日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,15.69,15.7,15.41,15.53,2066480.0,32732382.0,0.0080012637976189,15.99,16.0,15.71,15.83,0.9810486418193304
2025-07-23,15.54,15.6,15.3,15.3,1982580.0,31188109.0,0.0076764089562363,15.84,15.9,15.6,15.6,0.9807692307692308
2025-07-24,15.3,15.48,15.29,15.38,1864160.0,29299126.0,0.0072178951264804,15.6,15.78,15.59,15.68,0.9808673469387756
2025-07-25,15.76,15.76,15.42,15.46,1847564.0,29274119.0,0.0071536365931361,16.06,16.06,15.72,15.76,0.9809644670050762
2025-07-28,15.51,15.81,15.43,15.65,2620628.0,41736847.0,0.0101468854977674,15.81,16.12,15.73,15.95,0.9811912225705328
2025-07-29,15.58,15.73,15.25,15.39,2174040.0,34155914.0,0.0084177284786571,15.88,16.03,15.54,15.69,0.9808795411089868
2025-07-30,15.39,15.39,14.91,15.01,3457832.0,52962961.0,0.0133884799271457,15.69,15.69,15.2,15.3,0.9810457516339868
2025-07-31,14.97,15.15,14.74,14.82,3219872.0,48955712.0,0.0124671157071768,15.26,15.44,15.03,15.11,0.9808074123097288
2025-08-01,14.79,15.05,14.79,15.0,2684012.0,40887932.0,0.0103923038442059,15.08,15.34,15.08,15.29,0.9810333551340746
2025-08-04,14.97,15.19,14.92,15.18,1921960.0,29584030.0,0.0074416926214972,15.26,15.48,15.21,15.47,0.9812540400775694
2025-08-05,15.22,15.41,15.18,15.37,2316248.0,36231388.0,0.0089683477549781,15.51,15.71,15.47,15.67,0.98085513720485
2025-08-06,15.47,15.76,15.39,15.72,3537260.0,56213512.0,0.0136960195021318,15.77,16.06,15.69,16.02,0.9812734082397004
2025-08-07,15.7,15.76,15.47,15.55,2556824.0,40562416.0,0.0098998409411575,16.0,16.06,15.77,15.85,0.9810725552050474
2025-08-08,15.68,15.68,15.39,15.58,2310080.0,36546054.0,0.0089444656970324,15.98,15.98,15.69,15.88,0.9811083123425692
2025-08-11,15.59,15.75,15.59,15.72,2677100.0,42786217.0,0.0103655410710994,15.89,16.05,15.89,16.02,0.9812734082397004
2025-08-12,15.74,15.75,15.55,15.71,1991316.0,31765289.0,0.0077102341278015,16.04,16.05,15.85,16.01,0.981261711430356
2025-08-13,15.75,15.84,15.58,15.67,2556340.0,40916995.0,0.0098979669275314,16.05,16.15,15.88,15.97,0.9812147777082028
2025-08-14,15.85,15.85,15.32,15.36,3542616.0,56172257.0,0.0137167575537462,16.16,16.16,15.62,15.66,0.9808429118773946
2025-08-15,15.33,15.64,15.3,15.57,2672844.0,42318033.0,0.0103490621413625,15.63,15.94,15.6,15.87,0.9810964083175804
2025-08-18,15.7,15.7,15.09,15.2,9538247.0,148385061.0,0.036931414973214,16.0,16.0,15.38,15.49,0.9812782440284054
2025-08-19,15.21,15.33,15.01,15.21,5200850.0,80463901.0,0.020137321833188,15.5,15.63,15.3,15.5,0.9812903225806452
2025-08-20,15.21,15.3,15.1,15.3,2913368.0,45175483.0,0.011280353987235,15.5,15.6,15.39,15.6,0.9807692307692308
2025-08-21,15.33,15.42,15.23,15.31,3501420.0,54715483.0,0.0135572495675055,15.63,15.72,15.52,15.61,0.9807815502882768
2025-08-22,15.26,15.41,15.15,15.25,3458915.0,53745656.0,0.0133926732262306,15.56,15.71,15.44,15.54,0.9813384813384812
2025-08-25,15.38,15.41,15.21,15.27,3818936.0,59595084.0,0.0147866489693699,15.68,15.71,15.5,15.57,0.9807321772639692
2025-08-26,15.27,15.55,15.18,15.43,3807851.0,59622185.0,0.0147437286366318,15.57,15.85,15.47,15.73,0.9809281627463444
2025-08-27,15.48,15.63,14.96,14.98,4880076.0,75906236.0,0.0188953076867082,15.78,15.93,15.25,15.27,0.9810085134250164
2025-08-28,14.98,15.12,14.44,14.89,4261536.0,64243173.0,0.0165003647357098,15.27,15.41,14.72,15.18,0.9808959156785244
2025-08-29,14.81,14.87,14.7,14.75,2375972.0,35755083.0,0.0091995948413515,15.1,15.16,14.98,15.04,0.980718085106383
2025-09-01,14.77,14.85,14.63,14.74,2775924.0,41664397.0,0.0107481805805725,15.06,15.14,14.91,15.03,0.980705256154358
2025-09-02,14.72,14.8,14.42,14.62,2882786.0,42724374.0,0.011161942655183,15.0,15.09,14.7,14.9,0.9812080536912752
2025-09-03,14.63,14.75,14.33,14.33,2169360.0,32178215.0,0.0083996078510329,14.91,15.04,14.61,14.61,0.9808350444900752
2025-09-04,14.32,14.46,14.01,14.25,2494565.0,36328124.0,0.0096587785148209,14.6,14.74,14.28,14.53,0.9807295251204404
2025-09-05,14.27,14.53,14.16,14.5,2421338.0,35443301.0,0.0093752487714369,14.55,14.81,14.43,14.78,0.9810554803788905
2025-09-08,14.6,14.6,14.42,14.55,1852232.0,27405425.0,0.0071717107576126,14.88,14.88,14.7,14.83,0.98111935266352
2025-09-09,14.5,14.54,14.36,14.45,1566920.0,23055543.0,0.0060670029566049,14.78,14.82,14.64,14.73,0.9809911744738627
2025-09-10,14.47,14.64,14.42,14.47,1975260.0,29206333.0,0.0076480664361062,14.75,14.92,14.7,14.75,0.9810169491525425
2025-09-11,14.47,14.61,14.27,14.6,1921720.0,28314097.0,0.0074407633585421,14.75,14.89,14.55,14.88,0.9811827956989246
2025-09-12,14.52,14.64,14.38,14.4,2180496.0,32159281.0,0.008442725652149,14.8,14.92,14.66,14.68,0.9809264305177112
2025-09-15,14.4,14.48,14.18,14.32,2107508.0,30710266.0,0.008160121299791,14.68,14.76,14.45,14.6,0.9808219178082191
2025-09-16,14.37,14.64,14.32,14.63,3212608.0,47545981.0,0.0124389900150695,14.65,14.92,14.6,14.91,0.9812206572769954
2025-09-17,14.59,15.19,14.56,15.0,5578888.0,85273936.0,0.0216010581207515,14.87,15.48,14.84,15.29,0.9810333551340746
2025-09-18,15.01,15.29,14.62,14.74,4303180.0,65701810.0,0.0166616073461334,15.3,15.59,14.9,15.03,0.980705256154358
2025-09-19,14.79,14.9,14.38,14.55,2550896.0,37927902.0,0.0098768881461668,15.08,15.19,14.66,14.83,0.98111935266352
2025-09-22,14.55,14.57,14.29,14.4,1465996.0,21554137.0,0.0056762323962748,14.83,14.85,14.57,14.68,0.9809264305177112
2025-09-23,14.56,15.05,14.23,14.99,4672484.0,69704949.0,0.0180915262059897,14.84,15.34,14.5,15.28,0.981020942408377
