日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,20.17,20.31,20.02,20.29,3661227.0,74320147.0,0.009130241895261845,20.25,20.39,20.1,20.37,0.9960726558664702
2025-07-22,20.27,20.29,20.08,20.18,2980600.0,60393161.0,0.007432917705735661,20.35,20.37,20.16,20.26,0.9960513326752221
2025-07-23,20.19,20.5,20.04,20.14,6439600.0,131052406.0,0.016058852867830424,20.27,20.58,20.12,20.22,0.9960435212660733
2025-07-24,20.13,20.34,20.03,20.2,4199699.0,85152167.0,0.010473064837905237,20.21,20.42,20.11,20.28,0.9960552268244575
2025-07-25,20.18,20.27,20.04,20.07,3261500.0,65799208.0,0.008133416458852868,20.26,20.35,20.12,20.15,0.9960297766749381
2025-07-28,20.1,20.16,19.96,20.15,3268971.0,65870511.0,0.008152047381546134,20.18,20.24,20.04,20.23,0.9960454770143351
2025-07-29,20.82,20.87,20.19,20.21,8522500.0,175026119.0,0.021253117206982544,20.9,20.95,20.27,20.29,0.9960571710202071
2025-07-30,19.91,20.42,19.8,20.25,6812200.0,137182652.0,0.016988029925187033,19.99,20.5,19.88,20.33,0.9960649286768324
2025-07-31,20.12,20.13,19.87,19.88,4328650.0,86851654.0,0.010794638403990024,20.2,20.21,19.95,19.96,0.9959919839679358
2025-08-01,19.89,19.99,19.84,19.93,2349200.0,46965242.0,0.005858354114713217,19.97,20.07,19.92,20.01,0.9960019990004997
2025-08-04,19.73,19.94,19.73,19.92,2189300.0,43615954.0,0.005459600997506234,19.81,20.02,19.81,20.0,0.9960000000000001
2025-08-05,19.95,19.97,19.83,19.97,2110700.0,42205411.0,0.00526359102244389,20.03,20.05,19.91,20.05,0.996009975062344
2025-08-06,20.01,20.02,19.84,19.96,2389600.0,47792419.0,0.005959102244389027,20.09,20.1,19.92,20.04,0.9960079840319362
2025-08-07,19.91,20.13,19.89,20.12,4348100.0,87550924.0,0.010843142144638404,19.99,20.21,19.97,20.2,0.9960396039603961
2025-08-08,20.02,20.11,19.85,19.88,2909900.0,58180679.0,0.007256608478802992,20.1,20.19,19.93,19.96,0.9959919839679358
2025-08-11,19.92,20.12,19.85,20.05,3493300.0,70241040.0,0.00871147132169576,20.0,20.2,19.93,20.13,0.9960258320914059
2025-08-12,20.04,20.5,20.02,20.23,5951023.0,120961975.0,0.014840456359102245,20.12,20.58,20.1,20.31,0.9960610536681439
2025-08-13,20.56,20.62,19.95,20.15,7028123.0,142558364.0,0.01752649127182045,20.64,20.7,20.03,20.23,0.9960454770143351
2025-08-14,19.95,20.14,19.9,19.9,5144900.0,103225453.0,0.012830174563591023,20.03,20.22,19.98,19.98,0.9959959959959959
2025-08-15,19.91,19.97,19.79,19.9,4187000.0,83483748.0,0.01044139650872818,19.99,20.05,19.87,19.98,0.9959959959959959
2025-08-18,20.1,20.42,19.96,20.23,9038700.0,183466723.0,0.022540399002493765,20.18,20.5,20.04,20.31,0.9960610536681439
2025-08-19,20.33,20.92,20.27,20.75,13102100.0,271235956.0,0.03267356608478803,20.41,21.0,20.35,20.83,0.9961593855016804
2025-08-20,20.61,22.82,20.46,22.82,26367200.0,578253583.0,0.06575361596009975,20.69,22.91,20.54,22.91,0.9960715844609341
2025-08-21,22.12,22.49,21.54,21.65,27070100.0,594832102.0,0.0675064837905237,22.2,22.58,21.62,21.73,0.9963184537505752
2025-08-22,21.61,21.65,21.23,21.52,12537100.0,270406238.0,0.031264588528678305,21.69,21.73,21.31,21.6,0.9962962962962962
2025-08-25,21.61,23.67,21.41,23.08,31291619.0,715827515.0,0.0780339625935162,21.69,23.76,21.49,23.17,0.9961156668105308
2025-08-26,22.55,24.29,22.52,23.05,24514319.0,573059984.0,0.0611329650872818,22.64,24.38,22.61,23.14,0.9961106309420916
2025-08-27,22.77,25.15,22.57,24.34,29271508.0,694289282.0,0.07299627930174564,22.86,25.25,22.66,24.43,0.9963160049119935
2025-08-28,23.77,24.9,23.51,24.21,25604800.0,622232516.0,0.06385236907730674,23.86,25.0,23.6,24.3,0.9962962962962963
2025-08-29,23.63,25.4,23.13,23.47,20235700.0,495120920.0,0.05046309226932668,23.72,25.5,23.22,23.56,0.9961799660441426
2025-09-01,22.91,24.19,21.93,23.44,16627422.0,390386628.0,0.0414648927680798,23.0,24.28,22.01,23.53,0.9961750956226094
2025-09-02,23.33,25.32,23.0,23.86,21265790.0,514106776.0,0.05303189526184539,23.42,25.42,23.09,23.95,0.9962421711899792
