日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,20.27,20.29,20.08,20.18,2980600.0,60393161.0,0.0074329177057356,20.35,20.37,20.16,20.26,0.996051332675222
2025-07-23,20.19,20.5,20.04,20.14,6439600.0,131052406.0,0.0160588528678304,20.27,20.58,20.12,20.22,0.9960435212660732
2025-07-24,20.13,20.34,20.03,20.2,4199699.0,85152167.0,0.0104730648379052,20.21,20.42,20.11,20.28,0.9960552268244576
2025-07-25,20.18,20.27,20.04,20.07,3261500.0,65799208.0,0.0081334164588528,20.26,20.35,20.12,20.15,0.996029776674938
2025-07-28,20.1,20.16,19.96,20.15,3268971.0,65870511.0,0.0081520473815461,20.18,20.24,20.04,20.23,0.9960454770143352
2025-07-29,20.82,20.87,20.19,20.21,8522500.0,175026119.0,0.0212531172069825,20.9,20.95,20.27,20.29,0.9960571710202072
2025-07-30,19.91,20.42,19.8,20.25,6812200.0,137182652.0,0.016988029925187,19.99,20.5,19.88,20.33,0.9960649286768324
2025-07-31,20.12,20.13,19.87,19.88,4328650.0,86851654.0,0.01079463840399,20.2,20.21,19.95,19.96,0.9959919839679358
2025-08-01,19.89,19.99,19.84,19.93,2349200.0,46965242.0,0.0058583541147132,19.97,20.07,19.92,20.01,0.9960019990004996
2025-08-04,19.73,19.94,19.73,19.92,2189300.0,43615954.0,0.0054596009975062,19.81,20.02,19.81,20.0,0.996
2025-08-05,19.95,19.97,19.83,19.97,2110700.0,42205411.0,0.0052635910224438,20.03,20.05,19.91,20.05,0.996009975062344
2025-08-06,20.01,20.02,19.84,19.96,2389600.0,47792419.0,0.005959102244389,20.09,20.1,19.92,20.04,0.9960079840319362
2025-08-07,19.91,20.13,19.89,20.12,4348100.0,87550924.0,0.0108431421446384,19.99,20.21,19.97,20.2,0.996039603960396
2025-08-08,20.02,20.11,19.85,19.88,2909900.0,58180679.0,0.0072566084788029,20.1,20.19,19.93,19.96,0.9959919839679358
2025-08-11,19.92,20.12,19.85,20.05,3493300.0,70241040.0,0.0087114713216957,20.0,20.2,19.93,20.13,0.996025832091406
2025-08-12,20.04,20.5,20.02,20.23,5951023.0,120961975.0,0.0148404563591022,20.12,20.58,20.1,20.31,0.996061053668144
2025-08-13,20.56,20.62,19.95,20.15,7028123.0,142558364.0,0.0175264912718204,20.64,20.7,20.03,20.23,0.9960454770143352
2025-08-14,19.95,20.14,19.9,19.9,5144900.0,103225453.0,0.012830174563591,20.03,20.22,19.98,19.98,0.995995995995996
2025-08-15,19.91,19.97,19.79,19.9,4187000.0,83483748.0,0.0104413965087281,19.99,20.05,19.87,19.98,0.995995995995996
2025-08-18,20.1,20.42,19.96,20.23,9038700.0,183466723.0,0.0225403990024937,20.18,20.5,20.04,20.31,0.996061053668144
2025-08-19,20.33,20.92,20.27,20.75,13102100.0,271235956.0,0.032673566084788,20.41,21.0,20.35,20.83,0.9961593855016804
2025-08-20,20.61,22.82,20.46,22.82,26367200.0,578253583.0,0.0657536159600997,20.69,22.91,20.54,22.91,0.996071584460934
