日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,20.75,20.75,20.75,20.75,5588507.0,119035199.0,0.1002657590986689,21.3,21.3,21.3,21.3,0.9741784037558684
2025-07-22,24.9,24.9,24.35,24.9,13288445.0,339133463.0,0.2384135915309601,25.56,25.56,25.0,25.56,0.9741784037558684
2025-07-23,29.14,29.14,23.49,23.49,40293341.0,1101361817.0,0.7229198106017438,29.91,29.91,24.11,24.11,0.9742845292409787
2025-07-24,21.91,25.79,21.48,23.84,25953719.0,622813262.0,0.4656466095450084,22.49,26.47,22.05,24.47,0.9742541888026156
2025-07-25,23.26,23.38,21.46,21.51,20708119.0,467587412.0,0.3715330894352586,23.88,24.0,22.03,22.08,0.9741847826086958
2025-07-28,21.46,22.39,21.46,22.21,13771012.0,311625095.0,0.2470715294329735,22.03,22.98,22.03,22.8,0.9741228070175438
2025-07-29,22.29,23.13,21.38,22.31,18014965.0,407952734.0,0.3232140786190215,22.88,23.74,21.95,22.9,0.974235807860262
2025-07-30,22.71,24.79,22.71,23.35,22413495.0,548481523.0,0.4021299589012271,23.31,25.45,23.31,23.97,0.9741343345848978
2025-07-31,22.49,23.69,22.44,22.52,14275389.0,334585371.0,0.2561207697357788,23.09,24.32,23.03,23.12,0.9740484429065744
2025-08-01,22.09,22.14,21.33,21.34,12909540.0,286230928.0,0.2316154972543884,22.68,22.73,21.9,21.91,0.9739844819717024
2025-08-04,21.48,22.04,21.32,21.9,9745783.0,217106238.0,0.1748531997017992,22.05,22.62,21.89,22.48,0.9741992882562276
2025-08-05,21.92,22.25,21.5,21.75,8849946.0,197905384.0,0.1587806105767119,22.5,22.84,22.07,22.33,0.974025974025974
2025-08-06,21.55,21.7,21.39,21.44,8089479.0,178468613.0,0.1451367516669015,22.12,22.28,21.96,22.01,0.9741026805997274
2025-08-07,21.41,21.49,21.03,21.2,6548750.0,142229092.0,0.1174938834106154,21.98,22.06,21.59,21.76,0.9742647058823528
2025-08-08,21.23,22.2,21.12,22.01,14014315.0,312771186.0,0.2514367310845029,21.79,22.79,21.68,22.59,0.974324922532094
2025-08-11,22.07,22.19,21.76,21.97,9694600.0,218205116.0,0.1739349039301473,22.66,22.78,22.34,22.55,0.974279379157428
2025-08-12,21.87,21.87,21.43,21.53,6190839.0,136992477.0,0.1110724513349709,22.45,22.45,22.0,22.1,0.97420814479638
2025-08-13,21.69,21.69,21.24,21.49,5787519.0,127242512.0,0.1038363172548534,22.27,22.27,21.8,22.06,0.9741613780598368
2025-08-14,21.49,21.51,20.77,20.8,7669500.0,165780536.0,0.1376017314476373,22.06,22.08,21.32,21.35,0.97423887587822
2025-08-15,20.98,21.32,20.73,21.32,5600648.0,121002735.0,0.1004835858959185,21.54,21.88,21.28,21.88,0.9744058500914078
2025-08-18,21.75,25.58,21.54,25.58,28317767.0,694454701.0,0.5080609909291044,22.33,26.26,22.11,26.26,0.974105102817974
2025-08-19,25.68,27.76,24.87,25.23,30476711.0,818541295.0,0.5467955150178309,26.36,28.5,25.53,25.9,0.9741312741312742
2025-08-20,24.4,25.03,23.68,24.55,15088054.0,379157933.0,0.2707011349599648,25.05,25.69,24.31,25.2,0.9742063492063492
2025-08-21,24.56,24.89,23.58,23.79,10747400.0,264564619.0,0.192823632382859,25.21,25.55,24.21,24.42,0.974201474201474
2025-08-22,23.65,23.95,23.5,23.65,8062393.0,195942980.0,0.1446507903267893,24.28,24.58,24.12,24.28,0.9740527182866556
2025-08-25,23.61,23.83,23.22,23.53,9413199.0,226914702.0,0.1688861700060197,24.24,24.46,23.84,24.15,0.9743271221532092
2025-08-26,23.54,23.62,23.17,23.2,6496800.0,155828400.0,0.1165618265687476,24.16,24.25,23.78,23.82,0.9739714525608733
2025-08-27,23.11,23.45,22.47,22.59,7313932.0,172913884.0,0.1312223361223392,23.72,24.07,23.07,23.19,0.9741267787839586
2025-08-28,22.45,22.83,21.29,22.02,9049917.0,204300361.0,0.1623683745560216,23.05,23.44,21.85,22.6,0.9743362831858406
2025-08-29,22.07,22.1,21.68,21.86,5173000.0,116040963.0,0.0928109729159173,22.65,22.69,22.25,22.44,0.9741532976827094
2025-09-01,22.07,22.39,21.84,22.19,7005700.0,158635825.0,0.1256922159205571,22.65,22.98,22.42,22.78,0.9741000877963124
2025-09-02,22.08,22.14,21.11,21.43,6345200.0,139708307.0,0.1138419070841056,22.67,22.73,21.67,22.0,0.9740909090909092
2025-09-03,21.54,21.63,20.95,20.97,3882200.0,84713184.0,0.0696521861693744,22.11,22.2,21.51,21.53,0.9739897816999534
2025-09-04,21.05,21.48,20.65,20.8,4179800.0,90655939.0,0.0749915531788036,21.61,22.05,21.2,21.35,0.97423887587822
2025-09-05,20.84,21.42,20.56,21.42,3542044.0,76620427.0,0.063549304030734,21.39,21.99,21.1,21.99,0.9740791268758529
2025-09-08,21.42,21.68,21.25,21.63,3571594.0,78774880.0,0.0640794730331824,21.99,22.25,21.81,22.2,0.9743243243243244
2025-09-09,21.63,21.64,21.15,21.26,2991234.0,65621279.0,0.0536669897079395,22.2,22.21,21.71,21.82,0.9743354720439964
2025-09-10,21.41,21.58,21.24,21.31,2288875.0,50218143.0,0.0410656709129944,21.98,22.15,21.8,21.87,0.9743941472336533
2025-09-11,21.24,21.6,20.99,21.55,3573300.0,78463955.0,0.0641100810980953,21.8,22.17,21.55,22.12,0.974231464737794
2025-09-12,21.64,21.72,21.39,21.5,3034200.0,67079965.0,0.0544378608199258,22.21,22.3,21.96,22.07,0.9741730856366108
2025-09-15,21.44,21.58,21.21,21.33,1982500.0,43420306.0,0.035568867930757,22.01,22.15,21.77,21.9,0.973972602739726
2025-09-16,21.26,21.65,21.24,21.62,3342300.0,73672872.0,0.0599656127540828,21.82,22.22,21.8,22.19,0.9743127534925642
2025-09-17,21.57,21.79,21.44,21.48,2501100.0,55247694.0,0.0448732890701722,22.14,22.37,22.01,22.05,0.9741496598639456
