日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,12.23,12.3,12.08,12.26,21544060.0,264717093.0,0.0474850425287719,12.32,12.4,12.17,12.35,0.9927125506072876
2025-07-22,12.23,12.87,12.13,12.87,52200156.0,657818756.0,0.1150538305068093,12.32,12.97,12.22,12.97,0.9922898997686967
2025-07-23,12.78,12.78,12.35,12.45,35074520.0,443206560.0,0.077307391173078,12.88,12.88,12.45,12.55,0.99203187250996
2025-07-24,12.43,12.51,12.35,12.51,22684361.0,284305413.0,0.0499983683123337,12.53,12.61,12.45,12.61,0.9920697858842188
2025-07-25,12.51,12.52,12.33,12.39,17406504.0,217427206.0,0.0383654976228825,12.61,12.62,12.43,12.49,0.9919935948759008
2025-07-28,12.38,12.5,12.29,12.46,19498218.0,244085378.0,0.0429758230790884,12.48,12.6,12.39,12.56,0.9920382165605096
2025-07-29,12.43,12.51,12.24,12.37,15538820.0,193221990.0,0.0342489544007458,12.53,12.61,12.33,12.47,0.991980753809142
2025-07-30,12.34,12.37,12.03,12.17,18058241.0,221975821.0,0.0398019844857382,12.44,12.47,12.12,12.26,0.9926590538336052
2025-07-31,12.16,12.18,11.96,12.03,13889500.0,168536881.0,0.0306137050399682,12.25,12.27,12.05,12.12,0.9925742574257426
2025-08-01,11.99,12.09,11.93,11.99,10943820.0,132324146.0,0.024121161848195,12.08,12.18,12.02,12.08,0.9925496688741722
2025-08-04,11.91,12.06,11.83,12.04,10248500.0,123804855.0,0.02258861414033,12.0,12.15,11.92,12.13,0.9925803792250616
2025-08-05,12.05,12.2,12.03,12.14,11022781.0,134530480.0,0.0242951989815447,12.14,12.29,12.12,12.23,0.9926410466067048
2025-08-06,12.13,12.18,12.05,12.16,12156961.0,148389369.0,0.0267950335315452,12.22,12.27,12.14,12.25,0.9926530612244898
2025-08-07,12.15,12.19,12.01,12.03,13961110.0,169766898.0,0.0307715399093236,12.24,12.28,12.1,12.12,0.9925742574257426
2025-08-08,12.03,12.08,11.93,11.97,11113890.0,134136814.0,0.0244960113975774,12.12,12.17,12.02,12.06,0.9925373134328358
2025-08-11,12.0,12.3,11.97,12.18,19022832.0,232712296.0,0.0419280296535418,12.09,12.4,12.06,12.27,0.9926650366748166
2025-08-12,12.15,12.16,12.02,12.08,12130300.0,147459238.0,0.0267362702938425,12.24,12.25,12.11,12.17,0.9926047658175844
