日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,8.72,8.81,8.6,8.75,5169017.0,45032327.0,0.009818152179578,8.74,8.83,8.62,8.77,0.9977194982896238
2025-07-23,8.75,8.82,8.64,8.67,5053151.0,44213883.0,0.0095980735804094,8.77,8.84,8.66,8.69,0.997698504027618
2025-07-24,8.66,8.86,8.64,8.83,6065318.0,53436609.0,0.0115206073304719,8.68,8.88,8.66,8.85,0.9977401129943504
2025-07-25,8.82,8.84,8.75,8.78,3737117.0,32893488.0,0.0070983677203786,8.84,8.86,8.77,8.8,0.9977272727272726
2025-07-28,8.77,8.88,8.66,8.76,4566700.0,40072516.0,0.0086740971365501,8.79,8.9,8.68,8.78,0.9977220956719818
2025-07-29,8.76,8.83,8.7,8.83,5302100.0,46651299.0,0.0100709331525396,8.78,8.85,8.72,8.85,0.9977401129943504
2025-07-30,8.81,8.87,8.74,8.76,5154400.0,45493571.0,0.0097903883067935,8.83,8.89,8.76,8.78,0.9977220956719818
2025-07-31,8.78,8.78,8.4,8.45,7909050.0,67589708.0,0.0150226351540132,8.8,8.8,8.42,8.47,0.997638724911452
2025-08-01,8.43,8.51,8.42,8.46,3398200.0,28796286.0,0.0064546208179702,8.45,8.53,8.44,8.48,0.9976415094339623
2025-08-04,8.44,8.49,8.4,8.46,3632900.0,30765735.0,0.006900415505151,8.46,8.51,8.42,8.48,0.9976415094339623
2025-08-05,8.47,8.53,8.35,8.52,4406300.0,37477789.0,0.0083694296128015,8.49,8.55,8.37,8.54,0.9976580796252928
2025-08-06,8.52,8.8,8.44,8.56,10396591.0,89906814.0,0.0197475288989824,8.54,8.82,8.46,8.58,0.9976689976689976
2025-08-07,8.57,8.7,8.53,8.69,6242527.0,53908509.0,0.0118572022632397,8.59,8.72,8.55,8.71,0.9977037887485648
2025-08-08,8.66,8.72,8.6,8.67,4610883.0,40005588.0,0.0087580193634939,8.68,8.74,8.62,8.69,0.997698504027618
2025-08-11,8.75,9.53,8.73,9.53,24732131.0,228825389.0,0.0469767899550843,8.77,9.56,8.75,9.56,0.9968619246861924
2025-08-12,9.57,10.49,9.56,10.49,47939518.0,478120615.0,0.0910574453788065,9.6,10.52,9.59,10.52,0.997148288973384
2025-08-13,11.01,11.15,9.98,10.1,64492932.0,671879923.0,0.1224993883524044,11.04,11.18,10.01,10.13,0.9970384995064164
2025-08-14,9.88,11.11,9.88,10.27,69616631.0,742857384.0,0.1322314624594062,9.91,11.14,9.91,10.3,0.9970873786407766
2025-08-15,9.82,10.2,9.62,10.02,53386330.0,531243175.0,0.1014032478997794,9.85,10.23,9.65,10.05,0.9970149253731342
