日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-12-23,28.21,45.62,23.82,36.5,55640821.0,1529323780.0,0.8027945408121939,28.45,46.0,24.02,36.81,0.991578375441456
2025-12-24,27.6,29.35,25.74,25.79,39943361.0,1103893028.0,0.5763091121982311,27.83,29.6,25.96,26.01,0.9915417147251055
2025-12-25,25.37,27.57,25.37,26.2,31769441.0,855000966.0,0.4583745052837212,25.58,27.8,25.58,26.42,0.9916729750189248
2025-12-26,25.31,27.57,24.7,25.86,28633188.0,756201818.0,0.4131241523637694,25.52,27.8,24.91,26.08,0.991564417177914
2025-12-29,24.98,26.08,24.47,24.64,23267373.0,588076113.0,0.3357053272711601,25.19,26.3,24.68,24.85,0.991549295774648
2025-12-30,24.27,24.38,22.47,22.48,24740655.0,576135906.0,0.356962072326681,24.47,24.58,22.66,22.67,0.9916188795765328
2025-12-31,22.31,22.8,21.64,21.79,13778378.0,304595440.0,0.1987966108488376,22.5,22.99,21.82,21.97,0.9918070095584888
2026-01-05,21.8,22.1,21.39,22.1,10921689.0,240268922.0,0.1575798514124834,21.98,22.29,21.57,22.29,0.9914759982054734
2026-01-06,21.91,22.16,21.8,22.11,10025623.0,222379480.0,0.1446512698409171,22.09,22.35,21.98,22.3,0.9914798206278026
2026-01-07,22.08,22.31,21.98,22.2,9281909.0,207364367.0,0.1339208469536344,22.27,22.5,22.16,22.39,0.9915140687807056
2026-01-08,22.2,22.78,22.03,22.57,10869072.0,247004577.0,0.1568206850379629,22.39,22.97,22.22,22.76,0.9916520210896308
2026-01-09,22.8,22.8,22.43,22.76,10258331.0,234070543.0,0.1480088175665936,22.99,22.99,22.62,22.95,0.9917211328976036
2026-01-12,22.91,23.0,22.65,22.9,10135628.0,233329307.0,0.1462384393304192,23.1,23.19,22.84,23.09,0.9917713295799048
2026-01-13,22.81,23.09,22.36,22.45,9540888.0,218701110.0,0.1376574368106569,23.0,23.28,22.55,22.64,0.99160777385159
