日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,61.31,63.62,60.98,62.67,10517851.0,657552872.0,0.0224667574323993,61.39,63.7,61.06,62.75,0.9987250996015936,0.6204131146313286
2026-03-16,62.45,64.71,61.62,64.32,15129142.0,964004247.0,0.032316750206323,62.53,64.79,61.7,64.4,0.998757763975155,1.0875813437289674
2026-03-17,64.33,64.72,59.87,60.06,17035541.0,1044140472.0,0.0363889322425934,64.41,64.8,59.95,60.14,0.9986697705354174,1.2849966996207751
2026-03-18,60.63,60.9,59.27,60.85,12331428.0,741627651.0,0.0263406661371317,60.71,60.98,59.35,60.93,0.9986870178893812,0.9134074733826256
2026-03-19,60.02,60.78,59.22,59.61,8892735.0,533332379.0,0.018995412670859,60.1,60.86,59.3,59.69,0.9986597420003352,0.6759719040890655
2026-03-20,60.42,64.23,60.42,60.71,20596653.0,1289823464.0,0.0439956799987279,60.5,64.31,60.5,60.79,0.9986839940779734,1.611462801778036
2026-03-23,59.64,61.77,58.23,58.82,15681430.0,942159238.0,0.033496470334401,59.72,61.85,58.31,58.9,0.998641765704584,1.059763751813041
2026-03-24,60.28,64.71,59.45,64.71,27727128.0,1718420758.0,0.0592268001394095,60.36,64.79,59.53,64.79,0.9987652415496217,1.859937698445488
2026-03-25,69.85,70.01,65.81,67.26,42671546.0,2907492847.0,0.0911489688575614,69.94,70.1,65.9,67.35,0.9986636971046772,2.503335645759876
2026-03-26,66.72,68.31,64.98,65.25,21531996.0,1436278997.0,0.0459936284672024,66.81,68.4,65.06,65.34,0.9986225895316804,0.931560554060409
2026-03-27,63.46,66.88,62.42,65.31,21782501.0,1418893416.0,0.0465287220971276,63.54,66.97,62.5,65.4,0.9986238532110092,0.8494935209298853
2026-03-30,66.83,71.85,66.81,71.85,41174388.0,2873465138.0,0.0879509500204457,66.92,71.94,66.9,71.94,0.9987489574645536,1.5910396446912032
2026-03-31,70.63,70.91,67.61,67.93,36609549.0,2520591157.0,0.0782001814907378,70.72,71.0,67.7,68.02,0.9986768597471334,1.1818105093902345
2026-04-01,70.24,70.31,63.92,66.69,43954109.0,2909580164.0,0.09388859996783,70.33,70.4,64.0,66.78,0.9986522911051212,1.3419464605173672
2026-04-02,67.01,73.3,66.09,68.51,46951260.0,3293087239.0,0.1002906933712518,67.1,73.4,66.18,68.6,0.9986880466472304,1.4223125298954042
2026-04-03,70.22,75.36,70.21,75.36,48859025.0,3608571174.0,0.1043657932650439,70.31,75.46,70.3,75.46,0.998674794593162,1.2825789225593895
2026-04-07,75.37,80.48,73.7,79.41,59896183.0,4587919416.0,0.1279418214412433,75.47,80.59,73.8,79.51,0.9987422965664696,1.3766178468176802
2026-04-08,80.47,81.13,77.91,80.98,57870451.0,4623022297.0,0.1236147369952809,80.58,81.24,78.01,81.09,0.9986434825502528,1.224667121056176
2026-04-09,78.08,83.39,77.9,81.58,46717717.0,3763511451.0,0.0997918315856043,78.18,83.5,78.0,81.69,0.9986534459542172,0.9070308413477852
2026-04-10,81.63,86.88,81.62,85.37,45380084.0,3805855101.0,0.0969345676688049,81.74,86.99,81.73,85.48,0.998713149274684,0.8717060923222405
2026-04-13,84.48,87.75,83.45,86.29,32804798.0,2811639949.0,0.0700730062904351,84.59,87.86,83.56,86.4,0.9987268518518518,0.6339741668575397
2026-04-14,85.69,87.39,83.72,85.41,32562379.0,2792055612.0,0.0695551848390754,85.8,87.5,83.83,85.52,0.9987137511693172,0.6709210433775921
2026-04-15,85.43,85.94,82.06,83.45,29420986.0,2468294447.0,0.0628449819154138,85.54,86.05,82.17,83.56,0.9986835806606033,0.6831431812365628
2026-04-16,83.39,87.77,82.25,85.47,26752691.0,2294664643.0,0.0571453445538383,83.5,87.88,82.36,85.58,0.9987146529562982,0.7157490703796248
2026-04-17,86.74,91.86,86.74,90.56,32854736.0,2947530367.0,0.0701796768386925,86.85,91.98,86.85,90.68,0.9986766651962946,0.984140647472278
2026-04-20,90.21,93.95,89.45,91.6,26085937.0,2390582133.0,0.0557211182185269,90.33,94.07,89.57,91.72,0.9986916703009158,0.8447759744951264
2026-04-21,89.49,95.47,88.88,93.4,25464417.0,2380266990.0,0.054393514406742,89.61,95.59,89.0,93.52,0.9987168520102652,0.8621675592503135
2026-04-22,93.24,100.47,93.24,98.21,36282936.0,3545984001.0,0.0775025166307518,93.36,100.6,93.36,98.34,0.9986780557250357,1.2904842165815835
2026-04-23,97.76,98.87,89.91,92.08,43959331.0,4088629061.0,0.0938997544714746,97.89,99.0,90.03,92.2,0.998698481561822,1.490745972159102
2026-04-24,91.68,95.48,87.49,89.13,39100942.0,3518452228.0,0.0835219456229524,91.8,95.6,87.6,89.25,0.998655462184874,1.1874148092155528
2026-04-27,89.18,91.16,87.29,87.8,35093238.0,3123148951.0,0.0749612507025874,89.3,91.28,87.4,87.91,0.9987487202821068,1.026757163463202
2026-04-28,86.89,88.47,84.89,85.49,27903780.0,2409021499.0,0.0596041393538505,87.0,88.59,85.0,85.6,0.998714953271028,0.775532128628354
2026-04-29,85.35,89.25,85.35,86.88,32422799.0,2843429414.0,0.0692570336290598,85.46,89.37,85.46,86.99,0.9987354868375676,0.8890742194809268
2026-04-30,89.69,90.77,85.59,86.71,31510746.0,2759678214.0,0.0673088339905127,89.81,90.89,85.7,86.82,0.9987330108269984,0.882752412327896
2026-05-06,88.89,95.33,86.46,92.54,48658213.0,4438795480.0,0.1039368468487546,89.01,95.45,86.57,92.66,0.9987049428016403,1.4653307214194078
2026-05-07,92.54,100.32,90.38,98.27,45332454.0,4323540135.0,0.096832827146287,92.66,100.45,90.5,98.4,0.9986788617886178,1.2908699243965345
2026-05-08,95.77,108.1,93.9,108.1,57504488.0,5746127489.0,0.1228330181869205,95.9,108.24,94.02,108.24,0.9987065779748706,1.547250427158466
2026-05-11,113.85,113.85,104.18,108.55,66810226.0,7282409632.0,0.1427106299134472,114.0,114.0,104.32,108.69,0.9987119330205172,1.5506342933880213
2026-05-12,110.8,117.4,104.14,113.21,68129187.0,7468053365.0,0.1455280093239176,110.94,117.55,104.28,113.36,0.9986767819336626,1.363586647070227
2026-05-13,107.91,118.83,107.91,116.17,50744716.0,5791620471.0,0.1083937417774785,108.05,118.99,108.05,116.32,0.9987104539202202,0.8857994402407463
2026-05-14,115.59,124.44,112.98,113.61,43545960.0,5089083895.0,0.093016769345845,115.74,124.6,113.13,113.76,0.998681434599156,0.7546408976140255
2026-05-15,112.59,116.85,104.15,105.68,47766645.0,5197730528.0,0.1020324043927349,112.74,117.0,104.29,105.82,0.9986769986769988,0.832941835961416
2026-05-18,102.87,108.36,102.87,104.59,34380999.0,3638510510.0,0.0734398656927698,103.0,108.5,103.0,104.73,0.9986632292561826,0.6206029671093523
2026-05-19,103.02,105.74,98.18,105.31,34510303.0,3531846062.0,0.0737160667535225,103.15,105.88,98.31,105.45,0.9986723565670934,0.7055373672349696
2026-05-20,104.85,110.8,101.17,107.96,42015313.0,4436203324.0,0.0897472160061342,104.99,110.94,101.3,108.1,0.9987049028677152,0.9958660171012352
2026-05-21,108.85,109.7,99.87,100.45,47238146.0,4932554859.0,0.1009034989883642,108.99,109.84,100.0,100.58,0.998707496520183,1.1679934775734968
2026-05-22,100.45,106.86,98.77,105.42,45655831.0,4729475078.0,0.0975235797171512,100.58,107.0,98.9,105.56,0.9986737400530504,1.1086280232577306
2026-05-25,108.86,113.85,106.77,111.74,52071289.0,5761156631.0,0.1112273808742266,109.0,114.0,106.91,111.89,0.9986593976226652,1.2775058327602895
2026-05-26,110.86,112.68,102.07,103.86,40990223.0,4319805782.0,0.0875575625896352,111.0,112.83,102.2,104.0,0.998653846153846,0.925325291720135
2026-05-27,102.07,106.13,98.54,100.12,38947680.0,3974810958.0,0.0831945688444067,102.2,106.27,98.67,100.25,0.998703241895262,0.8542251827494997
2026-05-28,101.89,108.49,99.39,107.7,47811502.0,5028052030.0,0.1021282216217625,102.02,108.63,99.52,107.84,0.9987017804154302,1.0629352670437473
2026-05-29,109.86,110.51,99.67,100.43,41993292.0,4346649099.0,0.0897001778359397,110.0,110.65,99.8,100.56,0.9987072394590296,0.9312120629852708
2026-06-01,99.38,100.23,90.88,91.22,39746386.0,3771463441.0,0.0849006525265012,99.51,100.36,91.0,91.34,0.99868622728268,0.8959395824571674
