日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,8.52,8.56,8.38,8.44,4718001.0,56501360.0,0.0209102257452956,12.1,12.15,11.9,11.98,0.7045075125208681
2025-07-21,8.44,8.56,8.41,8.54,5970501.0,72087925.0,0.02646131777473407,11.98,12.15,11.94,12.12,0.7046204620462045
2025-07-22,8.54,8.56,8.49,8.54,4123702.0,49883758.0,0.018276286869444696,12.13,12.15,12.06,12.12,0.7046204620462045
2025-07-23,8.54,8.66,8.51,8.53,5731300.0,69827386.0,0.025401176645365838,12.13,12.29,12.09,12.11,0.7043765483071841
2025-07-24,8.52,8.65,8.52,8.63,5035537.0,61580474.0,0.02231754834701997,12.1,12.28,12.1,12.25,0.7044897959183674
2025-07-25,8.61,8.68,8.56,8.58,4232901.0,51738945.0,0.01876025788622925,12.22,12.32,12.16,12.18,0.7044334975369458
2025-07-28,8.59,8.63,8.56,8.61,3809102.0,46499210.0,0.016881976647918674,12.2,12.26,12.16,12.22,0.7045826513911619
2025-07-29,8.59,8.63,8.44,8.56,4545100.0,54945027.0,0.020143926852695247,12.2,12.26,11.98,12.15,0.7045267489711934
2025-07-30,8.52,8.68,8.52,8.64,6533866.0,79822028.0,0.028958156865484252,12.1,12.32,12.1,12.27,0.7041564792176039
2025-07-31,8.58,8.58,8.42,8.47,5635603.0,67930885.0,0.02497704662225911,12.18,12.19,11.96,12.03,0.7040731504571904
2025-08-01,8.45,8.63,8.43,8.61,6070725.0,73960911.0,0.026905511505319654,12.0,12.26,11.97,12.22,0.7045826513911619
2025-08-04,8.57,8.74,8.48,8.68,7502967.0,91976849.0,0.03325322180506178,12.17,12.41,12.04,12.32,0.7045454545454545
2025-08-05,8.68,9.54,8.68,8.99,29185643.0,378672320.0,0.12935105008489958,12.32,13.55,12.32,12.76,0.7045454545454546
2025-08-06,8.88,9.06,8.8,8.82,18264459.0,229881344.0,0.08094825770611237,12.61,12.86,12.5,12.52,0.7044728434504792
2025-08-07,8.87,9.11,8.79,9.06,18433584.0,235474770.0,0.08169782133044673,12.59,12.93,12.48,12.86,0.7045101088646968
2025-08-08,9.13,9.13,8.89,8.99,13434765.0,171687599.0,0.059543007512079,12.97,12.97,12.63,12.77,0.7039937353171496
2025-08-11,8.96,9.1,8.87,9.01,10441166.0,133475074.0,0.046275347992530115,12.72,12.92,12.6,12.8,0.70390625
2025-08-12,9.04,9.1,8.94,8.97,8104644.0,103560942.0,0.03591986004777352,12.83,12.92,12.7,12.74,0.7040816326530612
2025-08-13,9.09,9.23,8.92,8.97,9622501.0,123060406.0,0.04264701684979139,12.91,13.1,12.67,12.73,0.7046347211311862
2025-08-14,8.95,8.99,8.78,8.78,9925300.0,124934067.0,0.043989024925976575,12.71,12.77,12.47,12.47,0.7040898155573375
2025-08-15,8.77,8.89,8.74,8.87,6188601.0,77714856.0,0.02742793906944108,12.45,12.62,12.41,12.59,0.7045274027005559
2025-08-18,8.9,8.97,8.84,8.91,6799100.0,85943743.0,0.030133676500882323,12.64,12.74,12.55,12.65,0.7043478260869566
2025-08-19,8.91,9.01,8.82,9.01,8274602.0,105452320.0,0.03667311553610829,12.65,12.8,12.53,12.8,0.70390625
2025-08-20,9.01,9.71,8.96,9.36,21369218.0,281368645.0,0.09470857941327993,12.8,13.79,12.72,13.29,0.7042889390519187
