日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.44,8.56,8.41,8.54,5970501.0,72087925.0,0.026461317774734,11.98,12.15,11.94,12.12,0.7046204620462045
2025-07-22,8.54,8.56,8.49,8.54,4123702.0,49883758.0,0.0182762868694446,12.13,12.15,12.06,12.12,0.7046204620462045
2025-07-23,8.54,8.66,8.51,8.53,5731300.0,69827386.0,0.0254011766453658,12.13,12.29,12.09,12.11,0.7043765483071841
2025-07-24,8.52,8.65,8.52,8.63,5035537.0,61580474.0,0.0223175483470199,12.1,12.28,12.1,12.25,0.7044897959183674
2025-07-25,8.61,8.68,8.56,8.58,4232901.0,51738945.0,0.0187602578862292,12.22,12.32,12.16,12.18,0.7044334975369458
2025-07-28,8.59,8.63,8.56,8.61,3809102.0,46499210.0,0.0168819766479186,12.2,12.26,12.16,12.22,0.7045826513911619
2025-07-29,8.59,8.63,8.44,8.56,4545100.0,54945027.0,0.0201439268526952,12.2,12.26,11.98,12.15,0.7045267489711934
2025-07-30,8.52,8.68,8.52,8.64,6533866.0,79822028.0,0.0289581568654842,12.1,12.32,12.1,12.27,0.7041564792176039
2025-07-31,8.58,8.58,8.42,8.47,5635603.0,67930885.0,0.0249770466222591,12.18,12.19,11.96,12.03,0.7040731504571904
2025-08-01,8.45,8.63,8.43,8.61,6070725.0,73960911.0,0.0269055115053196,12.0,12.26,11.97,12.22,0.7045826513911619
2025-08-04,8.57,8.74,8.48,8.68,7502967.0,91976849.0,0.0332532218050617,12.17,12.41,12.04,12.32,0.7045454545454545
2025-08-05,8.68,9.54,8.68,8.99,29185643.0,378672320.0,0.1293510500848995,12.32,13.55,12.32,12.76,0.7045454545454546
2025-08-06,8.88,9.06,8.8,8.82,18264459.0,229881344.0,0.0809482577061123,12.61,12.86,12.5,12.52,0.7044728434504792
2025-08-07,8.87,9.11,8.79,9.06,18433584.0,235474770.0,0.0816978213304467,12.59,12.93,12.48,12.86,0.7045101088646968
2025-08-08,9.13,9.13,8.89,8.99,13434765.0,171687599.0,0.059543007512079,12.97,12.97,12.63,12.77,0.7039937353171496
2025-08-11,8.96,9.1,8.87,9.01,10441166.0,133475074.0,0.0462753479925301,12.72,12.92,12.6,12.8,0.70390625
2025-08-12,9.04,9.1,8.94,8.97,8104644.0,103560942.0,0.0359198600477735,12.83,12.92,12.7,12.74,0.7040816326530612
2025-08-13,9.09,9.23,8.92,8.97,9622501.0,123060406.0,0.0426470168497913,12.91,13.1,12.67,12.73,0.7046347211311862
2025-08-14,8.95,8.99,8.78,8.78,9925300.0,124934067.0,0.0439890249259765,12.71,12.77,12.47,12.47,0.7040898155573375
2025-08-15,8.77,8.89,8.74,8.87,6188601.0,77714856.0,0.027427939069441,12.45,12.62,12.41,12.59,0.7045274027005559
2025-08-18,8.9,8.97,8.84,8.91,6799100.0,85943743.0,0.0301336765008823,12.64,12.74,12.55,12.65,0.7043478260869566
2025-08-19,8.91,9.01,8.82,9.01,8274602.0,105452320.0,0.0366731155361082,12.65,12.8,12.53,12.8,0.70390625
2025-08-20,9.01,9.71,8.96,9.36,21369218.0,281368645.0,0.0947085794132799,12.8,13.79,12.72,13.29,0.7042889390519187
2025-08-21,9.3,9.93,9.16,9.64,25341730.0,344858351.0,0.1123147907506441,13.2,14.1,13.01,13.69,0.7041636230825421
2025-08-22,9.44,9.58,9.25,9.39,16984203.0,225962155.0,0.0752741508180957,13.4,13.61,13.14,13.33,0.7044261065266317
2025-08-25,9.44,9.7,9.22,9.63,21513201.0,286822798.0,0.0953467134521419,13.41,13.78,13.09,13.68,0.7039473684210527
2025-08-26,9.52,9.58,9.4,9.44,13315800.0,179325484.0,0.0590157534894984,13.52,13.6,13.35,13.41,0.7039522744220731
2025-08-27,9.45,9.51,9.2,9.21,13945305.0,185452356.0,0.0618057256954798,13.42,13.5,13.07,13.08,0.7041284403669725
2025-08-28,9.17,9.32,8.93,9.12,12572053.0,162961623.0,0.0557194596422978,13.02,13.24,12.68,12.95,0.7042471042471042
2025-08-29,9.13,9.26,9.0,9.06,10800202.0,139930056.0,0.0478665989928346,12.96,13.15,12.78,12.87,0.703962703962704
2025-09-01,9.01,9.39,8.96,9.18,12033201.0,157717438.0,0.0533312624029788,12.8,13.33,12.72,13.04,0.7039877300613497
2025-09-02,9.19,9.3,9.06,9.12,9103453.0,118508732.0,0.0403465911286768,13.05,13.2,12.86,12.95,0.7042471042471042
2025-09-03,9.11,9.26,8.81,8.86,9349408.0,119985413.0,0.0414366660509128,12.93,13.15,12.51,12.58,0.7042925278219395
2025-09-04,8.86,9.37,8.83,9.29,18967000.0,247976497.0,0.0840619261655564,12.58,13.3,12.54,13.19,0.7043214556482184
2025-09-05,9.32,9.32,8.92,9.22,13026415.0,168397261.0,0.0577331963901459,13.23,13.24,12.66,13.09,0.7043544690603515
2025-09-08,9.16,9.29,9.04,9.16,8070738.0,104946250.0,0.0357695883301286,13.01,13.19,12.83,13.0,0.7046153846153846
2025-09-09,9.13,9.24,9.07,9.15,8556203.0,111218233.0,0.0379211738727006,12.96,13.12,12.88,12.99,0.7043879907621248
2025-09-10,9.19,9.7,9.18,9.62,26049633.0,351169963.0,0.1154522236455867,13.05,13.78,13.03,13.66,0.7042459736456808
2025-09-11,9.72,10.58,9.68,10.58,38091296.0,566812513.0,0.1688209897138375,13.8,15.03,13.75,15.03,0.7039254823685962
2025-09-12,10.79,11.48,10.54,10.57,50537893.0,786567802.0,0.223984427159213,15.32,16.3,14.97,15.01,0.7041972018654231
2025-09-15,10.56,10.72,10.28,10.41,25935380.0,387288976.0,0.1149458532522618,15.0,15.22,14.6,14.78,0.7043301759133965
2025-09-16,10.41,10.81,10.3,10.68,24660800.0,372136016.0,0.1092969024507594,14.78,15.35,14.63,15.17,0.7040210942649967
2025-09-17,10.7,11.0,10.37,10.44,24719303.0,371789934.0,0.1095561883086423,15.2,15.62,14.72,14.82,0.7044534412955465
2025-09-18,10.65,11.35,10.0,10.13,33455351.0,499502318.0,0.1482744369486358,15.12,16.11,14.2,14.38,0.7044506258692629
2025-09-19,9.92,10.0,9.49,9.58,23295104.0,319552057.0,0.1032441246621479,14.09,14.2,13.48,13.61,0.7038941954445261
2025-09-22,9.8,10.24,9.38,9.39,19542923.0,268082133.0,0.0866144224329179,13.91,14.54,13.32,13.33,0.7044261065266317
2025-09-23,9.57,9.57,8.88,9.08,17780151.0,229394190.0,0.0788017999986526,13.59,13.59,12.61,12.9,0.703875968992248
2025-09-24,8.98,9.23,8.89,9.2,11630551.0,150650714.0,0.0515467137357905,12.75,13.1,12.63,13.07,0.7039020657995408
2025-09-25,9.21,9.38,9.08,9.3,10865100.0,143013701.0,0.0481542275521372,13.08,13.32,12.9,13.21,0.7040121120363361
2025-09-26,9.25,9.3,9.09,9.11,8710409.0,113496613.0,0.0386046163457478,13.13,13.2,12.91,12.94,0.7040185471406492
2025-09-29,9.13,9.3,8.96,9.25,7743517.0,100786313.0,0.0343193417153862,12.96,13.2,12.72,13.13,0.7044935262757045
2025-09-30,9.25,9.3,9.14,9.2,7247200.0,94514220.0,0.032119660004588,13.13,13.2,12.98,13.07,0.7039020657995408
2025-10-09,9.16,9.17,8.94,9.03,9156550.0,117221383.0,0.0405819175426385,13.0,13.02,12.69,12.82,0.704368174726989
2025-10-10,9.03,9.21,9.01,9.05,8073458.0,104328819.0,0.0357816433962525,12.82,13.08,12.79,12.85,0.7042801556420234
2025-10-13,8.8,9.08,8.7,9.04,6970101.0,88554748.0,0.0308915545752344,12.49,12.89,12.35,12.84,0.7040498442367601
2025-10-14,9.03,9.28,9.03,9.08,9313401.0,120933837.0,0.0412770826810892,12.82,13.17,12.82,12.9,0.703875968992248
2025-10-15,9.11,9.39,9.05,9.33,12871300.0,170055454.0,0.0570457252203683,12.93,13.33,12.85,13.25,0.7041509433962264
2025-10-16,9.26,9.39,9.18,9.22,7981803.0,104898652.0,0.0353754275559665,13.15,13.34,13.04,13.09,0.7043544690603515
2025-10-17,9.23,9.37,9.16,9.2,8650000.0,113959137.0,0.0383368830775591,13.1,13.31,13.01,13.07,0.7039020657995408
2025-10-20,9.3,9.3,9.1,9.23,5539551.0,72166136.0,0.0245513432357428,13.2,13.2,12.92,13.1,0.7045801526717558
2025-10-21,9.22,9.37,9.16,9.36,5927601.0,78266065.0,0.0262711845627077,13.09,13.3,13.01,13.29,0.7042889390519187
2025-10-22,9.31,9.42,9.28,9.39,5374250.0,71587240.0,0.0238187276161354,13.22,13.38,13.18,13.34,0.7038980509745127
2025-10-23,9.38,9.72,9.33,9.59,11973703.0,161714610.0,0.0530675666955397,13.32,13.8,13.25,13.62,0.7041116005873715
2025-10-24,9.59,9.61,9.41,9.46,9032901.0,121544258.0,0.0400339039870712,13.62,13.64,13.36,13.43,0.7043931496649294
2025-10-27,9.39,9.54,9.36,9.48,6806506.0,91297051.0,0.030166499964012,13.33,13.55,13.29,13.46,0.7043090638930163
2025-10-28,9.41,9.47,9.39,9.42,4665700.0,62445162.0,0.0206784272109789,13.36,13.45,13.33,13.37,0.7045624532535527
2025-10-29,9.36,9.44,9.24,9.28,5545751.0,73134263.0,0.0245788216952897,13.29,13.4,13.12,13.17,0.7046317388003037
2025-10-30,9.36,9.46,9.25,9.29,5674004.0,75213517.0,0.0251472402230754,13.29,13.43,13.13,13.19,0.7043214556482184
2025-10-31,9.29,9.46,9.28,9.42,6324205.0,84459615.0,0.0280289372998282,13.19,13.43,13.18,13.38,0.7040358744394618
2025-11-03,9.44,9.49,9.4,9.46,4525400.0,60691387.0,0.0200566162634897,13.4,13.47,13.35,13.43,0.7043931496649294
2025-11-04,9.47,9.61,9.42,9.56,7083900.0,95824345.0,0.0313959128361989,13.44,13.65,13.37,13.58,0.7039764359351989
2025-11-05,9.54,9.76,9.45,9.7,9474301.0,130026838.0,0.0419901930264279,13.54,13.86,13.42,13.78,0.7039187227866472
2025-11-06,9.69,9.69,9.49,9.59,6233300.0,84667511.0,0.0276260454667455,13.76,13.76,13.48,13.62,0.7041116005873715
2025-11-07,9.6,9.62,9.53,9.53,5135600.0,69785945.0,0.0227610285240592,13.63,13.66,13.53,13.53,0.704360679970436
2025-11-10,9.58,9.82,9.45,9.8,10074800.0,138977635.0,0.0446516103618257,13.6,13.95,13.42,13.92,0.7040229885057472
2025-11-11,9.78,9.92,9.69,9.89,10602800.0,147948558.0,0.0469917114329183,13.88,14.09,13.76,14.05,0.703914590747331
2025-11-12,9.98,10.47,9.88,9.92,18984001.0,271093344.0,0.0841372747608399,14.17,14.86,14.03,14.08,0.7045454545454546
2025-11-13,9.99,10.08,9.78,10.02,12215150.0,172136397.0,0.0541376621184793,14.19,14.32,13.88,14.23,0.7041461700632466
2025-11-14,9.99,10.23,9.9,9.91,9092901.0,129600340.0,0.0402998245633318,14.19,14.52,14.06,14.07,0.7043354655294953
2025-11-17,9.95,10.0,9.82,9.87,6901501.0,96763216.0,0.0305875187163765,14.13,14.2,13.94,14.02,0.7039942938659058
2025-11-18,9.82,9.87,9.64,9.74,6192100.0,85399255.0,0.0274434466710466,13.95,14.02,13.69,13.83,0.7042660882140275
2025-11-19,9.7,9.84,9.65,9.73,5004100.0,69172810.0,0.0221782192610882,13.78,13.97,13.7,13.82,0.7040520984081042
2025-11-20,9.73,9.73,9.47,9.52,6266200.0,85012534.0,0.0277718585827284,13.81,13.81,13.44,13.52,0.7041420118343196
2025-11-21,9.49,9.61,9.12,9.13,7071001.0,92611269.0,0.0313387443443125,13.37,13.55,12.86,12.87,0.7094017094017095
2025-11-24,9.17,9.28,9.15,9.21,4528301.0,58828824.0,0.0200694735233519,12.92,13.08,12.89,12.98,0.7095531587057011
2025-11-25,9.28,9.34,9.18,9.27,3551101.0,46412261.0,0.0157385137379888,13.08,13.16,12.94,13.06,0.7098009188361408
2025-11-26,9.24,9.43,9.24,9.39,6375007.0,83896322.0,0.028254092251748,13.02,13.29,13.02,13.24,0.7092145015105741
2025-11-27,9.39,9.78,9.37,9.54,10967700.0,148002877.0,0.0486089517375427,13.23,13.78,13.2,13.44,0.7098214285714285
2025-11-28,9.51,10.06,9.34,9.86,16483411.0,226035982.0,0.0730546358643181,13.4,14.18,13.16,13.9,0.7093525179856115
2025-12-01,9.85,9.91,9.69,9.81,11628800.0,160459868.0,0.0515389532869733,13.88,13.97,13.66,13.83,0.7093275488069415
2025-12-02,9.8,9.87,9.71,9.8,8283758.0,114189614.0,0.0367136950160456,13.81,13.91,13.68,13.81,0.7096307023895728
2025-12-03,9.75,9.79,9.56,9.69,7094458.0,96781351.0,0.0314427059936016,13.74,13.8,13.48,13.66,0.7093704245973645
2025-12-04,9.68,9.7,9.49,9.5,5039500.0,67935371.0,0.0223351124010819,13.65,13.67,13.38,13.39,0.7094846900672143
2025-12-05,9.47,9.56,9.4,9.51,4794004.0,64085571.0,0.0212470717712544,13.35,13.47,13.25,13.4,0.7097014925373134
2025-12-08,9.5,9.6,9.42,9.52,4424401.0,59423245.0,0.0196089877254607,13.39,13.53,13.28,13.42,0.7093889716840536
2025-12-09,9.52,9.71,9.34,9.61,9128201.0,123235503.0,0.040456274502365,13.42,13.68,13.17,13.55,0.7092250922509225
2025-12-10,10.33,10.34,9.71,9.77,23176301.0,325380319.0,0.1027175886251232,14.56,14.57,13.68,13.77,0.7095134350036311
2025-12-11,9.76,9.83,9.34,9.51,16484000.0,220364236.0,0.073057246317975,13.76,13.86,13.17,13.41,0.7091722595078299
2025-12-12,9.53,9.54,9.18,9.19,12823301.0,167903202.0,0.0568329931913695,13.43,13.45,12.94,12.95,0.7096525096525097
2025-12-15,9.19,9.83,9.17,9.56,13976603.0,186597348.0,0.0619444387320765,12.95,13.85,12.92,13.48,0.7091988130563799
2025-12-16,9.55,9.98,9.54,9.76,16838200.0,233027238.0,0.074627064119833,13.46,14.06,13.45,13.75,0.7098181818181818
2025-12-17,9.9,9.98,9.58,9.77,15652950.0,215745691.0,0.0693740247362865,13.95,14.07,13.5,13.77,0.7095134350036311
2025-12-18,9.58,10.22,9.58,10.03,16763359.0,235985563.0,0.0742953680890344,13.5,14.4,13.5,14.13,0.7098372257607926
2025-12-19,9.94,10.52,9.84,10.39,18737464.0,271274956.0,0.0830446204090142,14.01,14.83,13.87,14.64,0.7096994535519126
2025-12-22,10.35,10.42,10.13,10.2,13772901.0,198261923.0,0.0610416295116528,14.59,14.69,14.28,14.37,0.7098121085594989
2025-12-23,10.11,10.29,9.97,10.25,15141502.0,216201179.0,0.067107282288165,14.25,14.51,14.05,14.44,0.7098337950138505
2025-12-24,10.15,10.17,9.89,10.0,11116300.0,156801244.0,0.049267548364748,14.3,14.33,13.94,14.1,0.7092198581560284
2025-12-25,9.97,10.14,9.91,9.99,7855600.0,110603452.0,0.0348160946478697,14.05,14.29,13.97,14.08,0.7095170454545454
2025-12-26,9.93,10.22,9.9,9.92,9573003.0,135203754.0,0.0424276412383956,14.0,14.41,13.96,13.98,0.7095851216022889
2025-12-29,9.98,10.03,9.62,9.76,9153301.0,125969301.0,0.040567517943434,14.07,14.13,13.56,13.75,0.7098181818181818
2025-12-30,9.7,9.71,9.53,9.56,7336400.0,99221568.0,0.0325149952612953,13.67,13.69,13.43,13.48,0.7091988130563799
2025-12-31,9.68,9.75,9.47,9.61,6531200.0,88238822.0,0.028946341127879,13.65,13.74,13.35,13.55,0.7092250922509225
2026-01-05,9.59,9.63,9.48,9.51,8788400.0,118055230.0,0.0389502732068,13.51,13.57,13.36,13.4,0.7097014925373134
