日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,34.67,35.07,33.98,34.37,1204909.0,41769953.0,0.0075685229660682,35.0,35.4,34.3,34.69,0.9907754396079562
2025-07-22,34.31,34.51,34.09,34.24,1100404.0,38051717.0,0.0069120846022009,34.63,34.84,34.41,34.56,0.9907407407407408
2025-07-23,34.27,34.67,34.1,34.3,953113.0,33098972.0,0.0059868899890018,34.59,35.0,34.42,34.62,0.9907567879838244
2025-07-24,34.32,34.8,34.18,34.55,955257.0,33318426.0,0.0060003573240779,34.64,35.13,34.5,34.88,0.990538990825688
2025-07-25,34.51,36.56,34.51,36.48,2399995.0,86632428.0,0.0150753436781939,34.84,36.9,34.84,36.82,0.990765888104291
2025-07-28,36.71,37.3,36.4,36.69,2068557.0,76699212.0,0.0129934469417368,37.06,37.65,36.74,37.04,0.9905507559395248
2025-07-29,36.75,37.29,36.47,37.12,1364494.0,50807453.0,0.0085709411881414,37.1,37.64,36.81,37.47,0.9906591940218842
2025-07-30,37.07,37.31,36.36,36.75,1305394.0,48452248.0,0.0081997100766677,37.42,37.66,36.7,37.1,0.9905660377358492
2025-07-31,36.66,37.72,36.41,37.05,2141738.0,80113952.0,0.0134531265351168,37.01,38.08,36.75,37.4,0.9906417112299464
2025-08-01,36.95,38.73,36.83,38.41,2256124.0,86664766.0,0.0141716314744912,37.3,39.09,37.18,38.77,0.9907144699509928
2025-08-04,37.75,40.12,37.75,39.81,3106323.0,122569171.0,0.019512076817026,38.11,40.5,38.11,40.19,0.9905449116695696
2025-08-05,39.53,39.75,38.45,39.28,2347009.0,92278125.0,0.0147425170847498,39.9,40.12,38.81,39.65,0.9906683480453972
2025-08-06,39.06,41.07,38.99,40.77,2441248.0,99189276.0,0.01533447053169,39.43,41.46,39.36,41.15,0.9907654921020658
2025-08-07,40.62,40.86,40.15,40.6,1442801.0,58894963.0,0.0090628192701409,41.0,41.25,40.53,40.98,0.9907271839921914
2025-08-08,40.27,41.01,40.15,40.59,1481581.0,60674515.0,0.009306412205893,40.65,41.4,40.53,40.97,0.9907249206736638
