日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,7.42,7.49,7.4,7.42,11600702.0,87414063.0,0.014248310032836,7.52,7.59,7.5,7.52,0.9867021276595744
2025-07-18,7.42,7.46,7.33,7.45,13394687.0,100262279.0,0.0164517331079446,7.52,7.56,7.43,7.55,0.9867549668874172
2025-07-21,7.43,7.52,7.4,7.49,12541037.0,94906434.0,0.0154032560537516,7.53,7.62,7.5,7.59,0.9868247694334652
2025-07-22,7.5,7.52,7.43,7.49,11883188.0,90008410.0,0.014595267321105,7.6,7.62,7.53,7.59,0.9868247694334652
2025-07-23,7.48,7.51,7.41,7.42,13912900.0,105178461.0,0.0170882169592706,7.58,7.61,7.51,7.52,0.9867021276595744
2025-07-24,7.67,7.82,7.53,7.64,42140832.0,326377032.0,0.051758560764483,7.77,7.92,7.63,7.74,0.9870801033591732
2025-07-25,7.69,7.74,7.55,7.55,23925663.0,185195970.0,0.0293861754370688,7.79,7.84,7.65,7.65,0.9869281045751632
2025-07-28,7.6,7.71,7.59,7.62,16097700.0,124512615.0,0.0197716500618312,7.7,7.81,7.69,7.72,0.9870466321243524
2025-07-29,7.65,7.76,7.55,7.72,23336240.0,181500920.0,0.0286622294513444,7.75,7.86,7.65,7.82,0.9872122762148337
2025-07-30,7.68,7.84,7.65,7.75,28107619.0,221173231.0,0.0345225719785608,7.78,7.94,7.75,7.85,0.9872611464968152
2025-07-31,7.7,7.81,7.67,7.71,22044012.0,172934302.0,0.0270750785033146,7.8,7.91,7.77,7.81,0.9871959026888604
2025-08-01,7.68,7.96,7.68,7.87,37870561.0,302170314.0,0.0465136932442046,7.78,8.06,7.78,7.97,0.9874529485570892
2025-08-04,7.9,7.95,7.67,7.91,30781414.0,243588974.0,0.0378066025591452,8.0,8.05,7.77,8.01,0.9875156054931336
2025-08-05,7.87,7.93,7.78,7.82,21139900.0,167731891.0,0.0259646225946629,7.97,8.03,7.88,7.92,0.9873737373737376
2025-08-06,7.83,7.89,7.63,7.68,25287100.0,197384857.0,0.0310583308347485,7.93,7.99,7.73,7.78,0.987146529562982
2025-08-07,7.66,7.73,7.61,7.65,18058861.0,140112025.0,0.0221804034245421,7.76,7.83,7.71,7.75,0.9870967741935484
2025-08-08,7.62,7.69,7.58,7.67,12225300.0,94731467.0,0.0150154589476077,7.72,7.79,7.68,7.77,0.9871299871299872
2025-08-11,7.65,7.76,7.62,7.73,14368800.0,112031185.0,0.0176481662230281,7.75,7.86,7.72,7.83,0.9872286079182632
2025-08-12,7.72,7.8,7.64,7.67,14038377.0,109620183.0,0.0172423313566571,7.82,7.9,7.74,7.77,0.9871299871299872
2025-08-13,7.68,7.71,7.57,7.66,14440950.0,111777713.0,0.0177367828919908,7.78,7.81,7.67,7.76,0.9871134020618556
2025-08-14,7.66,7.68,7.51,7.52,16773341.0,128756582.0,0.0206014914316806,7.76,7.78,7.61,7.62,0.9868766404199474
2025-08-15,7.53,7.58,7.45,7.58,14985402.0,114400496.0,0.0184054942246324,7.63,7.68,7.55,7.68,0.9869791666666669
2025-08-18,7.58,7.7,7.58,7.62,18220862.0,140942170.0,0.0223793776308987,7.68,7.8,7.68,7.72,0.9870466321243524
2025-08-19,7.63,7.89,7.6,7.72,30945930.0,243480209.0,0.0380086657595758,7.73,7.99,7.7,7.82,0.9872122762148337
2025-08-20,7.68,7.76,7.63,7.74,16897802.0,131579463.0,0.0207543579491549,7.78,7.86,7.73,7.84,0.9872448979591836
2025-08-21,7.73,7.78,7.66,7.72,13788363.0,107748619.0,0.0169352570964486,7.83,7.88,7.76,7.82,0.9872122762148337
2025-08-22,7.73,7.75,7.6,7.71,18011938.0,139871410.0,0.0221227712698957,7.83,7.85,7.7,7.81,0.9871959026888604
2025-08-25,7.71,7.77,7.68,7.75,20037300.0,156826732.0,0.0246103781151301,7.81,7.87,7.78,7.85,0.9872611464968152
