日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,17.25,17.83,17.13,17.63,8495824.0,149756048.0,0.0352581501809273,17.31,17.89,17.19,17.69,0.9966082532504238
2025-07-22,17.44,17.8,17.36,17.44,6133531.0,108182823.0,0.0254545006037523,17.5,17.86,17.42,17.5,0.9965714285714288
2025-07-23,17.42,17.66,17.32,17.45,4606908.0,80591823.0,0.0191189287976911,17.48,17.72,17.38,17.51,0.9965733866362078
2025-07-24,17.45,17.6,17.35,17.57,4258400.0,74721503.0,0.0176726008837354,17.51,17.66,17.41,17.63,0.996596710153148
2025-07-25,17.57,17.97,17.49,17.85,7011228.0,125034346.0,0.0290969928021958,17.63,18.03,17.55,17.91,0.9966499162479062
2025-07-28,17.93,18.19,17.82,18.12,5671696.0,102345247.0,0.0235378592292595,17.99,18.25,17.88,18.18,0.9966996699669968
2025-07-29,18.04,18.36,17.94,18.21,4977425.0,90588990.0,0.0206565953066238,18.1,18.42,18.0,18.27,0.9967159277504106
2025-07-30,18.23,18.3,17.79,18.02,5919855.0,107078573.0,0.024567733116801,18.29,18.36,17.85,18.08,0.9966814159292036
2025-07-31,18.1,18.3,17.81,17.88,5312335.0,95960823.0,0.0220464907513852,18.16,18.36,17.87,17.94,0.9966555183946488
2025-08-01,17.91,17.93,17.6,17.76,5491934.0,97899878.0,0.0227918367607121,17.97,17.99,17.66,17.82,0.9966329966329968
2025-08-04,17.67,17.9,17.57,17.89,4702275.0,84017155.0,0.0195147072422898,17.73,17.96,17.63,17.95,0.9966573816155988
2025-08-05,17.89,18.09,17.89,17.98,4755014.0,85721292.0,0.0197335770755622,17.95,18.15,17.95,18.04,0.9966740576496674
2025-08-06,18.12,18.23,17.95,18.17,4716933.0,85628591.0,0.0195755387714448,18.18,18.29,18.01,18.23,0.9967087218869995
