日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,16.78,16.93,16.74,16.8,2793263.0,47199781.0,0.01159219945573585,16.84,16.99,16.8,16.86,0.9964412811387902
2025-07-17,16.8,17.43,16.75,17.19,9047304.0,156407759.0,0.037546823376344005,16.86,17.49,16.81,17.25,0.9965217391304348
2025-07-18,17.19,17.4,17.07,17.34,5282057.0,91158608.0,0.021920835338657955,17.25,17.46,17.13,17.4,0.9965517241379311
2025-07-21,17.25,17.83,17.13,17.63,8495824.0,149756048.0,0.03525815018092732,17.31,17.89,17.19,17.69,0.9966082532504238
2025-07-22,17.44,17.8,17.36,17.44,6133531.0,108182823.0,0.0254545006037523,17.5,17.86,17.42,17.5,0.9965714285714287
2025-07-23,17.42,17.66,17.32,17.45,4606908.0,80591823.0,0.019118928797691136,17.48,17.72,17.38,17.51,0.9965733866362078
2025-07-24,17.45,17.6,17.35,17.57,4258400.0,74721503.0,0.017672600883735453,17.51,17.66,17.41,17.63,0.9965967101531481
2025-07-25,17.57,17.97,17.49,17.85,7011228.0,125034346.0,0.029096992802195836,17.63,18.03,17.55,17.91,0.9966499162479062
2025-07-28,17.93,18.19,17.82,18.12,5671696.0,102345247.0,0.023537859229259543,17.99,18.25,17.88,18.18,0.9966996699669968
2025-07-29,18.04,18.36,17.94,18.21,4977425.0,90588990.0,0.020656595306623834,18.1,18.42,18.0,18.27,0.9967159277504106
2025-07-30,18.23,18.3,17.79,18.02,5919855.0,107078573.0,0.024567733116801084,18.29,18.36,17.85,18.08,0.9966814159292036
2025-07-31,18.1,18.3,17.81,17.88,5312335.0,95960823.0,0.02204649075138521,18.16,18.36,17.87,17.94,0.9966555183946487
2025-08-01,17.91,17.93,17.6,17.76,5491934.0,97899878.0,0.022791836760712187,17.97,17.99,17.66,17.82,0.9966329966329968
2025-08-04,17.67,17.9,17.57,17.89,4702275.0,84017155.0,0.019514707242289858,17.73,17.96,17.63,17.95,0.9966573816155989
2025-08-05,17.89,18.09,17.89,17.98,4755014.0,85721292.0,0.019733577075562288,17.95,18.15,17.95,18.04,0.9966740576496674
2025-08-06,18.12,18.23,17.95,18.17,4716933.0,85628591.0,0.01957553877144489,18.18,18.29,18.01,18.23,0.9967087218869995
2025-08-07,18.16,18.68,18.16,18.37,8550793.0,158243105.0,0.03548627464034354,18.22,18.74,18.22,18.43,0.9967444384156268
2025-08-08,18.38,18.88,18.24,18.71,7368438.0,137486892.0,0.030579434508395148,18.44,18.94,18.3,18.77,0.996803409696324
2025-08-11,18.76,19.81,18.73,19.33,13406430.0,261417835.0,0.05563744285781925,18.82,19.88,18.79,19.4,0.9963917525773196
2025-08-12,19.42,19.65,19.08,19.34,7322360.0,142474738.0,0.030388208201913663,19.49,19.72,19.14,19.41,0.996393611540443
2025-08-13,19.45,19.77,19.33,19.42,7515686.0,147186261.0,0.031190522037732052,19.52,19.84,19.4,19.49,0.9964084145715754
2025-08-14,19.28,19.88,19.12,19.14,14326545.0,280424483.0,0.059455972155710066,19.35,19.95,19.18,19.2,0.9968750000000001
2025-08-15,19.18,19.38,19.14,19.29,8847158.0,171061306.0,0.036716206154740555,19.25,19.45,19.2,19.36,0.9963842975206612
2025-08-18,19.26,19.79,19.26,19.77,7879311.0,154942501.0,0.03269958635680689,19.33,19.86,19.33,19.84,0.9964717741935484
2025-08-19,19.75,19.85,19.42,19.68,5824189.0,114695338.0,0.024170713805288912,19.82,19.92,19.49,19.75,0.9964556962025316
2025-08-20,19.57,19.7,19.39,19.63,5724539.0,112298727.0,0.023757160668414913,19.64,19.77,19.46,19.7,0.9964467005076142
2025-08-21,19.75,19.89,19.57,19.68,5536174.0,109504585.0,0.02297543526322404,19.82,19.96,19.64,19.75,0.9964556962025316
2025-08-22,19.66,20.07,19.59,19.76,7171240.0,142933387.0,0.0297610516535504,19.73,20.14,19.66,19.83,0.9964699949571358
2025-08-25,19.76,21.14,19.76,20.96,16497439.0,336493968.0,0.06846530505607076,19.83,21.21,19.83,21.03,0.9966714217784117
2025-08-26,21.03,23.4,21.03,22.87,25255788.0,576877501.0,0.10481294883717716,21.1,23.48,21.1,22.95,0.9965141612200437
2025-08-27,22.62,23.92,22.48,22.98,15378115.0,357993925.0,0.06382004713957952,22.7,24.0,22.56,23.06,0.9965307892454467
2025-08-28,23.04,23.87,22.82,23.57,12230179.0,287391889.0,0.05075593467115414,23.12,23.95,22.9,23.65,0.9966173361522199
2025-08-29,23.9,24.02,23.25,23.52,8744964.0,206653344.0,0.036292095273960816,23.98,24.1,23.33,23.6,0.9966101694915254
2025-09-01,23.31,24.41,23.2,24.11,10211751.0,245960405.0,0.04237934429529551,23.39,24.49,23.28,24.19,0.996692848284415
2025-09-02,24.08,24.2,22.32,23.17,13469351.0,311482684.0,0.05589856856705406,24.16,24.28,22.4,23.25,0.9965591397849463
