日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,23.1,24.09,22.75,23.87,3469476.0,115594237.0,0.05145045920464202,32.49,33.88,32.0,33.58,0.7108397855866588,2.7007598143464855
2026-03-18,23.84,23.87,22.8,23.45,2114637.0,69000661.0,0.03135892702561614,33.53,33.57,32.07,32.98,0.7110369921164342,1.2019544918184857
2026-03-19,23.15,23.53,22.84,23.11,990200.0,32291105.0,0.014684132331348172,32.56,33.1,32.13,32.51,0.7108581974776992,0.5027407034856451
2026-03-20,23.09,23.93,21.97,21.98,1550099.0,49620028.0,0.02298713274357753,32.48,33.66,30.9,30.92,0.7108667529107373,0.8309971296511826
2026-03-23,21.76,21.97,20.13,20.35,2186100.0,64476070.0,0.03241868480060618,30.61,30.91,28.31,28.62,0.7110412299091544,1.1315261902686575
2026-03-24,20.76,21.17,20.18,20.65,1699200.0,49274889.0,0.025198220215539097,29.2,29.78,28.38,29.04,0.7110881542699724,0.8240133952610695
2026-03-25,20.42,21.46,20.42,21.27,1283400.0,38303767.0,0.019032130311101035,28.73,30.18,28.73,29.92,0.7108957219251336,0.7513843879724167
2026-03-26,21.58,21.58,20.52,20.82,1061100.0,31192797.0,0.015735541119767264,30.35,30.35,28.86,29.29,0.7108228064185729,0.6882216484915875
2026-03-27,20.76,21.16,20.54,21.0,739400.0,21810812.0,0.010964903500099817,29.2,29.77,28.89,29.54,0.7109004739336493,0.4751989710920412
2026-03-30,21.1,21.13,20.51,20.9,854300.0,24968664.0,0.012668808574702832,29.68,29.72,28.85,29.4,0.7108843537414966,0.6129110945302186
2026-03-31,20.83,21.11,20.42,20.47,902900.0,26329683.0,0.013389520381715073,29.3,29.69,28.72,28.8,0.7107638888888889,0.8008124312626388
2026-04-01,20.62,21.19,20.62,21.08,1042200.0,30762117.0,0.01545526430592917,29.0,29.8,29.0,29.65,0.7109612141652614,1.0764082543223648
2026-04-02,21.08,21.74,20.9,21.37,1425300.0,42858300.0,0.021136430834044182,29.65,30.58,29.4,30.06,0.7109115103127079,1.5492728102784843
2026-04-03,21.37,21.68,20.55,20.73,889900.0,26167860.0,0.013196737388069823,30.06,30.5,28.9,29.16,0.7109053497942387,0.8963356902560383
2026-04-07,20.73,20.97,20.48,20.72,714300.0,20824459.0,0.010592684027753988,29.16,29.5,28.81,29.14,0.7110501029512697,0.6982950768388535
2026-04-08,21.12,21.57,20.92,21.5,811500.0,24398393.0,0.012034107641778471,29.71,30.34,29.42,30.24,0.710978835978836,0.8156434688216138
2026-04-09,21.5,21.5,20.78,20.82,902200.0,26682579.0,0.013379139758980328,30.24,30.24,29.23,29.29,0.7108228064185729,0.9237794888597641
2026-04-10,20.89,21.2,20.69,20.96,847900.0,25041674.0,0.01257390002398517,29.39,29.82,29.1,29.48,0.7109905020352781,0.8938058694552201
2026-04-13,20.96,20.97,20.26,20.55,1316100.0,37864641.0,0.019517053687424086,29.48,29.5,28.5,28.9,0.7110726643598616,1.5796485669019156
2026-04-14,20.69,20.73,20.24,20.47,951900.0,27319494.0,0.014116163973147168,29.1,29.16,28.47,28.8,0.7107638888888889,1.036476480836237
2026-04-15,20.48,20.65,20.23,20.25,983400.0,28263859.0,0.014583291996210657,28.81,29.05,28.45,28.49,0.7107757107757108,1.0180967367897962
2026-04-16,20.39,22.28,20.36,22.28,2800964.0,86245478.0,0.0415367865394287,28.68,31.34,28.64,31.34,0.7109125717932355,2.8001239628111567
2026-04-17,22.68,23.74,21.83,23.46,5438911.0,173591471.0,0.08065611882692912,31.9,33.4,30.7,33.0,0.7109090909090909,3.941089065577781
2026-04-20,23.22,24.12,22.65,24.04,4434760.0,145836953.0,0.0657651006844775,32.66,33.93,31.86,33.81,0.7110322389825494,1.9296205164352955
2026-04-21,24.11,26.44,23.99,26.44,9613749.0,354514957.0,0.1425667163364635,33.92,37.19,33.75,37.19,0.7109438020973381,3.2901409212292867
2026-04-22,26.57,27.55,25.66,26.69,11600029.0,434978573.0,0.1720221782301317,37.37,38.75,36.1,37.54,0.7109749600426213,2.492294746290186
2026-04-23,26.99,27.27,26.16,26.81,6199500.0,234659553.0,0.09193524377720966,37.97,38.36,36.8,37.71,0.7109520021214532,0.9146931725601904
2026-04-24,26.33,27.21,25.17,25.39,5939400.0,216457169.0,0.08807810095819969,37.04,38.28,35.4,35.71,0.7110053206384767,0.7964448901410518
2026-04-27,25.74,25.74,24.8,25.02,3158500.0,111224447.0,0.04683885272527086,36.2,36.2,34.88,35.19,0.710997442455243,0.4179298951148792
2026-04-28,24.88,25.02,24.14,24.63,2339000.0,80631089.0,0.03468610939509531,35.0,35.2,33.96,34.65,0.7108225108225108,0.32031286418641436
2026-04-29,24.88,25.22,24.64,24.83,2446400.0,85725461.0,0.036278793511826064,34.99,35.48,34.66,34.92,0.711053837342497,0.41838214920160055
2026-04-30,24.83,27.31,24.83,27.31,4771700.0,176873803.0,0.07076173929054139,34.92,38.41,34.92,38.41,0.7110127570945066,1.1880066524588204
2026-05-06,27.28,28.12,26.15,27.31,6827900.0,264007957.0,0.10125407710080003,38.37,39.55,36.78,38.42,0.7108276939094221,1.8300455641919056
2026-05-07,27.72,28.56,27.18,27.95,5153478.0,202771772.0,0.07642330127114878,38.99,40.18,38.23,39.31,0.7110150089035868,1.3184634277381226
2026-05-08,27.97,28.38,27.37,28.16,3859880.0,151366447.0,0.05723994011626357,39.35,39.92,38.5,39.61,0.7109315829336026,0.8960428865957939
2026-05-11,28.44,30.13,28.36,29.57,5570123.0,229931413.0,0.08260192207017378,40.0,42.38,39.89,41.6,0.7108173076923077,1.2077792885647554
2026-05-12,29.72,30.02,29.06,29.65,3117300.0,129449578.0,0.04622787893002591,41.81,42.23,40.87,41.71,0.7108607048669383,0.595288995974156
2026-05-13,30.14,30.54,29.15,29.98,3565760.0,149859878.0,0.05287829903234504,42.4,42.96,41.0,42.17,0.7109319421389614,0.7268552271522468
2026-05-14,29.97,31.05,29.72,30.26,2717800.0,116704408.0,0.040303509240696894,42.16,43.68,41.81,42.57,0.7108292224571294,0.6389849670428303
2026-05-15,30.07,30.92,29.65,30.83,3068802.0,131933430.0,0.045508679728040735,42.3,43.5,41.71,43.36,0.7110239852398523,0.8148330748303995
2026-05-18,30.4,30.7,29.04,30.66,3866600.0,162270071.0,0.05733959409451711,42.76,43.19,40.85,43.13,0.710874101553443,1.0716868299705347
2026-05-19,30.77,33.56,28.61,29.55,4600502.0,192389018.0,0.06822296521776604,43.28,47.2,40.25,41.56,0.7110202117420596,1.408064464196277
2026-05-20,29.4,30.16,29.11,29.99,2575400.0,107922151.0,0.038191793987228925,41.36,42.43,40.95,42.18,0.7110004741583689,0.7226367751577714
2026-05-21,29.99,30.47,28.93,28.93,2228900.0,93279540.0,0.03305338573353054,42.18,42.86,40.7,40.7,0.7108108108108108,0.6622158850524663
2026-05-22,28.96,31.15,28.96,30.5,3495800.0,148003571.0,0.05184082993731261,40.74,43.81,40.74,42.9,0.710955710955711,1.069692887555137
