日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,20.17,20.29,19.86,20.16,13216724.0,265854392.0,0.052707161045250334,20.19,20.31,19.88,20.18,0.9990089197224975
2025-07-17,20.37,20.55,20.14,20.16,16108302.0,326995620.0,0.06423852595238638,20.39,20.57,20.16,20.18,0.9990089197224975
2025-07-18,20.17,20.52,19.91,20.06,16941140.0,342154675.0,0.06755981242175688,20.19,20.54,19.93,20.08,0.999003984063745
2025-07-21,20.01,20.21,19.88,20.11,12368241.0,248026949.0,0.04932348365854262,20.03,20.23,19.9,20.13,0.9990064580228515
2025-07-22,20.03,20.03,19.49,19.66,17246411.0,340435110.0,0.06877720697122652,20.05,20.05,19.51,19.68,0.9989837398373984
2025-07-23,19.67,19.92,19.44,19.68,12298400.0,242203317.0,0.049044963744336846,19.69,19.94,19.46,19.7,0.9989847715736041
2025-07-24,19.59,19.86,19.51,19.84,11199800.0,221602263.0,0.044663841226811926,19.61,19.88,19.53,19.86,0.998992950654582
2025-07-25,19.76,20.21,19.58,20.05,17848600.0,357274697.0,0.071178685023025,19.78,20.23,19.6,20.07,0.9990034877927255
2025-07-28,20.06,20.3,19.8,20.13,15614500.0,314044480.0,0.06226928595475409,20.08,20.32,19.82,20.15,0.9990074441687345
2025-07-29,20.08,20.1,19.14,19.65,20653380.0,402768954.0,0.08236390695521464,20.1,20.12,19.16,19.67,0.9989832231825113
2025-07-30,19.62,19.62,18.69,18.8,18808400.0,358808311.0,0.07500628505244464,19.64,19.64,18.71,18.82,0.9989373007438895
2025-07-31,18.68,19.13,18.65,18.74,11045600.0,208666712.0,0.04404890486034339,18.7,19.15,18.67,18.76,0.9989339019189764
2025-08-01,18.75,18.87,18.49,18.76,9457400.0,176797937.0,0.03771529956056815,18.77,18.89,18.51,18.78,0.9989350372736955
2025-08-04,18.72,18.9,18.61,18.84,6958300.0,130992860.0,0.027749103234747535,18.74,18.92,18.63,18.86,0.9989395546129375
2025-08-05,18.84,19.28,18.82,19.26,14531800.0,277899248.0,0.057951571272682155,18.86,19.3,18.84,19.28,0.9989626556016598
2025-08-06,19.17,19.28,19.0,19.27,11317640.0,217571960.0,0.045133777033716294,19.19,19.3,19.02,19.29,0.9989631933644375
2025-08-07,19.33,19.36,19.0,19.07,10495940.0,201075705.0,0.04185690795247633,19.35,19.38,19.02,19.09,0.998952331063384
2025-08-08,19.0,19.34,18.79,19.01,11624420.0,222254432.0,0.046357189345682705,19.02,19.36,18.81,19.03,0.998949027850762
2025-08-11,18.98,19.44,18.91,19.38,13763919.0,265480681.0,0.05488932774466509,19.0,19.46,18.93,19.4,0.9989690721649485
2025-08-12,19.28,19.64,19.22,19.61,14185359.0,276032936.0,0.05656999429644526,19.3,19.66,19.24,19.63,0.9989811512990321
2025-08-13,19.62,19.73,19.28,19.47,15699900.0,306316721.0,0.06260985382567766,19.64,19.75,19.3,19.49,0.9989738327347358
2025-08-14,19.53,20.64,19.49,20.07,35926120.0,725555597.0,0.14327028336000577,19.55,20.66,19.51,20.09,0.9990044798407168
2025-08-15,20.07,20.37,19.51,20.25,27514900.0,552114836.0,0.10972705985567667,20.09,20.39,19.53,20.27,0.9990133201776024
2025-08-18,20.28,20.86,20.01,20.78,30382800.0,623518363.0,0.12116399893087211,20.3,20.88,20.03,20.8,0.9990384615384615
2025-08-19,20.66,20.78,20.34,20.42,21107504.0,433391826.0,0.0841749144940354,20.68,20.8,20.36,20.44,0.9990215264187867
2025-08-20,20.17,20.31,19.89,20.27,15848520.0,319359949.0,0.06320253763102496,20.19,20.33,19.91,20.29,0.9990142927550518
2025-08-21,20.91,21.65,20.6,20.77,40255084.0,853291779.0,0.16053382027786006,20.93,21.67,20.62,20.79,0.9990379990379991
2025-08-22,20.2,21.42,20.09,20.92,32107408.0,666848135.0,0.1280415876280354,20.22,21.44,20.11,20.94,0.9990448901623687
2025-08-25,20.83,21.66,20.74,21.56,36124965.0,768210768.0,0.14406326015501508,20.85,21.68,20.76,21.58,0.9990732159406859
2025-08-26,21.24,21.46,20.96,21.1,20992681.0,445462531.0,0.08371701022421038,21.26,21.48,20.98,21.12,0.9990530303030303
2025-08-27,21.0,21.18,20.33,20.34,22861485.0,476325406.0,0.0911696401943912,21.02,21.2,20.35,20.36,0.9990176817288802
2025-08-28,20.38,20.64,19.48,20.43,17658658.0,356431805.0,0.07042121262795517,20.4,20.66,19.5,20.45,0.9990220048899756
2025-08-29,20.43,20.55,19.91,20.01,12871879.0,260523130.0,0.051331948780043817,20.45,20.57,19.93,20.03,0.99900149775337
2025-09-01,20.05,20.75,20.05,20.37,14229169.0,291004171.0,0.056744704816646216,20.07,20.77,20.07,20.39,0.9990191270230505
2025-09-02,20.37,20.37,19.04,19.07,19118048.0,371090589.0,0.07624113470227765,20.39,20.39,19.06,19.09,0.998952331063384
2025-09-03,18.96,19.12,18.28,18.32,11201285.0,209907217.0,0.044669763279368384,18.98,19.14,18.29,18.33,0.999454446262957
2025-09-04,18.39,18.57,17.66,18.04,9875326.0,180134697.0,0.0393819525819218,18.4,18.59,17.67,18.05,0.9994459833795013
2025-09-05,18.19,18.49,17.89,18.47,7204439.0,131518739.0,0.028730684442958954,18.2,18.51,17.9,18.49,0.9989183342347215
2025-09-08,18.47,18.66,18.35,18.61,6853400.0,127153230.0,0.02733077103732503,18.49,18.68,18.36,18.63,0.9989264626945786
2025-09-09,18.63,18.68,18.24,18.25,6656600.0,122853717.0,0.02654594952681265,18.65,18.7,18.25,18.26,0.9994523548740415
2025-09-10,18.33,18.46,18.26,18.28,5152398.0,94606520.0,0.020547321042281408,18.34,18.48,18.27,18.29,0.9994532531437945
