日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.96,16.37,15.94,16.21,7444404.0,120466937.0,0.0296876442690265,15.97,16.38,15.95,16.22,0.999383477188656,1.6101017544658
2026-03-13,15.99,16.17,15.52,15.59,6479400.0,101944339.0,0.0258392911342171,16.0,16.18,15.53,15.6,0.9993589743589744,1.2635749869954784
2026-03-16,15.86,16.14,15.74,15.98,6050300.0,96576540.0,0.0241280771598225,15.87,16.15,15.75,15.99,0.9993746091307067,1.067122787007315
2026-03-17,15.98,16.04,15.67,15.74,4838700.0,76684523.0,0.0192963203400216,15.99,16.05,15.68,15.75,0.9993650793650792,0.8367874790154619
2026-03-18,15.75,15.89,15.5,15.81,3379301.0,53080414.0,0.0134763623744715,15.76,15.9,15.51,15.82,0.9993678887484198,0.5806854185746901
2026-03-19,15.62,15.89,15.47,15.52,3983000.0,62394595.0,0.015883862176681,15.63,15.9,15.48,15.53,0.9993560849967804,0.7064034416727661
2026-03-20,15.68,15.73,14.79,14.83,5959912.0,90253636.0,0.0237676175729719,15.69,15.74,14.8,14.84,0.9993261455525606,1.2049622046702193
2026-03-23,14.49,14.58,13.94,14.0,6155628.0,87810677.0,0.0245481161845138,14.5,14.59,13.95,14.01,0.9992862241256246,1.271234943908015
2026-03-24,14.31,14.52,14.06,14.49,4182300.0,59719349.0,0.0166786534726419,14.32,14.53,14.07,14.5,0.9993103448275862,0.8599701742118667
2026-03-25,14.51,14.66,14.45,14.56,3817700.0,55603923.0,0.0152246599628207,14.52,14.67,14.46,14.57,0.9993136582017844,0.8067787930765078
2026-03-26,14.56,14.63,14.03,14.1,4154200.0,59250387.0,0.0165665930841999,14.57,14.64,14.04,14.11,0.9992912827781716,0.8619194357832466
2026-03-27,13.95,14.39,13.89,14.31,3300600.0,47084482.0,0.013162509540636,13.96,14.4,13.9,14.32,0.9993016759776536,0.6799825626479723
2026-03-30,14.1,14.25,13.99,14.24,2953700.0,41801217.0,0.0117791021117907,14.11,14.26,14.0,14.25,0.9992982456140352,0.6833969230040239
2026-03-31,14.33,14.44,13.96,13.97,3387100.0,48074311.0,0.0135074641171569,14.34,14.45,13.97,13.98,0.9992846924177397,0.9199826167259688
2026-04-01,14.24,14.28,14.09,14.17,3347200.0,47546409.0,0.0133483463413976,14.25,14.29,14.1,14.18,0.9992947813822284,0.9501910488097064
2026-04-02,14.09,14.19,13.71,13.81,3933200.0,54781641.0,0.0156852640505452,14.1,14.2,13.72,13.82,0.9992764109985528,1.1471871572905243
2026-04-03,14.11,14.36,13.71,13.71,4502014.0,62617671.0,0.0179536454666051,14.12,14.37,13.72,13.72,0.999271137026239,1.3302408727203965
2026-04-07,13.59,14.21,13.59,14.09,5363500.0,75583095.0,0.021389177701388,13.6,14.22,13.6,14.1,0.999290780141844,1.4797320166279555
2026-04-08,14.29,14.59,14.29,14.55,6025480.0,87266354.0,0.0240290971298889,14.3,14.6,14.3,14.56,0.9993131868131868,1.4672663253431766
2026-04-09,14.43,14.48,14.11,14.13,4983200.0,71016597.0,0.0198725739389497,14.44,14.49,14.12,14.14,0.9992927864214992,1.0752913700401452
2026-04-10,14.36,14.82,14.26,14.64,9589400.0,139947334.0,0.0382417042322532,14.37,14.83,14.27,14.65,0.9993174061433449,1.932770528012737
2026-04-13,14.41,14.44,14.22,14.34,5463400.0,78322886.0,0.0217875703279133,14.42,14.45,14.23,14.35,0.9993031358885016,0.8967096922313238
2026-04-14,14.43,14.56,14.26,14.44,4338701.0,62480397.0,0.0173023672382194,14.44,14.57,14.27,14.45,0.9993079584775086,0.6903267718865692
2026-04-15,14.6,14.68,14.17,14.2,4954426.0,71042529.0,0.0197578256963507,14.61,14.69,14.18,14.21,0.9992962702322308,0.8148678456881556
2026-04-16,14.32,14.4,14.17,14.39,4267600.0,61071076.0,0.0170188225521475,14.33,14.41,14.18,14.4,0.9993055555555556,0.7275361452115502
2026-04-17,14.34,14.52,14.3,14.44,4722900.0,68142623.0,0.0188345198780433,14.35,14.53,14.31,14.45,0.9993079584775086,0.8252914783976124
2026-04-20,14.35,14.48,14.29,14.34,4505291.0,64793444.0,0.0179667138613711,14.36,14.49,14.3,14.35,0.9993031358885016,0.948601060671721
2026-04-21,14.28,14.36,13.97,14.08,4371937.0,61642597.0,0.017434909553887,14.29,14.37,13.98,14.09,0.9992902767920512,0.9592243475534908
2026-04-22,14.04,14.16,13.93,14.16,3575596.0,50295558.0,0.0142591699883233,14.05,14.17,13.94,14.17,0.9992942836979536,0.7833607642819341
2026-04-23,13.84,13.85,12.69,12.76,16858809.0,220284554.0,0.0672314834594499,13.85,13.86,12.7,12.77,0.9992169146436962,3.931015779083504
2026-04-24,12.76,12.87,12.6,12.74,6385580.0,81382246.0,0.0254651450259027,12.77,12.88,12.61,12.75,0.99921568627451,0.938103073134572
2026-04-27,12.57,12.88,12.46,12.84,5203700.0,66132137.0,0.0207519090155146,12.58,12.89,12.47,12.85,0.9992217898832684,0.7288664243900498
2026-04-28,12.75,12.79,12.37,12.47,4892819.0,61444584.0,0.0195121422674984,12.76,12.8,12.38,12.48,0.999198717948718,0.67217136720455
2026-04-29,12.39,12.69,12.34,12.6,3323700.0,41941096.0,0.0132546303581809,12.4,12.7,12.35,12.61,0.999206978588422,0.4501645117858397
2026-04-30,12.65,12.77,12.55,12.68,2805100.0,35527727.0,0.011186498064727,12.66,12.78,12.56,12.69,0.9992119779353822,0.3825351139714899
2026-05-06,12.85,13.01,12.77,12.86,5694147.0,73472045.0,0.0227077695610749,12.86,13.02,12.78,12.87,0.9992229992229992,1.2591597972287614
2026-05-07,12.95,12.97,12.71,12.78,4405500.0,56340567.0,0.0175687559174913,12.96,12.98,12.72,12.79,0.9992181391712276,1.0049286784632436
2026-05-08,12.69,13.08,12.68,13.04,6071403.0,78784401.0,0.024212234112751,12.7,13.09,12.69,13.05,0.9992337164750956,1.437272510085333
2026-05-11,13.07,13.56,13.07,13.23,7322800.0,97534321.0,0.0292026979531508,13.08,13.57,13.08,13.24,0.9992447129909364,1.6418944522048355
2026-05-12,13.18,13.26,12.96,13.01,5651992.0,74072410.0,0.0225396590388409,13.19,13.27,12.97,13.02,0.999231950844854,1.0745660948440907
2026-05-13,12.99,13.05,12.84,12.98,4945200.0,64118446.0,0.0197210332001312,13.0,13.06,12.85,12.99,0.9992301770592764,0.8483542866937932
2026-05-14,13.08,13.08,12.39,12.4,6010000.0,75963736.0,0.0239673642183913,13.09,13.09,12.4,12.41,0.999194198227236,1.0582142871606208
2026-05-15,12.4,12.52,12.03,12.14,6916100.0,84748189.0,0.0275808132563754,12.41,12.53,12.04,12.15,0.9991769547325104,1.152629736050607
2026-05-18,12.14,12.39,12.01,12.29,4786780.0,58597994.0,0.0190892678358255,12.15,12.4,12.02,12.3,0.9991869918699186,0.7759135257717573
2026-05-19,12.34,12.51,12.16,12.37,4463984.0,55142116.0,0.0178019850903613,12.34,12.51,12.16,12.37,1.0,0.7884091569954326
2026-05-20,12.32,12.37,12.02,12.19,4667123.0,56758307.0,0.0186120859888571,12.32,12.37,12.02,12.19,1.0,0.8603922990521665
2026-05-21,12.24,12.38,11.72,11.75,6233270.0,75362358.0,0.0248577458172333,12.24,12.38,11.72,11.75,1.0,1.1610179218161594
2026-05-22,11.84,11.96,11.61,11.87,4282706.0,50501972.0,0.0170790639837421,11.84,11.96,11.61,11.87,1.0,0.7911230162701747
2026-05-25,11.88,12.07,11.51,11.75,5539946.0,65001866.0,0.0220928292066922,11.88,12.07,11.51,11.75,1.0,1.1336615090294977
2026-05-26,11.68,12.1,11.61,11.85,6586100.0,77909352.0,0.0262648015771626,11.68,12.1,11.61,11.85,1.0,1.3074388408414506
2026-05-27,11.78,11.87,11.25,11.35,5982060.0,68474571.0,0.023855941896218,11.78,11.87,11.25,11.35,1.0,1.0952484964285774
2026-05-28,11.4,11.4,10.98,11.31,6745485.0,75530043.0,0.0269004152786515,11.4,11.4,10.98,11.31,1.0,1.1782884425778266
2026-05-29,11.4,11.4,10.73,10.8,6078530.0,66597056.0,0.0242406559771079,11.4,11.4,10.73,10.8,1.0,1.043119858367726
2026-06-01,10.75,11.37,10.75,11.12,7367700.0,82376512.0,0.0293817552998073,10.75,11.37,10.75,11.12,1.0,1.190946459830543
2026-06-02,11.2,11.2,10.68,10.9,5742140.0,62350901.0,0.0228991615262884,11.2,11.2,10.68,10.9,1.0,0.876398337905746
2026-06-03,11.03,11.03,10.68,10.76,4077700.0,44123803.0,0.0162615176494732,11.03,11.03,10.68,10.76,1.0,0.6388192223221549
2026-06-04,10.71,10.82,10.58,10.68,3485004.0,37239023.0,0.0138978968669801,10.71,10.82,10.58,10.68,1.0,0.5806103682398329
2026-06-05,10.62,10.87,10.51,10.65,5329600.0,56973550.0,0.0212539874107052,10.62,10.87,10.51,10.65,1.0,0.9961469210544592
2026-06-08,10.5,10.82,10.23,10.37,5964203.0,62970578.0,0.0237847297127158,10.5,10.82,10.23,10.37,1.0,1.1468675429226145
2026-06-09,10.47,10.5,10.2,10.34,4185143.0,43286795.0,0.016689991112654,10.47,10.5,10.2,10.34,1.0,0.8506856088466979
2026-06-10,10.25,10.52,10.06,10.22,6009300.0,61692829.0,0.0239645726784657,10.25,10.52,10.06,10.22,1.0,1.304008176497777
2026-06-11,10.11,10.17,9.81,9.94,4988900.0,49574729.0,0.0198953050497724,10.11,10.17,9.81,9.94,1.0,0.9988487681819548
2026-06-12,10.17,10.31,10.01,10.12,6253140.0,63666485.0,0.0249369856719786,10.17,10.31,10.01,10.12,1.0,1.180856123994633
2026-06-15,10.17,10.63,10.15,10.35,6484100.0,67428541.0,0.0258580343308604,10.17,10.63,10.15,10.35,1.0,1.183200303817211
2026-06-16,10.35,10.35,10.1,10.31,4924004.0,50307080.0,0.019636505371184,10.35,10.35,10.1,10.31,1.0,0.8817874612431983
2026-06-17,10.25,12.37,10.22,12.37,26781476.0,307709220.0,0.1068022278865403,10.25,12.37,10.22,12.37,1.0,4.6723648930523565
2026-06-18,12.0,12.28,11.6,11.68,26710612.0,317297498.0,0.1065196283361289,12.0,12.28,11.6,11.68,1.0,2.7017738848130004
2026-06-22,11.68,12.5,11.58,12.17,24110600.0,289707431.0,0.0961510036146334,11.68,12.5,11.58,12.17,1.0,1.694270621086304
2026-06-23,12.11,12.85,12.01,12.1,21667065.0,267265840.0,0.086406395740193,12.11,12.85,12.01,12.1,1.0,1.2171032586700274
2026-06-24,11.88,12.0,11.23,11.53,15889194.0,183546374.0,0.0633647420523592,11.88,12.0,11.23,11.53,1.0,0.7624830151771954
2026-06-25,11.45,11.8,11.21,11.4,10562503.0,120521174.0,0.0421223554840019,11.45,11.8,11.21,11.4,1.0,0.4586054004123536
2026-06-26,11.3,11.38,10.66,10.7,10038734.0,109426132.0,0.0400336096621545,11.3,11.38,10.66,10.7,1.0,0.5073143641618503
2026-06-29,10.86,10.97,10.33,10.54,7964444.0,84202794.0,0.0317615191588988,10.86,10.97,10.33,10.54,1.0,0.4840542316671581
2026-06-30,10.57,11.7,10.34,11.09,12759519.0,141529250.0,0.0496078512873798,10.57,11.7,10.34,11.09,1.0,0.964847598240463
2026-07-01,11.02,11.65,10.92,11.44,13658448.0,155152387.0,0.0531028056151968,11.02,11.65,10.92,11.44,1.0,1.193619913198766
2026-07-02,11.25,11.45,10.88,10.96,9657908.0,107300471.0,0.0375490693505919,11.25,11.45,10.88,10.96,1.0,0.8782527488899973
2026-07-03,11.01,11.14,10.82,11.06,6534479.0,71819142.0,0.0254054610109132,11.01,11.14,10.82,11.06,1.0,0.6041598953295281
2026-07-06,11.0,11.08,10.51,10.51,6358041.0,68013315.0,0.0247194860877642,11.0,11.08,10.51,10.51,1.0,0.6285779925408699
2026-07-07,10.4,10.82,10.1,10.12,6951398.0,71983542.0,0.0270264042260048,10.4,10.82,10.1,10.12,1.0,0.7097841372991702
2026-07-08,10.08,10.33,9.94,10.23,5865348.0,59704458.0,0.0228039404410723,10.08,10.33,9.94,10.23,1.0,0.6794845649033645
2026-07-09,10.18,10.23,9.56,9.8,8750200.0,86017602.0,0.0340199830679221,10.18,10.23,9.56,9.8,1.0,1.2370510575710687
