日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,14.96,15.16,14.1,14.11,10950889.0,159461388.0,0.0378022183972244,14.96,15.16,14.1,14.11,1.0
2025-08-28,14.2,14.45,13.79,14.32,7270486.0,103010996.0,0.0250975514066449,14.2,14.45,13.79,14.32,1.0
2025-08-29,14.45,14.45,14.04,14.13,5018912.0,71367182.0,0.0173251694488411,14.45,14.45,14.04,14.13,1.0
2025-09-01,14.4,15.39,14.3,14.8,13850517.0,207072575.0,0.0478116679429834,14.4,15.39,14.3,14.8,1.0
2025-09-02,14.8,15.01,14.24,14.68,9803011.0,142570332.0,0.0338397697915113,14.8,15.01,14.24,14.68,1.0
2025-09-03,14.69,14.9,14.12,14.25,5860819.0,84294263.0,0.0202314131596624,14.69,14.9,14.12,14.25,1.0
2025-09-04,14.25,14.5,13.87,14.09,5478091.0,78045160.0,0.0189102448560906,14.25,14.5,13.87,14.09,1.0
2025-09-05,14.09,14.83,13.98,14.8,7005033.0,101522512.0,0.0241812137211658,14.09,14.83,13.98,14.8,1.0
2025-09-08,15.02,15.37,14.75,15.12,7680729.0,115462399.0,0.026513700860989,15.02,15.37,14.75,15.12,1.0
2025-09-09,15.11,15.23,14.68,14.76,5509410.0,82351235.0,0.019018357327871,15.11,15.23,14.68,14.76,1.0
2025-09-10,14.83,15.68,14.73,14.87,11480725.0,174407729.0,0.0396312001526519,14.83,15.68,14.73,14.87,1.0
2025-09-11,14.82,15.3,14.66,15.2,8248470.0,124017429.0,0.0284735298095847,14.82,15.3,14.66,15.2,1.0
2025-09-12,15.29,15.58,14.3,14.53,11400363.0,169757249.0,0.039353792366413,15.29,15.58,14.3,14.53,1.0
2025-09-15,14.45,14.49,13.96,14.13,9304440.0,131054193.0,0.032118714101099,14.45,14.49,13.96,14.13,1.0
2025-09-16,14.19,14.2,13.81,14.02,5307142.0,74179472.0,0.0183201328174436,14.19,14.2,13.81,14.02,1.0
2025-09-17,14.0,14.21,13.87,13.98,3844020.0,53954039.0,0.0132694691328985,14.0,14.21,13.87,13.98,1.0
2025-09-18,13.98,14.11,13.43,13.55,5978569.0,82209625.0,0.0206378834668925,13.98,14.11,13.43,13.55,1.0
2025-09-19,13.7,13.84,13.36,13.51,4017475.0,54477481.0,0.013868231826237,13.7,13.84,13.36,13.51,1.0
2025-09-22,13.45,13.61,13.29,13.61,3654082.0,49106986.0,0.0126138075005021,13.45,13.61,13.29,13.61,1.0
2025-09-23,13.7,13.73,12.9,13.28,5671047.0,74654589.0,0.0195763245554698,13.7,13.73,12.9,13.28,1.0
2025-09-24,13.25,13.64,13.14,13.46,4413343.0,59034600.0,0.0152347591093163,13.25,13.64,13.14,13.46,1.0
2025-09-25,13.65,13.82,13.35,13.42,4557533.0,61839836.0,0.0157324996919024,13.65,13.82,13.35,13.42,1.0
2025-09-26,13.5,13.52,13.1,13.12,3402183.0,45224396.0,0.0117442579130629,13.5,13.52,13.1,13.12,1.0
2025-09-29,13.06,13.77,12.88,13.7,7050530.0,94820896.0,0.0243382683247161,13.06,13.77,12.88,13.7,1.0
2025-09-30,13.78,14.43,13.7,13.98,9650581.0,135136329.0,0.0333135849173619,13.78,14.43,13.7,13.98,1.0
2025-10-09,14.04,14.04,13.73,13.8,4821232.0,66854499.0,0.0166427826094929,14.04,14.04,13.73,13.8,1.0
2025-10-10,13.85,13.85,13.38,13.5,5056838.0,68709450.0,0.0174560891335291,13.85,13.85,13.38,13.5,1.0
2025-10-13,12.76,13.45,12.45,13.38,5369928.0,70189793.0,0.0185368686536198,12.76,13.45,12.45,13.38,1.0
2025-10-14,13.65,13.65,12.75,12.83,5239848.0,68686764.0,0.0180878354683587,13.65,13.65,12.75,12.83,1.0
2025-10-15,12.84,13.74,12.84,13.53,6861238.0,91293117.0,0.0236848366695466,12.84,13.74,12.84,13.53,1.0
2025-10-16,13.52,13.52,12.99,13.03,4522090.0,59382397.0,0.0156101512664318,13.52,13.52,12.99,13.03,1.0
2025-10-17,13.1,13.19,12.88,12.93,3985236.0,51783103.0,0.0137569435354957,13.1,13.19,12.88,12.93,1.0
2025-10-20,12.93,13.18,12.93,13.1,3079887.0,40263568.0,0.0106316994914999,12.93,13.18,12.93,13.1,1.0
2025-10-21,13.11,13.43,12.99,13.26,3155640.0,41682781.0,0.0108931971151399,13.11,13.43,12.99,13.26,1.0
2025-10-22,13.29,13.44,13.01,13.07,3618637.0,47591077.0,0.0124914521710773,13.29,13.44,13.01,13.07,1.0
2025-10-23,13.05,13.17,12.91,13.15,3368953.0,43947704.0,0.0116295487129843,13.05,13.17,12.91,13.15,1.0
2025-10-24,13.05,13.33,13.05,13.27,2609373.0,34443328.0,0.0090074959234652,13.05,13.33,13.05,13.27,1.0
2025-10-27,13.27,13.5,13.13,13.32,4199014.0,55998784.0,0.0144949003027062,13.27,13.5,13.13,13.32,1.0
2025-10-28,13.32,13.43,12.98,13.04,5481088.0,71889223.0,0.0189205904315536,13.32,13.43,12.98,13.04,1.0
2025-10-29,12.97,13.19,12.87,13.06,3783471.0,49325040.0,0.0130604553695654,12.97,13.19,12.87,13.06,1.0
2025-10-30,13.04,13.11,12.91,12.95,2953498.0,38358909.0,0.010195407553831,13.04,13.11,12.91,12.95,1.0
2025-10-31,12.95,13.25,12.89,13.13,3304100.0,43349765.0,0.0114056776400773,12.95,13.25,12.89,13.13,1.0
2025-11-03,13.21,13.35,13.01,13.24,3421834.0,45141195.0,0.0118120927156734,13.21,13.35,13.01,13.24,1.0
2025-11-04,13.17,13.25,12.95,13.06,2922529.0,38116156.0,0.0100885032740466,13.17,13.25,12.95,13.06,1.0
2025-11-05,12.94,13.09,12.94,13.07,2284728.0,29753930.0,0.0078868288076204,12.94,13.09,12.94,13.07,1.0
