日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,7.06,7.08,6.98,7.03,4916900.0,35206563.0,0.0089249751368043,7.19,7.21,7.11,7.16,0.9818435754189944
2025-07-23,7.0,7.07,6.94,6.96,3681000.0,26243901.0,0.006681615139331,7.13,7.2,7.07,7.09,0.9816643159379408
2025-07-24,6.96,7.04,6.94,7.03,3631000.0,25880056.0,0.0065908569874791,7.09,7.17,7.07,7.16,0.9818435754189944
2025-07-25,7.03,7.15,7.0,7.09,5733701.0,41396836.0,0.0104076021206186,7.16,7.28,7.13,7.22,0.9819944598337952
2025-07-28,7.07,7.18,7.07,7.11,4709800.0,34085401.0,0.008549054871834,7.2,7.31,7.2,7.24,0.9820441988950276
2025-07-29,7.12,7.13,6.97,7.09,4217500.0,30277527.0,0.007655450108701,7.25,7.26,7.1,7.22,0.9819944598337952
2025-07-30,7.09,7.18,7.07,7.13,5072901.0,36816278.0,0.009208142385745,7.22,7.31,7.2,7.26,0.9820936639118456
2025-07-31,7.13,7.14,7.0,7.03,4674501.0,33641923.0,0.0084849814317897,7.26,7.27,7.13,7.16,0.9818435754189944
2025-08-01,7.06,7.15,7.01,7.14,5451301.0,39372662.0,0.0098950000789595,7.19,7.28,7.14,7.27,0.9821182943603852
2025-08-04,7.1,7.18,7.03,7.18,4896600.0,35507631.0,0.0088881273271524,7.23,7.31,7.16,7.31,0.9822161422708618
2025-08-05,7.19,7.34,7.14,7.27,6291200.0,46377351.0,0.0114195536986034,7.32,7.48,7.27,7.4,0.9824324324324324
2025-08-06,7.23,7.34,7.2,7.25,5501100.0,40650684.0,0.0099853933830409,7.36,7.48,7.33,7.38,0.9823848238482384
2025-08-07,7.27,7.27,7.17,7.19,4367400.0,32080550.0,0.0079275430479527,7.4,7.4,7.3,7.32,0.98224043715847
2025-08-08,7.2,7.22,7.15,7.19,3962100.0,28963239.0,0.0071918574690419,7.33,7.35,7.28,7.32,0.98224043715847
2025-08-11,7.22,7.3,7.16,7.29,4287100.0,31678074.0,0.0077817854560787,7.35,7.44,7.29,7.42,0.9824797843665768
2025-08-12,7.3,7.31,7.21,7.23,3596200.0,26522183.0,0.0065276893137903,7.44,7.45,7.34,7.36,0.9823369565217392
2025-08-13,7.23,7.27,7.16,7.16,3597000.0,26335758.0,0.0065291414442199,7.36,7.4,7.29,7.29,0.9821673525377228
2025-08-14,7.16,7.19,6.92,6.94,6316400.0,45326159.0,0.0114652958071367,7.29,7.32,7.05,7.07,0.9816124469589816
2025-08-15,6.92,6.99,6.9,6.95,5629600.0,39858672.0,0.0102186418333001,7.05,7.12,7.03,7.08,0.981638418079096
2025-08-18,6.98,7.17,6.97,7.03,7029901.0,50751953.0,0.0127604164492252,7.11,7.3,7.1,7.16,0.9818435754189944
2025-08-19,7.03,7.26,6.93,7.18,6880900.0,49836198.0,0.0124899553415437,7.16,7.39,7.06,7.31,0.9822161422708618
2025-08-20,7.16,7.23,7.09,7.2,5199201.0,37834800.0,0.0094373974773227,7.29,7.36,7.22,7.33,0.9822646657571624
2025-08-21,7.24,7.27,7.14,7.23,4993714.0,36401296.0,0.0090644050703312,7.31,7.34,7.21,7.3,0.9904109589041096
2025-08-22,7.23,7.28,7.12,7.2,6091284.0,44144304.0,0.0110566735648912,7.3,7.35,7.19,7.27,0.9903713892709768
2025-08-25,7.23,7.28,7.13,7.21,6792952.0,49321645.0,0.0123303153827625,7.3,7.35,7.2,7.28,0.9903846153846152
2025-08-26,7.19,7.32,7.13,7.3,6201031.0,45547330.0,0.0112558822627168,7.26,7.39,7.2,7.37,0.9905020352781546
2025-08-27,7.32,7.35,7.04,7.05,6727568.0,48930545.0,0.0122116327627489,7.39,7.42,7.11,7.12,0.9901685393258428
2025-08-28,7.09,7.2,6.78,7.05,7905957.0,55882423.0,0.0143506009187992,7.16,7.27,6.85,7.12,0.9901685393258428
2025-08-29,7.05,7.07,6.89,6.94,5778229.0,40609036.0,0.0104884277003318,7.12,7.14,6.96,7.01,0.9900142653352356
2025-09-01,7.02,7.28,7.01,7.15,11705424.0,84515353.0,0.0212472529776388,7.09,7.35,7.08,7.22,0.9903047091412744
2025-09-02,7.08,7.2,6.93,7.03,6608900.0,46923089.0,0.0119962309954698,7.15,7.27,7.0,7.1,0.9901408450704228
2025-09-03,7.04,7.06,6.83,6.84,6525800.0,45571727.0,0.0118453909470921,7.11,7.13,6.9,6.91,0.9898697539797394
2025-09-04,6.86,7.02,6.81,6.97,7173800.0,50330326.0,0.0130216165950917,6.93,7.09,6.88,7.04,0.990056818181818
2025-09-05,7.0,7.17,6.8,7.1,6791500.0,48129181.0,0.0123276797660327,7.07,7.24,6.87,7.17,0.9902370990237098
2025-09-08,7.08,7.25,7.08,7.22,6013653.0,43699718.0,0.010915760643163,7.15,7.32,7.15,7.29,0.99039780521262
2025-09-09,7.2,7.36,7.19,7.33,8580882.0,63197838.0,0.015575699831571,7.27,7.43,7.26,7.4,0.9905405405405404
2025-09-10,7.34,7.45,7.27,7.38,7141179.0,53211614.0,0.0129624041616605,7.41,7.53,7.34,7.45,0.9906040268456376
2025-09-11,7.39,7.46,7.21,7.43,7988105.0,59326118.0,0.0144997129319656,7.46,7.54,7.28,7.51,0.9893475366178428
2025-09-12,7.51,7.6,7.34,7.38,7124799.0,53421949.0,0.0129326717911139,7.59,7.68,7.41,7.45,0.9906040268456376
2025-09-15,7.4,7.41,7.21,7.28,5859000.0,43004382.0,0.0106350402339962,7.48,7.49,7.28,7.35,0.9904761904761904
2025-09-16,7.27,7.31,7.17,7.25,4890700.0,35733623.0,0.0088774178652339,7.34,7.38,7.24,7.32,0.9904371584699452
2025-09-17,7.22,7.27,7.15,7.21,4575700.0,33176296.0,0.0083056415085674,7.29,7.34,7.22,7.28,0.9903846153846152
2025-09-18,7.22,7.22,6.97,7.02,6821299.0,48906291.0,0.0123817698093733,7.29,7.29,7.04,7.09,0.9901269393511988
2025-09-19,7.03,7.07,6.86,6.95,5226200.0,36609335.0,0.0094864050641596,7.1,7.14,6.93,7.02,0.99002849002849
2025-09-22,6.92,6.95,6.73,6.87,3916583.0,27096699.0,0.0071092366930851,6.99,7.02,6.8,6.94,0.9899135446685878
2025-09-23,6.83,6.87,6.51,6.64,8302900.0,55580947.0,0.0150711171802095,6.9,6.94,6.58,6.71,0.9895678092399404
2025-09-24,6.64,6.81,6.59,6.8,5227800.0,35615856.0,0.0094893093250189,6.71,6.88,6.66,6.87,0.98981077147016
2025-09-25,6.78,6.86,6.69,6.71,5493800.0,37536852.0,0.0099721426928706,6.85,6.93,6.76,6.78,0.9896755162241888
2025-09-26,6.69,6.77,6.62,6.72,5297200.0,35846153.0,0.0096152816397892,6.76,6.84,6.69,6.79,0.9896907216494844
2025-09-29,6.68,6.86,6.67,6.81,7536600.0,51604395.0,0.0136801577449285,6.75,6.93,6.74,6.88,0.9898255813953488
2025-09-30,6.85,6.94,6.8,6.86,5132300.0,35620653.0,0.0093159612549819,6.92,7.01,6.87,6.93,0.98989898989899
2025-10-09,6.85,6.89,6.66,6.71,7327700.0,49744845.0,0.0133009701864916,6.92,6.96,6.73,6.78,0.9896755162241888
2025-10-10,6.7,6.84,6.68,6.82,6502092.0,44593181.0,0.0118023570618101,6.77,6.91,6.75,6.89,0.9898403483309144
2025-10-13,6.69,6.8,6.54,6.8,5600328.0,38003286.0,0.01016550838088,6.76,6.87,6.61,6.87,0.98981077147016
2025-10-14,6.82,6.89,6.76,6.79,5716600.0,39310229.0,0.0103765610175223,6.89,6.96,6.83,6.86,0.9897959183673468
2025-10-15,6.79,6.88,6.77,6.86,5593001.0,38658507.0,0.0101522086813076,6.86,6.95,6.84,6.93,0.98989898989899
2025-10-16,6.88,6.92,6.8,6.83,4407131.0,30503914.0,0.0079996612905772,6.95,6.99,6.87,6.9,0.989855072463768
2025-10-17,6.8,6.88,6.77,6.77,4159703.0,28674616.0,0.0075505391306494,6.87,6.95,6.84,6.84,0.989766081871345
2025-10-20,6.82,6.83,6.72,6.78,3388202.0,23149232.0,0.0061501390324128,6.89,6.9,6.79,6.85,0.9897810218978104
2025-10-21,6.77,7.07,6.77,7.04,6983700.0,49128448.0,0.0126765541017511,6.84,7.14,6.84,7.11,0.990154711673699
2025-10-22,7.03,7.19,7.02,7.13,6187600.0,44607550.0,0.0112315028079664,7.1,7.26,7.09,7.2,0.9902777777777776
2025-10-23,7.14,7.28,7.11,7.26,6235784.0,45267091.0,0.011318964623743,7.21,7.35,7.18,7.33,0.990450204638472
2025-10-24,7.29,7.29,7.13,7.16,4972200.0,36059343.0,0.0090253536527524,7.36,7.36,7.2,7.23,0.9903181189488244
2025-10-27,7.25,7.25,7.01,7.12,7188911.0,51526522.0,0.0130490455237444,7.32,7.32,7.08,7.19,0.9902642559109874
2025-10-28,7.08,7.26,7.06,7.2,5040350.0,36491065.0,0.0091490570137264,7.15,7.33,7.13,7.27,0.9903713892709768
2025-10-29,7.16,7.19,7.0,7.08,5213410.0,37169687.0,0.0094631891289159,7.23,7.26,7.07,7.15,0.9902097902097902
2025-10-30,7.08,7.13,6.99,7.02,6413910.0,45713060.0,0.0116422923548781,7.15,7.2,7.06,7.09,0.9901269393511988
2025-10-31,7.03,7.16,7.01,7.15,6713600.0,48288493.0,0.0121862785654476,7.1,7.23,7.08,7.22,0.9903047091412744
2025-11-03,7.16,7.34,7.12,7.32,7597900.0,55646008.0,0.0137914272390989,7.23,7.41,7.19,7.39,0.9905277401894452
2025-11-04,7.32,7.39,7.25,7.38,7210301.0,53395155.0,0.0130878718611066,7.39,7.46,7.32,7.45,0.9906040268456376
2025-11-05,7.31,8.12,7.29,7.89,30042470.0,238120824.0,0.054531981085275,7.38,8.2,7.36,7.97,0.9899623588456712
2025-11-06,7.81,7.82,7.49,7.55,37705805.0,288864915.0,0.0684421835177024,7.89,7.9,7.57,7.63,0.9895150720838796
2025-11-07,7.54,7.72,7.5,7.55,21134200.0,162124741.0,0.0383620186573347,7.62,7.8,7.58,7.63,0.9895150720838796
2025-11-10,7.52,7.82,7.52,7.61,15490568.0,119810157.0,0.0281179064562989,7.6,7.9,7.6,7.69,0.9895968790637192
2025-11-11,7.6,7.67,7.52,7.54,11876229.0,91065140.0,0.0215572919001798,7.68,7.75,7.6,7.62,0.989501312335958
2025-11-12,7.56,7.62,7.53,7.59,7695091.0,58870938.0,0.0139678447498315,7.64,7.7,7.61,7.67,0.9895697522816168
2025-11-13,7.56,7.62,7.52,7.61,7307000.0,55941072.0,0.013263396311625,7.64,7.7,7.6,7.69,0.9895968790637192
2025-11-14,7.54,7.68,7.52,7.56,7211869.0,55379690.0,0.0130907180367487,7.62,7.76,7.6,7.64,0.9895287958115184
2025-11-17,7.56,7.57,7.42,7.57,6797879.0,51705150.0,0.012339258691046,7.64,7.65,7.5,7.65,0.9895424836601308
2025-11-18,7.58,7.59,7.47,7.54,4902900.0,37237015.0,0.0088995628542857,7.66,7.67,7.55,7.62,0.989501312335958
2025-11-19,7.54,7.55,7.29,7.31,8298100.0,61802898.0,0.0150624043976317,7.62,7.63,7.36,7.38,0.9905149051490516
2025-11-20,7.37,7.39,7.17,7.24,7075300.0,51987482.0,0.0128428230359436,7.44,7.47,7.24,7.31,0.9904240766073872
2025-11-21,7.16,7.37,7.0,7.08,7809200.0,56446224.0,0.0141749711888246,7.23,7.44,7.07,7.15,0.9902097902097902
2025-11-24,7.16,7.31,7.09,7.28,6494000.0,47264677.0,0.0117876687625144,7.23,7.38,7.16,7.35,0.9904761904761904
2025-11-25,7.29,7.51,7.29,7.43,7300028.0,54881619.0,0.0132507409949307,7.36,7.59,7.36,7.51,0.9893475366178428
2025-11-26,7.43,7.61,7.38,7.39,6930900.0,52176691.0,0.0125807134933956,7.51,7.69,7.45,7.47,0.9892904953145916
2025-11-27,7.38,7.46,7.32,7.39,5361700.0,40060907.0,0.009732359655678,7.45,7.54,7.39,7.47,0.9892904953145916
2025-11-28,7.41,7.66,7.4,7.58,11414200.0,87232644.0,0.0207186339373409,7.49,7.74,7.48,7.66,0.9895561357702348
2025-12-01,7.58,7.65,7.49,7.57,8048600.0,61564528.0,0.0146095212198912,7.66,7.73,7.57,7.65,0.9895424836601308
2025-12-02,7.57,7.57,7.47,7.52,5055702.0,38357556.0,0.009176923396671,7.65,7.65,7.55,7.6,0.9894736842105264
2025-12-03,7.55,7.64,7.38,7.5,7352300.0,55591499.0,0.0133456231972027,7.63,7.72,7.45,7.58,0.9894459102902374
2025-12-04,7.47,7.52,7.33,7.36,5532000.0,41330748.0,0.0100414819208853,7.55,7.6,7.4,7.43,0.9905787348586812
2025-12-05,7.38,7.39,7.29,7.33,5868900.0,43509785.0,0.0106530103480629,7.45,7.47,7.36,7.4,0.9905405405405404
2025-12-08,7.39,7.44,7.26,7.28,4583250.0,33843677.0,0.0083193459894971,7.47,7.52,7.33,7.35,0.9904761904761904
2025-12-09,7.28,7.38,7.22,7.3,5295451.0,39087613.0,0.0096121069196374,7.35,7.45,7.29,7.37,0.9905020352781546
