日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-25,5.67,5.7,5.53,5.58,40232732.0,224908945.0,0.06574756569336072,5.67,5.7,5.53,5.58,1.0
2025-08-26,5.58,5.65,5.52,5.62,22575481.0,126375311.0,0.0368924218247649,5.58,5.65,5.52,5.62,1.0
2025-08-27,5.57,5.63,5.32,5.36,34646051.0,188990913.0,0.05661791782218583,5.57,5.63,5.32,5.36,1.0
2025-08-28,5.37,5.42,5.12,5.28,27994432.0,147359493.0,0.045747968518974044,5.37,5.42,5.12,5.28,1.0
2025-08-29,5.37,5.37,5.23,5.25,17964700.0,94739774.0,0.029357571178897757,5.37,5.37,5.23,5.25,1.0
2025-09-01,5.26,5.78,5.2,5.78,36510286.0,202513717.0,0.05966441521466622,5.26,5.78,5.2,5.78,1.0
2025-09-02,5.76,5.76,5.55,5.64,62875871.0,353194474.0,0.10275055293535061,5.76,5.76,5.55,5.64,1.0
2025-09-03,5.65,5.66,5.46,5.5,24799600.0,137908201.0,0.040527034807605625,5.65,5.66,5.46,5.5,1.0
2025-09-04,5.58,5.67,5.48,5.53,43345712.0,242279138.0,0.0708347384225733,5.58,5.67,5.48,5.53,1.0
2025-09-05,5.6,5.76,5.54,5.64,34282979.0,192797318.0,0.05602459246283862,5.6,5.76,5.54,5.64,1.0
2025-09-08,5.64,5.64,5.51,5.59,24964601.0,139111978.0,0.04079667630465758,5.64,5.64,5.51,5.59,1.0
2025-09-09,5.59,5.62,5.51,5.53,17492060.0,96939964.0,0.028585191877156326,5.59,5.62,5.51,5.53,1.0
2025-09-10,5.54,5.6,5.51,5.59,18606000.0,103428905.0,0.03040557144592293,5.54,5.6,5.51,5.59,1.0
2025-09-11,5.58,5.59,5.46,5.59,21238656.0,117224566.0,0.034707807826689224,5.58,5.59,5.46,5.59,1.0
2025-09-12,5.61,5.64,5.53,5.55,19643650.0,109623333.0,0.03210127934718392,5.61,5.64,5.53,5.55,1.0
2025-09-15,5.56,5.56,5.38,5.44,23471333.0,127838332.0,0.03835640613041753,5.56,5.56,5.38,5.44,1.0
2025-09-16,5.44,5.5,5.37,5.5,14524303.0,78922757.0,0.02373533981343291,5.44,5.5,5.37,5.5,1.0
2025-09-17,5.49,5.56,5.46,5.49,13738101.0,75596940.0,0.022450543453015438,5.49,5.56,5.46,5.49,1.0
2025-09-18,5.49,6.04,5.44,6.04,101647121.0,598245361.0,0.16610979253132716,5.49,6.04,5.44,6.04,1.0
2025-09-19,5.85,6.18,5.76,5.92,92810903.0,547384401.0,0.15166981307788469,5.85,6.18,5.76,5.92,1.0
2025-09-22,6.01,6.01,5.77,5.85,39210161.0,229150407.0,0.06407649960720417,6.01,6.01,5.77,5.85,1.0
2025-09-23,5.84,5.85,5.56,5.78,31142600.0,177126954.0,0.05089264480876058,5.84,5.85,5.56,5.78,1.0
2025-09-24,5.78,6.02,5.71,5.79,44656323.0,260127361.0,0.07297651400025322,5.78,6.02,5.71,5.79,1.0
2025-09-25,5.8,5.88,5.66,5.68,27214700.0,156164869.0,0.04447374530954309,5.8,5.88,5.66,5.68,1.0
2025-09-26,5.67,5.85,5.6,5.72,26867579.0,154575323.0,0.043906486771121064,5.67,5.85,5.6,5.72,1.0
2025-09-29,5.73,5.95,5.66,5.84,35607100.0,207662294.0,0.05818844582565422,5.73,5.95,5.66,5.84,1.0
2025-09-30,5.83,5.84,5.67,5.77,30210958.0,173580340.0,0.049370173165579755,5.83,5.84,5.67,5.77,1.0
2025-10-09,5.86,5.93,5.68,5.92,37633437.0,219582291.0,0.06149984722450497,5.86,5.93,5.68,5.92,1.0
2025-10-10,5.93,6.03,5.84,6.0,37612329.0,224310855.0,0.06146535293222933,5.93,6.03,5.84,6.0,1.0
2025-10-13,5.69,6.34,5.52,6.1,53181120.0,319825501.0,0.086907575176513,5.69,6.34,5.52,6.1,1.0
2025-10-14,6.27,6.44,6.13,6.2,53426003.0,333332961.0,0.08730775831917621,6.27,6.44,6.13,6.2,1.0
2025-10-15,6.2,6.3,6.07,6.1,34018056.0,208722784.0,0.05559166033319398,6.2,6.3,6.07,6.1,1.0
2025-10-16,6.19,6.19,5.94,5.96,22859275.0,137248962.0,0.03735619258381704,6.19,6.19,5.94,5.96,1.0
2025-10-17,6.0,6.0,5.83,5.85,19624328.0,115578242.0,0.03206970370215123,6.0,6.0,5.83,5.85,1.0
2025-10-20,5.94,6.02,5.86,5.96,19244767.0,114272811.0,0.031449432332507785,5.94,6.02,5.86,5.96,1.0
