日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.8,12.98,12.62,12.69,3165357.0,40556046.0,0.0252500649108744,12.8,12.98,12.62,12.69,1.0,0.8205814495055057
2026-03-13,12.69,12.94,12.58,12.62,3130366.0,39923191.0,0.0249709415698748,12.69,12.94,12.58,12.62,1.0,0.800031793073097
2026-03-16,12.56,12.87,12.52,12.7,3464480.0,44001427.0,0.0276361702273791,12.56,12.87,12.52,12.7,1.0,0.9114281889884422
2026-03-17,12.68,12.76,12.38,12.4,3332600.0,41953215.0,0.0265841629623388,12.68,12.76,12.38,12.4,1.0,0.9479100043558464
2026-03-18,12.4,12.75,12.26,12.73,3199980.0,39972795.0,0.0255262527144647,12.4,12.75,12.26,12.73,1.0,0.9510354552394444
2026-03-19,12.67,12.74,12.31,12.38,3272772.0,40947749.0,0.0261069147772249,12.67,12.74,12.31,12.38,1.0,1.0043624836837266
2026-03-20,12.48,12.68,11.78,11.83,5719519.0,69156727.0,0.0456246249661505,12.48,12.68,11.78,11.83,1.0,1.7437347402756966
2026-03-23,11.64,11.83,10.97,11.08,6350121.0,72792251.0,0.0506549395350687,11.64,11.83,10.97,11.08,1.0,1.672021597789203
2026-03-24,11.45,12.07,11.25,12.04,6049100.0,70486795.0,0.0482536938652955,11.45,12.07,11.25,12.04,1.0,1.382651934226993
2026-03-25,12.0,12.68,12.0,12.54,5616780.0,69745660.0,0.044805075569707,12.0,12.68,12.0,12.54,1.0,1.142016921950079
2026-03-26,12.54,12.74,12.28,12.7,5575260.0,69879604.0,0.0444738703707043,12.54,12.74,12.28,12.7,1.0,1.032138574331172
2026-03-27,12.67,13.25,12.52,13.21,7119495.0,92420243.0,0.0567922388794205,12.67,13.25,12.52,13.21,1.0,1.2144840567190638
2026-03-30,13.01,13.92,12.99,13.52,9862815.0,132675490.0,0.0786757130250856,13.01,13.92,12.99,13.52,1.0,1.6057590702097988
