日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-08,10.97,11.28,10.96,11.23,5761239.0,64434403.0,0.011350726569448,10.99,11.31,10.98,11.26,0.9973357015985792
2025-07-09,11.23,11.24,11.11,11.14,3093376.0,34591829.0,0.0060945336849405,11.26,11.27,11.14,11.17,0.9973142345568488
2025-07-10,11.15,11.86,11.12,11.43,13057910.0,151217573.0,0.0257265435401068,11.18,11.89,11.15,11.46,0.9973821989528796
2025-07-11,11.4,11.49,11.25,11.42,8247066.0,93966841.0,0.0162482742281984,11.43,11.52,11.28,11.45,0.9973799126637556
2025-07-14,11.39,11.45,11.29,11.33,4769233.0,54329817.0,0.0093962878000701,11.42,11.48,11.32,11.36,0.9973591549295776
2025-07-15,11.35,11.42,11.16,11.25,4693926.0,53110132.0,0.0092479188180221,11.38,11.45,11.19,11.28,0.9973404255319148
2025-07-16,11.3,11.41,11.22,11.3,3376744.0,38302977.0,0.0066528220473103,11.33,11.44,11.25,11.33,0.997352162400706
2025-07-17,11.36,11.37,11.25,11.33,3883352.0,43987777.0,0.007650935280574,11.39,11.4,11.28,11.36,0.9973591549295776
2025-07-18,11.35,11.41,11.28,11.35,4007041.0,45558578.0,0.0078946259204951,11.38,11.44,11.31,11.38,0.9973637961335676
2025-07-21,11.4,11.53,11.35,11.49,4931676.0,56515135.0,0.009716331123411,11.43,11.56,11.38,11.52,0.9973958333333334
2025-07-22,11.53,11.57,11.4,11.47,5193070.0,59646773.0,0.010231326564651,11.56,11.6,11.43,11.5,0.9973913043478262
2025-07-23,11.52,11.55,11.32,11.35,5752201.0,65956932.0,0.0113329200061837,11.55,11.58,11.35,11.38,0.9973637961335676
2025-07-24,11.34,11.5,11.34,11.49,5630013.0,64643231.0,0.0110921866191349,11.37,11.53,11.37,11.52,0.9973958333333334
2025-07-25,11.48,11.7,11.46,11.65,6742338.0,78307838.0,0.0132836764933375,11.51,11.73,11.49,11.68,0.9974315068493153
2025-07-28,11.67,11.76,11.57,11.58,4682697.0,54546447.0,0.0092257955718509,11.7,11.79,11.6,11.61,0.9974160206718348
2025-07-29,11.54,11.73,11.54,11.7,6207555.0,72510023.0,0.012230053200329,11.57,11.76,11.57,11.73,0.9974424552429668
2025-07-30,11.72,11.82,11.57,11.67,7487297.0,87854771.0,0.0147513861152521,11.75,11.85,11.6,11.7,0.9974358974358974
2025-07-31,11.66,11.75,11.43,11.48,6350030.0,73645779.0,0.0125107558005825,11.69,11.78,11.46,11.51,0.9973935708079932
2025-08-01,11.47,11.58,11.42,11.5,5272405.0,60820763.0,0.0103876314657994,11.5,11.61,11.45,11.53,0.997398091934085
2025-08-04,11.5,11.62,11.42,11.62,4859958.0,56229717.0,0.0095750331477312,11.53,11.65,11.45,11.65,0.9974248927038626
2025-08-05,11.67,11.69,11.59,11.67,4936619.0,57652547.0,0.0097260697649485,11.7,11.72,11.62,11.7,0.9974358974358974
2025-08-06,11.71,11.82,11.62,11.79,6613663.0,77924041.0,0.0130301624937753,11.74,11.85,11.65,11.82,0.99746192893401
2025-08-07,11.79,11.93,11.71,11.83,7627223.0,90352212.0,0.0150270667051315,11.82,11.96,11.74,11.86,0.997470489038786
2025-08-08,11.79,11.82,11.64,11.65,5374808.0,63033227.0,0.0105893846742483,11.82,11.85,11.67,11.68,0.9974315068493153
2025-08-11,11.64,11.86,11.64,11.79,6042093.0,71353775.0,0.0119040618780398,11.67,11.89,11.67,11.82,0.99746192893401
2025-08-12,11.76,12.12,11.7,12.0,10401013.0,124303071.0,0.0204919557422066,11.79,12.15,11.73,12.03,0.9975062344139652
2025-08-13,12.02,12.46,11.97,12.38,16022988.0,197470108.0,0.031568305986533,12.05,12.49,12.0,12.41,0.9975825946817084
