日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,54.18,54.18,51.44,51.81,1990569.0,104868681.0,0.025714853309372,54.67,54.67,51.91,52.28,0.9910099464422342
2025-07-22,51.81,53.03,51.53,51.84,1436773.0,75910109.0,0.0185607265730886,52.28,53.51,52.0,52.31,0.9910151022748996
2025-07-23,51.81,55.0,51.56,53.31,2044664.0,109816399.0,0.026413671079452,52.28,55.5,52.03,53.79,0.9910764082543224
2025-07-24,53.51,54.37,51.84,52.84,1862417.0,99609686.0,0.0240593418042181,53.99,54.86,52.31,53.32,0.9909977494373594
2025-07-25,52.88,55.38,52.39,55.2,2022192.0,110210484.0,0.0261233700732733,53.36,55.88,52.86,55.7,0.9910233393177738
2025-07-28,54.8,56.07,54.39,55.86,1622360.0,90635375.0,0.0209582031142818,55.3,56.58,54.88,56.37,0.9909526343799894
2025-07-29,55.6,60.95,54.69,58.43,2947781.0,173077547.0,0.0380804463463231,56.1,61.5,55.18,58.96,0.9910108548168248
2025-07-30,58.42,59.19,56.88,56.9,1581376.0,92771136.0,0.0204287577406065,58.95,59.73,57.39,57.41,0.9911165302212158
2025-07-31,56.8,61.95,56.75,59.96,2598565.0,157654903.0,0.0335691542417612,57.31,62.51,57.26,60.5,0.9910743801652891
2025-08-01,59.96,61.55,58.58,60.45,1469516.0,89685368.0,0.0189837118812636,60.5,62.11,59.11,61.0,0.990983606557377
2025-08-04,60.45,60.45,55.59,56.49,2080126.0,119385065.0,0.0268717813625203,61.0,61.0,56.09,57.0,0.9910526315789474
2025-08-05,56.98,60.04,56.59,58.81,1864946.0,109560542.0,0.024092012293922,57.5,60.58,57.1,59.34,0.9910684192787328
2025-08-06,58.53,59.51,56.98,57.09,1482504.0,86611973.0,0.019151495321467,59.06,60.05,57.5,57.61,0.9909737892726956
2025-08-07,57.03,57.38,54.51,54.77,1625144.0,90791523.0,0.0209941677814766,57.55,57.9,55.0,55.27,0.9909535009951148
2025-08-08,55.09,55.09,53.73,53.91,1037174.0,56780446.0,0.0133985695880397,55.59,55.59,54.22,54.4,0.9909926470588236
2025-08-11,54.26,55.7,53.33,55.4,1150008.0,63583758.0,0.0148561979135635,54.75,56.2,53.81,55.9,0.9910554561717352
2025-08-12,55.4,55.94,53.52,54.61,1104761.0,60533631.0,0.0142716816432463,55.9,56.45,54.0,55.1,0.9911070780399274
2025-08-13,54.46,57.36,54.46,57.14,1851223.0,104559822.0,0.023914733871539,54.95,57.88,54.95,57.66,0.990981616371835
2025-08-14,57.14,57.92,55.3,55.31,1214981.0,69193347.0,0.0156955414199026,57.66,58.44,55.8,55.81,0.9910410320731052
2025-08-15,55.66,56.67,54.8,55.8,1153008.0,65215392.0,0.0148949529428683,56.16,57.18,55.3,56.3,0.9911190053285968
2025-08-18,55.8,56.88,54.09,56.34,1424108.0,79428933.0,0.018397115757707,56.3,57.39,54.58,56.85,0.991029023746702
2025-08-19,56.31,57.81,55.5,55.72,1231413.0,70590374.0,0.0159078156337478,56.82,58.33,56.0,56.22,0.991106367840626
2025-08-20,55.72,55.72,52.55,53.67,1500291.0,81061860.0,0.0193812738902148,56.22,56.22,53.03,54.16,0.9909527326440178
2025-08-21,53.76,56.66,53.22,55.86,2239000.0,124113681.0,0.028924170204441,54.25,57.17,53.7,56.37,0.9909526343799894
2025-08-22,55.6,56.87,53.98,55.03,1808159.0,100530816.0,0.0233584183442125,56.1,57.38,54.47,55.53,0.9909958580947236
2025-08-25,54.81,59.41,54.8,57.75,2779310.0,162018020.0,0.0359040801656565,55.31,59.95,55.3,58.27,0.9910760253990046
2025-08-26,57.75,58.06,54.12,55.89,2674704.0,149974022.0,0.0345527439671725,58.27,58.59,54.61,56.4,0.9909574468085108
2025-08-27,55.5,56.77,52.7,52.9,2295699.0,127467091.0,0.0296566273399576,56.0,57.28,53.18,53.38,0.991007868115399
2025-08-28,53.3,54.87,51.04,52.11,2808468.0,148659666.0,0.0362807532138124,53.78,55.37,51.5,52.58,0.9910612400152148
2025-08-29,52.3,54.25,51.21,53.22,3142839.0,167346144.0,0.0406002725150314,52.77,54.74,51.67,53.7,0.9910614525139664
