日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,16.04,16.13,15.4,15.43,22435710.0,352189866.0,0.0270697489486866,16.09,16.18,15.45,15.48,0.9967700258397932,0.830378953196756
2026-03-18,15.63,15.75,15.42,15.74,16130868.0,252353857.0,0.0194626578380805,15.68,15.8,15.47,15.79,0.9968334388853706,0.6021264138972228
2026-03-19,15.45,15.63,15.29,15.34,16403856.0,253839392.0,0.0197920308165155,15.5,15.68,15.33,15.39,0.9967511371020142,0.6340800566418899
2026-03-20,15.46,15.46,14.71,14.72,23311812.0,351992146.0,0.0281268075928499,15.51,15.51,14.75,14.76,0.9972899728997292,1.1629414890644003
2026-03-23,14.36,14.47,13.58,13.74,26019857.0,366482954.0,0.031394192413377,14.4,14.51,13.62,13.78,0.9970972423802612,1.2868108815383483
2026-03-24,13.97,14.17,13.67,14.15,18253914.0,254987582.0,0.0220242136001453,14.01,14.21,13.71,14.19,0.9971811134601832,0.8750501416064448
2026-03-25,14.32,14.55,14.15,14.21,19515518.0,280705892.0,0.023546398703833,14.36,14.59,14.19,14.25,0.9971929824561404,0.9746033839069232
2026-03-26,14.19,14.32,13.83,13.9,15336434.0,215846289.0,0.0185041355120075,14.23,14.36,13.87,13.94,0.9971305595408896,0.7408550490968274
2026-03-27,13.71,14.09,13.56,13.94,15201244.0,211710155.0,0.0183410223606798,13.75,14.13,13.6,13.98,0.9971387696709584,0.7419762687573457
2026-03-30,13.76,14.42,13.63,14.36,20839700.0,295033106.0,0.02514408713457,13.8,14.46,13.67,14.4,0.997222222222222,1.1046522888836234
2026-03-31,14.37,14.63,14.11,14.14,18104360.0,260277462.0,0.0218437696010799,14.41,14.67,14.15,14.18,0.997179125528914,1.0154238833672231
2026-04-01,14.4,14.46,14.15,14.29,16782345.0,240613639.0,0.0202486957586921,14.44,14.5,14.19,14.33,0.997208653175157,0.9428574404586136
2026-04-02,14.19,14.42,13.79,13.94,16580041.0,233538342.0,0.0200046063810296,14.23,14.46,13.83,13.98,0.9971387696709584,0.9610048831099264
2026-04-03,13.99,14.06,13.76,13.83,11524904.0,160492805.0,0.0139053436658663,14.03,14.1,13.8,13.87,0.9971160778658976,0.6585080694051003
2026-04-07,13.93,14.11,13.77,13.85,11925700.0,166644396.0,0.0143889230622677,13.97,14.15,13.81,13.89,0.9971202303815694,0.7112911816402814
2026-04-08,14.11,14.69,14.11,14.67,25020138.0,362566578.0,0.0301879839916585,14.15,14.73,14.15,14.71,0.9972807613868117,1.6698493740101592
2026-04-09,14.49,14.98,14.43,14.79,23643600.0,349127824.0,0.0285271255620244,14.53,15.02,14.47,14.83,0.997302764666217,1.4446227693996985
2026-04-10,14.9,15.44,14.81,14.98,28530555.0,432805429.0,0.0344234687120085,14.94,15.49,14.85,15.02,0.9973368841544608,1.6083631248666557
2026-04-13,14.82,15.72,14.79,15.59,31090846.0,472671680.0,0.0375125813189008,14.86,15.77,14.83,15.64,0.9968030690537084,1.5445813412676055
2026-04-14,15.68,15.73,15.06,15.58,43750761.0,679163871.0,0.0527873696256543,15.73,15.78,15.1,15.63,0.9968010236724248,1.819751087503848
2026-04-15,15.55,15.65,15.07,15.12,24777574.0,381604922.0,0.0298953190131939,15.6,15.7,15.11,15.16,0.9973614775725592,0.8148593194107444
2026-04-16,15.15,15.74,15.04,15.37,25557212.0,394952967.0,0.0308359892630258,15.19,15.79,15.08,15.42,0.996757457846952,0.8418423586131607
2026-04-17,15.31,15.65,15.25,15.55,20183415.0,312506597.0,0.0243522481337633,15.35,15.7,15.29,15.6,0.996794871794872,0.6565550634705205
2026-04-20,15.81,16.59,15.53,16.51,42228271.0,682735784.0,0.0509504131809113,15.86,16.64,15.58,16.56,0.9969806763285026,1.4525428858574163
2026-04-21,16.31,16.4,15.92,16.16,23471005.0,379641988.0,0.0283188815028973,16.36,16.45,15.97,16.21,0.9969154842689696,0.7498856225783876
2026-04-22,16.15,16.49,15.9,16.38,24867794.0,403916209.0,0.0300041737251754,16.2,16.54,15.95,16.43,0.9969567863664028,0.91279748192664
