日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,6.17,6.22,6.08,6.09,45828626.0,281708192.0,0.02819019583638328,6.17,6.22,6.08,6.09,1.0,0.7312670881163592
2026-03-18,6.09,6.16,6.05,6.15,40055692.0,244494796.0,0.024639137159421953,6.09,6.16,6.05,6.15,1.0,0.7641047095819322
2026-03-19,6.1,6.1,6.01,6.02,49424042.0,299234317.0,0.030401815297836605,6.1,6.1,6.01,6.02,1.0,1.0233550188725438
2026-03-20,6.03,6.08,5.79,5.79,70564219.0,414979201.0,0.04340560314095906,6.03,6.08,5.79,5.79,1.0,1.452700965888742
2026-03-23,5.68,5.71,5.36,5.41,78142889.0,432378338.0,0.04806740974801996,5.68,5.71,5.36,5.41,1.0,1.5429481936879283
2026-03-24,5.52,5.66,5.46,5.66,76035168.0,422874879.0,0.04677090420237131,5.52,5.66,5.46,5.66,1.0,1.338574418770741
2026-03-25,5.66,5.76,5.65,5.73,56218480.0,321619116.0,0.03458122355280293,5.66,5.76,5.65,5.73,1.0,0.8945662336002497
2026-03-26,5.72,5.78,5.58,5.61,41805601.0,236442306.0,0.02571554467392718,5.72,5.78,5.58,5.61,1.0,0.6326804570469371
2026-03-27,5.53,5.7,5.5,5.69,38088908.0,215505263.0,0.02342932506233082,5.53,5.7,5.5,5.69,1.0,0.590038384948528
2026-03-30,5.6,5.73,5.53,5.72,40001300.0,226103911.0,0.024605679443889906,5.6,5.73,5.53,5.72,1.0,0.6889861149902639
2026-03-31,5.73,5.81,5.67,5.68,38848195.0,223067248.0,0.023896379196269288,5.73,5.81,5.67,5.68,1.0,0.770340643644535
2026-04-01,5.79,5.81,5.67,5.71,38973880.0,222735377.0,0.023973690804164664,5.79,5.81,5.67,5.71,1.0,0.9065274850471118
2026-04-02,5.69,5.69,5.52,5.57,39947761.0,223185790.0,0.02457274642741928,5.69,5.69,5.52,5.57,1.0,1.0102212352222018
2026-04-03,5.59,5.61,5.39,5.42,34767500.0,189763369.0,0.021386253948382734,5.59,5.61,5.39,5.42,1.0,0.8875597924403612
2026-04-07,5.4,5.49,5.4,5.48,30337028.0,165503388.0,0.01866097317457964,5.4,5.49,5.4,5.48,1.0,0.7878166333327509
2026-04-08,5.59,5.88,5.58,5.87,75813645.0,436634178.0,0.04663464053275435,5.59,5.88,5.58,5.87,1.0,2.0728341398360244
