日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,6.12,6.24,6.07,6.16,14503750.0,89155908.0,0.0229018018879554,6.12,6.24,6.07,6.16,1.0
2025-07-17,6.14,6.18,6.11,6.16,10127850.0,62201165.0,0.015992140946371,6.14,6.18,6.11,6.16,1.0
2025-07-18,6.15,6.35,6.13,6.26,21841072.0,136763720.0,0.0344876258874133,6.15,6.35,6.13,6.26,1.0
2025-07-21,6.21,6.25,6.17,6.18,14336800.0,88831193.0,0.0226381834565019,6.21,6.25,6.17,6.18,1.0
2025-07-22,6.19,6.2,6.09,6.13,12123700.0,74225090.0,0.0191436404756704,6.19,6.2,6.09,6.13,1.0
2025-07-23,6.13,6.17,6.07,6.09,11776800.0,72080622.0,0.01859587627159,6.13,6.17,6.07,6.09,1.0
2025-07-24,6.08,6.14,6.05,6.14,9960150.0,60814073.0,0.0157273382452344,6.08,6.14,6.05,6.14,1.0
2025-07-25,6.15,6.29,6.12,6.25,17530449.0,109102157.0,0.0276810390419654,6.15,6.29,6.12,6.25,1.0
2025-07-28,6.29,6.33,6.17,6.21,10953290.0,68057224.0,0.0172955323693061,6.29,6.33,6.17,6.21,1.0
2025-07-29,6.41,6.57,6.13,6.24,30985245.0,195113817.0,0.0489265150350607,6.41,6.57,6.13,6.24,1.0
2025-07-30,6.24,6.29,6.14,6.22,20272055.0,125744108.0,0.0320101068669645,6.24,6.29,6.14,6.22,1.0
2025-07-31,6.18,6.32,6.13,6.14,18204925.0,112958322.0,0.0287460543469852,6.18,6.32,6.13,6.14,1.0
2025-08-01,6.12,6.37,6.12,6.35,26519605.0,166318283.0,0.0418751522783303,6.12,6.37,6.12,6.35,1.0
2025-08-04,6.3,6.34,6.22,6.34,14523050.0,91052260.0,0.0229322770944667,6.3,6.34,6.22,6.34,1.0
2025-08-05,6.33,6.37,6.28,6.33,10182900.0,64346096.0,0.0160790663411091,6.33,6.37,6.28,6.33,1.0
2025-08-06,6.42,6.6,6.33,6.47,29872450.0,192342802.0,0.0471693825257506,6.42,6.6,6.33,6.47,1.0
2025-08-07,6.38,6.44,6.34,6.4,16670480.0,106471115.0,0.0263231254218477,6.38,6.44,6.34,6.4,1.0
2025-08-08,6.36,6.39,6.22,6.23,14059492.0,88016734.0,0.0222003068468013,6.36,6.39,6.22,6.23,1.0
2025-08-11,6.21,6.28,6.19,6.28,11779000.0,73549679.0,0.018599350129327,6.21,6.28,6.19,6.28,1.0
2025-08-12,6.25,6.39,6.16,6.27,16351700.0,102254949.0,0.0258197634357515,6.25,6.39,6.16,6.27,1.0
2025-08-13,6.26,6.28,6.2,6.25,12268695.0,76575947.0,0.0193725913859346,6.26,6.28,6.2,6.25,1.0
2025-08-14,6.25,6.26,6.05,6.07,14278450.0,87705859.0,0.0225460472751583,6.25,6.26,6.05,6.07,1.0
2025-08-15,6.06,6.2,6.05,6.15,10998850.0,67559230.0,0.0173674728049876,6.06,6.2,6.05,6.15,1.0
2025-08-18,6.16,6.38,6.16,6.34,23806021.0,150636790.0,0.0375903319267435,6.16,6.38,6.16,6.34,1.0
2025-08-19,6.34,6.4,6.26,6.36,16228200.0,103075378.0,0.0256247536946044,6.34,6.4,6.26,6.36,1.0
2025-08-20,6.35,6.4,6.28,6.4,13435511.0,85113143.0,0.0212150244719776,6.35,6.4,6.28,6.4,1.0
2025-08-21,6.38,6.46,6.35,6.4,14187600.0,90780741.0,0.0224025927408812,6.38,6.46,6.35,6.4,1.0
2025-08-22,6.56,6.9,6.47,6.55,39966450.0,263799422.0,0.0631080734337587,6.56,6.9,6.47,6.55,1.0
2025-08-25,6.59,6.66,6.49,6.59,31279390.0,205225497.0,0.0493909777096333,6.59,6.66,6.49,6.59,1.0
2025-08-26,6.58,6.64,6.48,6.54,19233301.0,126464801.0,0.0303698870397942,6.58,6.64,6.48,6.54,1.0
2025-08-27,6.54,6.74,6.31,6.35,26707950.0,174084198.0,0.0421725539762764,6.54,6.74,6.31,6.35,1.0
2025-08-28,6.41,6.42,6.08,6.31,23777450.0,148563955.0,0.0375452175679232,6.41,6.42,6.08,6.31,1.0
2025-08-29,6.3,6.31,6.06,6.08,21158400.0,129864786.0,0.0334096688832968,6.3,6.31,6.06,6.08,1.0
2025-09-01,6.09,6.16,6.03,6.11,15510050.0,94487272.0,0.0244907759973995,6.09,6.16,6.03,6.11,1.0
2025-09-02,6.11,6.11,5.86,5.96,17027750.0,101375524.0,0.0268872641280795,6.11,6.11,5.86,5.96,1.0
2025-09-03,5.96,6.0,5.75,5.8,12972250.0,76259833.0,0.0204835231951068,5.96,6.0,5.75,5.8,1.0
2025-09-04,5.83,5.92,5.72,5.81,13546100.0,79147426.0,0.0213896474052871,5.83,5.92,5.72,5.81,1.0
2025-09-05,5.84,5.95,5.72,5.95,11404900.0,66620141.0,0.0180086364114069,5.84,5.95,5.72,5.95,1.0
2025-09-08,5.94,5.97,5.88,5.97,9890926.0,58611206.0,0.0156180317325124,5.94,5.97,5.88,5.97,1.0
2025-09-09,6.0,6.15,5.91,5.95,23327200.0,140720080.0,0.0368342610015144,6.0,6.15,5.91,5.95,1.0
2025-09-10,5.89,6.01,5.84,5.98,12561155.0,74835522.0,0.0198343934012859,5.89,6.01,5.84,5.98,1.0
2025-09-11,5.94,6.07,5.83,6.06,14464353.0,85977152.0,0.0228395929910164,5.94,6.07,5.83,6.06,1.0
2025-09-12,6.06,6.08,5.92,5.93,13672464.0,81777472.0,0.0215891794775973,6.06,6.08,5.92,5.93,1.0
2025-09-15,5.92,5.99,5.86,5.96,10511038.0,62248301.0,0.0165972048547976,5.92,5.99,5.86,5.96,1.0
2025-09-16,5.99,6.03,5.91,6.03,12792162.0,76654296.0,0.0201991595168582,5.99,6.03,5.91,6.03,1.0
2025-09-17,6.03,6.04,5.95,5.97,8549600.0,51084867.0,0.0135000427766104,6.03,6.04,5.95,5.97,1.0
2025-09-18,5.94,6.02,5.77,5.84,14955300.0,88388843.0,0.0236148111884816,5.94,6.02,5.77,5.84,1.0
2025-09-19,5.81,5.92,5.72,5.88,14860400.0,86209906.0,0.0234649615979159,5.81,5.92,5.72,5.88,1.0
2025-09-22,5.78,5.81,5.67,5.73,11454262.0,65539035.0,0.0180865803048685,5.78,5.81,5.67,5.73,1.0
2025-09-23,5.75,5.75,5.5,5.59,10951500.0,60947091.0,0.0172927059123291,5.75,5.75,5.5,5.59,1.0
2025-09-24,5.57,5.69,5.53,5.67,8209650.0,46366106.0,0.0129632528049265,5.57,5.69,5.53,5.67,1.0
2025-09-25,5.69,5.76,5.58,5.64,8070800.0,45911681.0,0.0127440050109324,5.69,5.76,5.58,5.64,1.0
2025-09-26,5.61,5.68,5.55,5.6,7022650.0,39539273.0,0.0110889486531724,5.61,5.68,5.55,5.6,1.0
2025-09-29,5.58,5.64,5.47,5.6,7335600.0,40862175.0,0.0115831049162655,5.58,5.64,5.47,5.6,1.0
2025-09-30,5.61,5.7,5.6,5.61,7802000.0,44009494.0,0.0123195627565166,5.61,5.7,5.6,5.61,1.0
2025-10-09,5.61,5.62,5.5,5.52,9468150.0,52394320.0,0.0149504573331342,5.61,5.62,5.5,5.52,1.0
2025-10-10,5.51,5.57,5.47,5.52,6524412.0,36016147.0,0.0103022177753614,5.51,5.57,5.47,5.52,1.0
2025-10-13,5.33,5.47,5.22,5.47,8768855.0,47203955.0,0.0138462521757619,5.33,5.47,5.22,5.47,1.0
2025-10-14,5.49,5.58,5.4,5.42,8534900.0,46921071.0,0.0134768310908221,5.49,5.58,5.4,5.42,1.0
2025-10-15,5.46,5.53,5.38,5.49,6493500.0,35513770.0,0.0102534069161036,5.46,5.53,5.38,5.49,1.0
2025-10-16,5.51,5.56,5.42,5.45,6918112.0,37904294.0,0.0109238804076661,5.51,5.56,5.42,5.45,1.0
2025-10-17,5.44,5.49,5.31,5.32,5974844.0,32202772.0,0.0094344354804405,5.44,5.49,5.31,5.32,1.0
2025-10-20,5.34,5.42,5.34,5.42,5735208.0,30951014.0,0.0090560439474078,5.34,5.42,5.34,5.42,1.0
2025-10-21,5.42,5.55,5.38,5.55,8904258.0,48889849.0,0.0140600570662926,5.42,5.55,5.38,5.55,1.0
2025-10-22,5.52,5.64,5.49,5.56,7331000.0,40894339.0,0.0115758413955426,5.52,5.64,5.49,5.56,1.0
2025-10-23,5.55,5.61,5.52,5.61,7618150.0,42344450.0,0.0120292587815377,5.55,5.61,5.52,5.61,1.0
2025-10-24,5.62,5.65,5.55,5.56,7124900.0,39751369.0,0.0112504040866323,5.62,5.65,5.55,5.56,1.0
2025-10-27,5.55,5.59,5.48,5.57,9110250.0,50445738.0,0.0143853238403686,5.55,5.59,5.48,5.57,1.0
2025-10-28,5.57,5.62,5.5,5.61,7991365.0,44700319.0,0.0126185750612318,5.57,5.62,5.5,5.61,1.0
2025-10-29,5.61,5.62,5.5,5.55,8578465.0,47515113.0,0.0135456213691465,5.61,5.62,5.5,5.55,1.0
2025-10-30,5.52,5.56,5.44,5.44,7043350.0,38648977.0,0.0111216344964254,5.52,5.56,5.44,5.44,1.0
2025-10-31,5.47,5.62,5.45,5.61,11488705.0,63967351.0,0.0181409667057942,5.47,5.62,5.45,5.61,1.0
2025-11-03,5.63,5.69,5.58,5.68,8598065.0,48505254.0,0.013576570283531,5.63,5.69,5.58,5.68,1.0
2025-11-04,5.68,5.71,5.61,5.7,9126730.0,51631957.0,0.0144113461928714,5.68,5.71,5.61,5.7,1.0
2025-11-05,5.65,5.75,5.64,5.73,8825965.0,50491642.0,0.0139364303645628,5.65,5.75,5.64,5.73,1.0
2025-11-06,5.76,5.76,5.63,5.71,8382930.0,47675909.0,0.0132368664725052,5.76,5.76,5.63,5.71,1.0
2025-11-07,5.67,5.72,5.65,5.67,6855750.0,38931444.0,0.0108254091730311,5.67,5.72,5.65,5.67,1.0
2025-11-10,5.67,5.73,5.62,5.72,6916300.0,39428527.0,0.0109210192121117,5.67,5.73,5.62,5.72,1.0
2025-11-11,5.73,5.77,5.69,5.74,6192902.0,35505924.0,0.0097787547851778,5.73,5.77,5.69,5.74,1.0
2025-11-12,5.74,5.76,5.63,5.68,7331550.0,41662959.0,0.0115767098599768,5.74,5.76,5.63,5.68,1.0
2025-11-13,5.68,5.77,5.62,5.77,8632913.0,49324808.0,0.0136315961900856,5.68,5.77,5.62,5.77,1.0
2025-11-14,5.75,5.81,5.72,5.72,9185800.0,52911390.0,0.0145046192731108,5.75,5.81,5.72,5.72,1.0
