日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,13.62,13.84,13.49,13.83,15214500.0,207920686.0,0.058052984294272476,13.63,13.85,13.5,13.84,0.9992774566473989
2025-07-22,13.83,13.84,13.39,13.84,15998540.0,218473564.0,0.061044595047572384,13.84,13.85,13.4,13.85,0.9992779783393502
2025-07-23,13.98,14.15,13.36,13.38,16741300.0,227992776.0,0.06387869637291425,13.99,14.16,13.37,13.39,0.9992531740104555
2025-07-24,13.3,13.54,13.28,13.47,8434990.0,113160343.0,0.03218484616598281,13.31,13.55,13.29,13.48,0.9992581602373888
2025-07-25,13.44,13.5,13.31,13.36,5990440.0,80188147.0,0.022857334729092748,13.45,13.51,13.32,13.37,0.9992520568436799
2025-07-28,13.43,13.44,12.99,13.16,12433150.0,164245066.0,0.04744036686570928,13.44,13.45,13.0,13.17,0.9992406985573272
2025-07-29,13.12,13.21,12.97,13.21,7692750.0,100794347.0,0.029352728971031885,13.13,13.22,12.98,13.22,0.9992435703479576
2025-07-30,13.16,13.16,12.96,13.03,5797107.0,75693778.0,0.02211964649664577,13.17,13.17,12.97,13.04,0.9992331288343559
2025-07-31,13.09,13.17,12.97,12.99,6426100.0,83936884.0,0.02451965443316733,13.1,13.18,12.98,13.0,0.9992307692307693
2025-08-01,13.05,13.57,12.92,13.29,14250300.0,188843114.0,0.05437394867321772,13.06,13.58,12.93,13.3,0.9992481203007517
2025-08-04,13.2,13.24,12.99,13.2,8906280.0,117013319.0,0.03398311695819074,13.21,13.25,13.0,13.21,0.999242997728993
2025-08-05,13.17,13.35,13.12,13.33,9301866.0,123365273.0,0.035492528890560135,13.18,13.36,13.13,13.34,0.9992503748125937
2025-08-06,13.3,13.3,13.2,13.27,6220770.0,82417774.0,0.023736190023220045,13.31,13.31,13.21,13.28,0.9992469879518072
2025-08-07,13.3,13.3,13.11,13.14,6136830.0,80936247.0,0.023415905590497235,13.31,13.31,13.12,13.15,0.9992395437262358
2025-08-08,13.09,13.31,13.08,13.17,6231590.0,82227343.0,0.023777475197893156,13.1,13.32,13.09,13.18,0.9992412746585736
2025-08-11,13.13,13.67,13.13,13.54,17614560.0,238116507.0,0.06721073811367578,13.14,13.68,13.14,13.55,0.9992619926199261
2025-08-12,13.45,13.61,13.37,13.44,9641100.0,129975680.0,0.03678692213871704,13.46,13.62,13.38,13.45,0.9992565055762082
2025-08-13,13.44,13.55,13.4,13.53,9143283.0,123400253.0,0.03488743398712337,13.45,13.56,13.41,13.54,0.999261447562777
2025-08-14,13.55,13.57,13.2,13.25,9082480.0,121369019.0,0.034655431909891475,13.56,13.58,13.21,13.26,0.9992458521870287
2025-08-15,13.12,13.25,12.94,13.01,21099727.0,274714128.0,0.08050886457947595,13.13,13.26,12.95,13.02,0.999231950844854
2025-08-18,13.03,14.2,12.99,13.84,37689188.0,516333656.0,0.14380819869386985,13.04,14.21,13.0,13.85,0.9992779783393502
2025-08-19,14.49,14.49,13.91,14.02,35674840.0,503065196.0,0.13612218122322017,14.5,14.5,13.92,14.03,0.9992872416250891
2025-08-20,14.02,14.99,13.99,14.69,45181392.0,653080337.0,0.17239571725455113,14.03,15.0,14.0,14.7,0.9993197278911565
2025-08-21,14.56,14.78,14.11,14.22,27721840.0,398230303.0,0.10577643314787437,14.57,14.79,14.12,14.23,0.9992972593113142
2025-08-22,14.22,14.29,13.92,14.02,17264690.0,242293383.0,0.06587576176775334,14.23,14.3,13.93,14.03,0.9992872416250891
2025-08-25,14.17,14.43,14.04,14.08,20401303.0,289739784.0,0.0778439332637743,14.18,14.44,14.05,14.09,0.9992902767920511
2025-08-26,14.09,14.57,13.9,14.37,26577703.0,380407724.0,0.10141082354575165,14.1,14.58,13.91,14.38,0.9993045897079276
2025-08-27,14.31,14.39,13.73,13.77,19176111.0,270474162.0,0.07316904733696314,14.32,14.4,13.74,13.78,0.9992743105950653
2025-08-28,13.77,13.89,13.2,13.68,14361078.0,195054458.0,0.054796637127925464,13.78,13.9,13.21,13.69,0.9992695398100804
2025-08-29,13.63,13.64,13.37,13.4,9054509.0,121993907.0,0.03454870477303551,13.64,13.65,13.38,13.41,0.9992542878448919
2025-09-01,13.41,13.63,13.41,13.55,8594423.0,116270048.0,0.03279318435948169,13.42,13.64,13.42,13.56,0.9992625368731564
2025-09-02,13.49,13.52,12.92,13.0,13898016.0,182165853.0,0.05302976138351885,13.5,13.53,12.93,13.01,0.9992313604919293
2025-09-03,13.06,13.16,12.63,12.68,9610423.0,123933300.0,0.036669869892557425,13.07,13.17,12.64,12.69,0.9992119779353822
2025-09-04,12.79,13.18,12.66,12.88,11684554.0,151986724.0,0.044583997492364434,12.8,13.19,12.67,12.89,0.9992242048099302
2025-09-05,12.97,13.01,12.8,13.0,9975976.0,128970721.0,0.03806468684794368,12.98,13.02,12.81,13.01,0.9992313604919293
2025-09-08,13.05,13.14,12.9,13.07,8674238.0,112828776.0,0.0330977292963148,13.06,13.15,12.91,13.08,0.9992354740061162
2025-09-09,13.05,14.38,12.81,14.02,37804783.0,523150997.0,0.14424926706414137,13.06,14.39,12.82,14.03,0.9992872416250891
2025-09-10,13.64,13.8,13.39,13.6,24386840.0,331254267.0,0.0930512891982606,13.65,13.81,13.4,13.61,0.9992652461425423
2025-09-11,13.6,13.6,13.37,13.55,13237251.0,178505922.0,0.05050852308011059,13.61,13.61,13.38,13.56,0.9992625368731564
2025-09-12,13.62,13.74,13.5,13.68,13658549.0,186562955.0,0.052116042629041445,13.63,13.75,13.51,13.69,0.9992695398100804
2025-09-15,13.7,13.74,13.51,13.6,7487189.0,101687643.0,0.028568383149314775,13.71,13.75,13.52,13.61,0.9992652461425423
2025-09-16,13.63,14.16,13.38,13.92,20625980.0,284420651.0,0.07870121877117081,13.64,14.17,13.39,13.93,0.9992821249102656
2025-09-17,13.77,14.1,13.72,13.86,17542077.0,243854284.0,0.06693416941535499,13.78,14.11,13.73,13.87,0.9992790194664745
2025-09-18,13.86,13.86,13.33,13.45,14547394.0,198686836.0,0.0555075510470008,13.87,13.87,13.34,13.46,0.9992570579494798
2025-09-19,13.49,13.77,13.4,13.47,10149237.0,137683844.0,0.03872578764730021,13.5,13.78,13.41,13.48,0.9992581602373888
2025-09-22,13.39,13.39,13.04,13.18,10826525.0,142785823.0,0.04131007169388073,13.4,13.4,13.05,13.19,0.9992418498862775
2025-09-23,13.12,13.22,12.8,13.07,8213121.0,106680273.0,0.03133827496269739,13.13,13.23,12.81,13.08,0.9992354740061162
2025-09-24,12.98,13.16,12.94,13.15,5527889.0,72479217.0,0.021092408774358775,12.99,13.17,12.95,13.16,0.9992401215805471
2025-09-25,13.17,13.21,12.93,12.98,7916867.0,103344223.0,0.030207877722622765,13.18,13.22,12.94,12.99,0.9992301770592764
