日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,18.58,18.96,18.46,18.94,2540420.0,48309478.0,0.012085424650192174,18.82,19.2,18.7,19.18,0.9874869655891555
2025-08-05,18.96,19.16,18.94,19.16,3419300.0,66032959.0,0.016266480545107542,19.2,19.4,19.18,19.4,0.9876288659793815
2025-08-06,19.28,19.89,19.19,19.55,6931000.0,136874989.0,0.032972531412318415,19.53,20.14,19.43,19.8,0.9873737373737373
2025-08-07,19.46,19.64,19.32,19.32,4758400.0,93607455.0,0.02263692013740816,19.71,19.89,19.57,19.57,0.9872253449156873
2025-08-08,19.3,19.31,19.04,19.08,3627459.0,70247247.0,0.017256745898773216,19.55,19.56,19.28,19.32,0.9875776397515527
2025-08-11,19.09,19.29,19.06,19.25,2542500.0,49483417.0,0.012095319739694067,19.33,19.54,19.3,19.5,0.9871794871794872
2025-08-12,19.29,19.29,18.96,18.96,3227600.0,62300581.0,0.015354514844380164,19.54,19.54,19.2,19.2,0.9875
2025-08-13,18.96,19.05,18.78,18.83,4068720.0,77741588.0,0.019355936806799624,19.2,19.29,19.02,19.07,0.987414787624541
2025-08-14,18.83,18.86,18.37,18.39,4189040.0,78747415.0,0.019928329676447604,19.07,19.1,18.6,18.62,0.9876476906552094
2025-08-15,18.25,18.71,18.25,18.71,3114120.0,58547968.0,0.014814661595978796,18.48,18.95,18.48,18.95,0.9873350923482851
2025-08-18,18.86,18.86,18.67,18.75,3258520.0,61960549.0,0.015501609155629464,19.1,19.1,18.91,18.99,0.9873617693522908
2025-08-19,18.76,19.03,18.57,18.92,4387820.0,83561406.0,0.020873976739517963,19.0,19.27,18.81,19.16,0.9874739039665972
2025-08-20,19.0,20.01,18.78,19.52,9707580.0,192648307.0,0.046181429301340934,19.24,20.27,19.02,19.77,0.9873545776428932
2025-08-21,19.48,19.67,19.16,19.29,5081940.0,99642012.0,0.024176082280409388,19.73,19.92,19.4,19.54,0.9872057318321392
2025-08-22,19.25,19.38,19.12,19.38,4257200.0,82903741.0,0.02025258414781734,19.5,19.63,19.36,19.63,0.9872643912379012
2025-08-25,19.4,19.54,19.21,19.32,4117220.0,80513264.0,0.019586663653358195,19.65,19.79,19.45,19.57,0.9872253449156873
2025-08-26,19.27,19.36,19.16,19.29,2626300.0,51300569.0,0.01249397767251073,19.52,19.61,19.4,19.54,0.9872057318321392
2025-08-27,19.26,19.41,18.64,18.64,4500899.0,87070084.0,0.021411922328837478,19.51,19.66,18.88,18.88,0.9872881355932204
2025-08-28,18.57,18.86,18.01,18.67,3924720.0,73264062.0,0.018670892148976242,18.81,19.1,18.24,18.91,0.9873083024854575
2025-08-29,18.67,18.78,18.48,18.55,2061200.0,38837173.0,0.009805653116010782,18.91,19.02,18.72,18.79,0.9872272485364556
