日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,39.18,39.59,38.7,38.98,2284524.0,90196859.0,0.0563288614267855,39.7,40.12,39.21,39.5,0.9868354430379748
2025-07-23,38.98,39.13,38.68,38.73,1974215.0,77777714.0,0.0486776602748237,39.5,39.65,39.19,39.24,0.9870030581039754
2025-07-24,38.78,39.05,38.65,38.9,1547797.0,60938557.0,0.0381635923850195,39.3,39.57,39.16,39.42,0.9868087265347538
2025-07-25,38.89,39.19,38.78,39.18,1968063.0,77781345.0,0.0485259721527039,39.41,39.71,39.3,39.7,0.9869017632241812
2025-07-28,39.48,39.48,38.91,39.18,1781585.0,70647480.0,0.0439280369061737,40.0,40.0,39.43,39.7,0.9869017632241812
2025-07-29,38.93,39.19,38.77,38.98,1298535.0,51240591.0,0.032017609827181,39.45,39.71,39.29,39.5,0.9868354430379748
2025-07-30,38.84,38.94,38.11,38.38,1725907.0,67384094.0,0.0425552002248692,39.36,39.46,38.62,38.89,0.9868860889688866
2025-07-31,38.49,38.91,37.81,38.06,1912200.0,74382831.0,0.0471485739787804,39.0,39.43,38.31,38.57,0.9867772880477056
2025-08-01,38.05,38.27,37.74,38.09,1226358.0,47217924.0,0.0302379619744112,38.56,38.78,38.24,38.6,0.9867875647668394
2025-08-04,38.0,40.16,37.76,39.73,5103154.0,204096673.0,0.1258270232685437,38.5,40.69,38.26,40.26,0.986835568802782
2025-08-05,39.75,40.05,39.54,40.05,3442200.0,138980332.0,0.084873350773851,40.28,40.58,40.07,40.58,0.9869393790044356
2025-08-06,40.08,40.86,40.08,40.69,3820341.0,156993340.0,0.094197066343828,40.61,41.4,40.61,41.23,0.9869027407227748
2025-08-07,41.05,41.33,40.2,40.34,3088233.0,126805437.0,0.0761456866772361,41.6,41.88,40.73,40.88,0.9867906066536204
2025-08-08,40.31,40.4,39.85,39.97,1974707.0,80115983.0,0.0486897913795186,40.85,40.94,40.38,40.5,0.9869135802469136
2025-08-11,40.02,41.45,39.97,40.69,3401500.0,141089343.0,0.0838698223976684,40.55,42.0,40.5,41.23,0.9869027407227748
2025-08-12,40.69,40.74,39.87,40.28,2453105.0,99976102.0,0.0604855154116808,41.23,41.28,40.4,40.82,0.9867711905928468
