日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.07,9.07,8.91,8.99,39786492.0,359556879.0,0.0265357945236958,9.13,9.13,8.97,9.05,0.9933701657458563
2025-07-23,8.95,8.95,8.76,8.79,46867488.0,416024974.0,0.0307230075688727,9.01,9.01,8.82,8.85,0.9932203389830508
2025-07-24,8.75,8.94,8.73,8.91,49616815.0,442181286.0,0.0325252717360989,8.81,9.0,8.79,8.97,0.9933110367892976
2025-07-25,8.94,9.24,8.77,9.1,85689586.0,777381823.0,0.0561720269550518,9.0,9.3,8.83,9.16,0.9934497816593886
2025-07-28,9.1,9.37,8.98,9.21,79402862.0,738829804.0,0.0520508957129547,9.16,9.43,9.04,9.27,0.9935275080906152
2025-07-29,9.21,9.23,9.02,9.12,43602982.0,398630189.0,0.0285830285167282,9.27,9.29,9.08,9.18,0.9934640522875816
2025-07-30,9.1,9.1,8.84,8.93,47737564.0,430938061.0,0.0312933678052373,9.16,9.16,8.9,8.99,0.993325917686318
2025-07-31,8.86,8.99,8.78,8.81,34151311.0,304124179.0,0.0223871820554992,8.92,9.05,8.84,8.87,0.9932356257046224
2025-08-01,8.79,8.9,8.75,8.84,25857396.0,229846594.0,0.0169502784749065,8.85,8.96,8.81,8.9,0.993258426966292
2025-08-04,8.77,9.02,8.76,9.02,35896788.0,322612477.0,0.0227814942176149,8.83,9.08,8.82,9.08,0.9933920704845814
2025-08-05,9.03,9.18,9.01,9.07,54864444.0,501485145.0,0.0345291457928711,9.09,9.24,9.07,9.13,0.9934282584884994
2025-08-06,9.05,9.27,9.03,9.25,64214267.0,593422802.0,0.0404134923380496,9.11,9.33,9.09,9.31,0.9935553168635874
2025-08-07,9.28,9.32,9.09,9.18,41163179.0,380453551.0,0.0257102253025096,9.34,9.38,9.15,9.24,0.9935064935064934
2025-08-08,9.14,9.28,9.04,9.22,39094030.0,361120596.0,0.0242927684357008,9.2,9.34,9.1,9.28,0.9935344827586208
2025-08-11,9.27,9.39,9.24,9.27,44942469.0,420955303.0,0.0279269492642652,9.33,9.45,9.3,9.33,0.9935691318327974
2025-08-12,9.27,9.29,9.11,9.19,33916902.0,313094562.0,0.0210757357668768,9.33,9.35,9.17,9.25,0.9935135135135136
2025-08-13,9.17,9.64,9.17,9.63,80564663.0,768098193.0,0.0499241449127535,9.23,9.7,9.23,9.69,0.993808049535604
2025-08-14,9.84,10.04,9.66,9.71,112264421.0,1112035943.0,0.0695677858486217,9.9,10.1,9.72,9.77,0.9938587512794268
2025-08-15,9.66,10.19,9.66,10.19,98264212.0,990109782.0,0.0608921650876332,9.72,10.25,9.72,10.25,0.9941463414634146
2025-08-18,10.32,10.39,10.02,10.07,109011571.0,1115776855.0,0.067552066440977,10.39,10.46,10.08,10.13,0.9940769990128332
2025-08-19,10.03,10.07,9.84,9.92,61552039.0,615242169.0,0.0381424411185268,10.09,10.13,9.9,9.98,0.9939879759519038
2025-08-20,9.95,10.04,9.77,9.94,61072302.0,607991443.0,0.0378451586795994,10.01,10.1,9.83,10.0,0.994
2025-08-21,9.94,9.95,9.72,9.79,49451594.0,489128589.0,0.0306440622115263,10.0,10.01,9.78,9.85,0.9939086294416244
2025-08-22,9.83,9.91,9.74,9.83,46890100.0,462643140.0,0.0290567608701287,9.89,9.97,9.8,9.89,0.993933265925177
2025-08-25,9.85,10.27,9.85,10.2,99329275.0,1009017820.0,0.0615521611401608,9.91,10.34,9.91,10.26,0.9941520467836256
2025-08-26,10.04,10.13,9.86,9.89,75348855.0,752257358.0,0.0466920237229821,10.1,10.19,9.92,9.95,0.9939698492462312
2025-08-27,9.89,10.08,9.73,9.78,70709248.0,705024409.0,0.0438169615855506,9.95,10.14,9.79,9.84,0.9939024390243902
2025-08-28,9.79,10.0,9.52,9.83,63014890.0,620590648.0,0.0390489376219599,9.85,10.06,9.58,9.89,0.993933265925177
2025-08-29,9.84,9.85,9.64,9.73,57334782.0,560073307.0,0.0355290999617181,9.9,9.91,9.7,9.79,0.993871297242084
2025-09-01,9.82,9.99,9.75,9.88,59144703.0,586931102.0,0.036650668089976,9.88,10.05,9.81,9.94,0.9939637826961772
2025-09-02,9.89,9.93,9.37,9.48,64743879.0,623490049.0,0.0401203539746673,9.95,9.99,9.43,9.54,0.9937106918238996
2025-09-03,9.5,9.57,9.2,9.25,40937497.0,385372896.0,0.0253680640679079,9.56,9.63,9.26,9.31,0.9935553168635874
2025-09-04,9.21,9.63,9.0,9.11,55339632.0,519364233.0,0.0342927495071437,9.27,9.69,9.06,9.17,0.9934569247546348
2025-09-05,9.12,9.41,9.09,9.37,42448928.0,395642682.0,0.0263046645259726,9.18,9.47,9.15,9.43,0.9936373276776246
2025-09-08,9.5,9.84,9.45,9.7,62066897.0,604215134.0,0.0384614872666065,9.56,9.9,9.51,9.76,0.9938524590163934
2025-09-09,9.66,9.91,9.54,9.59,50881972.0,496544784.0,0.031530435913009,9.72,9.97,9.6,9.65,0.993782383419689
2025-09-10,9.59,9.68,9.34,9.39,41113847.0,391055638.0,0.0254773442737392,9.65,9.74,9.4,9.45,0.9936507936507938
2025-09-11,9.38,9.63,9.26,9.62,38856277.0,370226427.0,0.0240783779324949,9.44,9.69,9.32,9.68,0.993801652892562
2025-09-12,9.62,9.9,9.59,9.76,51380803.0,504370022.0,0.0318395504826432,9.68,9.96,9.65,9.82,0.9938900203665988
2025-09-15,9.76,9.8,9.54,9.56,37347405.0,363681629.0,0.0231433632302948,9.82,9.86,9.6,9.62,0.993762993762994
2025-09-16,9.58,9.66,9.26,9.46,51261721.0,484934915.0,0.0317657579934411,9.64,9.72,9.32,9.52,0.9936974789915968
2025-09-17,9.42,9.65,9.36,9.64,41154485.0,394514217.0,0.0255025267461212,9.48,9.71,9.42,9.7,0.9938144329896909
2025-09-18,9.59,9.83,9.29,9.4,67515732.0,648878629.0,0.0418380101491721,9.65,9.89,9.35,9.46,0.9936575052854122
