日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,27.95,28.27,27.73,28.16,1121400.0,32133821.0,0.00280343464492984,28.54,28.86,28.31,28.75,0.9794782608695652
2025-07-22,28.31,28.69,28.02,28.12,1046500.0,30250554.0,0.002616189010093702,28.9,29.29,28.61,28.71,0.9794496691048415
2025-07-23,28.12,28.36,27.87,27.87,1100022.0,31523289.0,0.0027499908908373573,28.71,28.96,28.46,28.46,0.9792691496837667
2025-07-24,27.87,28.31,27.87,28.13,1096322.0,31476718.0,0.0027407411064729555,28.46,28.9,28.46,28.72,0.9794568245125348
2025-07-25,28.14,28.4,28.01,28.32,1028000.0,29646625.0,0.002569940088271692,28.73,29.0,28.6,28.91,0.9795918367346939
2025-07-28,28.32,28.45,28.09,28.15,892273.0,25722926.0,0.0022306304984265053,28.91,29.05,28.68,28.74,0.9794711203897007
2025-07-29,28.09,28.29,27.09,27.3,2320001.0,65280563.0,0.005799867290593788,28.68,28.88,27.66,27.87,0.9795479009687836
2025-07-30,27.3,27.68,27.04,27.24,1749601.0,48848380.0,0.004373900533443814,27.87,28.26,27.61,27.81,0.9795037756202805
2025-07-31,27.15,27.31,26.82,26.89,997144.0,27536306.0,0.00249280188655602,27.72,27.88,27.38,27.45,0.9795992714025501
2025-08-01,26.91,27.03,26.74,27.02,953744.0,26190397.0,0.0023843044159033043,27.47,27.6,27.3,27.59,0.9793403407031533
2025-08-04,26.87,27.62,26.87,27.62,1410214.0,39390022.0,0.0035254528128812997,27.43,28.2,27.43,28.2,0.9794326241134752
2025-08-05,27.65,27.93,27.39,27.48,1234615.0,34788759.0,0.0030864655467719407,28.23,28.52,27.97,28.06,0.9793300071275838
2025-08-06,27.51,27.89,27.38,27.86,1170616.0,33065924.0,0.0029264717766267073,28.09,28.48,27.95,28.45,0.9792618629173989
2025-08-07,27.87,29.48,27.87,28.74,3240007.0,95446763.0,0.008099828672744067,28.46,30.1,28.46,29.34,0.9795501022494887
2025-08-08,28.87,28.88,28.38,28.7,1974352.0,57668154.0,0.004935764934979953,29.48,29.49,28.98,29.3,0.9795221843003412
2025-08-11,28.64,29.17,28.42,28.94,1489050.0,43931218.0,0.003722538218327785,29.24,29.78,29.02,29.55,0.9793570219966159
2025-08-12,28.94,29.15,28.7,28.77,971900.0,28660619.0,0.002429693357773597,29.55,29.76,29.3,29.37,0.9795709908069458
2025-08-13,28.78,28.97,28.47,28.64,1293500.0,37884133.0,0.003233674614960539,29.38,29.58,29.07,29.24,0.9794801641586868
2025-08-14,28.66,28.95,28.19,28.24,1475100.0,42997160.0,0.0036876640313322695,29.26,29.56,28.78,28.83,0.9795352063822407
2025-08-15,28.21,28.48,28.12,28.29,1332800.0,38533307.0,0.0033319223245608085,28.8,29.08,28.71,28.88,0.9795706371191136
