日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-28,30.87,32.85,30.87,31.56,15159156.0,480935501.0,0.1412383523464933,31.01,33.0,31.01,31.7,0.995583596214511
2025-07-29,31.06,32.15,30.45,31.26,15142659.0,472925428.0,0.1410846492578345,31.2,32.29,30.59,31.4,0.9955414012738855
2025-07-30,30.71,30.86,29.92,30.06,11311097.0,344662355.0,0.10538586076371027,30.85,31.0,30.05,30.19,0.9956939383901954
2025-07-31,30.0,30.59,29.72,30.11,7437510.0,224825962.0,0.06929552396984155,30.13,30.73,29.85,30.25,0.9953719008264462
2025-08-01,29.85,30.11,29.29,29.29,6613970.0,196670984.0,0.061622574849756556,29.98,30.25,29.42,29.42,0.995581237253569
2025-08-04,28.97,29.56,28.83,29.33,5394849.0,158365793.0,0.05026398461221238,29.1,29.69,28.96,29.46,0.9955872369314324
2025-08-05,29.3,29.62,29.05,29.25,4812884.0,141906806.0,0.044841797669659185,29.43,29.75,29.18,29.38,0.995575221238938
2025-08-06,29.22,29.22,28.66,28.75,6993057.0,202339859.0,0.06515454082965512,29.35,29.35,28.79,28.88,0.9954986149584488
2025-08-07,28.77,28.95,28.29,28.36,5979643.0,171251439.0,0.055712529440309355,28.9,29.08,28.42,28.49,0.9954369954369955
2025-08-08,28.47,29.4,28.13,29.29,9205968.0,267161796.0,0.08577230500659418,28.6,29.53,28.26,29.42,0.995581237253569
2025-08-11,29.47,29.67,28.98,29.31,6525579.0,191865642.0,0.06079903301126246,29.6,29.8,29.11,29.44,0.9955842391304347
2025-08-12,29.27,29.27,28.65,28.87,5081156.0,147434477.0,0.04734129666951765,29.4,29.4,28.78,29.0,0.9955172413793104
2025-08-13,28.83,29.0,28.52,28.77,4467169.0,128902391.0,0.0416207597054435,28.96,29.13,28.65,28.9,0.9955017301038063
2025-08-14,28.75,28.92,28.0,28.01,5923856.0,169094921.0,0.0551927601363749,28.88,29.05,28.13,28.14,0.9953802416488984
2025-08-15,27.28,27.91,26.74,27.78,6520683.0,179782162.0,0.06075341681910186,27.4,28.04,26.86,27.9,0.9956989247311829
2025-08-18,27.84,28.35,27.78,28.16,4296545.0,121332861.0,0.04003105031589912,27.97,28.48,27.9,28.29,0.9954047366560622
2025-08-19,28.15,28.16,27.76,27.85,4017767.0,112673939.0,0.03743366657036271,28.28,28.29,27.88,27.98,0.9953538241601144
2025-08-20,27.87,28.17,27.58,28.15,3648131.0,102031241.0,0.03398975586663037,28.0,28.3,27.7,28.28,0.9954031117397453
2025-08-21,28.57,28.64,27.79,27.8,4762985.0,134516820.0,0.044376887054336164,28.7,28.77,27.91,27.92,0.995702005730659
2025-08-22,27.79,27.92,27.68,27.89,3419509.0,95475765.0,0.0318596772138241,27.91,28.05,27.8,28.02,0.9953604568165596
2025-08-25,27.93,28.28,27.92,28.02,4235315.0,119618120.0,0.03946056840291031,28.06,28.41,28.05,28.15,0.9953818827708704
2025-08-26,27.87,27.87,27.41,27.54,4816917.0,133388199.0,0.04467281256573923,28.0,28.0,27.53,27.66,0.9956616052060737
2025-08-27,27.54,28.07,27.04,27.05,5839214.0,161448231.0,0.05415374866397749,27.66,28.2,27.16,27.17,0.9955833640044166
2025-08-28,26.9,27.16,25.68,26.41,6755985.0,179356865.0,0.06265602077053554,27.02,27.28,25.8,26.53,0.9954768186958161
2025-08-29,26.32,26.62,26.04,26.07,3291907.0,86788187.0,0.030529946870548913,26.44,26.74,26.16,26.19,0.995418098510882
2025-09-01,26.07,26.28,25.99,26.21,2824444.0,74220901.0,0.026194581213515648,26.19,26.4,26.11,26.33,0.9954424610710217
2025-09-02,26.36,26.36,25.49,25.61,3710925.0,96022645.0,0.03441602180456244,26.48,26.48,25.6,25.73,0.9953361834434512
2025-09-03,25.61,25.69,24.98,25.0,3219985.0,81925582.0,0.02986292473449719,25.73,25.81,25.09,25.11,0.9956192751891677
2025-09-04,25.0,26.36,25.0,25.94,6145928.0,159693439.0,0.05699883238202627,25.11,26.48,25.11,26.06,0.9953952417498082
2025-09-05,26.04,26.5,25.36,26.27,5277525.0,137867506.0,0.048945051563726936,26.16,26.62,25.47,26.39,0.9954528230390299
2025-09-08,26.31,26.33,25.39,25.74,4702527.0,121543581.0,0.04361238013933011,26.43,26.45,25.5,25.86,0.9953596287703016
2025-09-09,25.75,25.88,25.29,25.34,3001424.0,77029901.0,0.027835936815952093,25.87,26.0,25.4,25.45,0.9956777996070727
2025-09-10,25.33,25.46,25.1,25.16,2049270.0,51910216.0,0.019005428836054532,25.44,25.57,25.21,25.27,0.995647012267511
2025-09-11,25.26,25.54,25.05,25.44,2585025.0,65597479.0,0.023974151125484622,25.37,25.65,25.16,25.55,0.9956947162426615
2025-09-12,25.38,25.62,25.3,25.34,2254738.0,57639453.0,0.020910989085356213,25.49,25.74,25.41,25.45,0.9956777996070727
2025-09-15,25.29,25.33,24.89,25.02,2820960.0,70804988.0,0.02616226974940169,25.4,25.44,25.0,25.13,0.9956227616394747
2025-09-16,24.99,25.31,24.89,25.29,2207250.0,55631580.0,0.020470573813300037,25.1,25.42,25.0,25.4,0.9956692913385827
2025-09-17,25.24,25.36,24.97,25.04,2742618.0,69132283.0,0.02543570697052229,25.35,25.47,25.08,25.15,0.9956262425447316
2025-09-18,25.09,25.23,24.37,24.54,3030846.0,75656571.0,0.028108803606181978,25.2,25.34,24.48,24.65,0.9955375253549696
2025-09-19,24.49,24.91,24.42,24.63,2539057.0,62850416.0,0.02354783270344372,24.6,25.02,24.53,24.74,0.9955537590945837
2025-09-22,24.63,24.63,23.79,23.87,3798098.0,91720051.0,0.0352244854271819,24.74,24.74,23.9,23.98,0.9954128440366973
2025-09-23,23.87,23.92,23.04,23.47,3459198.0,81187130.0,0.03208144432838141,23.98,24.03,23.14,23.58,0.9953350296861747
2025-09-24,23.3,23.6,23.23,23.58,2278120.0,53680872.0,0.021127839445262243,23.4,23.71,23.33,23.69,0.9953566905867454
2025-09-25,23.59,23.67,23.03,23.04,2680176.0,62631090.0,0.024856604662197416,23.7,23.78,23.13,23.14,0.9956784788245462
2025-09-26,22.92,23.47,22.83,23.1,2916368.0,67954560.0,0.027047106766676276,23.02,23.58,22.93,23.2,0.9956896551724139
2025-09-29,23.1,23.12,22.52,23.03,2430670.0,55977071.0,0.022542625280676864,23.2,23.22,22.62,23.13,0.9956766104626028
2025-09-30,23.14,23.14,22.68,22.71,2641824.0,60515998.0,0.02450091887812779,23.24,23.24,22.78,22.81,0.995615957913196
2025-10-09,22.86,22.88,22.54,22.72,3175183.0,72295692.0,0.029447420080296955,22.96,22.98,22.64,22.82,0.9956178790534618
2025-10-10,22.75,23.3,22.58,23.05,4734665.0,109674892.0,0.04391043577471887,22.85,23.4,22.68,23.15,0.9956803455723543
2025-10-13,22.58,22.88,22.02,22.85,2840361.0,64478881.0,0.0263421993462085,22.68,22.98,22.12,22.95,0.9956427015250545
2025-10-14,23.16,25.14,23.1,24.29,10938644.0,268327626.0,0.10144764726216404,23.26,25.25,23.2,24.4,0.9954918032786886
2025-10-15,24.11,24.87,23.94,24.45,6543966.0,160770562.0,0.06069033368885527,24.22,24.98,24.05,24.56,0.9955211726384365
