日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,16.64,16.89,16.62,16.75,5735727.0,96464650.0,0.0139887125910156,16.71,16.96,16.69,16.82,0.9958382877526754
2025-07-18,16.89,17.65,16.84,17.11,19107055.0,330411831.0,0.0465996901274639,16.96,17.73,16.91,17.18,0.9959254947613504
2025-07-21,16.85,17.06,16.78,17.01,10178680.0,172844544.0,0.0248245129302561,16.92,17.13,16.85,17.08,0.9959016393442623
2025-07-22,17.03,17.2,16.84,16.97,8399800.0,143478428.0,0.0204860496362559,17.1,17.28,16.91,17.04,0.9958920187793427
2025-07-23,16.97,17.01,16.64,16.67,7568019.0,127427605.0,0.0184574409964675,17.04,17.08,16.71,16.74,0.9958183990442055
2025-07-24,16.75,16.95,16.63,16.94,5268800.0,89181140.0,0.0128499367036721,16.82,17.02,16.7,17.01,0.9958847736625516
2025-07-25,16.89,17.16,16.86,17.04,5757758.0,98375775.0,0.0140424434131228,16.96,17.24,16.93,17.11,0.9959088252483927
2025-07-28,17.08,17.21,16.97,17.12,5447000.0,93418811.0,0.0132845439616045,17.15,17.29,17.04,17.19,0.9959278650378128
2025-07-29,17.06,17.14,16.92,17.08,5281950.0,90200100.0,0.0128820078902142,17.13,17.21,16.99,17.15,0.9959183673469388
2025-07-30,17.06,17.13,16.7,16.85,5329400.0,90391223.0,0.0129977324378511,17.13,17.2,16.77,16.92,0.9958628841607564
2025-07-31,16.86,17.07,16.56,16.66,6161005.0,103779028.0,0.0150259118359033,16.93,17.14,16.63,16.73,0.99581589958159
2025-08-01,16.66,16.9,16.63,16.76,3953700.0,66546565.0,0.0096425741621068,16.73,16.97,16.7,16.83,0.9958407605466432
2025-08-04,16.7,17.07,16.66,17.06,5713785.0,97089627.0,0.01393519882865,16.77,17.14,16.73,17.13,0.9959136018680677
2025-08-05,17.11,17.2,17.03,17.18,6001860.0,103200487.0,0.0146377773125382,17.18,17.28,17.1,17.26,0.9953650057937428
2025-08-06,17.18,17.34,17.14,17.29,5944435.0,103051088.0,0.0144977250017258,17.26,17.42,17.21,17.37,0.9953943580886584
2025-08-07,16.77,17.04,16.74,16.93,11798172.0,199913320.0,0.0287742490546304,16.84,17.11,16.81,17.0,0.9958823529411764
2025-08-08,16.91,16.91,16.66,16.78,6956800.0,117086724.0,0.0169667551738738,16.98,16.98,16.73,16.85,0.9958456973293768
2025-08-11,16.85,17.26,16.65,17.2,8866181.0,152389516.0,0.0216234938986677,16.92,17.34,16.72,17.28,0.9953703703703702
2025-08-12,17.15,17.22,17.0,17.14,4941059.0,84746317.0,0.0120506178634811,17.23,17.3,17.07,17.22,0.9953542392566784
2025-08-13,17.14,17.22,17.04,17.2,6067380.0,104410082.0,0.0147975723043437,17.22,17.3,17.11,17.28,0.9953703703703702
2025-08-14,17.26,17.26,16.7,16.76,8109777.0,137912815.0,0.0197787202267871,17.34,17.34,16.77,16.83,0.9958407605466432
2025-08-15,16.71,17.13,16.7,17.11,7045700.0,120603227.0,0.0171835710281397,16.78,17.2,16.77,17.18,0.9959254947613504
2025-08-18,17.14,17.48,17.11,17.39,9280300.0,161509855.0,0.0226334777541543,17.22,17.56,17.18,17.47,0.9954207212364052
2025-08-19,17.42,17.59,17.13,17.52,9311100.0,162480450.0,0.0227085950579945,17.5,17.67,17.2,17.6,0.9954545454545454
2025-08-20,17.5,17.85,17.32,17.85,11608185.0,206079215.0,0.0283108947947381,17.58,17.93,17.4,17.93,0.9955382041271612
2025-08-21,17.9,17.97,17.49,17.62,8299400.0,147474578.0,0.0202411867367249,17.98,18.05,17.57,17.7,0.9954802259887008
2025-08-22,17.57,17.66,17.45,17.64,7286000.0,128589419.0,0.0177696323305031,17.65,17.74,17.53,17.72,0.9954853273137698
2025-08-25,17.72,17.77,17.42,17.58,8959172.0,158224147.0,0.0218502871844275,17.8,17.85,17.5,17.66,0.9954699886749716
2025-08-26,17.52,17.87,17.44,17.68,7797600.0,138891176.0,0.0190173600137704,17.6,17.95,17.52,17.76,0.9954954954954954
2025-08-27,17.68,18.09,17.33,17.39,10893262.0,194558999.0,0.0265672880345651,17.76,18.17,17.41,17.47,0.9954207212364052
2025-08-28,17.42,17.59,16.79,17.57,11047898.0,191637505.0,0.0269444256773128,17.5,17.67,16.86,17.65,0.9954674220963172
2025-08-29,18.14,18.88,18.14,18.17,26620238.0,492285552.0,0.0649233930566139,18.22,18.96,18.22,18.25,0.9956164383561644
2025-09-01,18.29,18.58,18.17,18.34,16657999.0,307082125.0,0.0406267523458536,18.37,18.66,18.25,18.42,0.995656894679696
2025-09-02,18.32,18.33,17.47,18.1,14097026.0,253204443.0,0.0343808631585978,18.4,18.41,17.55,18.18,0.9955995599559956
2025-09-03,18.07,18.26,17.45,17.48,9209050.0,164989631.0,0.0224597080171864,18.15,18.34,17.53,17.56,0.9954441913439636
2025-09-04,17.48,17.94,17.04,17.36,11598892.0,205085698.0,0.0282882303432905,17.56,18.02,17.11,17.44,0.9954128440366972
2025-09-05,17.35,18.2,17.35,18.18,10931482.0,196598731.0,0.026660501779785,17.43,18.28,17.43,18.26,0.9956188389923328
2025-09-08,18.24,18.47,18.06,18.32,10487800.0,192459578.0,0.0255784175069793,18.32,18.55,18.14,18.4,0.9956521739130436
2025-09-09,18.42,18.71,18.12,18.5,13375900.0,247682489.0,0.0326221280660962,18.5,18.79,18.2,18.58,0.9956942949407966
2025-09-10,18.39,18.51,18.09,18.22,10507049.0,192797486.0,0.0250617953919341,18.47,18.59,18.17,18.3,0.9956284153005464
2025-09-11,18.21,18.76,17.93,18.72,17417412.0,324420673.0,0.0415446445334954,18.29,18.84,18.01,18.8,0.9957446808510636
2025-09-12,18.69,18.69,18.33,18.49,10946887.0,203263145.0,0.0261109129854276,18.77,18.77,18.41,18.57,0.9956919763058696
2025-09-15,18.4,18.5,18.22,18.27,7086117.0,130391977.0,0.0169020639741288,18.48,18.58,18.3,18.35,0.9956403269754768
2025-09-16,18.28,18.37,17.91,18.27,8950704.0,163312239.0,0.0213495446972567,18.36,18.45,17.99,18.35,0.9956403269754768
2025-09-17,18.24,18.66,18.1,18.57,9517285.0,176769127.0,0.0227009743037007,18.32,18.74,18.18,18.65,0.9957104557640752
2025-09-18,18.46,19.05,18.18,18.37,17940663.0,336257748.0,0.0427927218481273,18.54,19.13,18.26,18.45,0.9956639566395664
2025-09-19,18.27,18.47,18.01,18.09,9618300.0,176281687.0,0.0229419189553832,18.35,18.55,18.09,18.17,0.9955971381397908
2025-09-22,18.12,19.9,18.12,19.9,25774327.0,501654955.0,0.061477862113216,18.2,19.99,18.2,19.99,0.9954977488744372
2025-09-23,20.1,20.27,19.26,19.45,39018639.0,764722919.0,0.0930686767606912,20.19,20.36,19.34,19.54,0.9953940634595702
2025-09-24,19.47,19.76,19.26,19.71,32846892.0,645327398.0,0.0783476013640899,19.56,19.85,19.34,19.8,0.9954545454545456
2025-09-25,19.57,19.7,19.11,19.14,21678281.0,421137490.0,0.0517078242302719,19.66,19.79,19.19,19.22,0.9958376690946932
2025-09-26,19.14,19.18,18.57,18.63,15568983.0,294545084.0,0.0371859781160865,19.22,19.26,18.65,18.71,0.9957242116515232
2025-09-29,18.63,19.5,18.57,19.33,21582507.0,415105465.0,0.0515490724726389,18.71,19.59,18.65,19.41,0.9958784131890775
2025-09-30,19.41,19.47,19.11,19.18,13713389.0,264549491.0,0.0327539559424903,19.49,19.56,19.19,19.26,0.9958463136033228
2025-10-09,19.2,19.86,19.06,19.69,20051286.0,392481149.0,0.0478918040051422,19.28,19.95,19.14,19.78,0.9954499494438828
2025-10-10,19.5,19.51,18.89,19.15,14796792.0,284283164.0,0.0353416265853899,19.59,19.6,18.97,19.23,0.9958398335933436
2025-10-13,19.46,21.06,19.46,20.68,54026313.0,1131490201.0,0.1290399824388554,19.55,21.15,19.55,20.77,0.9956668271545498
2025-10-14,20.71,21.06,19.93,20.31,45600628.0,937017953.0,0.108915524853987,20.8,21.15,20.02,20.4,0.9955882352941176
2025-10-15,20.11,20.85,19.95,20.56,25709535.0,528616237.0,0.0614063362960034,20.2,20.94,20.04,20.65,0.995641646489104
2025-10-16,20.43,20.82,19.71,19.82,20116814.0,406933732.0,0.0480483153696925,20.52,20.91,19.8,19.91,0.9954796584630838
2025-10-17,19.91,20.17,19.02,19.07,16747301.0,327718116.0,0.0400003499579589,20.0,20.26,19.1,19.15,0.995822454308094
2025-10-20,19.46,19.56,18.73,19.0,14552735.0,280086496.0,0.0347587048710378,19.55,19.65,18.81,19.08,0.9958071278825996
2025-10-21,19.17,20.9,18.86,20.31,37201925.0,750413352.0,0.0888555128441139,19.25,20.99,18.94,20.4,0.9955882352941176
2025-10-22,20.19,22.34,19.81,22.34,44076532.0,922806179.0,0.1052752742028805,20.28,22.44,19.9,22.44,0.9955436720142602
2025-10-23,23.3,23.85,21.09,21.46,56661577.0,1242317852.0,0.1353342194763107,23.4,23.95,21.18,21.55,0.9958236658932714
2025-10-24,21.79,22.8,21.01,22.21,41613770.0,911044377.0,0.09939305223391,21.89,22.9,21.1,22.31,0.9955177050649934
2025-10-27,22.48,23.3,22.22,22.95,42941868.0,980344328.0,0.102565168432124,22.58,23.4,22.32,23.05,0.9956616052060736
2025-10-28,22.31,23.54,22.0,23.25,34893777.0,801687744.0,0.0833425810735102,22.41,23.64,22.1,23.35,0.9957173447537472
2025-10-29,22.9,23.1,22.49,22.83,21849349.0,499204508.0,0.0521864153724579,23.0,23.2,22.59,22.93,0.9956389010030527
2025-10-30,22.54,22.54,21.66,21.66,24547984.0,540867485.0,0.0586320118544699,22.64,22.64,21.75,21.75,0.9958620689655172
2025-10-31,21.67,22.55,21.67,22.17,18674198.0,415257124.0,0.044602676884127,21.76,22.65,21.76,22.27,0.9955096542433768
2025-11-03,21.95,22.29,21.25,21.77,16149664.0,350877450.0,0.0385729146268674,22.05,22.39,21.34,21.87,0.9954275262917236
2025-11-04,21.72,21.74,21.1,21.32,11533015.0,247257235.0,0.0275462079573532,21.82,21.84,21.19,21.41,0.9957963568425968
2025-11-05,21.09,21.65,21.06,21.22,12797767.0,273883374.0,0.0305670244226468,21.18,21.74,21.15,21.31,0.995776630689817
2025-11-06,21.22,21.63,21.18,21.48,11740167.0,252474878.0,0.0280409833539673,21.31,21.72,21.27,21.57,0.995827538247566
2025-11-07,21.59,21.89,20.86,21.78,18434634.0,396227901.0,0.044030486545079,21.68,21.99,20.95,21.88,0.9954296160877516
2025-11-10,21.8,21.89,21.37,21.46,13313550.0,288879838.0,0.0317989543021161,21.9,21.99,21.46,21.55,0.9958236658932714
2025-11-11,21.49,21.57,20.82,20.84,11414814.0,241932239.0,0.0272638889517188,21.58,21.66,20.91,20.93,0.9956999522216914
2025-11-12,20.81,20.82,20.03,20.21,12757099.0,260660988.0,0.0304698903093894,20.9,20.91,20.12,20.3,0.9955665024630542
2025-11-13,20.21,20.44,20.06,20.26,9623805.0,195455524.0,0.0229861258197458,20.3,20.53,20.15,20.35,0.9955773955773956
2025-11-14,19.96,20.59,19.87,20.16,10007461.0,204085674.0,0.0239024749236086,20.05,20.68,19.96,20.25,0.9955555555555556
2025-11-17,20.15,20.81,20.1,20.64,11534717.0,237763968.0,0.0275502731255632,20.24,20.9,20.19,20.73,0.9956584659913168
2025-11-18,20.47,21.41,20.29,20.73,12912510.0,270184622.0,0.0308410841147265,20.56,21.5,20.38,20.82,0.9956772334293948
2025-11-19,20.62,20.7,19.88,19.9,10722792.0,216971123.0,0.0256110183083472,20.71,20.79,19.97,19.99,0.9954977488744372
2025-11-20,20.01,20.1,19.72,19.76,6392017.0,127636148.0,0.0152671118132541,20.1,20.19,19.81,19.85,0.9954659949622168
2025-11-21,19.56,19.8,18.92,19.05,9698617.0,187329366.0,0.0231648116976108,19.65,19.89,19.0,19.13,0.9958180867746996
2025-11-24,19.19,19.25,18.64,19.06,10221549.0,194783327.0,0.0244138167166414,19.27,19.33,18.72,19.14,0.9958202716823406
2025-11-25,19.16,19.5,19.1,19.23,6919782.0,134202096.0,0.0165276602858445,19.24,19.59,19.18,19.31,0.99585706887623
2025-11-26,19.18,19.36,19.08,19.15,4722500.0,91256175.0,0.0112795281267388,19.26,19.44,19.16,19.23,0.9958398335933436
2025-11-27,19.16,19.59,18.92,19.35,6174004.0,120519632.0,0.0147463952932976,19.24,19.68,19.0,19.43,0.995882655687082
2025-11-28,19.4,19.75,19.25,19.71,5849582.0,115011194.0,0.0139715245523907,19.48,19.84,19.33,19.8,0.9954545454545456
2025-12-01,19.71,19.88,19.64,19.79,4593865.0,91030403.0,0.0109722878725126,19.8,19.97,19.73,19.88,0.9954728370221329
2025-12-02,19.79,19.83,19.42,19.45,4765523.0,93713948.0,0.0113822870761505,19.88,19.92,19.5,19.54,0.9953940634595702
2025-12-03,19.43,19.68,19.38,19.46,4466700.0,87598172.0,0.0106685586625101,19.52,19.77,19.46,19.55,0.99539641943734
2025-12-04,19.56,19.65,19.22,19.38,5191596.0,101386370.0,0.0123999477193572,19.65,19.74,19.3,19.46,0.9958890030832476
2025-12-05,19.3,19.57,19.24,19.55,5242572.0,102490588.0,0.0125217021345586,19.38,19.66,19.32,19.64,0.995417515274949
2025-12-08,19.71,20.11,19.51,20.0,7100883.0,141748851.0,0.0169602137688049,19.8,20.2,19.6,20.09,0.9955201592832256
2025-12-09,19.89,20.21,19.87,19.92,5833987.0,117412966.0,0.0139342764335687,19.98,20.3,19.96,20.01,0.9955022488755624
2025-12-10,19.86,20.11,19.59,20.11,5589004.0,111962079.0,0.0133491430002023,19.95,20.2,19.68,20.2,0.9955445544554457
2025-12-11,20.14,20.17,19.72,19.74,5489200.0,109867620.0,0.0131107645936039,20.23,20.26,19.81,19.83,0.9954614220877458
2025-12-12,19.71,19.85,19.54,19.64,6388555.0,126411970.0,0.0152588429458375,19.8,19.94,19.63,19.73,0.9954384186517992
2025-12-15,19.53,19.66,19.27,19.29,4919900.0,96097123.0,0.0117510112082037,19.62,19.75,19.35,19.37,0.9958699019101702
2025-12-16,19.25,19.38,18.72,18.77,5550000.0,105118674.0,0.0132559832934675,19.33,19.46,18.8,18.85,0.9957559681697612
2025-12-17,18.77,18.93,18.45,18.87,6116522.0,114675329.0,0.0146091015218246,18.85,19.01,18.53,18.95,0.9957783641160952
2025-12-18,18.94,20.21,18.93,19.26,10266857.0,202353652.0,0.0245220333096252,19.02,20.3,19.01,19.34,0.9958634953464324
2025-12-19,19.27,19.59,19.27,19.3,6127760.0,119399944.0,0.0146359430966447,19.35,19.68,19.35,19.38,0.995872033023736
2025-12-22,19.33,19.88,19.33,19.71,7067152.0,139864935.0,0.0168796484404316,19.41,19.97,19.41,19.8,0.9954545454545456
2025-12-23,19.69,21.69,19.62,21.69,33157206.0,701906820.0,0.0791948412241552,19.78,21.78,19.71,21.78,0.9958677685950412
2025-12-24,21.55,22.23,21.47,22.08,32539173.0,717626675.0,0.0777186907515765,21.64,22.33,21.56,22.18,0.9954914337240756
2025-12-25,22.11,22.83,22.02,22.53,24302156.0,549487365.0,0.0580448601677913,22.21,22.93,22.12,22.63,0.9955810870525852
2025-12-26,22.55,22.65,21.78,22.65,22321908.0,497785511.0,0.0533151062209584,22.65,22.75,21.88,22.75,0.9956043956043956
2025-12-29,22.05,22.14,21.52,21.56,20398957.0,444452248.0,0.0487222041794887,22.15,22.24,21.61,21.65,0.9958429561200924
2025-12-30,21.57,22.0,21.31,21.67,12075500.0,262317299.0,0.0288419146414895,21.66,22.1,21.4,21.76,0.9958639705882352
2025-12-31,21.83,21.94,21.43,21.56,8634200.0,187196494.0,0.0206224983111272,21.93,22.04,21.52,21.65,0.9958429561200924
2026-01-05,21.66,22.48,21.41,22.19,19236896.0,425111867.0,0.0459466835689849,21.75,22.58,21.5,22.29,0.9955136832660388
2026-01-06,22.85,23.14,22.33,22.59,31062208.0,709579249.0,0.0741910463065347,22.95,23.24,22.43,22.69,0.99559277214632
2026-01-07,22.54,23.36,22.31,23.19,23277302.0,536589072.0,0.0555970583473394,22.64,23.46,22.41,23.29,0.995706311721769
2026-01-08,22.96,23.37,22.78,22.83,15505100.0,356890540.0,0.0370334134678208,23.06,23.47,22.88,22.93,0.9956389010030527
2026-01-09,22.81,23.06,22.61,22.94,13861947.0,318133754.0,0.0331087974098856,22.91,23.16,22.71,23.04,0.9956597222222224
2026-01-12,22.8,22.96,22.5,22.72,15010847.0,342381210.0,0.0358529066857484,22.9,23.06,22.6,22.82,0.9956178790534618
2026-01-13,22.65,22.86,21.9,21.97,15335814.0,343854833.0,0.0366290795111024,22.75,22.96,22.0,22.07,0.9954689623923878
2026-01-14,22.06,23.56,21.97,23.26,27654009.0,634298064.0,0.0660506768314837,22.16,23.66,22.07,23.36,0.995719178082192
2026-01-15,23.56,24.17,23.1,23.91,25018047.0,598074421.0,0.0597547696376272,23.66,24.28,23.2,24.01,0.995835068721366
2026-01-16,23.99,24.63,23.67,24.19,24268713.0,587556511.0,0.057965010406955,24.1,24.74,23.77,24.3,0.9954732510288066
2026-01-19,24.1,24.23,23.67,23.85,14523562.0,349032044.0,0.0346890427389394,24.21,24.34,23.77,23.95,0.9958246346555324
2026-01-20,24.09,24.18,23.43,23.74,11850959.0,282774306.0,0.0283056197404204,24.2,24.29,23.53,23.84,0.9958053691275168
2026-01-21,23.65,24.84,23.38,24.74,19141300.0,469226184.0,0.0457183557159643,23.75,24.95,23.48,24.85,0.9955734406438632
2026-01-22,24.86,24.86,23.29,23.44,22490557.0,534959163.0,0.0537179441927231,24.97,24.97,23.39,23.54,0.9957519116397622
2026-01-23,23.7,24.25,23.29,23.99,14869398.0,354932976.0,0.035515060473753,23.8,24.36,23.39,24.09,0.9958488999584888
2026-01-26,23.99,24.69,23.58,24.12,14645325.0,354443777.0,0.0349798695974623,24.09,24.8,23.68,24.23,0.9954601733388362
2026-01-27,23.78,23.98,22.95,23.7,12606360.0,296755770.0,0.0301098697979502,23.88,24.08,23.05,23.8,0.995798319327731
2026-01-28,23.7,24.49,23.42,23.49,11273734.0,269360849.0,0.0269269371076761,23.8,24.6,23.52,23.59,0.9957609156422212
2026-01-29,23.36,23.47,21.99,22.13,14500710.0,329347824.0,0.0346344615002137,23.46,23.57,22.09,22.23,0.9955015744489428
2026-01-30,21.98,22.86,21.5,22.61,10611890.0,236743064.0,0.0253461448197711,22.08,22.96,21.59,22.71,0.995596653456627
2026-02-02,22.75,23.59,22.3,22.33,11294007.0,260159668.0,0.0269753584910424,22.85,23.69,22.4,22.43,0.995541685242978
2026-02-03,22.6,24.56,22.51,24.56,27350165.0,666190320.0,0.0653249555861053,22.7,24.67,22.61,24.67,0.9955411430887716
