日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,15.29,15.86,15.1,15.42,73792106.0,1142808135.0,0.11705637633966874,15.3,15.87,15.11,15.43,0.9993519118600129,0.9500706897309661
2026-03-16,15.42,15.68,15.14,15.4,64115811.0,987633137.0,0.10170687501098116,15.43,15.69,15.15,15.41,0.9993510707332901,0.7989421469377816
2026-03-17,15.7,15.73,14.53,14.55,69508350.0,1035029682.0,0.11026105660068047,15.71,15.74,14.54,14.56,0.9993131868131868,0.8269203292875631
2026-03-18,14.36,14.82,14.21,14.72,56378166.0,819483927.0,0.08943265308942824,14.37,14.83,14.22,14.73,0.9993211133740666,0.6493414909095189
2026-03-19,14.24,14.52,14.02,14.13,38122565.0,544267247.0,0.0604738034671823,14.25,14.53,14.03,14.14,0.9992927864214993,0.46713297680382293
2026-03-20,14.25,14.55,13.47,13.47,42483035.0,590557901.0,0.06739081458132282,14.26,14.56,13.48,13.48,0.9992581602373888,0.7035548723891326
2026-03-23,12.89,13.43,12.21,12.42,57543164.0,736790310.0,0.0912806887630945,12.9,13.44,12.22,12.43,0.999195494770716,1.063220221187386
2026-03-24,12.72,13.06,12.25,12.98,45414211.0,573614124.0,0.07204053742530568,12.73,13.07,12.26,12.99,0.9992301770592764,0.8600027049415517
2026-03-25,13.04,14.07,13.04,13.69,46291924.0,630906621.0,0.07343285306468071,13.05,14.08,13.05,13.7,0.9992700729927008,0.9646516601335992
2026-03-26,13.66,14.01,13.36,13.48,32893094.0,447692098.0,0.05217829655437805,13.67,14.02,13.37,13.49,0.9992587101556709,0.7155186629283025
2026-03-27,13.16,13.61,12.89,13.32,33041066.0,439003755.0,0.05241302445494418,13.17,13.62,12.9,13.33,0.9992498124531133,0.7354702959096866
2026-03-30,13.18,13.34,12.86,13.27,25223680.0,330630341.0,0.0400123094298376,13.19,13.35,12.87,13.28,0.9992469879518072,0.5860970940150191
2026-03-31,13.1,13.34,12.57,12.66,33441092.0,430912160.0,0.05304758547427127,13.11,13.35,12.58,12.67,0.9992107340173638,0.9143706954855378
2026-04-01,13.0,13.67,13.0,13.27,35079024.0,466860026.0,0.05564583608675258,13.01,13.68,13.01,13.28,0.9992469879518072,1.0263575483523821
2026-04-02,13.19,13.24,12.56,12.67,27290101.0,350823531.0,0.04329027190257411,13.2,13.25,12.57,12.68,0.999211356466877,0.8545356442313177
2026-04-03,12.74,12.91,12.46,12.6,25954420.0,329873244.0,0.041171481881785904,12.75,12.92,12.47,12.61,0.9992069785884219,0.8422659819168673
2026-04-07,12.61,12.94,12.51,12.63,20965337.0,267213641.0,0.03325730231848894,12.62,12.95,12.52,12.64,0.9992088607594937,0.7131633801889167
2026-04-08,13.04,13.65,12.95,13.62,37432759.0,499752262.0,0.05937956459646405,13.05,13.66,12.96,13.63,0.9992663242846661,1.3113138730061003
2026-04-09,13.44,14.02,13.41,13.95,44320126.0,613515771.0,0.0703049910037469,13.45,14.03,13.42,13.96,0.9992836676217763,1.5103472704479908
2026-04-10,14.07,14.19,13.8,13.84,34218887.0,478334678.0,0.05428140124631486,14.08,14.2,13.81,13.85,0.9992779783393502,1.097021196914958
2026-04-13,13.68,14.29,13.6,14.18,36886911.0,519534296.0,0.05851368622036437,13.69,14.3,13.61,14.19,0.9992952783650458,1.1322538141317342
2026-04-14,14.32,14.45,14.09,14.25,40173427.0,573888226.0,0.06372708470694967,14.33,14.46,14.1,14.26,0.9992987377279102,1.1555775490637026
2026-04-15,14.31,14.49,14.11,14.23,34031040.0,487339121.0,0.05398341965562442,14.32,14.5,14.12,14.24,0.9992977528089888,0.8814865050172223
2026-04-16,14.19,14.47,14.0,14.32,27285656.0,390023778.0,0.0432832208015684,14.2,14.48,14.01,14.33,0.9993021632937893,0.719443119220273
2026-04-17,14.3,14.73,14.25,14.62,35406988.0,515506110.0,0.05616608519591696,14.31,14.74,14.26,14.63,0.9993164730006834,1.0257191419952503
2026-04-20,14.71,15.03,14.5,14.98,46536234.0,691844065.0,0.07382040188058717,14.72,15.04,14.51,14.99,0.999332888592395,1.3389100293696736
2026-04-21,14.79,15.79,14.73,15.68,65031080.0,1006326351.0,0.1031587657120818,14.8,15.8,14.74,15.69,0.9993626513702996,1.772607919241728
2026-04-22,15.52,16.69,15.5,16.5,68535494.0,1100821034.0,0.10871781567379456,15.53,16.7,15.51,16.51,0.9993943064809205,1.6451861736242677
2026-04-23,16.47,16.87,15.91,16.03,60087018.0,979479975.0,0.09531600293582147,16.48,16.88,15.92,16.04,0.9993765586034914,1.2373999905072357
2026-04-24,15.8,16.65,15.54,16.09,58726315.0,950804603.0,0.09315752053047427,15.81,16.66,15.55,16.1,0.9993788819875775,1.0654389313803896
2026-04-27,16.09,16.35,15.64,15.91,42694429.0,681180151.0,0.06772614876489996,16.1,16.36,15.65,15.92,0.9993718592964824,0.7141539573133991
2026-04-28,14.95,16.1,14.92,15.53,70290764.0,1094053519.0,0.11150219948983214,14.96,16.11,14.93,15.54,0.9993564993564994,1.1910687481814752
