日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,10.0,10.06,9.86,10.05,48199252.0,480774362.0,0.0764584464007915,10.0,10.06,9.86,10.05,1.0
2025-07-22,9.96,10.04,9.69,9.74,52886685.0,519316071.0,0.0838941187383581,9.96,10.04,9.69,9.74,1.0
2025-07-23,9.65,9.74,9.56,9.61,32459083.0,313104972.0,0.0514898251486215,9.65,9.74,9.56,9.61,1.0
2025-07-24,9.71,10.25,9.66,10.04,76963015.0,774382083.0,0.1220863875070264,9.71,10.25,9.66,10.04,1.0
2025-07-25,9.98,10.25,9.82,10.12,55251196.0,556088849.0,0.0876449412108227,9.98,10.25,9.82,10.12,1.0
2025-07-28,10.25,10.64,10.16,10.53,70705928.0,738665875.0,0.1121607739100646,10.25,10.64,10.16,10.53,1.0
2025-07-29,10.5,10.78,10.4,10.58,53721096.0,566799437.0,0.0852177444394319,10.5,10.78,10.4,10.58,1.0
2025-07-30,10.55,10.69,10.3,10.45,44107280.0,462235774.0,0.0699673535133845,10.55,10.69,10.3,10.45,1.0
2025-07-31,10.43,10.83,10.36,10.45,54127729.0,572469587.0,0.0858627861391515,10.43,10.83,10.36,10.45,1.0
2025-08-01,10.23,10.54,10.22,10.23,33819823.0,349175340.0,0.0536483662470479,10.23,10.54,10.22,10.23,1.0
2025-08-04,10.23,10.31,10.08,10.25,30306117.0,309581412.0,0.0480745763909493,10.23,10.31,10.08,10.25,1.0
2025-08-05,10.25,10.43,10.13,10.29,31844036.0,326530057.0,0.0505141764376525,10.25,10.43,10.13,10.29,1.0
2025-08-06,10.26,10.45,10.13,10.29,28122396.0,289590468.0,0.0446105409940352,10.26,10.45,10.13,10.29,1.0
2025-08-07,10.32,10.48,10.05,10.24,35981550.0,368638154.0,0.0570775125741039,10.32,10.48,10.05,10.24,1.0
