日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,9.84,9.91,9.79,9.91,41428250.0,409270339.0,0.0128323650936376,9.85,9.92,9.8,9.92,0.998991935483871
2025-07-18,9.91,10.1,9.91,9.98,62246387.0,622589222.0,0.0192807652687202,9.92,10.11,9.92,9.99,0.998998998998999
2025-07-21,9.98,9.99,9.91,9.98,45999270.0,458365494.0,0.0142482346389435,9.99,10.0,9.92,9.99,0.998998998998999
2025-07-22,9.99,10.04,9.91,9.99,56132030.0,561052843.0,0.0173868484043381,10.0,10.05,9.92,10.0,0.999
2025-07-23,10.0,10.42,9.94,10.27,126668744.0,1291407243.0,0.0392355353885457,10.01,10.43,9.95,10.28,0.9990272373540856
2025-07-24,10.28,10.33,10.17,10.29,76324867.0,782985329.0,0.0236415624378856,10.29,10.34,10.18,10.3,0.999029126213592
2025-07-25,10.35,10.47,10.16,10.38,84058491.0,865741136.0,0.0260370458740654,10.36,10.48,10.17,10.39,0.9990375360923964
2025-07-28,10.39,10.45,10.31,10.33,63645969.0,660297738.0,0.0197142845991887,10.4,10.46,10.32,10.34,0.9990328820116054
2025-07-29,10.29,10.36,10.15,10.2,71809240.0,734557042.0,0.022242850827072,10.3,10.37,10.16,10.21,0.999020568070519
2025-07-30,10.17,10.26,9.98,10.09,60378788.0,611847495.0,0.018702278071783,10.18,10.27,9.99,10.1,0.999009900990099
2025-07-31,10.09,10.18,9.96,10.01,55476864.0,559334108.0,0.0171839112947827,10.1,10.19,9.97,10.02,0.999001996007984
2025-08-01,10.01,10.08,9.84,9.9,48710526.0,484619163.0,0.0150880438718779,10.02,10.09,9.85,9.91,0.9989909182643796
2025-08-04,9.95,10.23,9.94,10.08,43394718.0,436622144.0,0.0134414768789762,9.96,10.24,9.95,10.09,0.9990089197224976
2025-08-05,10.07,10.24,10.02,10.16,45014199.0,456271493.0,0.0139431097370914,10.08,10.25,10.03,10.17,0.9990167158308751
2025-08-06,10.17,10.2,10.09,10.17,46383673.0,471357255.0,0.0143673031402461,10.18,10.21,10.1,10.18,0.9990176817288802
2025-08-07,10.14,10.28,10.13,10.22,67558991.0,690439331.0,0.0209263398253553,10.15,10.29,10.14,10.23,0.9990224828934506
2025-08-08,10.19,10.2,9.99,10.0,54194137.0,545163214.0,0.0167865877008711,10.2,10.21,10.0,10.01,0.999000999000999
2025-08-11,9.97,10.12,9.95,10.08,37230353.0,374620935.0,0.0115320700792576,9.98,10.13,9.96,10.09,0.9990089197224976
2025-08-12,10.08,10.23,10.0,10.18,68328320.0,692126473.0,0.0211646388267643,10.09,10.24,10.01,10.19,0.999018645731109
2025-08-13,10.18,10.23,10.12,10.2,66147149.0,674211858.0,0.0204890229703462,10.19,10.24,10.13,10.21,0.999020568070519
2025-08-14,10.21,10.35,10.06,10.1,87115183.0,891068458.0,0.0269838536132965,10.22,10.36,10.07,10.11,0.9990108803165184
2025-08-15,10.04,10.33,10.02,10.32,93554515.0,957814623.0,0.0289784312066813,10.05,10.34,10.03,10.33,0.999031945788964
2025-08-18,10.45,10.72,10.37,10.66,147509292.0,1562504435.0,0.0456908773517587,10.46,10.73,10.38,10.67,0.999062792877226
2025-08-19,10.75,11.1,10.65,10.8,172707582.0,1872849884.0,0.0534960261817324,10.76,11.11,10.66,10.81,0.9990749306197964
2025-08-20,10.83,10.94,10.59,10.88,117111661.0,1259920556.0,0.0362752370827713,10.84,10.95,10.6,10.89,0.9990817263544536
2025-08-21,10.9,11.08,10.72,10.78,109988341.0,1197495772.0,0.0340687947899202,10.91,11.09,10.73,10.79,0.999073215940686
2025-08-22,10.78,11.29,10.74,11.26,214491261.0,2388633560.0,0.0664384851048914,10.79,11.3,10.75,11.27,0.9991126885536824
2025-08-25,11.57,12.11,11.29,11.39,264730478.0,3075237851.0,0.0820000397098406,11.58,12.13,11.3,11.4,0.999122807017544
2025-08-26,11.36,11.89,11.21,11.67,181394054.0,2102561359.0,0.056186653473005,11.37,11.9,11.22,11.68,0.9991438356164384
2025-08-27,11.7,11.93,11.35,11.36,189708326.0,2208706598.0,0.0587619921318141,11.71,11.94,11.36,11.37,0.9991204925241864
2025-08-28,11.29,11.59,11.19,11.59,159927048.0,1830748267.0,0.0495372666787448,11.3,11.6,11.2,11.6,0.9991379310344828
2025-08-29,11.62,11.93,11.4,11.83,197250872.0,2315847966.0,0.0610982893205091,11.63,11.94,11.41,11.84,0.9991554054054054
2025-09-01,12.18,12.27,11.75,11.89,180761067.0,2158953622.0,0.0559905862897779,12.2,12.29,11.76,11.9,0.9991596638655462
2025-09-02,11.74,11.84,11.2,11.25,149755941.0,1714660845.0,0.0463867749628153,11.75,11.85,11.21,11.26,0.9991119005328596
2025-09-03,11.27,11.48,10.99,11.03,103926105.0,1166308797.0,0.0321910223608218,11.28,11.49,11.0,11.04,0.9990942028985508
2025-09-04,11.03,11.13,10.44,10.63,117467554.0,1265098754.0,0.0363854746358968,11.04,11.14,10.45,10.64,0.99906015037594
2025-09-05,10.62,10.98,10.54,10.95,82454104.0,890063154.0,0.0255400883695731,10.63,10.99,10.55,10.96,0.9990875912408758
2025-09-08,10.91,11.04,10.81,10.95,71153292.0,777396924.0,0.0220396714936837,10.92,11.05,10.82,10.96,0.9990875912408758
2025-09-09,10.89,10.89,10.66,10.69,59805770.0,644381258.0,0.0185247862351443,10.9,10.9,10.67,10.7,0.9990654205607477
2025-09-10,10.74,10.83,10.63,10.65,48665673.0,521774180.0,0.0150741506933936,10.75,10.84,10.64,10.66,0.99906191369606
2025-09-11,10.64,11.08,10.55,11.08,103605821.0,1131095457.0,0.0320918146650671,10.65,11.09,10.56,11.09,0.9990982867448152
2025-09-12,11.09,11.34,11.0,11.19,104175380.0,1168613585.0,0.0322682350794068,11.1,11.35,11.01,11.2,0.9991071428571427
2025-09-15,11.38,11.45,11.06,11.07,82327582.0,920795974.0,0.0255008982880133,11.39,11.46,11.07,11.08,0.9990974729241876
2025-09-16,11.04,11.24,11.02,11.24,70278213.0,783512187.0,0.0217686165199937,11.05,11.25,11.03,11.25,0.9991111111111112
2025-09-17,11.19,11.29,11.08,11.18,62589510.0,700099222.0,0.0193870473252402,11.2,11.3,11.09,11.19,0.999106344950849
2025-09-18,11.19,11.6,11.09,11.26,170680912.0,1939559819.0,0.0528682668782542,11.2,11.61,11.1,11.27,0.9991126885536824
2025-09-19,11.26,11.41,11.17,11.24,94217961.0,1065449787.0,0.0291839330391728,11.27,11.42,11.18,11.25,0.9991111111111112
