日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,11.4,11.54,11.27,11.54,8858495.0,101076552.0,0.0223883132074747,11.4,11.54,11.27,11.54,1.0
2025-07-23,11.68,11.74,11.19,11.2,9153071.0,104519468.0,0.0231328030730112,11.68,11.74,11.19,11.2,1.0
2025-07-24,11.3,11.57,11.16,11.45,7841400.0,88890777.0,0.0198177815966586,11.3,11.57,11.16,11.45,1.0
2025-07-25,11.45,11.6,11.35,11.36,6541854.0,75000751.0,0.0165334039596536,11.45,11.6,11.35,11.36,1.0
2025-07-28,11.23,11.31,11.03,11.24,4385102.0,49074788.0,0.0110825864915794,11.23,11.31,11.03,11.24,1.0
2025-07-29,11.24,11.3,11.05,11.22,4753800.0,53048374.0,0.0120144068857851,11.24,11.3,11.05,11.22,1.0
2025-07-30,11.16,11.27,11.0,11.04,4202010.0,46664287.0,0.0106198531444609,11.16,11.27,11.0,11.04,1.0
2025-07-31,11.02,11.06,10.76,10.79,5988000.0,65129792.0,0.0151336338154911,11.02,11.06,10.76,10.79,1.0
2025-08-01,10.8,11.28,10.79,10.98,6924670.0,76526239.0,0.0175009051558311,10.8,11.28,10.79,10.98,1.0
2025-08-04,10.97,11.0,10.69,10.92,3481313.0,37852871.0,0.0087984161888959,10.97,11.0,10.69,10.92,1.0
2025-08-05,11.05,11.06,10.92,11.03,2736821.0,30070983.0,0.0069168414884011,11.05,11.06,10.92,11.03,1.0
2025-08-06,11.03,11.04,10.9,11.02,2559218.0,28089051.0,0.0064679806389468,11.03,11.04,10.9,11.02,1.0
2025-08-07,11.02,11.07,10.89,10.92,3521300.0,38589292.0,0.0088994764119052,11.02,11.07,10.89,10.92,1.0
2025-08-08,10.89,11.07,10.85,10.95,3090436.0,33866646.0,0.0078105422101221,10.89,11.07,10.85,10.95,1.0
2025-08-11,10.95,11.16,10.9,11.13,4478968.0,49650108.0,0.0113198165636777,10.95,11.16,10.9,11.13,1.0
2025-08-12,11.06,11.11,10.98,11.02,3090301.0,34101356.0,0.0078102010209829,11.06,11.11,10.98,11.02,1.0
2025-08-13,11.03,11.07,10.88,10.92,4010520.0,43836614.0,0.0101358953055617,11.03,11.07,10.88,10.92,1.0
2025-08-14,10.9,10.95,10.69,10.7,3979300.0,42907876.0,0.0100569921579799,10.9,10.95,10.69,10.7,1.0
2025-08-15,10.67,11.06,10.67,10.95,5268914.0,57539049.0,0.013316268383653,10.67,11.06,10.67,10.95,1.0
2025-08-18,11.1,11.18,10.92,10.98,5947400.0,65704378.0,0.0150310243410574,11.1,11.18,10.92,10.98,1.0
2025-08-19,10.95,11.33,10.86,11.23,8804514.0,97933130.0,0.0222518855710362,10.95,11.33,10.86,11.23,1.0
2025-08-20,11.6,11.97,11.35,11.45,15104212.0,175839188.0,0.0381732821442129,11.6,11.97,11.35,11.45,1.0
2025-08-21,11.25,11.53,11.2,11.39,8643473.0,98138474.0,0.0218448823106353,11.25,11.53,11.2,11.39,1.0
2025-08-22,11.32,11.38,11.25,11.27,4895100.0,55263350.0,0.0123715181847379,11.32,11.38,11.25,11.27,1.0
2025-08-25,11.35,11.35,11.1,11.22,6073520.0,68017040.0,0.0153497708168105,11.35,11.35,11.1,11.22,1.0
2025-08-26,11.23,11.4,11.1,11.26,4743157.0,53467437.0,0.0119875085449872,11.23,11.4,11.1,11.26,1.0
