日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,11.3,11.4,11.28,11.35,6451900.0,73172623.0,0.016306060790609082,11.3,11.4,11.28,11.35,1.0
2025-07-22,11.4,11.54,11.27,11.54,8858495.0,101076552.0,0.022388313207474794,11.4,11.54,11.27,11.54,1.0
2025-07-23,11.68,11.74,11.19,11.2,9153071.0,104519468.0,0.02313280307301122,11.68,11.74,11.19,11.2,1.0
2025-07-24,11.3,11.57,11.16,11.45,7841400.0,88890777.0,0.01981778159665867,11.3,11.57,11.16,11.45,1.0
2025-07-25,11.45,11.6,11.35,11.36,6541854.0,75000751.0,0.016533403959653623,11.45,11.6,11.35,11.36,1.0
2025-07-28,11.23,11.31,11.03,11.24,4385102.0,49074788.0,0.011082586491579453,11.23,11.31,11.03,11.24,1.0
2025-07-29,11.24,11.3,11.05,11.22,4753800.0,53048374.0,0.01201440688578519,11.24,11.3,11.05,11.22,1.0
2025-07-30,11.16,11.27,11.0,11.04,4202010.0,46664287.0,0.0106198531444609,11.16,11.27,11.0,11.04,1.0
2025-07-31,11.02,11.06,10.76,10.79,5988000.0,65129792.0,0.015133633815491127,11.02,11.06,10.76,10.79,1.0
2025-08-01,10.8,11.28,10.79,10.98,6924670.0,76526239.0,0.01750090515583115,10.8,11.28,10.79,10.98,1.0
2025-08-04,10.97,11.0,10.69,10.92,3481313.0,37852871.0,0.008798416188895935,10.97,11.0,10.69,10.92,1.0
2025-08-05,11.05,11.06,10.92,11.03,2736821.0,30070983.0,0.006916841488401175,11.05,11.06,10.92,11.03,1.0
2025-08-06,11.03,11.04,10.9,11.02,2559218.0,28089051.0,0.006467980638946822,11.03,11.04,10.9,11.02,1.0
2025-08-07,11.02,11.07,10.89,10.92,3521300.0,38589292.0,0.008899476411905295,11.02,11.07,10.89,10.92,1.0
2025-08-08,10.89,11.07,10.85,10.95,3090436.0,33866646.0,0.0078105422101221,10.89,11.07,10.85,10.95,1.0
2025-08-11,10.95,11.16,10.9,11.13,4478968.0,49650108.0,0.011319816563677799,10.95,11.16,10.9,11.13,1.0
2025-08-12,11.06,11.11,10.98,11.02,3090301.0,34101356.0,0.007810201020982972,11.06,11.11,10.98,11.02,1.0
2025-08-13,11.03,11.07,10.88,10.92,4010520.0,43836614.0,0.010135895305561702,11.03,11.07,10.88,10.92,1.0
2025-08-14,10.9,10.95,10.69,10.7,3979300.0,42907876.0,0.010056992157979932,10.9,10.95,10.69,10.7,1.0
2025-08-15,10.67,11.06,10.67,10.95,5268914.0,57539049.0,0.013316268383653074,10.67,11.06,10.67,10.95,1.0
2025-08-18,11.1,11.18,10.92,10.98,5947400.0,65704378.0,0.015031024341057434,11.1,11.18,10.92,10.98,1.0
2025-08-19,10.95,11.33,10.86,11.23,8804514.0,97933130.0,0.022251885571036245,10.95,11.33,10.86,11.23,1.0
2025-08-20,11.6,11.97,11.35,11.45,15104212.0,175839188.0,0.0381732821442129,11.6,11.97,11.35,11.45,1.0
2025-08-21,11.25,11.53,11.2,11.39,8643473.0,98138474.0,0.021844882310635357,11.25,11.53,11.2,11.39,1.0
2025-08-22,11.32,11.38,11.25,11.27,4895100.0,55263350.0,0.01237151818473791,11.32,11.38,11.25,11.27,1.0
2025-08-25,11.35,11.35,11.1,11.22,6073520.0,68017040.0,0.015349770816810564,11.35,11.35,11.1,11.22,1.0
2025-08-26,11.23,11.4,11.1,11.26,4743157.0,53467437.0,0.011987508544987214,11.23,11.4,11.1,11.26,1.0
2025-08-27,11.28,11.28,10.92,10.93,5565184.0,61883871.0,0.014065039541053802,11.28,11.28,10.92,10.93,1.0
2025-08-28,10.93,11.03,10.52,10.88,4424633.0,47819372.0,0.01118249425349665,10.93,11.03,10.52,10.88,1.0
2025-08-29,10.91,11.02,10.78,10.8,3285538.0,35641466.0,0.008303628753988157,10.91,11.02,10.78,10.8,1.0
2025-09-01,10.8,10.8,10.61,10.77,3237791.0,34622173.0,0.008182956473796398,10.8,10.8,10.61,10.77,1.0
2025-09-02,10.8,10.98,10.68,10.83,4009553.0,43372282.0,0.010133451380394771,10.8,10.98,10.68,10.83,1.0
2025-09-03,10.83,10.9,10.59,10.61,2639321.0,28306472.0,0.006670427110142928,10.83,10.9,10.59,10.61,1.0
2025-09-04,10.75,11.1,10.7,10.91,6051088.0,66094680.0,0.015293077818522472,10.75,11.1,10.7,10.91,1.0
2025-09-05,10.84,11.19,10.84,11.15,6439526.0,71613521.0,0.016274787646849417,10.84,11.19,10.84,11.15,1.0
2025-09-08,11.2,11.24,11.05,11.17,4905866.0,54559813.0,0.012398727386751534,11.2,11.24,11.05,11.17,1.0
2025-09-09,11.17,11.26,11.04,11.11,3829201.0,42608679.0,0.009677642909137012,11.17,11.26,11.04,11.11,1.0
2025-09-10,11.09,11.09,10.8,10.9,3642880.0,39746246.0,0.009206748823275938,11.09,11.09,10.8,10.9,1.0
2025-09-11,10.89,10.95,10.78,10.86,3744612.0,40585293.0,0.009463858849214071,10.89,10.95,10.78,10.86,1.0
2025-09-12,10.86,10.87,10.73,10.79,3178900.0,34307430.0,0.00803411966200146,10.86,10.87,10.73,10.79,1.0
2025-09-15,10.79,11.08,10.73,10.85,4977204.0,54087508.0,0.012579021837173963,10.79,11.08,10.73,10.85,1.0
2025-09-16,10.83,10.92,10.77,10.92,3562611.0,38677319.0,0.009003882815805053,10.83,10.92,10.77,10.92,1.0
2025-09-17,10.91,11.02,10.84,10.91,2537368.0,27671336.0,0.006412758544947409,10.91,11.02,10.84,10.91,1.0
2025-09-18,10.92,10.92,10.55,10.6,4412001.0,47441205.0,0.011150569059382208,10.92,10.92,10.55,10.6,1.0
2025-09-19,10.61,10.73,10.53,10.66,2273501.0,24139212.0,0.005745880362917984,10.61,10.73,10.53,10.66,1.0
2025-09-22,10.69,10.69,10.39,10.46,2821600.0,29558495.0,0.007131105740445852,10.69,10.69,10.39,10.46,1.0
2025-09-23,10.46,10.5,10.08,10.38,3231340.0,33105159.0,0.00816665268760005,10.46,10.5,10.08,10.38,1.0
2025-09-24,10.38,10.51,10.31,10.49,2787348.0,28990838.0,0.00704453973753199,10.38,10.51,10.31,10.49,1.0
