日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.19,9.38,9.15,9.33,9824862.0,92551500.0,0.03358031704366015,9.31,9.5,9.27,9.45,0.9873015873015873
2025-07-22,9.31,9.33,9.17,9.31,8846266.0,82894721.0,0.030235581622678396,9.43,9.45,9.29,9.43,0.9872746553552493
2025-07-23,9.29,9.37,9.18,9.19,7312972.0,68597017.0,0.024994948355652167,9.41,9.49,9.3,9.31,0.987110633727175
2025-07-24,9.21,9.47,9.19,9.46,16407090.0,155783271.0,0.05607766134159096,9.33,9.59,9.31,9.58,0.9874739039665972
2025-07-25,9.46,9.48,9.3,9.31,9132330.0,86496052.0,0.031213317474314543,9.58,9.6,9.42,9.43,0.9872746553552493
2025-07-28,9.33,9.44,9.31,9.34,6701629.0,63517700.0,0.022905444018347244,9.45,9.56,9.43,9.46,0.9873150105708244
2025-07-29,9.32,9.37,9.1,9.19,8262906.0,76825945.0,0.02824172015667617,9.44,9.49,9.22,9.31,0.987110633727175
2025-07-30,9.14,9.48,9.12,9.48,19811372.0,188094988.0,0.06771312949025558,9.26,9.6,9.24,9.6,0.9875
2025-07-31,9.51,9.52,9.2,9.23,12113730.0,113993630.0,0.041403420626294526,9.63,9.64,9.32,9.35,0.9871657754010696
2025-08-01,9.22,9.31,9.04,9.16,7352699.0,68234599.0,0.025130730950379043,9.34,9.43,9.16,9.28,0.9870689655172414
2025-08-04,9.09,9.3,9.05,9.3,7137378.0,66660434.0,0.024394787031150666,9.21,9.42,9.17,9.42,0.9872611464968154
2025-08-05,9.3,9.4,9.28,9.34,6994020.0,66061193.0,0.023904804872546807,9.42,9.52,9.4,9.46,0.9873150105708244
2025-08-06,9.38,9.38,9.24,9.32,5358853.0,50374294.0,0.018315980695746092,9.5,9.5,9.36,9.44,0.9872881355932204
2025-08-07,9.31,9.58,9.28,9.54,17284377.0,166053766.0,0.05907613354387548,9.43,9.7,9.4,9.66,0.9875776397515527
2025-08-08,9.47,9.53,9.39,9.48,9924300.0,94973849.0,0.03392018538646105,9.59,9.65,9.51,9.6,0.9875
2025-08-11,9.46,9.53,9.37,9.48,9220400.0,88158585.0,0.03151433122107609,9.58,9.65,9.49,9.6,0.9875
2025-08-12,9.44,9.54,9.35,9.35,9962900.0,94992953.0,0.0340521160169254,9.56,9.66,9.47,9.47,0.9873284054910242
2025-08-13,9.38,9.41,9.22,9.28,9373133.0,88111001.0,0.03203635611700128,9.5,9.53,9.34,9.4,0.9872340425531914
2025-08-14,9.3,9.3,9.08,9.1,8731500.0,81212000.0,0.029843323831593625,9.42,9.42,9.2,9.22,0.9869848156182212
2025-08-15,9.08,9.18,9.07,9.18,6497108.0,60191449.0,0.02220641333251304,9.2,9.3,9.19,9.3,0.9870967741935482
2025-08-18,9.17,9.28,9.16,9.25,6771157.0,63377014.0,0.023143083211998167,9.29,9.4,9.28,9.37,0.9871931696905016
2025-08-19,9.23,9.28,9.22,9.26,5613793.0,52614643.0,0.019187338077367402,9.35,9.4,9.34,9.38,0.9872068230277184
2025-08-20,9.25,10.16,9.21,9.73,32903370.0,321623619.0,0.11246016446896212,9.37,10.29,9.33,9.85,0.9878172588832488
2025-08-21,9.78,9.8,9.58,9.63,21498209.0,210614500.0,0.07347855614571157,9.91,9.93,9.7,9.75,0.9876923076923078
2025-08-22,9.58,9.66,9.47,9.59,12506816.0,120719516.0,0.04274694611351503,9.7,9.78,9.59,9.71,0.9876416065911431
2025-08-25,9.59,9.73,9.52,9.66,15371662.0,150069179.0,0.05253868028354832,9.71,9.85,9.64,9.78,0.9877300613496933
2025-08-26,9.69,9.78,9.65,9.68,14898698.0,146578113.0,0.050922140420674146,9.81,9.91,9.77,9.8,0.9877551020408162
2025-08-27,9.63,9.67,9.46,9.56,19600816.0,189753642.0,0.0669934718263164,9.75,9.79,9.58,9.68,0.987603305785124
2025-08-28,9.55,9.56,8.95,9.17,21684631.0,202370759.0,0.07411572640458271,9.67,9.68,9.06,9.29,0.9870828848223897
2025-08-29,9.17,9.3,9.08,9.09,10182246.0,94559731.0,0.03480181695137707,9.29,9.42,9.2,9.21,0.9869706840390878
2025-09-01,9.09,9.2,8.98,9.12,7380430.0,68004243.0,0.025225512512902542,9.21,9.32,9.1,9.24,0.9870129870129869
