日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.31,9.33,9.17,9.31,8846266.0,82894721.0,0.0302355816226783,9.43,9.45,9.29,9.43,0.9872746553552492
2025-07-23,9.29,9.37,9.18,9.19,7312972.0,68597017.0,0.0249949483556521,9.41,9.49,9.3,9.31,0.987110633727175
2025-07-24,9.21,9.47,9.19,9.46,16407090.0,155783271.0,0.0560776613415909,9.33,9.59,9.31,9.58,0.9874739039665972
2025-07-25,9.46,9.48,9.3,9.31,9132330.0,86496052.0,0.0312133174743145,9.58,9.6,9.42,9.43,0.9872746553552492
2025-07-28,9.33,9.44,9.31,9.34,6701629.0,63517700.0,0.0229054440183472,9.45,9.56,9.43,9.46,0.9873150105708244
2025-07-29,9.32,9.37,9.1,9.19,8262906.0,76825945.0,0.0282417201566761,9.44,9.49,9.22,9.31,0.987110633727175
2025-07-30,9.14,9.48,9.12,9.48,19811372.0,188094988.0,0.0677131294902555,9.26,9.6,9.24,9.6,0.9875
2025-07-31,9.51,9.52,9.2,9.23,12113730.0,113993630.0,0.0414034206262945,9.63,9.64,9.32,9.35,0.9871657754010696
2025-08-01,9.22,9.31,9.04,9.16,7352699.0,68234599.0,0.025130730950379,9.34,9.43,9.16,9.28,0.9870689655172414
2025-08-04,9.09,9.3,9.05,9.3,7137378.0,66660434.0,0.0243947870311506,9.21,9.42,9.17,9.42,0.9872611464968154
2025-08-05,9.3,9.4,9.28,9.34,6994020.0,66061193.0,0.0239048048725468,9.42,9.52,9.4,9.46,0.9873150105708244
2025-08-06,9.38,9.38,9.24,9.32,5358853.0,50374294.0,0.018315980695746,9.5,9.5,9.36,9.44,0.9872881355932204
2025-08-07,9.31,9.58,9.28,9.54,17284377.0,166053766.0,0.0590761335438754,9.43,9.7,9.4,9.66,0.9875776397515528
2025-08-08,9.47,9.53,9.39,9.48,9924300.0,94973849.0,0.033920185386461,9.59,9.65,9.51,9.6,0.9875
2025-08-11,9.46,9.53,9.37,9.48,9220400.0,88158585.0,0.031514331221076,9.58,9.65,9.49,9.6,0.9875
2025-08-12,9.44,9.54,9.35,9.35,9962900.0,94992953.0,0.0340521160169254,9.56,9.66,9.47,9.47,0.9873284054910242
2025-08-13,9.38,9.41,9.22,9.28,9373133.0,88111001.0,0.0320363561170012,9.5,9.53,9.34,9.4,0.9872340425531914
2025-08-14,9.3,9.3,9.08,9.1,8731500.0,81212000.0,0.0298433238315936,9.42,9.42,9.2,9.22,0.9869848156182212
2025-08-15,9.08,9.18,9.07,9.18,6497108.0,60191449.0,0.022206413332513,9.2,9.3,9.19,9.3,0.9870967741935482
2025-08-18,9.17,9.28,9.16,9.25,6771157.0,63377014.0,0.0231430832119981,9.29,9.4,9.28,9.37,0.9871931696905016
2025-08-19,9.23,9.28,9.22,9.26,5613793.0,52614643.0,0.0191873380773674,9.35,9.4,9.34,9.38,0.9872068230277184
2025-08-20,9.25,10.16,9.21,9.73,32903370.0,321623619.0,0.1124601644689621,9.37,10.29,9.33,9.85,0.9878172588832488
2025-08-21,9.78,9.8,9.58,9.63,21498209.0,210614500.0,0.0734785561457115,9.91,9.93,9.7,9.75,0.9876923076923078
2025-08-22,9.58,9.66,9.47,9.59,12506816.0,120719516.0,0.042746946113515,9.7,9.78,9.59,9.71,0.9876416065911432
2025-08-25,9.59,9.73,9.52,9.66,15371662.0,150069179.0,0.0525386802835483,9.71,9.85,9.64,9.78,0.9877300613496932
2025-08-26,9.69,9.78,9.65,9.68,14898698.0,146578113.0,0.0509221404206741,9.81,9.91,9.77,9.8,0.9877551020408162
2025-08-27,9.63,9.67,9.46,9.56,19600816.0,189753642.0,0.0669934718263164,9.75,9.79,9.58,9.68,0.987603305785124
2025-08-28,9.55,9.56,8.95,9.17,21684631.0,202370759.0,0.0741157264045827,9.67,9.68,9.06,9.29,0.9870828848223896
2025-08-29,9.17,9.3,9.08,9.09,10182246.0,94559731.0,0.034801816951377,9.29,9.42,9.2,9.21,0.9869706840390878
2025-09-01,9.09,9.2,8.98,9.12,7380430.0,68004243.0,0.0252255125129025,9.21,9.32,9.1,9.24,0.9870129870129868
2025-09-02,9.12,9.13,9.0,9.07,7513135.0,68994228.0,0.0256790838682334,9.24,9.25,9.12,9.19,0.9869423286180632
2025-09-03,9.05,9.09,8.79,8.82,8861270.0,80271253.0,0.0302868636739604,9.17,9.21,8.9,8.93,0.9876819708846584
2025-09-04,8.8,9.05,8.77,8.98,8527399.0,77385104.0,0.0291457286603914,8.91,9.17,8.88,9.09,0.987898789878988
2025-09-05,8.97,9.05,8.8,9.05,6759860.0,61156334.0,0.0231044712862894,9.08,9.17,8.91,9.17,0.9869138495092694
2025-09-08,9.04,9.14,9.0,9.12,5541980.0,51077150.0,0.01894188900054,9.16,9.26,9.12,9.24,0.9870129870129868
2025-09-09,9.1,9.14,9.0,9.05,4065300.0,37278902.0,0.0138947562701228,9.22,9.26,9.12,9.17,0.9869138495092694
2025-09-10,9.07,9.07,9.0,9.04,2969531.0,27181398.0,0.0101495361920581,9.19,9.19,9.12,9.16,0.9868995633187772
2025-09-11,9.04,9.12,9.02,9.11,5434839.0,49907982.0,0.0185756926358099,9.16,9.24,9.14,9.23,0.9869989165763812
2025-09-12,9.08,9.13,9.03,9.03,5000179.0,45942704.0,0.0170900717073737,9.2,9.25,9.15,9.15,0.9868852459016392
2025-09-15,9.04,9.15,9.0,9.1,4281271.0,39395893.0,0.0146329218191388,9.16,9.27,9.12,9.22,0.9869848156182212
2025-09-16,9.07,9.09,8.99,9.06,4467159.0,40902914.0,0.0152682669236921,9.19,9.21,9.11,9.18,0.9869281045751634
2025-09-17,9.06,9.09,9.0,9.02,4359831.0,39882385.0,0.0149014314131616,9.18,9.21,9.12,9.14,0.9868708971553608
2025-09-18,9.04,9.07,8.83,8.9,6345588.0,57671950.0,0.0216885343395607,9.16,9.19,8.94,9.01,0.9877913429522752
2025-09-19,8.9,8.93,8.79,8.87,4210446.0,37742186.0,0.0143908496195886,9.01,9.04,8.9,8.98,0.9877505567928728
2025-09-22,8.84,8.9,8.78,8.84,4280858.0,38216865.0,0.0146315102297507,8.95,9.01,8.89,8.95,0.987709497206704
2025-09-23,8.84,8.84,8.54,8.74,5735200.0,50346250.0,0.0196022940890976,8.95,8.95,8.65,8.85,0.9875706214689266
2025-09-24,8.72,8.88,8.69,8.86,3864628.0,34537214.0,0.0132088810505232,8.83,8.99,8.8,8.97,0.9877369007803788
2025-09-25,8.85,8.86,8.71,8.73,3436330.0,30534191.0,0.0117450047508698,8.96,8.97,8.82,8.84,0.9875565610859728
2025-09-26,8.75,8.86,8.73,8.79,3735546.0,33295367.0,0.0127676927178393,8.86,8.97,8.84,8.9,0.987640449438202
2025-09-29,8.77,8.81,8.62,8.81,4062473.0,35986421.0,0.0138850938894927,8.88,8.92,8.73,8.92,0.9876681614349776
2025-09-30,8.8,8.82,8.74,8.8,2598381.0,23087960.0,0.0088809855833316,8.91,8.93,8.85,8.91,0.9876543209876544
2025-10-09,8.79,8.85,8.72,8.83,3511260.0,31286021.0,0.0120011073970018,8.9,8.96,8.83,8.94,0.987695749440716
2025-10-10,8.83,9.01,8.79,9.0,6589828.0,59710262.0,0.0225233202769859,8.94,9.13,8.9,9.12,0.986842105263158
2025-10-13,9.71,9.9,9.31,9.33,36470032.0,356263373.0,0.124650629917492,9.83,10.03,9.43,9.45,0.9873015873015872
2025-10-14,9.0,9.52,8.99,9.33,26403715.0,247261738.0,0.0902450457655736,9.12,9.64,9.11,9.45,0.9873015873015872
