日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,27.14,28.22,26.21,27.43,2679620.0,100473319.0,0.07820283087698818,37.46,38.96,36.18,37.87,0.724320042249802,1.7951040303120842
2026-03-18,27.55,30.11,27.55,29.37,3500471.0,140821558.0,0.10215879177002772,38.03,41.56,38.03,40.54,0.7244696595954613,2.1106781118364166
2026-03-19,29.37,29.37,27.83,28.16,1716065.0,67623252.0,0.05008215380125493,40.55,40.55,38.42,38.87,0.7244661692822228,0.833850177764682
2026-03-20,28.56,29.93,28.17,29.08,2821206.0,114345050.0,0.08233491901357069,39.43,41.31,38.88,40.14,0.7244643746885899,1.330786046078534
2026-03-23,28.49,28.49,25.51,25.83,2786704.0,103507161.0,0.08132800233474391,39.33,39.33,35.22,35.65,0.7245441795231417,1.1129576730827018
2026-03-24,26.72,27.59,25.93,27.59,1631217.0,60450990.0,0.047605924412665986,36.89,38.08,35.79,38.08,0.7245273109243697,0.6039725368640823
2026-03-25,28.14,28.18,26.94,28.18,1859461.0,70558555.0,0.054267065518750913,38.84,38.9,37.19,38.9,0.7244215938303342,0.746431964320165
2026-03-26,28.18,28.73,26.82,27.01,2049220.0,77878092.0,0.037862276666112374,38.9,39.66,37.03,37.29,0.7243228747653527,0.9474275318865987
2026-03-27,25.74,27.38,25.74,26.89,1032900.0,38209813.0,0.019084307965190398,35.53,37.79,35.53,37.12,0.724407327586207,0.4632749326145552
2026-03-30,26.69,27.02,26.25,26.45,1300500.0,47798089.0,0.024028601518762818,36.84,37.3,36.23,36.51,0.7244590523144344,0.694748502644692
2026-03-31,26.8,26.87,25.14,25.36,1573000.0,56048250.0,0.029063429595550874,36.99,37.09,34.71,35.01,0.7243644672950585,0.9989460579289644
2026-04-01,25.72,25.99,24.49,24.72,2334441.0,80651198.0,0.04313214345102821,35.5,35.88,33.8,34.13,0.7242894813946673,1.4935488192636774
2026-04-02,24.63,25.01,23.91,24.74,2060700.0,69785410.0,0.0380743861205033,34.0,34.52,33.01,34.15,0.7244509516837482,1.2428738461634963
2026-04-03,24.9,25.47,23.77,25.22,1930250.0,65545815.0,0.03566413539530329,34.37,35.16,32.81,34.82,0.7242963813900057,1.1625853561405046
2026-04-07,24.96,25.12,24.41,24.81,1039000.0,35462312.0,0.019197014208377213,34.45,34.67,33.69,34.25,0.7243795620437956,0.5647419890071531
2026-04-08,25.0,25.32,23.4,24.05,3619271.0,120899293.0,0.06687121925983408,34.51,34.95,32.3,33.2,0.7243975903614458,2.0247916869699445
2026-04-09,23.9,24.1,23.25,23.67,2450600.0,79622791.0,0.04527834746780481,32.99,33.27,32.1,32.67,0.7245179063360881,1.1155660106802268
2026-04-10,23.75,24.38,23.41,24.14,1535933.0,50925205.0,0.028378563642074535,32.79,33.66,32.31,33.32,0.7244897959183674,0.6918728689408594
2026-04-13,24.17,24.21,23.59,23.91,967100.0,31813878.0,0.01786855865343754,33.36,33.42,32.56,33.01,0.7243259618297486,0.4572553482942026
2026-04-14,24.17,24.17,23.57,24.05,887400.0,29233347.0,0.016395986918685216,33.36,33.36,32.53,33.2,0.7243975903614458,0.46161509727937355
2026-04-15,24.11,24.11,23.51,23.57,620200.0,20300961.0,0.011459083938436525,33.28,33.28,32.46,32.54,0.724339274738783,0.3277907348431932
2026-04-16,23.6,24.06,23.36,23.97,984500.0,32247870.0,0.018190048593019603,32.58,33.21,32.25,33.09,0.7243880326382592,0.7618514918127856
2026-04-17,23.73,27.3,23.55,25.93,4099500.0,144899759.0,0.07574413835153262,32.76,37.68,32.51,35.79,0.7245040514110087,4.103494341391911
2026-04-20,25.85,26.68,25.59,26.25,2542100.0,91766876.0,0.046968941115607045,35.68,36.83,35.33,36.24,0.7243377483443708,1.6815722280286292
2026-04-21,26.35,26.69,25.52,26.32,1559412.0,56134142.0,0.028812371819743915,36.38,36.84,35.23,36.33,0.7244701348747592,0.8536584297710675
2026-04-22,26.28,26.45,22.46,24.14,4285305.0,144411086.0,0.0791771520425697,36.28,36.51,31.01,33.33,0.7242724272427243,2.1851064971110716
2026-04-23,23.93,24.3,23.11,23.33,2938767.0,95128466.0,0.05429793248711269,33.04,33.55,31.9,32.21,0.7243092207389009,1.0907901874103108
2026-04-24,23.25,23.49,22.35,22.65,1577600.0,49567824.0,0.02914842118877372,32.09,32.42,30.85,31.26,0.7245681381957773,0.5113748489149232
2026-04-27,22.59,23.76,21.67,23.13,2388548.0,74433831.0,0.04413184782809527,31.19,32.8,29.91,31.93,0.72439711869715,0.9255653488317303
2026-04-28,22.97,23.83,22.94,23.26,1506800.0,48510977.0,0.02784028971047429,31.71,32.9,31.67,32.11,0.7243849268140766,0.5909190163292557
2026-04-29,23.25,23.79,22.62,23.27,1657900.0,53691750.0,0.03063207878351163,32.09,32.84,31.23,32.12,0.7244707347447074,0.6528697284874718
2026-04-30,23.66,23.66,22.57,22.93,1052400.0,33469636.0,0.01944459841472202,32.66,32.66,31.16,31.66,0.7242577384712571,0.5225621833605356
2026-05-06,23.27,23.67,22.77,23.31,1496440.0,48005215.0,0.027648873861389797,32.12,32.67,31.43,32.18,0.7243629583592293,0.9143313266321637
2026-05-07,23.5,23.58,23.11,23.14,1047900.0,33701510.0,0.01936145446483011,32.44,32.55,31.9,31.95,0.7242566510172145,0.6466851507907591
2026-05-08,23.13,23.35,22.61,23.33,1346500.0,42755183.0,0.02487851745099126,31.93,32.23,31.21,32.21,0.7243092207389009,0.9957198466598831
2026-05-11,23.33,23.6,22.96,23.35,1605800.0,51538340.0,0.029669456608096372,32.2,32.58,31.69,32.23,0.7244802978591376,1.2163050624589087
2026-05-12,23.17,24.24,23.17,23.99,2480848.0,81802945.0,0.04583722262254494,31.98,33.46,31.98,33.11,0.7245545152521896,1.8940547011470383
2026-05-13,23.82,27.56,23.82,27.25,4858214.0,177685923.0,0.08976246697337546,32.88,38.04,32.88,37.62,0.7243487506645402,3.044952245619172
2026-05-14,27.19,27.19,25.78,26.19,3253589.0,118498332.0,0.06011472017441753,37.53,37.53,35.59,36.15,0.72448132780083,1.434656417675154
2026-05-15,26.01,26.01,24.06,24.46,2927743.0,99260947.0,0.05409424828631081,35.9,35.9,33.22,33.76,0.7245260663507109,1.0807506797182211
2026-05-18,24.45,24.96,23.87,24.23,1887153.0,63310781.0,0.03486785654897179,33.75,34.46,32.95,33.45,0.7243647234678624,0.6238029870567573
2026-05-19,24.38,24.44,23.8,24.01,1138454.0,37730948.0,0.021034569406721725,33.65,33.74,32.86,33.15,0.7242835595776773,0.36944686912199587
2026-05-20,24.03,24.35,23.37,24.23,888150.0,29198513.0,0.0164098442436672,33.17,33.61,32.26,33.45,0.7243647234678624,0.3157271022931638
2026-05-21,24.33,26.35,24.03,24.28,2074120.0,71896318.0,0.03832233985551429,33.58,36.37,33.17,33.52,0.7243436754176611,1.0272915870281083
2026-05-22,24.54,26.91,24.54,25.51,3488063.0,125785764.0,0.06444696339818562,33.88,37.15,33.88,35.21,0.7245100823629651,1.956152797001218
2026-05-25,25.51,25.75,23.66,24.11,2452500.0,82548981.0,0.045313452691092514,35.22,35.54,32.66,33.28,0.7244591346153846,1.294066868300137
2026-05-26,24.33,24.37,23.18,23.2,1336500.0,43352822.0,0.02469375311789812,33.59,33.64,32.0,32.03,0.7243209491102092,0.6655023404868321
2026-05-27,23.18,23.33,21.8,21.96,1837300.0,56631472.0,0.03394675091920256,32.0,32.21,30.1,30.31,0.7245133619267569,0.8971775798286861
2026-05-28,21.99,22.74,21.74,22.62,956600.0,29288455.0,0.017674556103689745,30.35,31.39,30.01,31.23,0.7243035542747358,0.42749316417605493
2026-05-29,22.59,24.03,22.21,22.25,1719900.0,54581423.0,0.0317776176486891,31.19,33.17,30.66,30.72,0.7242838541666667,0.8538905365852302
2026-06-01,22.13,23.18,22.13,22.78,1259057.0,39522789.0,0.02326288269312492,30.55,32.0,30.55,31.44,0.7245547073791349,0.7582122898299369
2026-06-02,22.75,24.04,22.16,23.96,1426400.0,45364530.0,0.026354784472405447,31.4,33.19,30.59,33.08,0.724304715840387,1.003184957514442
2026-06-03,23.68,24.22,22.55,23.09,2128640.0,49147729.0,0.02880104202447144,23.68,24.22,22.55,23.09,1.0,1.4783747822865612
2026-06-04,22.89,23.57,22.37,22.57,1656710.0,37898724.0,0.02241570877760546,22.89,23.57,22.37,22.57,1.0,1.105859786609799
2026-06-05,22.49,22.89,22.11,22.69,1347289.0,30340295.0,0.01822916374215842,22.49,22.89,22.11,22.69,1.0,0.8224497592210295
2026-06-08,22.08,22.57,21.31,21.58,1769146.0,38825443.0,0.02393699652990903,22.08,22.57,21.31,21.58,1.0,1.1314430009557315
2026-06-09,21.8,22.56,21.36,22.21,1681820.0,36889769.0,0.022755453480906383,21.8,22.56,21.36,22.21,1.0,1.0097158024227368
2026-06-10,21.91,25.0,21.91,24.6,6167766.0,149812711.0,0.08345144682196431,21.91,25.0,21.91,24.6,1.0,3.592759685470149
2026-06-11,24.99,25.6,23.05,24.83,4420360.0,108922323.0,0.059808598035972535,24.99,25.6,23.05,24.83,1.0,1.7509523097656123
2026-06-12,25.05,27.32,25.05,26.81,4502157.0,118707722.0,0.06091533230502493,25.05,27.32,25.05,26.81,1.0,1.4630331200039826
2026-06-15,26.63,28.7,26.47,27.7,3407540.0,95007373.0,0.04610488515675146,26.63,28.7,26.47,27.7,1.0,0.918907890185823
2026-06-16,27.43,28.58,26.9,27.06,3991767.0,110328162.0,0.05400962545047462,27.43,28.58,26.9,27.06,1.0,0.9890578837296576
2026-06-17,27.04,28.3,26.81,27.88,2879088.0,80046192.0,0.03895479483621065,27.04,28.3,26.81,27.88,1.0,0.6400934832515844
2026-06-18,27.72,29.0,26.82,28.5,3184364.0,89610368.0,0.043085256964641265,27.72,29.0,26.82,28.5,1.0,0.8292220702849948
2026-06-22,28.09,29.1,27.75,28.02,2905360.0,82258647.0,0.03931026169583318,28.09,29.1,27.75,28.02,1.0,0.8086205357152797
2026-06-23,28.07,28.99,27.84,27.9,2463076.0,70022045.0,0.033326046388993454,28.07,28.99,27.84,27.9,1.0,0.7524004438139776
2026-06-24,27.8,28.63,26.72,26.78,2593004.0,71122938.0,0.03508400536193182,27.8,28.63,26.72,26.78,1.0,0.8405932316302459
2026-06-25,26.95,27.1,26.0,26.59,2532476.0,67139471.0,0.034265046086686964,26.95,27.1,26.0,26.59,1.0,0.9028504461923843
2026-06-26,26.41,26.49,25.01,25.01,2729880.0,69148295.0,0.036935972546679616,26.41,26.49,25.01,25.01,1.0,0.9978886234234129
2026-06-29,24.99,25.53,24.02,24.56,2312140.0,57067953.0,0.031283843818805154,24.99,25.53,24.02,24.56,1.0,0.874234599505316
2026-06-30,24.56,25.65,23.81,25.21,1563020.0,38939178.0,0.021148059185719215,24.56,25.65,23.81,25.21,1.0,0.6187445449835384
2026-07-01,25.23,25.69,24.14,24.56,2194760.0,54541074.0,0.029695662485732178,25.23,25.69,24.14,24.56,1.0,0.9354913507670589
2026-07-02,24.31,26.45,24.11,25.32,2991772.0,75816342.0,0.0404794380917567,24.31,26.45,24.11,25.32,1.0,1.3200225621049115
2026-07-03,25.32,28.43,25.32,27.22,3654592.0,98917650.0,0.049447561717480236,25.32,28.43,25.32,27.22,1.0,1.5496627591299956
2026-07-06,27.03,28.17,26.57,27.3,3542904.0,96453422.0,0.047936394595924144,27.03,28.17,26.57,27.3,1.0,1.3930579090558217
2026-07-07,27.25,28.16,26.66,27.21,2190388.0,59858549.0,0.02963650821082849,27.25,28.16,26.66,27.21,1.0,0.7852514740036745
2026-07-08,27.75,27.75,26.61,26.63,2343378.0,63270794.0,0.03170650192480731,27.75,27.75,26.61,26.63,1.0,0.803935471582532
2026-07-09,26.63,28.59,25.51,28.02,4798194.0,131240811.0,0.06492078840741822,26.63,28.59,25.51,28.02,1.0,1.6294854715407165
2026-07-10,27.98,28.11,25.7,25.8,3904420.0,105061572.0,0.05282779826611676,27.98,28.11,25.7,25.8,1.0,1.1810491524947946
2026-07-13,25.65,25.92,20.74,21.11,4645979.0,105782714.0,0.06286128064107215,25.65,25.92,20.74,21.11,1.0,1.3844389903645473
2026-07-14,21.88,21.88,19.85,20.55,5421580.0,113287356.0,0.0733553599570777,21.88,21.88,19.85,20.55,1.0,1.5159017890201176
2026-07-15,20.95,20.98,20.07,20.56,3194360.0,65292039.0,0.04322050539372115,20.95,20.98,20.07,20.56,1.0,0.7564715191679504
2026-07-16,20.5,20.98,19.71,19.94,2056500.0,41668816.0,0.027824969428050548,20.5,20.98,19.71,19.94,1.0,0.46814107088004103
2026-07-17,19.95,20.13,18.02,18.8,2488360.0,47921471.0,0.03366814535666612,19.95,20.13,18.02,18.8,1.0,0.6472405038610582
2026-07-20,18.85,19.39,17.01,17.98,3756661.0,67867159.0,0.05082858131609521,18.85,19.39,17.01,17.98,1.0,1.0548401257745716
2026-07-21,17.7,17.75,15.52,17.0,4442425.0,73960878.0,0.06010714311276803,17.7,17.75,15.52,17.0,1.0,1.312970368307632
2026-07-22,16.85,17.71,16.61,16.98,3389949.0,58220349.0,0.04586687444087067,16.85,17.71,16.61,16.98,1.0,1.0634596299004424
2026-07-23,17.15,17.47,16.86,17.43,1478416.0,25436005.0,0.02000334549085377,17.15,17.47,16.86,17.43,1.0,0.45817082607764587
2026-07-24,17.12,17.51,16.67,16.99,1345820.0,22933716.0,0.018209287797548743,17.12,17.51,16.67,16.99,1.0,0.4325778964529718
2026-07-27,16.66,18.38,16.66,17.67,2241380.0,39405462.0,0.03032644297429805,16.66,18.38,16.66,17.67,1.0,0.7775403654035229
2026-07-28,17.55,17.9,16.91,17.08,2076340.0,35936749.0,0.02809340968744881,17.55,17.9,16.91,17.08,1.0,0.804908361690465
2026-07-29,17.09,17.36,16.56,17.14,1980400.0,33571384.0,0.026795317021790083,17.09,17.36,16.56,17.14,1.0,0.9401907821994216
2026-07-30,16.98,17.58,16.33,16.87,2064328.0,34781148.0,0.027930884264268773,16.98,17.58,16.33,16.87,1.0,1.1314664764234152
2026-07-31,16.69,17.29,16.69,17.11,2303360.0,39330343.0,0.031165048179817415,16.69,17.29,16.69,17.11,1.0,1.1862878115849294
2026-08-03,17.04,17.93,16.95,17.88,1883460.0,32941955.0,0.025483694101121366,17.04,17.93,16.95,17.88,1.0,0.8829429519076285
2026-08-04,18.24,21.46,18.24,21.46,6645354.0,134973397.0,0.08991333425167684,18.24,21.46,18.24,21.46,1.0,3.223431414854333
2026-08-05,23.56,23.68,21.5,23.01,8513722.0,192236193.0,0.11519282974418739,23.56,23.68,21.5,23.01,1.0,2.8613894209963875
2026-08-06,23.09,25.3,23.09,25.12,5936125.0,144503219.0,0.08031728502119453,23.09,25.3,23.09,25.12,1.0,1.3862827871394527
2026-08-07,24.04,26.1,24.04,25.88,5347940.0,136021635.0,0.07235899197814182,24.04,26.1,24.04,25.88,1.0,1.0576567435016369
2026-08-10,25.84,26.28,24.67,25.29,2807220.0,70813094.0,0.03798240246915247,25.84,26.28,24.67,25.29,1.0,0.4955095035934597
2026-08-11,25.01,26.11,24.4,25.97,2346640.0,59648927.0,0.03175063761664991,25.01,26.11,24.4,25.97,1.0,0.4011300920354453
2026-08-12,26.49,26.7,25.8,26.01,2870382.0,75112270.0,0.03883700043609365,26.49,26.7,25.8,26.01,1.0,0.5751888843249505
2026-08-13,26.01,26.3,24.98,25.56,2418640.0,62296808.0,0.032724815977369405,26.01,26.3,24.98,25.56,1.0,0.6263210958889353
2026-08-14,25.65,25.72,24.48,24.75,2315960.0,57586230.0,0.031335529392943325,25.65,25.72,24.48,24.75,1.0,0.733324712291735
2026-08-17,24.78,25.63,24.62,25.54,2180420.0,54884722.0,0.02950163862888888,24.78,25.63,24.62,25.54,1.0,0.8544740972574157
2026-08-18,25.55,27.56,25.4,27.45,2858311.0,75812806.0,0.03867367672786803,25.55,27.56,25.4,27.45,1.0,1.1780007850286045
2026-08-19,26.89,27.85,26.56,27.47,3380680.0,92341273.0,0.04574146250718304,26.89,27.85,26.56,27.47,1.0,1.3369015889557125
2026-08-20,27.9,29.44,27.62,28.88,4840320.0,139247899.0,0.06549076392996919,27.9,29.44,27.62,28.88,1.0,1.8398646618130392
2026-08-21,28.59,30.67,27.6,30.4,4148259.0,122875823.0,0.05612700211749844,28.59,30.67,27.6,30.4,1.0,1.3316452541335084
2026-08-24,30.66,31.98,29.7,30.4,4223920.0,129806773.0,0.057150714741809515,30.66,31.98,29.7,30.4,1.0,1.213213013104902
2026-08-25,30.88,32.12,29.91,31.91,3141480.0,98271019.0,0.042505025508792725,30.88,32.12,29.91,31.91,1.0,0.8075165450050356
2026-08-26,31.67,31.99,30.08,30.4,2443742.0,75367102.0,0.033064452438630244,31.67,31.99,30.08,30.4,1.0,0.6191497912378421
2026-08-27,30.16,31.69,30.0,31.49,2626680.0,81094047.0,0.03553965022964834,30.16,31.69,30.0,31.49,1.0,0.6986698015147687
2026-08-28,31.49,32.75,31.19,31.35,1730680.0,54944347.0,0.023416541740694637,31.49,32.75,31.19,31.35,1.0,0.5217895402223373
2026-08-31,31.11,34.09,30.64,33.47,3085656.0,102623616.0,0.041749712553114875,31.11,34.09,30.64,33.47,1.0,1.0890677176341768
2026-09-01,33.84,33.84,32.0,33.03,2201288.0,72068685.0,0.02978398799043741,33.84,33.84,32.0,33.03,1.0,0.8448141644326731
2026-09-02,33.03,34.26,32.82,33.82,2220660.0,74803447.0,0.030046096090490994,33.03,34.26,32.82,33.82,1.0,0.9185355515688804
