日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,19.43,19.53,19.23,19.49,9629504.0,187359424.0,0.04605695695701632,19.48,19.58,19.28,19.54,0.9974411463664278
2025-07-22,19.49,19.78,19.25,19.29,8596230.0,167566522.0,0.04111491049825748,19.54,19.83,19.3,19.34,0.9974146845915202
2025-07-23,19.24,19.26,18.96,18.99,5971385.0,114260057.0,0.02856053872751628,19.29,19.31,19.01,19.04,0.9973739495798319
2025-07-24,18.99,19.19,18.95,19.18,5411302.0,103705672.0,0.02588171761447073,19.04,19.24,19.0,19.23,0.9973998959958398
2025-07-25,19.19,19.45,19.08,19.17,4669600.0,89860934.0,0.022334230943409278,19.24,19.5,19.13,19.22,0.9973985431841833
2025-07-28,19.25,19.7,19.18,19.61,12218523.0,239549905.0,0.05843997654389198,19.3,19.75,19.23,19.66,0.9974567650050864
2025-07-29,19.53,19.54,19.25,19.5,6514700.0,126549238.0,0.031159160169399614,19.58,19.59,19.3,19.55,0.9974424552429667
2025-07-30,19.47,19.52,19.0,19.15,7581280.0,146092243.0,0.03626050590342854,19.52,19.57,19.05,19.2,0.9973958333333333
2025-07-31,19.21,19.43,19.07,19.16,6875500.0,132852698.0,0.03288483057465533,19.26,19.48,19.12,19.21,0.9973971889640811
2025-08-01,19.12,19.29,18.88,18.88,5129900.0,97895616.0,0.024535799922176475,19.17,19.34,18.93,18.93,0.9973586899101954
2025-08-04,18.65,19.14,18.52,19.13,8243918.0,155468501.0,0.039429837350207456,18.7,19.19,18.57,19.18,0.997393117831074
2025-08-05,19.22,20.05,19.2,19.94,24616793.0,489054580.0,0.1177396650565575,19.27,20.1,19.25,19.99,0.9974987493746875
2025-08-06,19.85,20.78,19.77,20.51,26377022.0,538249695.0,0.12615866475659313,19.9,20.84,19.82,20.57,0.9970831307729704
2025-08-07,20.66,20.91,20.44,20.55,22888621.0,473547450.0,0.10947399078939683,20.72,20.97,20.5,20.61,0.9970887918486172
2025-08-08,20.48,20.83,20.16,20.21,12867190.0,263019232.0,0.0615424860914696,20.54,20.89,20.22,20.27,0.9970399605328072
2025-08-11,20.39,21.33,20.33,21.14,23309070.0,490188449.0,0.11148495641084738,20.45,21.39,20.39,21.2,0.9971698113207548
2025-08-12,21.17,21.2,20.73,20.85,14108395.0,295545444.0,0.06747904577926177,21.23,21.26,20.79,20.91,0.9971305595408896
2025-08-13,20.79,21.08,20.68,20.96,14746710.0,309173273.0,0.07053204274359325,20.85,21.14,20.74,21.02,0.9971455756422456
2025-08-14,20.91,21.38,20.55,20.76,16728270.0,351343872.0,0.08000964653582858,20.97,21.44,20.61,20.82,0.9971181556195966
2025-08-15,20.68,21.89,20.53,21.83,23381154.0,505672119.0,0.11182972699148057,20.74,21.95,20.59,21.89,0.9972590223846505
2025-08-18,22.33,22.99,21.89,22.63,27799915.0,623870236.0,0.1329642200225175,22.39,23.05,21.95,22.69,0.9973556632877919
2025-08-19,22.36,22.46,21.91,22.2,17464330.0,388526522.0,0.08353014808375685,22.42,22.52,21.97,22.26,0.9973045822102425
2025-08-20,22.08,22.32,21.84,22.22,10903440.0,241987250.0,0.05215006575244271,22.14,22.38,21.9,22.28,0.997307001795332
2025-08-21,22.3,22.3,21.62,21.78,10204515.0,223688217.0,0.048807177204789304,22.36,22.36,21.68,21.84,0.9972527472527473
2025-08-22,21.67,21.93,21.63,21.78,7346800.0,160280014.0,0.03513901145602178,21.73,21.99,21.69,21.84,0.9972527472527473
2025-08-25,21.88,22.1,21.63,21.87,10564794.0,231320933.0,0.050530355719021904,21.94,22.16,21.69,21.93,0.9972640218878249
2025-08-26,21.88,21.95,21.42,21.45,10415675.0,225204289.0,0.049817134418685634,21.94,22.01,21.48,21.51,0.9972105997210599
2025-08-27,21.62,21.95,21.01,21.05,11066100.0,239194505.0,0.05292805230487867,21.68,22.01,21.07,21.11,0.9971577451444813
2025-08-28,20.95,21.21,20.37,21.14,11482819.0,240321964.0,0.05492117770844783,21.01,21.27,20.43,21.2,0.9971698113207548
2025-08-29,21.22,21.32,20.71,21.05,7238360.0,152551159.0,0.03462035375439781,21.28,21.38,20.77,21.11,0.9971577451444813
2025-09-01,21.12,21.37,20.84,21.19,7852400.0,166208650.0,0.0375572458154932,21.18,21.43,20.9,21.25,0.9971764705882353
2025-09-02,21.14,21.14,20.07,20.79,12116405.0,250070836.0,0.05795155633756187,21.2,21.2,20.12,20.85,0.9971223021582732
2025-09-03,20.9,21.02,20.3,20.39,7349170.0,152378570.0,0.0351503469295818,20.96,21.08,20.36,20.45,0.9970660146699267
2025-09-04,20.39,20.71,19.57,19.87,7965300.0,161117592.0,0.03809723525217105,20.45,20.77,19.62,19.92,0.9974899598393574
2025-09-05,19.93,20.73,19.88,20.71,7443300.0,152154992.0,0.03560056132882437,19.98,20.79,19.93,20.77,0.9971112181030333
2025-09-08,21.22,22.08,21.1,21.98,22730345.0,495805167.0,0.1087169724715968,21.28,22.14,21.16,22.04,0.9972776769509982
2025-09-09,22.05,24.17,22.05,24.17,23804269.0,562428157.0,0.11385344382496108,22.11,24.24,22.11,24.24,0.9971122112211223
2025-09-10,24.03,24.03,23.04,23.39,37671394.0,888928204.0,0.18017851926421163,24.1,24.1,23.1,23.45,0.9974413646055438
2025-09-11,23.44,23.79,23.2,23.51,18491960.0,435565833.0,0.08844519985358203,23.5,23.86,23.26,23.57,0.9974543911752228
2025-09-12,23.43,23.57,23.11,23.14,12266700.0,286139413.0,0.058670402328576024,23.49,23.63,23.17,23.2,0.9974137931034484
2025-09-15,23.15,23.63,22.98,23.04,12668465.0,294489987.0,0.06059200424201162,23.21,23.69,23.04,23.1,0.9974025974025973
2025-09-16,23.12,23.86,22.79,23.64,17025685.0,398475802.0,0.08143215280960665,23.18,23.93,22.85,23.7,0.9974683544303798
2025-09-17,23.59,25.1,23.59,24.44,23715481.0,584230847.0,0.1134287796787808,23.65,25.17,23.65,24.51,0.9971440228478172
2025-09-18,24.44,24.88,23.62,23.92,21760270.0,530133106.0,0.10407720052487164,24.51,24.95,23.68,23.99,0.9970821175489789
2025-09-19,23.96,24.07,23.21,23.29,11736100.0,276720319.0,0.056132595463197196,24.03,24.14,23.27,23.35,0.9974304068522483
2025-09-22,23.3,23.6,23.0,23.2,8472700.0,197375029.0,0.0405240788320678,23.36,23.66,23.06,23.26,0.997420464316423
2025-09-23,23.05,23.46,22.37,22.8,9707810.0,221274624.0,0.04643148674291974,23.11,23.52,22.43,22.86,0.9973753280839895
2025-09-24,22.92,23.13,22.56,23.09,8871520.0,203758012.0,0.042431595104307496,22.98,23.19,22.62,23.15,0.9974082073434126
2025-09-25,22.97,23.95,22.92,23.73,17795481.0,417912720.0,0.08511401027990662,23.03,24.02,22.98,23.79,0.9974779319041615
2025-09-26,23.63,24.41,23.17,23.21,11960521.0,282799771.0,0.05720597871712706,23.69,24.48,23.23,23.27,0.9974215728405673
