日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,17.04,17.1,16.66,16.76,5553917.0,93811765.0,0.0139648670476512,17.07,17.13,16.69,16.79,0.9982132221560454
2025-08-01,16.76,17.2,16.63,16.87,5639787.0,95355038.0,0.0141807800930535,16.79,17.23,16.66,16.9,0.998224852071006
2025-08-04,16.77,16.92,16.71,16.86,3692700.0,62238902.0,0.009284990133425,16.8,16.95,16.74,16.89,0.9982238010657192
2025-08-05,16.92,17.02,16.78,16.96,4025588.0,68227202.0,0.0101220096030639,16.95,17.05,16.81,16.99,0.9982342554443792
2025-08-06,16.94,17.01,16.83,16.92,2906000.0,49206570.0,0.0073068977517082,16.97,17.04,16.86,16.95,0.9982300884955754
2025-08-07,16.88,16.93,16.79,16.85,2796641.0,47208952.0,0.0070319235496335,16.91,16.96,16.82,16.88,0.998222748815166
2025-08-08,16.86,16.86,16.61,16.64,4740704.0,79244086.0,0.0119201099102252,16.89,16.89,16.64,16.67,0.9982003599280144
2025-08-11,16.64,16.83,16.6,16.82,3689087.0,61963140.0,0.00927590554238,16.67,16.86,16.63,16.85,0.9982195845697328
2025-08-12,16.77,17.24,16.7,16.97,6818679.0,115814861.0,0.0171450069699657,16.8,17.27,16.73,17.0,0.998235294117647
2025-08-13,16.99,17.78,16.88,17.24,14726380.0,257393298.0,0.0370282701007577,17.02,17.82,16.91,17.27,0.998262883613202
2025-08-14,17.31,17.37,16.74,16.74,9122178.0,155442174.0,0.022936965560524,17.34,17.4,16.77,16.77,0.9982110912343468
2025-08-15,16.7,16.93,16.7,16.92,4615701.0,77665903.0,0.0116058001581065,16.73,16.96,16.73,16.95,0.9982300884955754
2025-08-18,16.95,17.52,16.9,17.23,10031373.0,173965732.0,0.0252230615348407,16.98,17.55,16.93,17.26,0.9982618771726536
2025-08-19,17.24,17.46,17.04,17.27,7358782.0,127238296.0,0.0185030514972854,17.27,17.49,17.07,17.3,0.9982658959537573
2025-08-20,17.21,17.39,17.07,17.26,5473601.0,94325538.0,0.0137629190779932,17.24,17.42,17.1,17.29,0.9982648930017352
2025-08-21,17.27,17.59,17.2,17.52,9884778.0,172329546.0,0.0248544604763715,17.3,17.62,17.23,17.55,0.9982905982905982
2025-08-22,17.53,17.69,17.29,17.45,7744728.0,135037035.0,0.0194734809397082,17.56,17.72,17.32,17.48,0.9982837528604118
2025-08-25,17.4,17.62,17.31,17.62,9867904.0,173053000.0,0.0248120321925923,17.43,17.65,17.34,17.65,0.9983002832861192
2025-08-26,17.56,19.31,17.53,18.38,20081147.0,368562008.0,0.0504923908692442,17.59,19.35,17.56,18.42,0.997828447339848
2025-08-27,18.08,18.83,18.04,18.06,15974600.0,294969956.0,0.0401668165259598,18.12,18.87,18.08,18.1,0.9977900552486186
2025-08-28,18.12,18.58,17.6,18.08,11305759.0,204303040.0,0.0284274002128203,18.16,18.62,17.63,18.12,0.997792494481236
2025-08-29,18.21,18.84,17.96,18.29,14081277.0,259335535.0,0.0354062117179909,18.25,18.88,18.0,18.33,0.9978177850518276
2025-09-01,18.33,19.13,18.0,19.08,18480074.0,345478456.0,0.0464666246256032,18.37,19.17,18.04,19.12,0.9979079497907948
