日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,20.34,21.77,20.32,20.81,21914382.0,461339275.0,0.04163386415236505,20.34,21.77,20.32,20.81,1.0,1.4951492959759842
2026-03-16,21.0,21.22,19.9,20.16,15760540.0,320239640.0,0.02994253642780871,21.0,21.22,19.9,20.16,1.0,0.9189153657919892
2026-03-17,20.29,20.49,19.3,19.36,13464740.0,265441666.0,0.025580879077809076,20.29,20.49,19.3,19.36,1.0,0.760218699692763
2026-03-18,19.5,21.3,19.5,21.3,14141529.0,292425469.0,0.026866671270617204,19.5,21.3,19.5,21.3,1.0,0.8300546881156686
2026-03-19,21.92,22.0,20.76,21.4,29163051.0,626675486.0,0.055405190235457875,21.92,22.0,20.76,21.4,1.0,1.7169263907497445
2026-03-20,21.23,21.65,20.31,20.41,18896996.0,394212263.0,0.03590130738579741,21.23,21.65,20.31,20.41,1.0,1.0004313444540114
2026-03-23,20.21,20.21,19.1,19.4,17743993.0,345357897.0,0.033710783816879544,20.21,20.21,19.1,19.4,1.0,0.9703928241828638
2026-03-24,19.68,19.96,19.23,19.92,11726900.0,230639644.0,0.022279257591127585,19.68,19.96,19.23,19.92,1.0,0.6277090893682837
2026-03-25,19.9,20.15,19.55,19.68,9472004.0,187426258.0,0.017995311379835323,19.9,20.15,19.55,19.68,1.0,0.5166220623991266
2026-03-26,19.67,20.29,19.53,20.0,12342290.0,246412073.0,0.023448401382667038,19.67,20.29,19.53,20.0,1.0,0.7093030093326497
2026-03-27,19.81,20.95,19.11,20.55,15713073.0,313611836.0,0.029852356625808346,19.81,20.95,19.11,20.55,1.0,1.1194488635384854
2026-03-30,20.71,22.61,20.5,22.61,39115224.0,872839475.0,0.07431274686666177,20.71,22.61,20.5,22.61,1.0,2.919122377208005
2026-03-31,23.3,24.24,23.06,23.66,37530182.0,887187672.0,0.07130141744364665,23.3,24.24,23.06,23.66,1.0,2.1234807157596958
2026-04-01,23.32,23.37,21.29,21.29,15401800.0,333310285.0,0.029260987095227967,23.32,23.37,21.29,21.29,1.0,0.674495310716505
2026-04-02,20.0,20.6,19.16,19.16,13626200.0,263968465.0,0.025887627573205427,20.0,20.6,19.16,19.16,1.0,0.5672734610697627
2026-04-03,17.88,18.2,17.24,17.24,39355303.0,686893313.0,0.07476885904321486,17.88,18.2,17.24,17.24,1.0,1.621074411426004
2026-04-07,16.54,16.7,16.08,16.16,31367410.0,512572321.0,0.05959312412969424,16.54,16.7,16.08,16.16,1.0,1.0814207137429597
2026-04-08,16.25,16.95,16.21,16.61,26326464.0,437091632.0,0.05001612300945238,16.25,16.95,16.21,16.61,1.0,0.9588538885909799
2026-04-09,16.22,16.29,15.57,15.67,26104500.0,411744480.0,0.04959442647141103,16.22,16.29,15.57,15.67,1.0,1.0352587447290322
2026-04-10,15.75,15.9,15.31,15.35,19009532.0,293769625.0,0.03611510800934456,15.75,15.9,15.31,15.35,1.0,0.6948950538974384
2026-04-13,15.13,15.52,15.02,15.4,14815876.0,227434268.0,0.02814782404916943,15.13,15.52,15.02,15.4,1.0,0.5210868586963312
2026-04-14,15.3,15.68,15.06,15.66,20534544.0,317022776.0,0.03901238991484053,15.3,15.68,15.06,15.66,1.0,0.8728908240682144
2026-04-15,15.64,15.74,15.28,15.55,16453507.0,255081727.0,0.03125906426510168,15.64,15.74,15.28,15.55,1.0,0.7703607954818928
2026-04-16,15.53,15.63,15.31,15.39,11776800.0,181289372.0,0.022374059708805513,15.53,15.63,15.31,15.39,1.0,0.6075654151982296
2026-04-17,15.35,15.35,14.6,14.86,18182438.0,271587970.0,0.03454376005906989,15.35,15.35,14.6,14.86,1.0,1.100761652775541
2026-04-20,14.82,15.09,14.75,15.02,12247583.0,183243007.0,0.023268473042808855,14.82,15.09,14.75,15.02,1.0,0.7489670317923726
2026-04-21,15.06,15.21,14.84,14.95,12831003.0,192455814.0,0.024376878884405154,15.06,15.21,14.84,14.95,1.0,0.8100905194972725
