日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,10.13,10.17,9.98,10.01,17264293.0,173702956.0,0.01961851477272727,10.13,10.17,9.98,10.01,1.0
2025-08-28,9.99,10.01,9.71,9.88,24100393.0,237639990.0,0.027386810227272726,9.99,10.01,9.71,9.88,1.0
2025-08-29,9.9,10.02,9.81,9.82,19522420.0,193200028.0,0.02218456818181818,9.9,10.02,9.81,9.82,1.0
2025-09-01,9.81,9.85,9.72,9.78,12669196.0,123905351.0,0.014396813636363637,9.81,9.85,9.72,9.78,1.0
2025-09-02,9.78,9.82,9.73,9.77,11263836.0,110173944.0,0.012799813636363636,9.78,9.82,9.73,9.77,1.0
2025-09-03,9.77,9.81,9.55,9.59,11967300.0,115609577.0,0.013599204545454546,9.77,9.81,9.55,9.59,1.0
2025-09-04,9.59,9.69,9.56,9.64,8450675.0,81424431.0,0.009603039772727274,9.59,9.69,9.56,9.64,1.0
2025-09-05,9.64,9.66,9.55,9.64,7272150.0,69816320.0,0.008263806818181818,9.64,9.66,9.55,9.64,1.0
2025-09-08,9.65,9.76,9.61,9.68,14416997.0,139291382.0,0.016382951136363635,9.65,9.76,9.61,9.68,1.0
2025-09-09,9.68,9.68,9.59,9.61,7479439.0,71989700.0,0.0084993625,9.68,9.68,9.59,9.61,1.0
2025-09-10,9.6,9.63,9.55,9.61,6468359.0,62067719.0,0.007350407954545455,9.6,9.63,9.55,9.61,1.0
2025-09-11,9.59,9.67,9.59,9.67,8276921.0,79789677.0,0.009405592045454545,9.59,9.67,9.59,9.67,1.0
2025-09-12,9.65,9.7,9.59,9.62,14143402.0,136353031.0,0.016072047727272727,9.65,9.7,9.59,9.62,1.0
2025-09-15,9.64,9.7,9.61,9.68,8087129.0,78114619.0,0.009189919318181819,9.64,9.7,9.61,9.68,1.0
2025-09-16,9.65,9.67,9.6,9.65,6492081.0,62504670.0,0.007377364772727273,9.65,9.67,9.6,9.65,1.0
2025-09-17,9.66,9.66,9.59,9.61,7369997.0,70843826.0,0.008374996590909092,9.66,9.66,9.59,9.61,1.0
2025-09-18,9.61,9.62,9.42,9.44,12651672.0,120564479.0,0.0143769,9.61,9.62,9.42,9.44,1.0
2025-09-19,9.44,9.47,9.35,9.38,8130406.0,76422897.0,0.009239097727272728,9.44,9.47,9.35,9.38,1.0
2025-09-22,9.39,9.41,9.33,9.35,4945300.0,46316593.0,0.005619659090909091,9.39,9.41,9.33,9.35,1.0
2025-09-23,9.34,9.36,9.1,9.21,9658157.0,88941856.0,0.010975178409090909,9.34,9.36,9.1,9.21,1.0
2025-09-24,9.19,9.28,9.18,9.27,3828579.0,35403941.0,0.004350657954545455,9.19,9.28,9.18,9.27,1.0
2025-09-25,9.27,9.27,9.12,9.15,7626089.0,70001937.0,0.008666010227272727,9.27,9.27,9.12,9.15,1.0
2025-09-26,9.15,9.22,9.15,9.17,4484607.0,41182231.0,0.005096144318181818,9.15,9.22,9.15,9.17,1.0
2025-09-29,9.18,9.21,9.08,9.19,5705109.0,52184890.0,0.006483078409090909,9.18,9.21,9.08,9.19,1.0
2025-09-30,9.18,9.22,9.16,9.2,3935630.0,36198383.0,0.004472306818181818,9.18,9.22,9.16,9.2,1.0
2025-10-09,9.21,9.29,9.17,9.29,5869465.0,54206439.0,0.006669846590909091,9.21,9.29,9.17,9.29,1.0
2025-10-10,9.26,9.44,9.24,9.43,9113799.0,85464176.0,0.010356589772727272,9.26,9.44,9.24,9.43,1.0
2025-10-13,9.8,9.82,9.51,9.52,21249257.0,205103205.0,0.024146882954545455,9.8,9.82,9.51,9.52,1.0
2025-10-14,9.49,9.75,9.42,9.62,15564480.0,148560771.0,0.01768690909090909,9.49,9.75,9.42,9.62,1.0
2025-10-15,9.5,9.55,9.42,9.47,9569442.0,90704896.0,0.010874365909090909,9.5,9.55,9.42,9.47,1.0
2025-10-16,9.45,9.5,9.42,9.44,5530800.0,52266964.0,0.006285,9.45,9.5,9.42,9.44,1.0
2025-10-17,9.42,9.47,9.36,9.37,6527270.0,61457843.0,0.0074173522727272725,9.42,9.47,9.36,9.37,1.0
2025-10-20,9.38,9.41,9.34,9.39,4645900.0,43570805.0,0.0052794318181818185,9.38,9.41,9.34,9.39,1.0
2025-10-21,9.39,9.42,9.35,9.41,4964968.0,46676933.0,0.005642009090909091,9.39,9.42,9.35,9.41,1.0
2025-10-22,9.4,9.44,9.37,9.37,4495302.0,42264646.0,0.005108297727272728,9.4,9.44,9.37,9.37,1.0
2025-10-23,9.38,9.42,9.36,9.41,4609837.0,43294204.0,0.005238451136363636,9.38,9.42,9.36,9.41,1.0
2025-10-24,9.44,9.45,9.39,9.41,4891900.0,46040323.0,0.005558977272727273,9.44,9.45,9.39,9.41,1.0
2025-10-27,9.41,9.48,9.37,9.42,7652522.0,72102976.0,0.008696047727272727,9.41,9.48,9.37,9.42,1.0
2025-10-28,9.41,9.49,9.37,9.47,7340303.0,69395453.0,0.008341253409090909,9.41,9.49,9.37,9.47,1.0
2025-10-29,9.47,9.49,9.37,9.42,5478412.0,51519792.0,0.006225468181818182,9.47,9.49,9.37,9.42,1.0
