日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,49.78,54.17,49.78,51.29,150679865.0,7829262023.0,0.0616231916153041,49.9,54.3,49.9,51.42,0.997471800855698,0.9509416416474694
2026-03-13,50.92,52.87,49.33,49.56,130784094.0,6660754105.0,0.0534864647296833,51.05,53.0,49.45,49.68,0.997584541062802,0.8457755079001017
2026-03-16,49.16,50.08,46.56,47.11,125450079.0,5972946848.0,0.0513050251032017,49.28,50.2,46.67,47.23,0.9974592420071988,0.8216137556517331
2026-03-17,47.77,48.17,42.98,43.11,160718227.0,7153846251.0,0.0657285570204947,47.89,48.29,43.09,43.22,0.9974548819990744,1.1028002604618985
2026-03-18,42.99,44.54,42.32,44.4,137891286.0,5998952383.0,0.0563930764024689,43.1,44.65,42.42,44.51,0.9975286452482588,0.9371015911242654
2026-03-19,42.77,44.29,42.76,43.0,90545645.0,3945107464.0,0.0370302404489565,42.88,44.4,42.87,43.11,0.9974483878450476,0.6416911587973341
2026-03-20,44.39,45.29,42.78,42.87,128651148.0,5679526220.0,0.0526141587977455,44.5,45.4,42.89,42.98,0.9974406700791064,0.9966941024626266
2026-03-23,41.93,42.86,40.82,41.26,106727762.0,4453621103.0,0.0436482029526544,42.03,42.97,40.92,41.36,0.9975822050290136,0.8295896044623016
2026-03-24,42.69,44.29,41.5,44.26,138690856.0,5946857916.0,0.0567200746734048,42.8,44.4,41.6,44.37,0.9975208474194276,1.110354607588837
2026-03-25,45.97,48.48,45.89,48.05,180209572.0,8519398088.0,0.0736998867517431,46.08,48.6,46.0,48.17,0.997508822918829,1.4954984973386942
2026-03-26,47.69,49.76,47.05,47.76,138967101.0,6746968966.0,0.0568330499443062,47.81,49.88,47.17,47.88,0.9974937343358397,1.0775567375930906
2026-03-27,46.76,50.09,46.41,48.83,139297170.0,6744220350.0,0.0569680374904742,46.88,50.21,46.52,48.95,0.9975485188968334,1.004672813039866
2026-03-30,47.98,53.72,47.98,53.72,135108699.0,6944960560.0,0.0552550883117094,48.1,53.85,48.1,53.85,0.9975858867223768,0.9597254302742136
2026-03-31,53.18,54.53,51.21,52.53,176089922.0,9334560461.0,0.0720150831362237,53.31,54.66,51.34,52.66,0.9975313330801368,1.2023509421545313
2026-04-01,54.53,54.57,50.46,51.83,128739639.0,6686306032.0,0.0526503487548391,54.66,54.7,50.58,51.96,0.997498075442648,0.8363274316125202
2026-04-02,51.9,55.66,51.9,53.26,146987529.0,7954717996.0,0.0601131456059313,52.03,55.8,52.03,53.39,0.9975650870949616,1.0233013854416506
2026-04-03,54.32,58.59,53.88,57.91,169832639.0,9806984504.0,0.0694560567573496,54.45,58.73,54.01,58.05,0.997588285960379,1.1692871789254462
2026-04-07,58.21,61.35,57.86,58.56,166875408.0,9947552532.0,0.068246644918789,58.35,61.5,58.0,58.7,0.9976149914821124,1.1025672250590384
2026-04-08,60.65,60.72,56.41,58.42,195107878.0,11309217308.0,0.0797928120764469,60.8,60.87,56.55,58.56,0.9976092896174864,1.2371696782064665
2026-04-09,57.07,60.65,55.97,59.39,194181874.0,11401581735.0,0.07941410638854,57.21,60.8,56.11,59.54,0.997480685253611,1.2023003829964032
2026-04-10,59.06,59.06,55.57,55.84,208927553.0,11924256297.0,0.0854446122063861,59.21,59.21,55.71,55.98,0.9974991068238658,1.1966269437692083
2026-04-13,54.86,55.81,52.97,53.36,203511870.0,10991182404.0,0.0832297730091467,55.0,55.95,53.1,53.49,0.9975696391848944,1.0883856639711702
2026-04-14,53.38,54.28,52.02,52.54,156956401.0,8321295205.0,0.0641900918485128,53.51,54.41,52.15,52.67,0.9975318017846972,0.810219173823587
2026-04-15,52.73,53.86,51.6,52.0,130152540.0,6872018676.0,0.0532281795689061,52.86,53.99,51.73,52.13,0.997506234413965,0.6788072297021813
2026-04-16,51.68,53.31,50.77,53.01,142840210.0,7505347572.0,0.0584170262642608,51.81,53.44,50.89,53.14,0.9975536319156943,0.7991237396177258
2026-04-17,52.46,55.96,52.46,55.51,213417354.0,11580699229.0,0.087280795609773,52.59,56.1,52.59,55.65,0.9974842767295596,1.266739368190908
