日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-30,70.86,71.36,63.83,64.45,7857491.0,520805523.0,0.0403398581624832,70.86,71.36,63.83,64.45,1.0
2026-07-31,70.7,73.8,68.8,68.8,7990531.0,566651259.0,0.0410228770459839,70.7,73.8,68.8,68.8,1.0
2026-08-03,68.81,69.56,63.51,63.66,6269206.0,411167066.0,0.0321857041683393,68.81,69.56,63.51,63.66,1.0
2026-08-04,64.08,71.45,63.65,70.8,7607236.0,518961578.0,0.0390550649372091,64.08,71.45,63.65,70.8,1.0
2026-08-05,70.6,77.27,70.0,75.79,6285523.0,467656726.0,0.0322694746067194,70.6,77.27,70.0,75.79,1.0
2026-08-06,74.0,78.3,73.66,77.66,5376232.0,411845310.0,0.0276012325472092,74.0,78.3,73.66,77.66,1.0
2026-08-07,77.75,79.48,75.68,78.9,5242822.0,409410219.0,0.0269163141072827,77.75,79.48,75.68,78.9,1.0
2026-08-10,78.95,79.23,75.51,77.5,3901737.0,301139160.0,0.0200312691630589,78.95,79.23,75.51,77.5,1.0
2026-08-11,76.6,79.29,74.81,78.06,5062706.0,390557064.0,0.0259916100391783,76.6,79.29,74.81,78.06,1.0
2026-08-12,78.06,80.25,77.0,79.93,3891922.0,308143101.0,0.019980879578411,78.06,80.25,77.0,79.93,1.0
2026-08-13,80.99,82.78,77.11,77.5,4885619.0,392244735.0,0.0250824566640844,80.99,82.78,77.11,77.5,1.0
2026-08-14,78.48,79.98,76.31,79.0,4020030.0,314334937.0,0.0206385778881487,78.48,79.98,76.31,79.0,1.0
2026-08-17,82.0,94.8,82.0,94.8,12205453.0,1100106409.0,0.0626620180448003,82.0,94.8,82.0,94.8,1.0
2026-08-18,93.54,93.69,87.19,90.2,10200906.0,918848107.0,0.0523708014643382,93.54,93.69,87.19,90.2,1.0
2026-08-19,85.98,88.0,80.62,81.51,9308425.0,775484957.0,0.0477888608737971,85.98,88.0,80.62,81.51,1.0
2026-08-20,84.0,89.99,83.88,87.16,11085272.0,963180796.0,0.0569110801619177,84.0,89.99,83.88,87.16,1.0
2026-08-21,86.28,89.87,83.01,85.0,6788380.0,585703912.0,0.034851110405731,86.28,89.87,83.01,85.0,1.0
2026-08-24,85.4,87.49,80.36,82.74,5670249.0,469761515.0,0.029110697092235,85.4,87.49,80.36,82.74,1.0
2026-08-25,81.41,82.73,77.86,81.8,4890847.0,394435537.0,0.025109296882988,81.41,82.73,77.86,81.8,1.0
2026-08-26,81.85,83.5,79.51,82.28,4761041.0,389168824.0,0.0244428811494365,81.85,83.5,79.51,82.28,1.0
2026-08-27,79.66,85.35,78.2,85.06,8765163.0,720764120.0,0.0449997883791462,79.66,85.35,78.2,85.06,1.0
2026-08-28,84.03,85.08,80.95,80.99,5408067.0,448038196.0,0.0277646714088767,84.03,85.08,80.95,80.99,1.0
2026-08-31,78.76,83.48,78.76,82.85,4247191.0,347138829.0,0.021804807988832,78.76,83.48,78.76,82.85,1.0
2026-09-01,82.53,82.88,77.3,77.88,6044480.0,474364044.0,0.0310319752025127,82.53,82.88,77.3,77.88,1.0
2026-09-02,76.4,77.76,75.51,76.63,4078386.0,311804914.0,0.0209381738740594,76.4,77.76,75.51,76.63,1.0
