日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,14.1,15.18,14.04,14.63,24505499.0,370412962.0,0.069736842958992,14.47,15.57,14.41,15.01,0.9746835443037976,2.7619339829958043
2026-03-13,14.62,14.63,13.96,14.0,14064000.0,204737213.0,0.0400228111810848,15.0,15.01,14.32,14.36,0.9749303621169916,1.1284513327761256
2026-03-16,14.18,14.24,13.74,13.79,8272969.0,117732433.0,0.0235429092856917,14.55,14.61,14.1,14.15,0.9745583038869255,0.5998348298252133
2026-03-17,13.8,13.8,13.21,13.22,8838500.0,122079448.0,0.0251522764948818,14.16,14.16,13.55,13.56,0.9749262536873156,0.6745064537412432
2026-03-18,13.22,13.84,13.2,13.77,8616184.0,120165299.0,0.0245196178422557,13.56,14.2,13.54,14.13,0.9745222929936304,0.6768262272417525
2026-03-19,13.53,14.35,13.53,14.06,17136023.0,248300545.0,0.048765060645885,13.88,14.72,13.88,14.43,0.9743589743589745,1.3325646989776467
2026-03-20,14.11,14.41,13.83,13.84,9610112.0,138255267.0,0.0273481013939901,14.48,14.78,14.19,14.2,0.9746478873239436,0.8440632637102559
2026-03-23,13.56,14.0,13.4,13.53,12083527.0,169249428.0,0.0343868543460282,13.91,14.36,13.75,13.88,0.9747838616714696,1.1513869553309168
2026-03-24,13.69,13.98,13.6,13.97,8559486.0,121216786.0,0.0243582687702744,14.05,14.34,13.95,14.33,0.9748778785764132,0.7603789160133442
2026-03-25,13.91,14.38,13.87,14.14,9124478.0,132949244.0,0.0259661021131941,14.27,14.75,14.23,14.51,0.974500344589938,0.8146079733979614
2026-03-26,14.08,14.18,13.86,14.04,7986200.0,114736156.0,0.0227268326688267,14.45,14.55,14.22,14.41,0.9743233865371268,0.7065729599442089
2026-03-27,13.79,14.77,13.74,14.43,17490673.0,259492488.0,0.0497743105026378,14.15,15.15,14.1,14.81,0.974341661039838,1.846417716921929
2026-03-30,14.21,14.39,13.92,14.16,11232400.0,162006432.0,0.0319647486000012,14.58,14.76,14.28,14.53,0.9745354439091536,1.0166104908004732
2026-03-31,13.94,14.0,13.45,13.45,10687900.0,150134603.0,0.0304152306329861,14.3,14.36,13.8,13.8,0.9746376811594202,0.9824658900149664
2026-04-01,13.71,13.93,13.47,13.69,8979499.0,125949661.0,0.0255535262356186,14.07,14.29,13.82,14.05,0.9743772241992882,0.7943415347156084
2026-04-02,13.68,13.68,12.96,13.15,11823500.0,159838320.0,0.033646879123973,14.04,14.04,13.3,13.49,0.9747961452928094,1.0486163496844936
2026-04-03,13.17,13.21,12.57,12.6,7037900.0,92085921.0,0.0200281955923888,13.51,13.55,12.9,12.93,0.974477958236659,0.5844075524531084
2026-04-07,12.61,12.97,12.45,12.74,5195400.0,67789142.0,0.0147848772191558,12.94,13.31,12.77,13.07,0.9747513389441468,0.522033241200639
2026-04-08,12.96,13.4,12.94,13.09,6278400.0,84755474.0,0.0178668385750372,13.3,13.75,13.28,13.43,0.9746835443037974,0.7179548332034624
2026-04-09,13.01,13.07,12.77,12.87,4448500.0,58747731.0,0.0126593768159169,13.35,13.41,13.1,13.21,0.9742619227857684,0.5657553171143445
2026-04-10,13.04,13.47,12.91,13.23,7513290.0,102400023.0,0.0213810428767586,13.38,13.82,13.25,13.57,0.9749447310243184,1.0800015524512918
