日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-25,13.44,13.59,12.99,13.1,21601100.0,298673695.0,0.0591779053095929,14.07,14.23,13.6,13.72,0.954810495626822
2025-08-26,13.08,13.22,13.02,13.2,10380700.0,142842594.0,0.0284387406959502,13.7,13.84,13.63,13.82,0.9551374819102748
2025-08-27,13.23,13.3,12.85,12.86,11088506.0,152587713.0,0.0303778306703294,13.85,13.92,13.45,13.46,0.9554234769687964
2025-08-28,12.82,12.98,12.46,12.8,9760500.0,130077459.0,0.0267396542201221,13.42,13.59,13.05,13.4,0.9552238805970148
2025-08-29,12.73,12.92,12.67,12.86,7206200.0,96673809.0,0.0197419493100808,13.33,13.53,13.27,13.46,0.9554234769687964
2025-09-01,12.91,12.94,12.69,12.72,5675600.0,75896204.0,0.0155487507291353,13.52,13.55,13.29,13.32,0.954954954954955
2025-09-02,12.73,12.73,12.43,12.61,7128700.0,93648917.0,0.0195296319900604,13.33,13.33,13.01,13.2,0.9553030303030304
2025-09-03,12.63,12.68,12.38,12.38,4582900.0,59833746.0,0.0125552134957633,13.22,13.28,12.96,12.96,0.9552469135802468
2025-09-04,12.4,12.57,12.36,12.46,5583800.0,72981355.0,0.0152972574390982,12.98,13.16,12.94,13.05,0.9547892720306512
2025-09-05,12.54,12.64,12.43,12.64,4407300.0,57888003.0,0.0120741435422718,13.13,13.23,13.01,13.23,0.9554043839758124
2025-09-08,12.66,12.87,12.61,12.85,5085900.0,67893375.0,0.013933221392154,13.26,13.47,13.2,13.45,0.9553903345724908
2025-09-09,12.88,12.88,12.58,12.65,3962800.0,52612126.0,0.0108564009777675,13.49,13.49,13.17,13.24,0.9554380664652568
2025-09-10,12.66,12.72,12.57,12.6,3462523.0,45819575.0,0.0094858529531499,13.25,13.32,13.16,13.19,0.9552691432903716
2025-09-11,12.62,12.75,12.48,12.73,4356000.0,57729027.0,0.0119336031743099,13.21,13.35,13.07,13.33,0.9549887471867968
2025-09-12,12.74,12.8,12.65,12.66,4060095.0,54064984.0,0.0111229482506886,13.34,13.4,13.24,13.25,0.9554716981132076
2025-09-15,12.67,12.69,12.52,12.55,3798500.0,50066554.0,0.0104062882593242,13.27,13.29,13.11,13.14,0.9550989345509894
2025-09-16,12.63,12.69,12.56,12.67,4080000.0,53966128.0,0.0111774795572049,13.22,13.29,13.15,13.27,0.9547852298417484
2025-09-17,12.66,12.73,12.63,12.72,5284501.0,70148942.0,0.0144773043866492,13.26,13.33,13.22,13.32,0.954954954954955
2025-09-18,12.7,12.71,12.41,12.48,6031000.0,79500247.0,0.0165223968650742,13.3,13.31,12.99,13.07,0.954858454475899
2025-09-19,12.49,12.57,12.45,12.51,3117400.0,40790826.0,0.0085403614636349,13.08,13.16,13.03,13.1,0.9549618320610688
2025-09-22,12.53,12.56,12.35,12.45,3415877.0,44473512.0,0.0093580625827025,13.12,13.15,12.93,13.03,0.955487336914812
2025-09-23,12.51,12.55,12.02,12.26,4389800.0,55002367.0,0.012026200921622,12.84,12.88,12.33,12.58,0.9745627980922098
2025-09-24,12.28,12.5,12.19,12.49,4344900.0,55286740.0,0.0119031938549263,12.6,12.83,12.51,12.81,0.9750195160031224
2025-09-25,12.45,12.53,12.34,12.39,3040000.0,38785524.0,0.0083283181014467,12.77,12.86,12.66,12.71,0.974822974036192
2025-09-26,12.34,12.39,12.18,12.19,4036711.0,50818059.0,0.0110588859511873,12.66,12.71,12.5,12.51,0.9744204636290968
2025-09-29,12.19,12.24,12.0,12.18,3779870.0,47041746.0,0.0103552499151696,12.51,12.56,12.31,12.5,0.9744
2025-09-30,12.18,12.36,12.16,12.29,3321150.0,41888534.0,0.0090985505469144,12.5,12.68,12.48,12.61,0.9746233148295004
2025-10-09,12.33,12.5,12.29,12.48,3922900.0,50027247.0,0.010747091802686,12.65,12.83,12.61,12.8,0.975
2025-10-10,12.48,12.67,12.44,12.61,6773101.0,87619253.0,0.0185554406780353,12.8,13.0,12.76,12.94,0.9744976816074188
2025-10-13,12.26,12.58,12.1,12.55,5766942.0,73478252.0,0.0157989892923005,12.58,12.91,12.42,12.88,0.9743788819875776
2025-10-14,12.61,12.65,12.33,12.38,4665400.0,59729717.0,0.0127812287073979,12.94,12.98,12.65,12.7,0.9748031496062992
