日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-25,13.44,13.59,12.99,13.1,21601100.0,298673695.0,0.0591779053095929,14.07,14.23,13.6,13.72,0.9548104956268221
2025-08-26,13.08,13.22,13.02,13.2,10380700.0,142842594.0,0.028438740695950253,13.7,13.84,13.63,13.82,0.9551374819102749
2025-08-27,13.23,13.3,12.85,12.86,11088506.0,152587713.0,0.030377830670329415,13.85,13.92,13.45,13.46,0.9554234769687964
2025-08-28,12.82,12.98,12.46,12.8,9760500.0,130077459.0,0.026739654220122193,13.42,13.59,13.05,13.4,0.9552238805970149
2025-08-29,12.73,12.92,12.67,12.86,7206200.0,96673809.0,0.019741949310080893,13.33,13.53,13.27,13.46,0.9554234769687964
2025-09-01,12.91,12.94,12.69,12.72,5675600.0,75896204.0,0.015548750729135344,13.52,13.55,13.29,13.32,0.954954954954955
2025-09-02,12.73,12.73,12.43,12.61,7128700.0,93648917.0,0.019529631990060456,13.33,13.33,13.01,13.2,0.9553030303030303
2025-09-03,12.63,12.68,12.38,12.38,4582900.0,59833746.0,0.012555213495763332,13.22,13.28,12.96,12.96,0.9552469135802469
2025-09-04,12.4,12.57,12.36,12.46,5583800.0,72981355.0,0.015297257439098233,12.98,13.16,12.94,13.05,0.9547892720306513
2025-09-05,12.54,12.64,12.43,12.64,4407300.0,57888003.0,0.012074143542271865,13.13,13.23,13.01,13.23,0.9554043839758125
2025-09-08,12.66,12.87,12.61,12.85,5085900.0,67893375.0,0.013933221392154036,13.26,13.47,13.2,13.45,0.9553903345724908
2025-09-09,12.88,12.88,12.58,12.65,3962800.0,52612126.0,0.010856400977767557,13.49,13.49,13.17,13.24,0.9554380664652569
2025-09-10,12.66,12.72,12.57,12.6,3462523.0,45819575.0,0.009485852953149958,13.25,13.32,13.16,13.19,0.9552691432903715
2025-09-11,12.62,12.75,12.48,12.73,4356000.0,57729027.0,0.011933603174309951,13.21,13.35,13.07,13.33,0.9549887471867967
2025-09-12,12.74,12.8,12.65,12.66,4060095.0,54064984.0,0.011122948250688696,13.34,13.4,13.24,13.25,0.9554716981132075
2025-09-15,12.67,12.69,12.52,12.55,3798500.0,50066554.0,0.01040628825932423,13.27,13.29,13.11,13.14,0.9550989345509894
2025-09-16,12.63,12.69,12.56,12.67,4080000.0,53966128.0,0.011177479557204913,13.22,13.29,13.15,13.27,0.9547852298417483
2025-09-17,12.66,12.73,12.63,12.72,5284501.0,70148942.0,0.014477304386649244,13.26,13.33,13.22,13.32,0.954954954954955
2025-09-18,12.7,12.71,12.41,12.48,6031000.0,79500247.0,0.016522396865074222,13.3,13.31,12.99,13.07,0.954858454475899
2025-09-19,12.49,12.57,12.45,12.51,3117400.0,40790826.0,0.00854036146363495,13.08,13.16,13.03,13.1,0.9549618320610687
2025-09-22,12.53,12.56,12.35,12.45,3415877.0,44473512.0,0.00935806258270256,13.12,13.15,12.93,13.03,0.9554873369148119
2025-09-23,12.51,12.55,12.02,12.26,4389800.0,55002367.0,0.01202620092162209,12.84,12.88,12.33,12.58,0.9745627980922098
2025-09-24,12.28,12.5,12.19,12.49,4344900.0,55286740.0,0.011903193854926379,12.6,12.83,12.51,12.81,0.9750195160031225
2025-09-25,12.45,12.53,12.34,12.39,3040000.0,38785524.0,0.008328318101446798,12.77,12.86,12.66,12.71,0.974822974036192
2025-09-26,12.34,12.39,12.18,12.19,4036711.0,50818059.0,0.011058885951187303,12.66,12.71,12.5,12.51,0.9744204636290967
2025-09-29,12.19,12.24,12.0,12.18,3779870.0,47041746.0,0.01035524991516964,12.51,12.56,12.31,12.5,0.9743999999999999
2025-09-30,12.18,12.36,12.16,12.29,3321150.0,41888534.0,0.009098550546914485,12.5,12.68,12.48,12.61,0.9746233148295004
2025-10-09,12.33,12.5,12.29,12.48,3922900.0,50027247.0,0.010747091802686067,12.65,12.83,12.61,12.8,0.975
2025-10-10,12.48,12.67,12.44,12.61,6773101.0,87619253.0,0.018555440678035332,12.8,13.0,12.76,12.94,0.9744976816074189
2025-10-13,12.26,12.58,12.1,12.55,5766942.0,73478252.0,0.015798989292300593,12.58,12.91,12.42,12.88,0.9743788819875776
2025-10-14,12.61,12.65,12.33,12.38,4665400.0,59729717.0,0.01278122870739799,12.94,12.98,12.65,12.7,0.9748031496062993
2025-10-15,12.39,12.73,12.34,12.73,7035746.0,90893535.0,0.019274977226638783,12.71,13.06,12.66,13.06,0.9747320061255743
2025-10-16,12.72,12.72,12.55,12.6,4418395.0,57171643.0,0.012104539163763823,13.05,13.05,12.88,12.93,0.974477958236659
