日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,11.53,11.63,11.51,11.62,11833785.0,138343136.0,0.0129145849150367,11.64,11.74,11.62,11.73,0.990622335890878
2025-07-22,11.65,11.65,11.5,11.64,12314017.0,143960940.0,0.0134386773286574,11.76,11.76,11.61,11.75,0.9906382978723404
2025-07-23,11.64,11.79,11.6,11.62,14271074.0,168152541.0,0.0155744757067813,11.75,11.9,11.71,11.73,0.990622335890878
2025-07-24,11.62,11.87,11.59,11.76,18605355.0,220480931.0,0.0203046140370054,11.73,11.99,11.7,11.87,0.9907329401853412
2025-07-25,11.76,11.76,11.59,11.62,14075220.0,165506771.0,0.0153607340244751,11.87,11.87,11.7,11.73,0.990622335890878
2025-07-28,11.61,11.71,11.58,11.63,12315409.0,144678738.0,0.0134401964624089,11.72,11.82,11.69,11.74,0.9906303236797276
2025-07-29,11.62,11.63,11.38,11.45,14467391.0,167373270.0,0.0157887226756729,11.73,11.74,11.49,11.56,0.990484429065744
2025-07-30,11.44,11.52,11.41,11.5,12057219.0,139624306.0,0.0131584255261266,11.55,11.63,11.52,11.61,0.9905254091300604
2025-07-31,11.45,11.57,11.27,11.3,11865592.0,136574117.0,0.0129492969029926,11.56,11.68,11.38,11.41,0.9903593339176162
2025-08-01,11.31,11.49,11.29,11.41,9229285.0,106313067.0,0.010072211455386,11.42,11.6,11.4,11.52,0.990451388888889
2025-08-04,11.38,11.63,11.36,11.63,11636156.0,135363009.0,0.012698906118931,11.49,11.74,11.47,11.74,0.9906303236797276
2025-08-05,11.63,11.76,11.63,11.74,16579536.0,196003937.0,0.0180937735072852,11.74,11.87,11.74,11.85,0.9907172995780592
2025-08-06,11.75,12.2,11.75,12.03,24045576.0,291239885.0,0.0262416997674852,11.86,12.32,11.86,12.15,0.9901234567901234
2025-08-07,12.09,12.14,11.92,11.98,11203416.0,135617780.0,0.0122266432312638,12.21,12.26,12.04,12.1,0.9900826446280993
2025-08-08,11.98,12.37,11.95,12.33,18980585.0,233714870.0,0.0207141144375677,12.1,12.49,12.07,12.45,0.9903614457831326
2025-08-11,12.38,12.41,12.24,12.3,13131900.0,163142605.0,0.014331258988208,12.5,12.53,12.36,12.42,0.9903381642512078
2025-08-12,12.39,12.53,12.29,12.37,15790768.0,197846722.0,0.0172329659707055,12.51,12.65,12.41,12.49,0.9903923138510808
2025-08-13,12.37,12.71,12.23,12.39,24035916.0,300285904.0,0.0262311539247276,12.49,12.83,12.35,12.51,0.9904076738609112
2025-08-14,12.56,12.58,12.16,12.21,20708007.0,258025936.0,0.0225993017737013,12.68,12.7,12.28,12.33,0.9902676399026764
2025-08-15,12.19,13.43,12.18,13.43,81056792.0,1080244106.0,0.08816410212421,12.31,13.56,12.3,13.56,0.9904129793510325
2025-08-18,13.64,14.02,13.4,13.69,111423777.0,1535437762.0,0.1211937582540055,13.77,14.16,13.53,13.82,0.9905933429811866
2025-08-19,13.71,13.95,13.33,13.36,63798067.0,876685326.0,0.0693920787577578,13.84,14.09,13.46,13.49,0.9903632320237212
2025-08-20,13.22,13.41,13.12,13.36,36273296.0,486669997.0,0.0394538507386981,13.35,13.54,13.25,13.49,0.9903632320237212
2025-08-21,13.5,13.53,13.06,13.15,43306409.0,579016549.0,0.0471036488306718,13.63,13.66,13.19,13.28,0.990210843373494
2025-08-22,13.13,13.29,13.07,13.14,27480486.0,364851991.0,0.0298900599733446,13.26,13.42,13.2,13.27,0.9902034664657122
2025-08-25,13.33,13.72,13.21,13.44,57599609.0,781873254.0,0.0626501207966701,13.46,13.85,13.34,13.57,0.9904200442151804
2025-08-26,13.42,13.42,13.19,13.25,26491400.0,355249643.0,0.0288142478549274,13.55,13.55,13.32,13.38,0.9902840059790732
2025-08-27,13.25,13.39,12.75,12.75,34049227.0,450263529.0,0.0370347684926688,13.38,13.52,12.87,12.87,0.9906759906759908
2025-08-28,12.84,13.13,12.69,13.1,30337175.0,394218582.0,0.0329972322968324,12.96,13.26,12.81,13.23,0.9901738473167044
