日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,11.59,11.62,11.5,11.55,8145900.0,94824822.0,0.008889879042030764,11.7,11.73,11.61,11.66,0.9905660377358491
2025-07-21,11.53,11.63,11.51,11.62,11833785.0,138343136.0,0.01291458491503677,11.64,11.74,11.62,11.73,0.990622335890878
2025-07-22,11.65,11.65,11.5,11.64,12314017.0,143960940.0,0.013438677328657427,11.76,11.76,11.61,11.75,0.9906382978723405
2025-07-23,11.64,11.79,11.6,11.62,14271074.0,168152541.0,0.015574475706781343,11.75,11.9,11.71,11.73,0.990622335890878
2025-07-24,11.62,11.87,11.59,11.76,18605355.0,220480931.0,0.0203046140370054,11.73,11.99,11.7,11.87,0.9907329401853412
2025-07-25,11.76,11.76,11.59,11.62,14075220.0,165506771.0,0.015360734024475166,11.87,11.87,11.7,11.73,0.990622335890878
2025-07-28,11.61,11.71,11.58,11.63,12315409.0,144678738.0,0.013440196462408948,11.72,11.82,11.69,11.74,0.9906303236797275
2025-07-29,11.62,11.63,11.38,11.45,14467391.0,167373270.0,0.015788722675672977,11.73,11.74,11.49,11.56,0.9904844290657439
2025-07-30,11.44,11.52,11.41,11.5,12057219.0,139624306.0,0.013158425526126656,11.55,11.63,11.52,11.61,0.9905254091300604
2025-07-31,11.45,11.57,11.27,11.3,11865592.0,136574117.0,0.012949296902992659,11.56,11.68,11.38,11.41,0.9903593339176162
2025-08-01,11.31,11.49,11.29,11.41,9229285.0,106313067.0,0.01007221145538601,11.42,11.6,11.4,11.52,0.990451388888889
2025-08-04,11.38,11.63,11.36,11.63,11636156.0,135363009.0,0.01269890611893106,11.49,11.74,11.47,11.74,0.9906303236797275
2025-08-05,11.63,11.76,11.63,11.74,16579536.0,196003937.0,0.018093773507285207,11.74,11.87,11.74,11.85,0.9907172995780591
2025-08-06,11.75,12.2,11.75,12.03,24045576.0,291239885.0,0.02624169976748523,11.86,12.32,11.86,12.15,0.9901234567901234
