日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,12.09,12.73,11.89,12.2,280771798.0,3499440264.0,0.1648022960627494,12.22,12.87,12.02,12.33,0.989456609894566
2025-08-25,12.17,12.93,12.17,12.5,235103902.0,2989440988.0,0.1360068159584137,12.3,13.07,12.3,12.64,0.9889240506329112
2025-08-26,12.37,13.48,12.2,13.13,255816382.0,3354297180.0,0.1479889159211881,12.5,13.63,12.33,13.27,0.9894498869630748
2025-08-27,13.2,13.48,12.46,12.46,230434966.0,3018799113.0,0.1333058521978309,13.34,13.63,12.6,12.6,0.988888888888889
2025-08-28,12.23,12.86,12.23,12.75,170798533.0,2170734030.0,0.0988063764407366,12.36,13.0,12.36,12.89,0.9891388673390225
2025-08-29,12.76,12.81,12.07,12.11,156680243.0,1958819292.0,0.0906389931972313,12.9,12.95,12.2,12.24,0.9893790849673202
2025-09-01,12.16,12.32,11.95,11.99,100304274.0,1224090556.0,0.0580256848895698,12.29,12.45,12.08,12.12,0.9892739273927392
2025-09-02,11.99,12.08,11.45,11.65,106428170.0,1249266995.0,0.0615683381128262,12.12,12.21,11.57,11.78,0.9889643463497454
2025-09-03,11.8,11.85,11.1,11.21,82805032.0,954304693.0,0.0479024322941886,11.93,11.98,11.22,11.33,0.9894086496028244
2025-09-04,11.06,11.42,10.63,10.87,81310627.0,909074658.0,0.0470379240317849,11.18,11.54,10.75,10.99,0.989080982711556
2025-09-05,10.86,11.27,10.8,11.21,65552362.0,733884895.0,0.0379218207708577,10.98,11.39,10.92,11.33,0.9894086496028244
2025-09-08,11.24,11.58,11.04,11.49,100053135.0,1153102739.0,0.0578804018233917,11.36,11.71,11.16,11.62,0.9888123924268504
2025-09-09,11.44,11.49,11.16,11.22,62420997.0,713612700.0,0.0361103366583838,11.56,11.61,11.28,11.34,0.9894179894179896
2025-09-10,11.16,11.45,11.1,11.24,50084708.0,569940314.0,0.0289738349952477,11.28,11.57,11.22,11.36,0.98943661971831
2025-09-11,11.11,11.92,11.09,11.71,96629894.0,1127730777.0,0.0559000684273586,11.23,12.05,11.21,11.84,0.9890202702702704
2025-09-12,11.75,12.35,11.64,12.26,151859261.0,1851176988.0,0.0878500713374281,11.88,12.48,11.77,12.39,0.9895076674737692
2025-09-15,12.27,12.32,11.91,11.99,96336759.0,1176834881.0,0.0557304908165371,12.4,12.45,12.04,12.12,0.9892739273927392
2025-09-16,12.01,12.29,11.51,12.22,120855889.0,1452909314.0,0.0699147249913082,12.14,12.42,11.64,12.35,0.9894736842105264
2025-09-17,12.2,12.77,11.82,12.5,147595806.0,1843314447.0,0.0853836769705154,12.33,12.91,11.95,12.64,0.9889240506329112
2025-09-18,12.16,12.49,11.87,12.0,122235911.0,1497779337.0,0.0707130630732195,12.29,12.63,12.0,12.13,0.989282769991756
2025-09-19,11.92,12.03,11.48,11.54,75922970.0,898370915.0,0.0439211825918829,12.05,12.16,11.6,11.67,0.988860325621251
2025-09-22,11.54,11.65,11.32,11.64,53518127.0,620767604.0,0.0309600563300221,11.67,11.78,11.44,11.77,0.9889549702633816
2025-09-23,11.6,11.7,11.02,11.23,59906844.0,682658209.0,0.0346559076104036,11.73,11.83,11.14,11.35,0.9894273127753304
2025-09-24,11.08,11.33,11.04,11.27,40631075.0,459690458.0,0.0235049401252281,11.2,11.45,11.16,11.39,0.9894644424934153
2025-09-25,11.67,12.37,11.67,11.82,138268734.0,1679871700.0,0.0799879972129976,11.8,12.5,11.8,11.95,0.989121338912134
2025-09-26,11.59,12.55,11.59,11.94,119541699.0,1463366885.0,0.0691544704998094,11.72,12.69,11.72,12.07,0.9892294946147472
2025-09-29,12.15,12.17,11.75,11.78,92299133.0,1107559493.0,0.0533947377659948,12.28,12.3,11.88,11.91,0.9890848026868178
2025-09-30,11.77,12.56,11.77,12.26,135828826.0,1686402757.0,0.0785757215803266,11.9,12.7,11.9,12.39,0.9895076674737692
2025-10-09,12.68,13.48,12.36,13.33,218087119.0,2837155482.0,0.1261613844972757,12.82,13.63,12.49,13.48,0.9888724035608308
2025-10-10,13.28,13.28,12.42,12.47,146265998.0,1872011772.0,0.0846135292041515,13.42,13.42,12.56,12.61,0.9888977002379066
2025-10-13,11.68,13.13,11.67,12.96,128002184.0,1631655889.0,0.0740480814555353,11.81,13.27,11.8,13.1,0.9893129770992368
2025-10-14,13.31,13.31,12.27,12.33,114995793.0,1473364580.0,0.0665240043647058,13.45,13.45,12.4,12.46,0.9895666131621188
2025-10-15,12.27,12.5,11.93,12.37,69876243.0,862369985.0,0.0404227613293753,12.4,12.64,12.06,12.5,0.9896
2025-10-16,12.2,12.33,11.9,11.94,51647600.0,629254250.0,0.0298776596794856,12.33,12.46,12.03,12.07,0.9892294946147472
2025-10-17,11.93,12.15,11.93,11.98,47802688.0,580544989.0,0.0276534135918926,12.06,12.28,12.06,12.11,0.9892650701899256
2025-10-20,11.88,12.04,11.68,11.79,48813618.0,584060444.0,0.0282382272618363,12.01,12.17,11.81,11.92,0.9890939597315436
2025-10-21,11.86,11.87,11.68,11.77,40863098.0,486392338.0,0.0236389248579502,11.99,12.0,11.81,11.9,0.9890756302521008
2025-10-22,11.63,11.63,11.28,11.29,55492300.0,636845182.0,0.0321017831270363,11.76,11.76,11.4,11.41,0.9894829097283084
2025-10-23,11.25,11.32,11.05,11.28,36394677.0,410428389.0,0.0210539845714187,11.37,11.44,11.17,11.4,0.9894736842105264
2025-10-24,11.3,11.46,11.27,11.43,38852996.0,446312855.0,0.022476099412488,11.42,11.58,11.39,11.55,0.9896103896103896
2025-10-27,11.55,11.81,11.49,11.76,56192407.0,665396378.0,0.0325067885616592,11.68,11.94,11.62,11.89,0.9890664423885618
2025-10-28,11.73,11.73,11.49,11.54,39818893.0,466521910.0,0.0230348619077721,11.86,11.86,11.62,11.67,0.988860325621251
2025-10-29,11.55,11.77,11.49,11.77,44298943.0,522047442.0,0.02562652946342,11.68,11.9,11.62,11.9,0.9890756302521008
2025-10-30,11.77,11.84,11.49,11.49,48208293.0,565588804.0,0.0278880523389844,11.9,11.97,11.61,11.62,0.9888123924268504
2025-10-31,11.48,11.61,11.34,11.45,31734571.0,367603235.0,0.0183581562824308,11.6,11.74,11.46,11.57,0.9896283491789108
2025-11-03,11.44,11.44,11.06,11.2,37845037.0,426654315.0,0.0218929774624041,11.56,11.56,11.18,11.32,0.989399293286219
2025-11-04,11.21,11.21,10.84,10.9,37582577.0,417818249.0,0.0217411469630765,11.33,11.33,10.96,11.02,0.9891107078039928
2025-11-05,10.78,11.03,10.73,10.99,23230616.0,256537157.0,0.0134386802825893,10.9,11.15,10.85,11.11,0.9891989198919892
2025-11-06,10.96,11.11,10.93,11.09,25444236.0,284059613.0,0.0147192374338566,11.08,11.23,11.05,11.21,0.9892952720785012
2025-11-07,11.09,11.09,10.94,10.97,21665510.0,240788797.0,0.0125332820295958,11.21,11.21,11.06,11.09,0.989179440937782
2025-11-10,10.94,11.11,10.9,11.0,22800535.0,252871123.0,0.0131898827020768,11.06,11.23,11.02,11.12,0.9892086330935252
2025-11-11,11.03,11.09,10.91,10.93,21783089.0,241537547.0,0.0126013003115452,11.15,11.21,11.03,11.05,0.9891402714932126
2025-11-12,10.89,10.95,10.61,10.66,28933452.0,314446947.0,0.0167377141828544,11.01,11.07,10.73,10.78,0.9888682745825604
2025-11-13,10.69,10.99,10.67,10.91,29405345.0,323026529.0,0.0170106995894658,10.81,11.11,10.79,11.03,0.9891205802357208
2025-11-14,10.85,10.91,10.7,10.72,20963800.0,228792742.0,0.0121273497744591,10.97,11.03,10.82,10.84,0.988929889298893
2025-11-17,10.68,10.71,10.58,10.6,22889868.0,245849025.0,0.0132415609539873,10.8,10.83,10.7,10.72,0.9888059701492536
2025-11-18,10.58,10.58,10.26,10.33,31075173.0,325466236.0,0.0179766784777964,10.7,10.7,10.37,10.44,0.9894636015325672
2025-11-19,10.27,10.44,10.11,10.22,21167011.0,218594558.0,0.0122449053166326,10.38,10.55,10.22,10.33,0.989351403678606
