日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,21.15,21.15,20.58,20.73,10727629.0,227653061.0,0.0540064351335891,21.61,21.61,21.03,21.18,0.9787535410764872
2025-08-05,21.02,21.09,20.74,20.93,6743400.0,143778900.0,0.0339485076040423,21.48,21.55,21.19,21.39,0.978494623655914
2025-08-06,21.04,21.04,20.64,20.93,6430872.0,136890456.0,0.0323751382081179,21.5,21.5,21.09,21.39,0.978494623655914
2025-08-07,20.86,21.5,20.65,20.89,10225227.0,218378581.0,0.0514771771750984,21.31,21.97,21.1,21.35,0.9784543325526932
2025-08-08,20.86,21.48,20.8,21.04,13220312.0,285422714.0,0.0665554264109813,21.31,21.95,21.25,21.5,0.9786046511627906
2025-08-11,21.06,21.32,20.65,21.31,10090722.0,216980573.0,0.0508000344851672,21.52,21.79,21.1,21.77,0.9788700045934772
2025-08-12,21.17,21.24,20.71,20.82,7620528.0,162401292.0,0.0383642602774293,21.63,21.7,21.16,21.27,0.9788434414668548
2025-08-13,20.82,20.87,20.43,20.73,7728000.0,163125033.0,0.0389053098976835,21.27,21.33,20.88,21.18,0.9787535410764872
2025-08-14,20.7,20.8,20.19,20.38,7649125.0,159684688.0,0.0385082270407761,21.15,21.25,20.63,20.82,0.978866474543708
2025-08-15,20.28,21.14,20.23,20.99,11328576.0,241428920.0,0.0570318012395781,20.72,21.6,20.67,21.45,0.9785547785547783
2025-08-18,21.24,21.51,21.15,21.31,10383089.0,226341064.0,0.052271906733984,21.7,21.98,21.61,21.77,0.9788700045934772
2025-08-19,21.15,21.53,21.03,21.4,9078614.0,197500300.0,0.0457047478146283,21.61,22.0,21.49,21.87,0.978509373571102
2025-08-20,22.31,23.55,22.31,22.51,34931786.0,814584859.0,0.1758581728273243,22.8,24.06,22.8,23.0,0.9786956521739132
2025-08-21,21.55,23.69,21.53,22.79,29370408.0,667105344.0,0.1478603552098089,22.02,24.21,22.0,23.29,0.978531558608845
2025-08-22,22.0,22.7,22.0,22.35,17686297.0,403462271.0,0.0890386731013807,22.48,23.2,22.48,22.84,0.9785464098073556
2025-08-25,22.23,22.48,22.03,22.31,12661705.0,287618417.0,0.0637432138791471,22.72,22.97,22.51,22.8,0.9785087719298244
2025-08-26,22.35,22.41,21.73,21.79,9839208.0,221028496.0,0.0495338297603217,22.84,22.9,22.2,22.27,0.9784463403682084
2025-08-27,21.67,22.0,20.46,21.03,12422818.0,270710445.0,0.0625405776517237,22.14,22.48,20.91,21.49,0.9785946952070732
2025-08-28,20.75,20.91,20.07,20.68,9933702.0,208293343.0,0.050009543832976,21.2,21.37,20.51,21.13,0.97870326549929
2025-08-29,20.69,20.86,20.45,20.57,5597301.0,117880286.0,0.0281786658897015,21.14,21.31,20.9,21.02,0.9785918173168412
2025-09-01,20.75,20.96,20.43,20.91,5588366.0,118122514.0,0.0281336841422978,21.2,21.42,20.88,21.37,0.9784744969583528
2025-09-02,21.08,21.38,20.56,20.87,7984267.0,170949248.0,0.0401954427977287,21.54,21.85,21.01,21.33,0.9784341303328646
2025-09-03,20.85,21.33,20.54,21.2,9954372.0,213428720.0,0.0501136034545579,21.3,21.8,20.99,21.66,0.9787626962142196
2025-09-04,21.43,21.97,20.85,21.51,13410357.0,295923917.0,0.0675121758441471,21.9,22.45,21.3,21.98,0.9786169244767972
2025-09-05,21.53,22.58,21.52,22.58,20010032.0,453561003.0,0.1007371242265222,22.0,23.07,21.99,23.07,0.9787602947550932
2025-09-08,22.15,22.5,21.81,22.43,14034571.0,317364442.0,0.0706546757293015,22.63,22.99,22.29,22.92,0.9786212914485164
2025-09-09,22.18,22.68,21.92,22.17,8921481.0,202519680.0,0.0449136882830351,22.66,23.17,22.4,22.65,0.9788079470198676
2025-09-10,22.17,22.17,21.58,21.88,6479705.0,144175387.0,0.0326209796933966,22.65,22.65,22.05,22.36,0.9785330948121646
2025-09-11,21.59,22.12,21.59,22.01,7304116.0,162835969.0,0.0367713375399364,22.06,22.6,22.06,22.49,0.97865718096932
2025-09-12,22.0,22.3,21.53,22.09,9225983.0,206389963.0,0.0464466521384264,22.48,22.79,22.0,22.57,0.9787328311918476
2025-09-15,22.09,22.26,21.53,21.83,5987562.0,133798881.0,0.0301433689365416,22.57,22.75,22.0,22.31,0.9784849843119676
2025-09-16,21.82,21.83,21.53,21.72,4790519.0,106024334.0,0.0241170582642004,22.3,22.31,22.0,22.19,0.9788192879675528
2025-09-17,21.75,22.0,21.59,21.79,6590237.0,147159049.0,0.0331774343664829,22.22,22.48,22.06,22.27,0.9784463403682084
