日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,10.27,10.33,10.08,10.14,20079682.0,204069498.0,0.1037377408450187,10.27,10.33,10.08,10.14,1.0
2025-07-16,10.2,10.2,10.08,10.17,11834620.0,120251089.0,0.0611412442965618,10.2,10.2,10.08,10.17,1.0
2025-07-17,10.16,10.23,10.12,10.19,10485600.0,106677284.0,0.0541717969141408,10.16,10.23,10.12,10.19,1.0
2025-07-18,10.21,10.33,10.16,10.23,13997600.0,142920831.0,0.0723158564588938,10.21,10.33,10.16,10.23,1.0
2025-07-21,10.23,10.3,10.16,10.26,13003450.0,133371119.0,0.0671797753665202,10.23,10.3,10.16,10.26,1.0
2025-07-22,10.24,10.27,10.14,10.23,12392000.0,126412820.0,0.0640208388036958,10.24,10.27,10.14,10.23,1.0
2025-07-23,10.23,10.25,10.05,10.06,12604638.0,127932783.0,0.0651193913473966,10.23,10.25,10.05,10.06,1.0
2025-07-24,10.07,10.26,10.05,10.26,12880400.0,131193514.0,0.0665440616629376,10.07,10.26,10.05,10.26,1.0
2025-07-25,10.27,10.37,10.21,10.25,13638100.0,140216538.0,0.0704585701814625,10.27,10.37,10.21,10.25,1.0
2025-07-28,10.26,10.35,10.2,10.32,10537700.0,108467617.0,0.0544409613510091,10.26,10.35,10.2,10.32,1.0
2025-07-29,10.35,10.37,10.15,10.29,12038840.0,123034836.0,0.0621963068934381,10.35,10.37,10.15,10.29,1.0
2025-07-30,10.41,10.8,10.33,10.55,44293843.0,465181998.0,0.2288354569641067,10.41,10.8,10.33,10.55,1.0
2025-07-31,10.42,10.47,10.1,10.13,27639690.0,282072239.0,0.1427950401931991,10.42,10.47,10.1,10.13,1.0
2025-08-01,10.01,10.15,9.9,10.08,13743710.0,138206696.0,0.0710041835437978,10.01,10.15,9.9,10.08,1.0
2025-08-04,9.98,10.21,9.78,10.19,13419100.0,135342531.0,0.0693271496119008,9.98,10.21,9.78,10.19,1.0
2025-08-05,10.18,10.28,10.15,10.27,12139640.0,124378910.0,0.0627170703336748,10.18,10.28,10.15,10.27,1.0
2025-08-06,10.27,10.35,10.2,10.28,10591600.0,108824867.0,0.0547194251350245,10.27,10.35,10.2,10.28,1.0
2025-08-07,10.3,10.43,10.26,10.39,15175028.0,157308778.0,0.0783988074103914,10.3,10.43,10.26,10.39,1.0
2025-08-08,10.39,10.68,10.37,10.62,26387750.0,278438583.0,0.136327137600244,10.39,10.68,10.37,10.62,1.0
2025-08-11,10.75,10.94,10.59,10.9,35839550.0,387372288.0,0.1851580094695769,10.75,10.94,10.59,10.9,1.0
