日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,12.73,12.96,12.39,12.51,83392876.0,1060900993.0,0.0513716574496541,12.8,13.03,12.45,12.57,0.9952267303102624
2025-07-21,12.06,12.49,12.05,12.3,75708549.0,933323268.0,0.0466379603605271,12.12,12.55,12.11,12.36,0.9951456310679612
2025-07-22,12.19,12.5,12.15,12.44,78091012.0,969868811.0,0.0481056045885841,12.25,12.56,12.21,12.5,0.9952
2025-07-23,12.24,13.43,11.97,13.04,162944484.0,2087775184.0,0.1003770180004182,12.3,13.5,12.03,13.11,0.9946605644546148
2025-07-24,12.83,13.16,12.76,12.98,78730744.0,1024101787.0,0.0484996921262724,12.9,13.23,12.83,13.05,0.9946360153256704
2025-07-25,12.89,13.21,12.69,12.7,71476167.0,927023396.0,0.0440307295186494,12.96,13.28,12.76,12.77,0.9945184025058732
2025-07-28,12.61,13.23,12.49,13.07,69824668.0,912421308.0,0.0430133735408265,12.68,13.3,12.55,13.14,0.9946727549467276
2025-07-29,12.95,13.27,12.59,12.97,72894539.0,942106256.0,0.0449044746635006,13.02,13.34,12.66,13.04,0.9946319018404908
2025-07-30,12.97,13.15,12.13,12.24,92554874.0,1163851054.0,0.0570156290379516,13.04,13.22,12.19,12.3,0.9951219512195122
2025-07-31,12.17,12.37,11.99,12.1,47533698.0,580495752.0,0.0292816960884201,12.23,12.43,12.05,12.16,0.9950657894736842
2025-08-01,12.01,12.01,11.51,11.62,62337640.0,732712815.0,0.0384012165295733,12.07,12.07,11.57,11.68,0.99486301369863
2025-08-04,11.45,11.58,11.4,11.49,38111010.0,439234383.0,0.0234771343151703,11.51,11.64,11.46,11.55,0.9948051948051948
2025-08-05,11.45,11.58,11.38,11.49,36138180.0,416684542.0,0.0222618320995901,11.51,11.64,11.44,11.55,0.9948051948051948
2025-08-06,11.44,11.53,11.35,11.46,34961886.0,401641458.0,0.0215372117803666,11.5,11.59,11.41,11.52,0.9947916666666669
2025-08-07,11.45,11.5,11.22,11.32,43937182.0,499768596.0,0.0270661712519317,11.51,11.56,11.28,11.38,0.9947275922671353
2025-08-08,11.37,11.59,11.33,11.41,49925492.0,574898299.0,0.0307550883966329,11.43,11.65,11.39,11.47,0.994768962510898
2025-08-11,11.32,11.58,11.28,11.5,44337611.0,510654113.0,0.0273128434187593,11.38,11.64,11.34,11.56,0.9948096885813148
2025-08-12,11.45,11.57,11.37,11.54,34807276.0,401684358.0,0.0214419689689988,11.51,11.63,11.43,11.6,0.9948275862068964
2025-08-13,11.54,11.64,11.44,11.57,43084836.0,499843302.0,0.0265411092941143,11.6,11.7,11.5,11.63,0.994840928632846
2025-08-14,11.55,12.32,11.55,12.14,118462411.0,1434792230.0,0.0729751831385709,11.61,12.38,11.61,12.2,0.9950819672131148
2025-08-15,11.94,12.32,11.74,12.15,85408164.0,1035370811.0,0.0526131146311812,12.0,12.38,11.8,12.21,0.995085995085995
2025-08-18,12.16,12.52,11.93,12.48,89208207.0,1100374350.0,0.0549540161164586,12.22,12.58,11.99,12.54,0.9952153110047848
2025-08-19,12.37,12.42,12.08,12.31,78368251.0,963193895.0,0.0482763892841459,12.43,12.48,12.14,12.37,0.9951495553759095
2025-08-20,12.24,12.3,11.97,12.11,43139333.0,524940160.0,0.0265746805216618,12.3,12.36,12.03,12.17,0.9950698438783896
2025-08-21,12.54,12.71,12.14,12.16,66035239.0,823439057.0,0.0406790104890259,12.6,12.78,12.2,12.22,0.995090016366612
2025-08-22,12.12,12.42,12.0,12.27,58634363.0,717605328.0,0.0361199248100602,12.18,12.48,12.06,12.33,0.9951338199513382
2025-08-25,12.28,13.33,12.22,12.97,127792780.0,1645716724.0,0.078722874585822,12.34,13.4,12.28,13.04,0.9946319018404908
2025-08-26,13.17,13.64,12.68,13.18,102827537.0,1367504626.0,0.063343792186225,13.24,13.71,12.75,13.25,0.9947169811320754
2025-08-27,12.98,13.24,12.54,12.56,76427305.0,995628589.0,0.0470807282418253,13.05,13.31,12.6,12.62,0.995245641838352
2025-08-28,12.46,12.63,12.06,12.52,55575991.0,690380291.0,0.0342359072983291,12.52,12.7,12.12,12.58,0.9952305246422892
2025-08-29,12.81,12.83,12.36,12.54,41860161.0,526125027.0,0.0257866853240481,12.88,12.9,12.42,12.6,0.9952380952380953
2025-09-01,12.65,12.89,12.54,12.73,50279517.0,643763403.0,0.0309731747836357,12.72,12.96,12.6,12.8,0.99453125
2025-09-02,12.73,13.39,12.52,12.55,78434835.0,1017827374.0,0.0483174063422412,12.8,13.46,12.58,12.61,0.9952418715305316
2025-09-03,12.34,12.56,11.86,11.91,51302787.0,626980436.0,0.0316035292987924,12.4,12.62,11.92,11.97,0.9949874686716792
2025-09-04,11.9,12.22,11.57,11.78,45787030.0,550706537.0,0.0282057141283511,11.96,12.28,11.63,11.84,0.9949324324324323
2025-09-05,11.78,12.5,11.63,12.39,45301257.0,553757405.0,0.0279064683731826,11.84,12.56,11.69,12.45,0.9951807228915664
2025-09-08,12.52,12.68,12.36,12.4,33988424.0,425915333.0,0.0209375399762157,12.58,12.75,12.42,12.46,0.9951845906902086
2025-09-09,12.58,12.93,12.21,12.28,59801527.0,755245736.0,0.0368389208690948,12.65,13.0,12.27,12.34,0.9951377633711508
2025-09-10,12.13,12.21,11.86,12.04,39383896.0,476816640.0,0.024261257212724,12.19,12.27,11.92,12.1,0.9950413223140496
2025-09-11,11.95,12.46,11.82,12.3,37612549.0,459506090.0,0.0231700725015927,12.01,12.52,11.88,12.36,0.9951456310679612
2025-09-12,12.34,12.39,12.02,12.04,33532241.0,409325647.0,0.0206565222450326,12.4,12.45,12.08,12.1,0.9950413223140496
2025-09-15,12.02,12.08,11.86,11.9,24225029.0,290253632.0,0.0149230959668058,12.08,12.14,11.92,11.96,0.9949832775919732
2025-09-16,11.85,11.9,11.6,11.87,27728611.0,327814117.0,0.0170813716251579,11.91,11.96,11.66,11.93,0.9949706621961442
2025-09-17,11.85,11.95,11.76,11.83,18602724.0,221751761.0,0.0114596451255435,11.91,12.01,11.82,11.89,0.9949537426408748
2025-09-18,11.83,11.88,11.49,11.56,30750743.0,361778703.0,0.0189430645816598,11.89,11.94,11.55,11.62,0.9948364888123924
2025-09-19,11.56,11.77,11.53,11.54,24523256.0,286898700.0,0.0151068096845847,11.62,11.83,11.59,11.6,0.9948275862068964
2025-09-22,11.64,11.69,11.42,11.6,18154862.0,209948313.0,0.0111837532945828,11.7,11.75,11.48,11.66,0.994854202401372
2025-09-23,11.84,11.84,11.22,11.47,31072088.0,356508222.0,0.0191410194436933,11.9,11.9,11.28,11.53,0.99479618386817
2025-09-24,11.44,12.61,11.33,12.61,97148130.0,1199483225.0,0.0598451653860033,11.5,12.68,11.39,12.68,0.9944794952681388
2025-09-25,12.71,12.87,12.37,12.41,93892044.0,1184003738.0,0.0578393521482081,12.78,12.94,12.43,12.47,0.9951884522854852
2025-09-26,12.44,12.47,12.08,12.08,42839134.0,526549910.0,0.0263897520129636,12.5,12.53,12.14,12.14,0.9950576606260296
2025-09-29,12.24,12.39,11.99,12.04,36730202.0,446668021.0,0.0226265293356785,12.3,12.45,12.05,12.1,0.9950413223140496
2025-09-30,12.02,12.03,11.77,11.8,31607129.0,376762379.0,0.0194706152592102,12.08,12.09,11.83,11.86,0.9949409780775718
2025-10-09,11.81,12.08,11.8,11.92,32020585.0,383342146.0,0.0197253123151374,11.87,12.14,11.86,11.98,0.9949916527545908
