日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,39.98,41.98,39.46,41.02,105367597.0,4299550235.0,0.09928904173851164,40.0,42.0,39.48,41.04,0.9995126705653022
2025-07-22,40.72,41.24,39.99,40.45,77209937.0,3123469088.0,0.0727557700439999,40.74,41.26,40.01,40.47,0.9995058067704473
2025-07-23,40.1,41.42,39.36,40.11,65219555.0,2643538210.0,0.06145710164161906,40.12,41.44,39.38,40.13,0.9995016197358584
2025-07-24,39.75,43.98,39.72,42.57,134442915.0,5637012179.0,0.12668703262618936,39.77,44.0,39.74,42.59,0.9995304061986381
2025-07-25,42.39,46.41,41.83,45.57,132657977.0,5796751348.0,0.12500506598152292,42.41,46.44,41.85,45.59,0.9995613073042333
2025-07-28,44.99,46.47,44.6,45.86,117979014.0,5385371347.0,0.11117291822944818,45.01,46.5,44.62,45.89,0.9993462628023534
2025-07-29,45.28,46.19,44.66,45.1,73919096.0,3347807654.0,0.06965477449407002,45.3,46.22,44.68,45.12,0.9995567375886526
2025-07-30,45.14,45.58,42.75,43.48,81829494.0,3577747767.0,0.0771088292466923,45.16,45.6,42.77,43.5,0.9995402298850574
2025-07-31,42.98,43.35,42.08,42.34,51839042.0,2214295252.0,0.04884849755871777,43.0,43.37,42.1,42.36,0.9995278564683665
2025-08-01,42.0,42.13,40.78,41.02,44634780.0,1843742580.0,0.042059842499865344,42.02,42.15,40.8,41.04,0.9995126705653022
2025-08-04,40.75,41.31,40.74,41.16,40359976.0,1657474145.0,0.038031647828405235,40.77,41.33,40.76,41.18,0.9995143273433705
2025-08-05,41.43,41.56,40.83,41.21,31364525.0,1291270673.0,0.029555135739060195,41.45,41.58,40.85,41.23,0.9995149163230658
2025-08-06,41.13,41.43,40.85,41.2,32832459.0,1351319042.0,0.03093838603939095,41.15,41.45,40.87,41.22,0.9995147986414363
2025-08-07,41.38,43.31,40.04,42.81,99685106.0,4158864044.0,0.09393436817527458,41.4,43.33,40.06,42.83,0.9995330375904741
2025-08-08,42.08,43.17,41.63,42.18,60355914.0,2553437980.0,0.056874039409971724,42.1,43.19,41.65,42.2,0.9995260663507108
2025-08-11,42.08,44.18,41.34,42.89,65993503.0,2824102650.0,0.06218640132637354,42.1,44.2,41.36,42.91,0.9995339081799115
2025-08-12,41.99,41.99,41.08,41.13,56450296.0,2337814979.0,0.05319373275348907,42.01,42.01,41.1,41.15,0.9995139732685299
2025-08-13,41.02,41.75,40.97,41.34,37060058.0,1529752452.0,0.03492209892186933,41.04,41.77,40.99,41.36,0.9995164410058028
2025-08-14,41.35,42.27,40.89,41.32,49346647.0,2049446830.0,0.046499886427500095,41.37,42.29,40.91,41.34,0.9995162070633768
2025-08-15,40.98,42.18,40.88,41.9,46805335.0,1956913617.0,0.044105180270933006,41.0,42.2,40.9,41.92,0.9995229007633587
2025-08-18,42.28,45.52,41.68,44.92,100609438.0,4433314405.0,0.09480537635180385,42.3,45.54,41.7,44.94,0.9995549621717847
2025-08-19,44.78,47.22,44.43,46.15,119048178.0,5456377923.0,0.11218040318728881,44.8,47.25,44.45,46.18,0.9993503681247293
2025-08-20,45.56,47.05,44.96,45.72,84009762.0,3859956207.0,0.07916331968413808,45.58,47.08,44.98,45.74,0.9995627459554001
2025-08-21,45.33,49.22,45.16,47.33,98526845.0,4694341215.0,0.09284292613761388,45.35,49.25,45.18,47.36,0.9993665540540541
2025-08-22,46.54,48.7,46.54,47.45,93475046.0,4478342560.0,0.08808256055989674,46.57,48.73,46.57,47.48,0.999368155012637
2025-08-25,48.47,51.47,48.07,50.39,116630258.0,5836554392.0,0.10990197066499846,48.5,51.5,48.1,50.42,0.99940499801666
2025-08-26,49.4,49.4,46.9,46.93,94753503.0,4513542408.0,0.08928726460599826,49.43,49.43,46.93,46.96,0.9993611584327087
2025-08-27,47.97,49.82,47.03,48.17,104118287.0,5056942745.0,0.09811180323003223,48.0,49.85,47.06,48.2,0.9993775933609959
2025-08-28,47.69,52.99,47.37,52.99,165254750.0,8653319861.0,0.15572136251942145,47.72,53.02,47.4,53.02,0.9994341757827235
2025-08-29,55.66,58.29,55.64,58.29,90681102.0,5200740536.0,0.08544979650026782,55.69,58.32,55.67,58.32,0.9994855967078189
2025-09-01,58.96,60.42,56.1,59.09,174156948.0,10195833863.0,0.16411000128458658,58.99,60.45,56.13,59.12,0.999492557510149
2025-09-02,59.07,63.05,56.97,61.53,165313077.0,10016500091.0,0.1557763246909274,59.1,63.08,57.0,61.56,0.9995126705653021
2025-09-03,60.77,61.14,56.17,57.14,132541955.0,7763292568.0,0.1248957371790393,60.8,61.17,56.2,57.17,0.9994752492566031
2025-09-04,55.97,56.77,51.42,51.81,129455049.0,6949391540.0,0.12198691181523356,56.0,56.8,51.45,51.84,0.9994212962962963
2025-09-05,51.7,53.3,50.97,53.02,79708280.0,4160992913.0,0.07510998604082214,51.73,53.33,51.0,53.05,0.9994344957587183
2025-09-08,52.97,53.38,51.68,52.57,58991197.0,3092250598.0,0.0555880516202506,53.0,53.41,51.71,52.6,0.9994296577946767
