日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-31,11.19,11.51,11.12,11.15,16812505.0,190817375.0,0.038922746941981036,11.19,11.51,11.12,11.15,1.0
2026-08-03,11.23,11.64,11.05,11.19,20994202.0,237403461.0,0.04860382267216171,11.23,11.64,11.05,11.19,1.0
2026-08-04,11.3,12.31,11.09,12.31,26831926.0,321850831.0,0.06211877799673288,11.3,12.31,11.09,12.31,1.0
2026-08-05,12.37,12.72,12.17,12.56,30885321.0,384800102.0,0.07150282087677313,12.37,12.72,12.17,12.56,1.0
2026-08-06,12.56,13.8,12.43,13.6,36687812.0,491878643.0,0.08493620803865784,12.56,13.8,12.43,13.6,1.0
2026-08-07,13.57,14.3,13.29,14.12,26946013.0,372067411.0,0.06238290160177387,13.57,14.3,13.29,14.12,1.0
2026-08-10,14.14,15.53,14.14,15.53,19410419.0,299053999.0,0.04493719566327686,14.14,15.53,14.14,15.53,1.0
2026-08-11,15.66,16.25,14.95,15.96,45531982.0,713971113.0,0.10541140735142297,15.66,16.25,14.95,15.96,1.0
2026-08-12,16.0,17.56,15.88,17.56,40446305.0,683175477.0,0.09363752125297106,16.0,17.56,15.88,17.56,1.0
2026-08-13,18.11,18.5,17.55,17.61,48091475.0,863895468.0,0.11133690734911944,18.11,18.5,17.55,17.61,1.0
2026-08-14,17.64,17.83,17.18,17.7,25509811.0,447155664.0,0.059057940389654257,17.64,17.83,17.18,17.7,1.0
2026-08-17,18.0,18.01,17.3,17.7,19046228.0,335971238.0,0.04409405455304094,18.0,18.01,17.3,17.7,1.0
2026-08-18,17.7,18.6,17.56,18.21,20882856.0,378944122.0,0.0483460447752331,17.7,18.6,17.56,18.21,1.0
2026-08-19,18.03,18.26,17.4,17.86,22827734.0,409369711.0,0.052848645323279105,18.03,18.26,17.4,17.86,1.0
2026-08-20,18.19,18.33,17.21,17.49,16458588.0,290148455.0,0.038103391240408596,18.19,18.33,17.21,17.49,1.0
2026-08-21,17.4,18.18,17.09,17.81,17213187.0,306728525.0,0.03985036861942927,17.4,18.18,17.09,17.81,1.0
2026-08-24,17.74,18.69,17.6,18.23,27507240.0,501150500.0,0.06368220212230946,17.74,18.69,17.6,18.23,1.0
2026-08-25,18.0,18.65,17.52,18.43,22173952.0,403154332.0,0.0513350700802548,18.0,18.65,17.52,18.43,1.0
2026-08-26,18.5,18.79,18.1,18.33,18528012.0,341091677.0,0.0428943290969423,18.5,18.79,18.1,18.33,1.0
2026-08-27,18.37,20.16,18.16,20.16,26662137.0,518272618.0,0.06172569830512642,18.37,20.16,18.16,20.16,1.0
2026-08-28,21.0,22.18,20.98,22.18,15526810.0,341607946.0,0.03594622552952226,21.0,22.18,20.98,22.18,1.0
2026-08-31,22.58,24.4,22.58,24.4,45568059.0,1089466662.0,0.10549492946436366,22.58,24.4,22.58,24.4,1.0
2026-09-01,25.86,26.84,23.89,25.34,109141736.0,2778938020.0,0.25267479005279114,25.86,26.84,23.89,25.34,1.0
2026-09-02,24.76,27.48,24.45,27.41,87916941.0,2305908240.0,0.20353711992686854,24.76,27.48,24.45,27.41,1.0
2026-09-03,26.8,29.06,26.78,28.04,72587484.0,2030180188.0,0.16804778769654477,26.8,29.06,26.78,28.04,1.0
