日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.25,9.25,9.19,9.23,10377721.0,100894974.0,0.0301465680545856,9.77,9.77,9.7,9.75,0.9466666666666668
2025-07-22,9.22,9.22,9.11,9.14,11358242.0,109503696.0,0.0329949143394251,9.74,9.74,9.62,9.65,0.9471502590673576
2025-07-23,9.09,9.22,9.09,9.16,9087654.0,88048200.0,0.0263990118608438,9.6,9.74,9.6,9.67,0.9472595656670114
2025-07-24,9.15,9.19,9.12,9.17,7804460.0,75528573.0,0.0226714212609196,9.66,9.7,9.63,9.68,0.9473140495867768
2025-07-25,9.18,9.18,9.08,9.1,8653700.0,83280333.0,0.0251384052408007,9.69,9.69,9.59,9.61,0.946930280957336
2025-07-28,9.37,9.41,9.19,9.21,13132151.0,128428092.0,0.0381479983731105,9.89,9.94,9.7,9.72,0.9475308641975309
2025-07-29,9.11,9.19,9.06,9.14,10087700.0,96920268.0,0.029304076932136,9.62,9.7,9.57,9.65,0.9471502590673576
2025-07-30,9.1,9.2,9.09,9.17,7906100.0,76197119.0,0.022966678492933,9.61,9.71,9.6,9.68,0.9473140495867768
2025-07-31,9.17,9.17,9.04,9.04,7047400.0,67597409.0,0.0204722138615874,9.68,9.68,9.55,9.55,0.9465968586387432
2025-08-01,9.04,9.08,8.93,8.97,6440501.0,61045468.0,0.0187092138728847,9.55,9.59,9.43,9.47,0.9472016895459344
2025-08-04,8.92,9.0,8.86,8.98,4432499.0,41859709.0,0.0128761057225746,9.42,9.5,9.35,9.48,0.9472573839662448
2025-08-05,8.98,9.0,8.97,9.0,4179703.0,39660664.0,0.0121417506731445,9.48,9.5,9.47,9.5,0.9473684210526316
2025-08-06,8.99,9.02,8.9,9.01,6385241.0,60443936.0,0.0185486873612646,9.49,9.52,9.4,9.51,0.9474237644584648
2025-08-07,9.02,9.16,8.97,9.09,10461099.0,100393709.0,0.0303887754285606,9.52,9.67,9.47,9.6,0.946875
2025-08-08,9.11,9.11,9.03,9.09,6190476.0,59235231.0,0.0179829083884871,9.62,9.62,9.53,9.6,0.946875
2025-08-11,9.09,9.34,9.06,9.22,18349038.0,178220828.0,0.0533026974615311,9.6,9.86,9.57,9.74,0.946611909650924
2025-08-12,9.19,9.47,9.17,9.42,29381512.0,290883766.0,0.0853512780941621,9.7,10.0,9.68,9.95,0.9467336683417086
2025-08-13,9.49,9.5,9.24,9.3,20094450.0,197663402.0,0.0583729996638442,10.02,10.03,9.76,9.82,0.9470468431771896
2025-08-14,9.23,9.4,9.14,9.2,15699906.0,153087332.0,0.0456071506142435,9.75,9.93,9.65,9.71,0.9474768280123582
2025-08-15,9.2,9.2,9.11,9.17,8785504.0,84805875.0,0.0255212868249045,9.71,9.71,9.62,9.68,0.9473140495867768
2025-08-18,9.14,9.34,9.12,9.27,15342911.0,149385213.0,0.0445701046132336,9.65,9.86,9.63,9.79,0.9468845760980592
2025-08-19,9.26,9.81,9.23,9.61,40503857.0,408297889.0,0.1176609278206368,9.78,10.36,9.75,10.15,0.9467980295566502
2025-08-20,9.49,10.09,9.4,9.82,40512007.0,416600537.0,0.117684603011909,10.02,10.65,9.93,10.37,0.9469623915139828
2025-08-21,9.87,10.29,9.77,9.94,47545404.0,505370602.0,0.1381161391184799,10.42,10.86,10.32,10.5,0.9466666666666668
2025-08-22,9.85,9.88,9.67,9.81,29481499.0,303249778.0,0.0856417334744979,10.4,10.43,10.21,10.36,0.946911196911197
2025-08-25,9.81,10.61,9.68,10.24,49283698.0,526054625.0,0.1431657640187714,10.36,11.2,10.22,10.81,0.9472710453283996
2025-08-26,10.16,10.48,10.11,10.37,38118299.0,414910597.0,0.1107310453738875,10.73,11.07,10.67,10.95,0.9470319634703196
2025-08-27,10.34,10.49,10.12,10.18,29889401.0,324437449.0,0.0868266608205502,10.92,11.08,10.69,10.75,0.9469767441860464
2025-08-28,10.18,10.33,9.84,10.13,31302604.0,333160506.0,0.0909319186526353,10.75,10.91,10.39,10.7,0.946728971962617
2025-08-29,10.05,10.25,9.77,9.79,27371403.0,287962876.0,0.0795120492532985,10.61,10.82,10.32,10.34,0.946808510638298
2025-09-01,9.66,10.3,9.63,10.13,37541806.0,400737760.0,0.1090563727306846,10.2,10.88,10.17,10.7,0.946728971962617
2025-09-02,10.1,10.19,9.95,10.12,21395705.0,227429140.0,0.0621530562305865,10.66,10.76,10.51,10.68,0.947565543071161
2025-09-03,10.12,10.18,9.7,9.76,16273704.0,170132978.0,0.0472739944672036,10.69,10.75,10.24,10.3,0.9475728155339804
2025-09-04,9.76,10.03,9.74,9.87,16877000.0,176298357.0,0.049026527987912,10.3,10.59,10.28,10.42,0.9472168905950096
2025-09-05,9.87,9.93,9.47,9.93,17106000.0,175598289.0,0.0496917572886901,10.42,10.48,10.0,10.48,0.9475190839694656
2025-09-08,9.9,10.04,9.8,9.86,11282873.0,117981634.0,0.0327759725613887,10.45,10.6,10.35,10.41,0.94716618635927
2025-09-09,9.85,9.87,9.67,9.69,10118200.0,104242146.0,0.0293926773411916,10.4,10.42,10.21,10.23,0.9472140762463342
2025-09-10,9.69,9.87,9.68,9.71,10921089.0,112749824.0,0.0317250148436913,10.23,10.42,10.22,10.25,0.9473170731707318
2025-09-11,9.71,9.83,9.55,9.81,12900499.0,131705152.0,0.0374750651941418,10.25,10.38,10.08,10.36,0.946911196911197
2025-09-12,9.76,9.98,9.63,9.64,13139904.0,135140643.0,0.0381705203065993,10.31,10.54,10.17,10.18,0.9469548133595286
2025-09-15,9.63,9.66,9.47,9.57,8847062.0,89358528.0,0.0257001085947616,10.17,10.2,10.0,10.1,0.9475247524752476
2025-09-16,9.59,9.73,9.5,9.64,9841200.0,99934999.0,0.0285880113310801,10.13,10.27,10.03,10.18,0.9469548133595286
2025-09-17,9.64,9.7,9.49,9.51,12277000.0,123642737.0,0.0356638433434612,10.18,10.24,10.02,10.04,0.947211155378486
2025-09-18,9.51,9.51,9.16,9.22,16802100.0,165503022.0,0.048808948622723,10.04,10.04,9.67,9.74,0.946611909650924
2025-09-19,9.23,9.26,9.01,9.08,12484504.0,119762933.0,0.0362666282379095,9.75,9.78,9.51,9.59,0.9468196037539104
2025-09-22,9.11,9.14,8.95,9.03,7938400.0,75381942.0,0.0230605077785886,9.62,9.65,9.45,9.53,0.9475341028331584
2025-09-23,8.96,9.02,8.69,8.87,11428500.0,106565700.0,0.033199009012849,9.46,9.52,9.17,9.37,0.9466382070437568
2025-09-24,8.87,8.98,8.79,8.94,6723704.0,63372311.0,0.0195318991727461,9.37,9.48,9.28,9.44,0.9470338983050848
