日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,9.24,9.37,9.22,9.35,8077212.0,79419467.0,0.02346374712225508,9.76,9.89,9.73,9.87,0.9473150962512665
2025-07-17,9.34,9.46,9.3,9.4,12497918.0,123878680.0,0.03630559498830537,9.86,9.99,9.82,9.93,0.94662638469285
2025-07-18,9.4,9.41,9.22,9.25,14726617.0,144252335.0,0.04277981279361032,9.92,9.94,9.74,9.77,0.9467758444216992
2025-07-21,9.25,9.25,9.19,9.23,10377721.0,100894974.0,0.030146568054585685,9.77,9.77,9.7,9.75,0.9466666666666667
2025-07-22,9.22,9.22,9.11,9.14,11358242.0,109503696.0,0.03299491433942514,9.74,9.74,9.62,9.65,0.9471502590673575
2025-07-23,9.09,9.22,9.09,9.16,9087654.0,88048200.0,0.026399011860843802,9.6,9.74,9.6,9.67,0.9472595656670114
2025-07-24,9.15,9.19,9.12,9.17,7804460.0,75528573.0,0.0226714212609196,9.66,9.7,9.63,9.68,0.9473140495867769
2025-07-25,9.18,9.18,9.08,9.1,8653700.0,83280333.0,0.025138405240800764,9.69,9.69,9.59,9.61,0.9469302809573361
2025-07-28,9.37,9.41,9.19,9.21,13132151.0,128428092.0,0.03814799837311057,9.89,9.94,9.7,9.72,0.9475308641975309
2025-07-29,9.11,9.19,9.06,9.14,10087700.0,96920268.0,0.029304076932136065,9.62,9.7,9.57,9.65,0.9471502590673575
2025-07-30,9.1,9.2,9.09,9.17,7906100.0,76197119.0,0.02296667849293307,9.61,9.71,9.6,9.68,0.9473140495867769
2025-07-31,9.17,9.17,9.04,9.04,7047400.0,67597409.0,0.020472213861587447,9.68,9.68,9.55,9.55,0.9465968586387433
2025-08-01,9.04,9.08,8.93,8.97,6440501.0,61045468.0,0.018709213872884725,9.55,9.59,9.43,9.47,0.9472016895459345
2025-08-04,8.92,9.0,8.86,8.98,4432499.0,41859709.0,0.012876105722574638,9.42,9.5,9.35,9.48,0.9472573839662447
2025-08-05,8.98,9.0,8.97,9.0,4179703.0,39660664.0,0.012141750673144512,9.48,9.5,9.47,9.5,0.9473684210526315
2025-08-06,8.99,9.02,8.9,9.01,6385241.0,60443936.0,0.01854868736126465,9.49,9.52,9.4,9.51,0.9474237644584648
2025-08-07,9.02,9.16,8.97,9.09,10461099.0,100393709.0,0.030388775428560687,9.52,9.67,9.47,9.6,0.946875
