日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,26.57,26.98,26.12,26.24,9366760.0,251635477.0,0.0577403765509971,27.06,27.47,26.6,26.72,0.9820359281437124
2025-07-23,26.08,26.86,25.86,26.14,7522938.0,201843008.0,0.0463743357243919,26.56,27.35,26.33,26.62,0.981968444778362
2025-07-24,26.15,26.6,25.93,26.51,6733398.0,180039223.0,0.041507301989987,26.63,27.09,26.4,26.99,0.9822156354205264
2025-07-25,26.52,26.81,26.44,26.7,8394472.0,227610602.0,0.0517468125826648,27.0,27.3,26.92,27.19,0.981978668628172
2025-07-28,27.0,27.06,26.33,26.69,6185487.0,167623689.0,0.0381297640306037,27.49,27.55,26.81,27.18,0.981972038263429
2025-07-29,26.71,27.47,26.2,27.42,11293895.0,309818816.0,0.069619991333975,27.2,27.97,26.68,27.92,0.9820916905444126
2025-07-30,27.5,27.58,26.52,26.54,8570020.0,234468527.0,0.0528289591971585,28.0,28.08,27.0,27.02,0.9822353811991118
2025-07-31,26.4,27.01,26.16,26.21,6477713.0,175324066.0,0.0399311595268042,26.88,27.5,26.64,26.69,0.982015736230798
2025-08-01,26.34,27.09,26.03,26.84,7044410.0,190184319.0,0.0434245017465601,26.82,27.58,26.51,27.33,0.982070984266374
2025-08-04,27.01,27.49,26.79,27.22,8075683.0,223219016.0,0.0497816723527117,27.5,27.99,27.28,27.72,0.981962481962482
2025-08-05,27.37,27.69,26.99,27.51,9015720.0,250691381.0,0.0555764285279387,27.87,28.2,27.48,28.01,0.982149232416994
2025-08-06,27.41,29.13,27.17,28.57,15512252.0,446190904.0,0.095623595740038,27.91,29.66,27.67,29.09,0.9821244413887934
2025-08-07,28.28,28.46,27.56,27.86,10350733.0,293373873.0,0.0638059714350354,28.8,28.98,28.06,28.37,0.9820232640112796
2025-08-08,27.8,29.41,27.03,28.43,13991618.0,402859972.0,0.0862498123019816,28.31,29.95,27.52,28.95,0.9820379965457686
2025-08-11,28.2,28.71,28.17,28.23,9504589.0,274712533.0,0.0585900084791822,28.72,29.23,28.68,28.75,0.9819130434782608
2025-08-12,28.22,28.22,27.5,27.71,7708215.0,217584710.0,0.0475164557046454,28.74,28.74,28.0,28.22,0.9819277108433736
2025-08-13,27.78,27.93,27.54,27.72,5924194.0,167229976.0,0.0365190516593953,28.29,28.44,28.04,28.23,0.9819341126461212
2025-08-14,27.69,27.72,26.54,26.61,7816221.0,215950212.0,0.048182246982501,28.2,28.23,27.03,27.1,0.9819188191881918
2025-08-15,26.61,27.09,26.56,26.95,5506689.0,150742275.0,0.0339453873494392,27.1,27.58,27.05,27.44,0.9821428571428572
2025-08-18,27.25,27.83,27.19,27.58,7300887.0,204989296.0,0.0450055264078806,27.75,28.34,27.69,28.08,0.9821937321937322
2025-08-19,27.45,27.94,27.37,27.42,5571590.0,156485147.0,0.0343454625278933,27.95,28.45,27.87,27.92,0.9820916905444126
2025-08-20,27.35,27.74,27.01,27.61,5470092.0,152344655.0,0.0337197891104925,27.85,28.25,27.5,28.11,0.9822127356812522
2025-08-21,27.61,28.28,27.38,27.41,6881086.0,194972833.0,0.0424177086548384,28.11,28.8,27.88,27.91,0.9820852740953064
2025-08-22,27.33,27.74,27.31,27.69,5870719.0,164636681.0,0.036189410819226,27.83,28.25,27.81,28.2,0.9819148936170212
2025-08-25,27.93,28.2,27.66,28.03,7532533.0,214260830.0,0.0464334830616789,28.44,28.72,28.17,28.54,0.9821303433777157
2025-08-26,27.99,28.36,27.77,28.11,6477555.0,185228951.0,0.0399301855529333,28.5,28.88,28.28,28.62,0.9821802935010482
2025-08-27,28.3,29.32,28.09,28.54,14101883.0,413564399.0,0.0869295289404346,28.82,29.86,28.6,29.06,0.9821059876118376
2025-08-28,28.5,29.45,27.74,29.26,12456910.0,363641274.0,0.0767892712167154,29.02,29.99,28.25,29.79,0.9822087948976168
2025-08-29,29.06,30.55,28.53,30.25,14806032.0,447576490.0,0.0912701791127469,29.59,31.11,29.05,30.8,0.9821428571428572
2025-09-01,30.4,30.48,29.64,29.85,9154171.0,279895213.0,0.0564298947076916,30.96,31.04,30.18,30.4,0.981907894736842
2025-09-02,29.84,29.85,27.94,28.34,8282034.0,241063283.0,0.0510537007212911,30.39,30.4,28.45,28.86,0.981981981981982
2025-09-03,28.24,28.43,26.77,26.91,6010821.0,168537736.0,0.0370530544094907,28.76,28.95,27.26,27.4,0.982116788321168
2025-09-04,26.92,27.22,26.08,26.51,4816272.0,131167860.0,0.0296893866024136,27.41,27.72,26.56,26.99,0.9822156354205264
2025-09-05,26.88,26.94,26.43,26.89,3481601.0,94749804.0,0.0214619519172401,27.37,27.43,26.91,27.38,0.9821037253469688
2025-09-08,26.83,27.3,26.67,27.24,3940512.0,108197590.0,0.0242908590252897,27.32,27.8,27.16,27.74,0.98197548666186
2025-09-09,27.22,27.26,26.41,26.42,3675576.0,100062503.0,0.0226576897755262,27.72,27.76,26.89,26.9,0.9821561338289964
2025-09-10,26.44,26.86,26.44,26.5,2549712.0,69183231.0,0.0157174232046722,26.92,27.35,26.92,26.98,0.9822090437361009
2025-09-11,26.47,27.01,26.09,26.9,4075900.0,110928839.0,0.0251254436736085,26.95,27.5,26.57,27.39,0.9821102592186928
2025-09-12,27.1,27.6,26.99,26.99,3999657.0,111148992.0,0.0246554519657631,27.6,28.1,27.48,27.48,0.98216885007278
2025-09-15,26.96,27.18,26.53,27.13,3520767.0,96381137.0,0.0217033864781765,27.45,27.68,27.01,27.63,0.9819037278320666
2025-09-16,26.94,27.34,26.92,27.33,3006438.0,83202727.0,0.018532861117102,27.43,27.84,27.41,27.83,0.9820337765001796
2025-09-17,27.21,28.04,27.05,27.84,4695886.0,132379336.0,0.0289472801566983,27.71,28.55,27.54,28.35,0.982010582010582
2025-09-18,27.83,28.68,27.51,27.84,6986086.0,199295935.0,0.0430649697715805,28.34,29.2,28.01,28.35,0.982010582010582
2025-09-19,27.59,28.43,27.4,27.42,3726880.0,105279970.0,0.0229739477215579,28.09,28.95,27.9,27.92,0.9820916905444126
2025-09-22,27.49,28.2,27.22,28.14,4116728.0,116361333.0,0.0253771234533641,27.99,28.72,27.72,28.65,0.9821989528795813
