日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.95,9.98,9.79,9.88,13290500.0,131774125.0,0.0163465113363569,10.02,10.05,9.86,9.95,0.9929648241206032
2025-07-23,9.89,9.91,9.7,9.71,15244700.0,150317952.0,0.0187500591677785,9.96,9.98,9.77,9.78,0.9928425357873212
2025-07-24,9.68,9.88,9.67,9.78,11500400.0,113282561.0,0.0141447965819675,9.75,9.95,9.74,9.85,0.9928934010152284
2025-07-25,9.78,9.78,9.64,9.68,15249600.0,148668620.0,0.0187560858714803,9.85,9.85,9.71,9.75,0.9928205128205128
2025-07-28,9.7,9.71,9.61,9.63,12187400.0,118412062.0,0.0149897650397439,9.77,9.78,9.68,9.7,0.9927835051546392
2025-07-29,9.65,9.65,9.49,9.61,11711402.0,112632040.0,0.0144043162828812,9.72,9.72,9.55,9.68,0.9927685950413224
2025-07-30,9.62,9.64,9.5,9.58,8148400.0,78570622.0,0.010022039274156,9.69,9.71,9.56,9.64,0.9937759336099584
2025-07-31,9.54,9.59,9.44,9.46,10077600.0,96463873.0,0.0123948386173034,9.6,9.66,9.5,9.52,0.9936974789915968
2025-08-01,9.46,9.53,9.4,9.49,9081387.0,86483650.0,0.0111695568673371,9.52,9.59,9.46,9.55,0.993717277486911
2025-08-04,9.42,9.48,9.38,9.48,5906498.0,56151535.0,0.0072646353797953,9.48,9.54,9.44,9.54,0.9937106918238996
2025-08-05,9.48,9.58,9.48,9.57,8580098.0,82476966.0,0.0105530017097967,9.54,9.65,9.54,9.63,0.9937694704049844
2025-08-06,9.58,9.61,9.52,9.61,9234500.0,88984878.0,0.0113578765987425,9.64,9.68,9.58,9.68,0.9927685950413224
2025-08-07,9.68,9.68,9.55,9.58,7786515.0,75081938.0,0.0095769426069909,9.75,9.75,9.61,9.64,0.9937759336099584
2025-08-08,9.56,9.77,9.47,9.62,13282600.0,127959666.0,0.0163367948140623,9.62,9.84,9.53,9.69,0.9927760577915375
2025-08-11,9.56,9.61,9.52,9.59,9572500.0,92286673.0,0.0117735961602104,9.62,9.68,9.58,9.66,0.9927536231884058
2025-08-12,9.55,9.57,9.47,9.5,10426785.0,99722775.0,0.0128243150524251,9.61,9.63,9.53,9.56,0.9937238493723848
