日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,9.75,9.85,9.71,9.75,8778601.0,86488978.0,0.01079714839651289,9.82,9.92,9.78,9.82,0.9928716904276985
2025-07-17,9.75,9.78,9.68,9.78,9358700.0,91941249.0,0.011510635088489063,9.82,9.85,9.75,9.85,0.9928934010152284
2025-07-18,9.78,9.81,9.68,9.73,10318500.0,101080078.0,0.012691131050314082,9.85,9.88,9.75,9.8,0.9928571428571429
2025-07-21,9.8,9.96,9.76,9.95,22748580.0,226861457.0,0.027979377815433824,9.87,10.03,9.83,10.02,0.9930139720558881
2025-07-22,9.95,9.98,9.79,9.88,13290500.0,131774125.0,0.01634651133635696,10.02,10.05,9.86,9.95,0.9929648241206032
2025-07-23,9.89,9.91,9.7,9.71,15244700.0,150317952.0,0.01875005916777856,9.96,9.98,9.77,9.78,0.9928425357873212
2025-07-24,9.68,9.88,9.67,9.78,11500400.0,113282561.0,0.014144796581967541,9.75,9.95,9.74,9.85,0.9928934010152284
2025-07-25,9.78,9.78,9.64,9.68,15249600.0,148668620.0,0.018756085871480314,9.85,9.85,9.71,9.75,0.9928205128205128
2025-07-28,9.7,9.71,9.61,9.63,12187400.0,118412062.0,0.01498976503974394,9.77,9.78,9.68,9.7,0.9927835051546393
2025-07-29,9.65,9.65,9.49,9.61,11711402.0,112632040.0,0.014404316282881276,9.72,9.72,9.55,9.68,0.9927685950413223
2025-07-30,9.62,9.64,9.5,9.58,8148400.0,78570622.0,0.010022039274156057,9.69,9.71,9.56,9.64,0.9937759336099584
2025-07-31,9.54,9.59,9.44,9.46,10077600.0,96463873.0,0.012394838617303406,9.6,9.66,9.5,9.52,0.9936974789915968
2025-08-01,9.46,9.53,9.4,9.49,9081387.0,86483650.0,0.011169556867337177,9.52,9.59,9.46,9.55,0.993717277486911
2025-08-04,9.42,9.48,9.38,9.48,5906498.0,56151535.0,0.007264635379795321,9.48,9.54,9.44,9.54,0.9937106918238995
2025-08-05,9.48,9.58,9.48,9.57,8580098.0,82476966.0,0.010553001709796749,9.54,9.65,9.54,9.63,0.9937694704049844
2025-08-06,9.58,9.61,9.52,9.61,9234500.0,88984878.0,0.011357876598742588,9.64,9.68,9.58,9.68,0.9927685950413223
2025-08-07,9.68,9.68,9.55,9.58,7786515.0,75081938.0,0.009576942606990973,9.75,9.75,9.61,9.64,0.9937759336099584
2025-08-08,9.56,9.77,9.47,9.62,13282600.0,127959666.0,0.0163367948140623,9.62,9.84,9.53,9.69,0.9927760577915377
2025-08-11,9.56,9.61,9.52,9.59,9572500.0,92286673.0,0.011773596160210452,9.62,9.68,9.58,9.66,0.9927536231884058
2025-08-12,9.55,9.57,9.47,9.5,10426785.0,99722775.0,0.01282431505242517,9.61,9.63,9.53,9.56,0.9937238493723849
2025-08-13,9.52,9.54,9.44,9.47,9366932.0,89185102.0,0.011520759950708009,9.58,9.6,9.5,9.53,0.9937040923399791
2025-08-14,9.48,9.71,9.36,9.55,21659045.0,207716383.0,0.026639315648558412,9.54,9.78,9.42,9.61,0.9937565036420397
2025-08-15,9.45,9.53,9.44,9.49,12156990.0,116085577.0,0.014952362578607142,9.51,9.59,9.5,9.55,0.993717277486911
2025-08-18,9.49,9.69,9.49,9.61,21152331.0,204747442.0,0.02601608806906247,9.55,9.76,9.55,9.68,0.9927685950413223
2025-08-19,9.6,9.82,9.54,9.71,25949617.0,253243411.0,0.03191645976183148,9.67,9.89,9.6,9.78,0.9928425357873212
2025-08-20,9.69,10.69,9.64,10.69,74027801.0,772354729.0,0.09104971884068148,9.76,10.76,9.71,10.76,0.9934944237918215
2025-08-21,11.32,11.76,10.89,10.97,137480575.0,1567314094.0,0.16909279393298773,11.4,11.84,10.96,11.04,0.9936594202898552
2025-08-22,10.64,10.96,10.44,10.82,65745874.0,711668218.0,0.08086344943077359,10.71,11.03,10.51,10.89,0.9935720844811754
2025-08-25,10.78,11.03,10.6,10.85,56672738.0,615951312.0,0.06970404079450646,10.85,11.1,10.67,10.92,0.9935897435897436
2025-08-26,10.79,10.9,10.63,10.83,36754129.0,399078892.0,0.045205356183471365,10.86,10.97,10.7,10.9,0.9935779816513761
2025-08-27,10.73,11.72,10.7,10.93,80419217.0,909381023.0,0.09891077403795571,10.8,11.8,10.77,11.0,0.9936363636363637
2025-08-28,10.77,11.4,10.57,11.36,74717908.0,840474467.0,0.0918985087205806,10.84,11.48,10.64,11.44,0.993006993006993
2025-08-29,11.48,11.52,11.04,11.08,45890724.0,516259444.0,0.056442815552434335,11.56,11.6,11.11,11.16,0.992831541218638
2025-09-01,10.93,11.26,10.84,11.22,35112408.0,392645641.0,0.04318613862674774,11.0,11.34,10.91,11.3,0.9929203539823008
2025-09-02,11.31,12.35,11.1,11.87,119327279.0,1444088665.0,0.14676533756518792,11.39,12.43,11.18,11.95,0.9933054393305439
2025-09-03,11.92,11.92,10.69,10.69,84847489.0,948304686.0,0.10435728082464336,12.0,12.0,10.76,10.76,0.9934944237918215
2025-09-04,10.37,10.48,9.8,9.95,54156069.0,551866784.0,0.06660869010503968,10.44,10.55,9.87,10.02,0.9930139720558881
2025-09-05,10.03,10.13,9.64,10.11,35393999.0,353851157.0,0.04353247852921312,10.1,10.2,9.71,10.18,0.9931237721021611
2025-09-08,10.11,10.33,10.06,10.1,28087164.0,287025846.0,0.03454551331643784,10.18,10.4,10.13,10.17,0.9931170108161258
2025-09-09,10.11,10.11,9.83,9.83,27629128.0,276097003.0,0.03398215673343046,10.18,10.18,9.9,9.9,0.9929292929292929
2025-09-10,9.83,9.91,9.76,9.8,17673383.0,174576145.0,0.021737192397673407,9.9,9.98,9.83,9.87,0.9929078014184398
2025-09-11,9.82,9.95,9.66,9.94,20786592.0,205812040.0,0.025566251214945032,9.89,10.02,9.73,10.01,0.993006993006993
2025-09-12,9.95,9.99,9.84,9.9,21157200.0,211025435.0,0.026022076644638764,10.02,10.06,9.91,9.97,0.9929789368104313
2025-09-15,9.91,9.91,9.8,9.81,14621599.0,144722692.0,0.017983682616091616,9.98,9.98,9.87,9.88,0.992914979757085
2025-09-16,9.8,10.21,9.78,10.13,32727395.0,328985077.0,0.04025271685617036,9.87,10.28,9.85,10.2,0.9931372549019609
2025-09-17,10.15,10.15,10.0,10.03,18821279.0,190336778.0,0.02314903506551576,10.22,10.22,10.07,10.1,0.9930693069306931
