日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,4.24,4.25,4.2,4.22,15364140.0,64782203.0,0.012038449190140769,4.24,4.25,4.2,4.22,1.0
2025-07-21,4.3,4.34,4.23,4.33,52286954.0,223886487.0,0.040969025213010796,4.3,4.34,4.23,4.33,1.0
2025-07-22,4.35,4.64,4.35,4.54,140849193.0,633100080.0,0.11036126027248065,4.35,4.64,4.35,4.54,1.0
2025-07-23,4.52,4.6,4.36,4.38,100330633.0,448729155.0,0.0786132661890064,4.52,4.6,4.36,4.38,1.0
2025-07-24,4.31,4.4,4.31,4.39,53288906.0,232910638.0,0.04175409670044582,4.31,4.4,4.31,4.39,1.0
2025-07-25,4.4,4.51,4.34,4.44,76433552.0,337904051.0,0.05988889922729045,4.4,4.51,4.34,4.44,1.0
2025-07-28,4.45,4.47,4.37,4.38,36183701.0,159084667.0,0.028351449934701567,4.45,4.47,4.37,4.38,1.0
2025-07-29,4.4,4.65,4.38,4.54,115014709.0,520826084.0,0.09011885666332943,4.4,4.65,4.38,4.54,1.0
2025-07-30,4.51,4.53,4.38,4.42,61178225.0,272417621.0,0.04793570959425648,4.51,4.53,4.38,4.42,1.0
2025-07-31,4.4,4.51,4.36,4.43,74531386.0,331291684.0,0.05839847224978222,4.4,4.51,4.36,4.43,1.0
2025-08-01,4.49,4.49,4.38,4.42,44422280.0,196620855.0,0.034806722712120985,4.49,4.49,4.38,4.42,1.0
2025-08-04,4.37,4.48,4.31,4.47,52558350.0,231370854.0,0.04118167538128623,4.37,4.48,4.31,4.47,1.0
2025-08-05,4.45,4.61,4.45,4.56,99391824.0,454054274.0,0.07787766989492506,4.45,4.61,4.45,4.56,1.0
2025-08-06,4.54,4.6,4.54,4.56,60815064.0,277365460.0,0.04765115769311911,4.54,4.6,4.54,4.56,1.0
2025-08-07,4.56,4.61,4.51,4.57,50627990.0,231307420.0,0.03966915722025151,4.56,4.61,4.51,4.57,1.0
2025-08-08,4.56,4.6,4.53,4.6,50212306.0,229547683.0,0.039343451341943024,4.56,4.6,4.53,4.6,1.0
2025-08-11,4.6,5.06,4.51,5.06,243309462.0,1184418407.0,0.19064318574078903,4.6,5.06,4.51,5.06,1.0
2025-08-12,5.0,5.1,4.82,4.84,177637222.0,873229069.0,0.1391862265850712,5.0,5.1,4.82,4.84,1.0
2025-08-13,4.86,5.32,4.86,5.32,134626554.0,695851807.0,0.10548556118160486,4.86,5.32,4.86,5.32,1.0
2025-08-14,5.5,5.5,5.02,5.03,224646990.0,1154982503.0,0.17602035485442474,5.5,5.5,5.02,5.03,1.0
2025-08-15,5.15,5.25,4.9,4.97,139552392.0,696723755.0,0.10934516220592934,5.15,5.25,4.9,4.97,1.0
2025-08-18,4.97,5.04,4.89,4.99,113798909.0,566438712.0,0.08916622628340753,4.97,5.04,4.89,4.99,1.0
2025-08-19,4.97,5.04,4.88,4.97,88406167.0,437808014.0,0.06926994609035061,4.97,5.04,4.88,4.97,1.0
2025-08-20,4.92,4.96,4.82,4.92,69897839.0,341921684.0,0.0547678935041037,4.92,4.96,4.82,4.92,1.0
2025-08-21,4.9,5.05,4.86,5.02,92752409.0,459980365.0,0.07267540929786212,4.9,5.05,4.86,5.02,1.0
2025-08-22,5.05,5.05,4.93,4.95,59793076.0,296603508.0,0.04685038715790311,5.05,5.05,4.93,4.95,1.0
